Time (EET);Open;High;Low;Close;Volume 
29.04.2010 16:00:00;1,07985;1,08195;1,0783;1,0808;7188
29.04.2010 17:00:00;1,0807;1,081;1,07775;1,0779;6655,2
29.04.2010 18:00:00;1,07785;1,07815;1,07545;1,07655;6832,8
29.04.2010 19:00:00;1,0766;1,0777;1,07555;1,07735;4347,2
29.04.2010 20:00:00;1,07735;1,07875;1,07695;1,0784;2580
29.04.2010 21:00:00;1,07845;1,0787;1,07575;1,07605;3084
29.04.2010 22:00:00;1,076;1,07785;1,07595;1,07645;2248,8
29.04.2010 23:00:00;1,0764;1,07885;1,07635;1,0778;1795,2
30.04.2010 00:00:00;1,07782;1,07785;1,07552;1,07613;1617,9513
30.04.2010 01:00:00;1,0761;1,07787;1,07553;1,07685;2082,4712
30.04.2010 02:00:00;1,07682;1,0777;1,07614;1,07702;1962,504
30.04.2010 03:00:00;1,07697;1,0776;1,0759;1,07723;1876,3411
30.04.2010 04:00:00;1,07723;1,0782;1,07679;1,07798;2582,654
30.04.2010 05:00:00;1,07794;1,0785;1,07697;1,07791;1241,9104
30.04.2010 06:00:00;1,07784;1,079;1,07761;1,07808;2820,3945
30.04.2010 07:00:00;1,07796;1,07873;1,07748;1,07849;6301,373
30.04.2010 08:00:00;1,07842;1,07917;1,07808;1,07879;4891,702
30.04.2010 09:00:00;1,07881;1,07922;1,07713;1,07739;5497,445
30.04.2010 10:00:00;1,07731;1,07752;1,0749;1,07561;5258,734
30.04.2010 11:00:00;1,07564;1,07606;1,07261;1,07328;6344,083
30.04.2010 12:00:00;1,07334;1,07381;1,06975;1,07076;6732,661
30.04.2010 13:00:00;1,07082;1,07205;1,0692;1,07027;5479,2925
30.04.2010 14:00:00;1,07029;1,07235;1,06959;1,07217;4422,0254
30.04.2010 15:00:00;1,07198;1,07219;1,06845;1,06908;6083,129
30.04.2010 16:00:00;1,06911;1,0693;1,0635;1,06451;5054,717
30.04.2010 17:00:00;1,06459;1,06569;1,06251;1,06376;4120,9043
30.04.2010 18:00:00;1,06372;1,06542;1,06244;1,06445;2264,7346
30.04.2010 19:00:00;1,0644;1,06447;1,06084;1,06106;3837,037
30.04.2010 20:00:00;1,0612;1,06159;1,05888;1,06002;2649,9949
30.04.2010 21:00:00;1,05994;1,05999;1,05753;1,05829;2007,8638
30.04.2010 22:00:00;1,05832;1,05941;1,05747;1,05889;2028,6522
30.04.2010 23:00:00;1,05889;1,05889;1,05656;1,05792;1589,3666
03.05.2010 00:00:00;1,05399;1,05797;1,0537;1,05667;1362,0048
03.05.2010 01:00:00;1,05667;1,05948;1,05667;1,05884;1676,0789
03.05.2010 02:00:00;1,05882;1,05952;1,05796;1,0595;1239,9117
03.05.2010 03:00:00;1,05955;1,06225;1,0593;1,06175;2392,0938
03.05.2010 04:00:00;1,06175;1,06425;1,0611;1,06375;2877,6
03.05.2010 05:00:00;1,0637;1,06495;1,0634;1,0637;1636,0731
03.05.2010 06:00:00;1,06375;1,0656;1,0629;1,06505;1188,2754
03.05.2010 07:00:00;1,06495;1,0654;1,06404;1,0642;1791,8022
03.05.2010 08:00:00;1,0642;1,06565;1,06375;1,06565;1924,1472
03.05.2010 09:00:00;1,0656;1,0665;1,065;1,06615;2644,8
03.05.2010 10:00:00;1,0661;1,06615;1,0634;1,06485;3780
03.05.2010 11:00:00;1,06475;1,06545;1,06415;1,06525;2224,8
03.05.2010 12:00:00;1,0652;1,06525;1,0639;1,0647;4111,5
03.05.2010 13:00:00;1,0647;1,06745;1,06455;1,0666;5025,3
03.05.2010 14:00:00;1,06665;1,0689;1,06655;1,06775;6096,8
03.05.2010 15:00:00;1,06778;1,06855;1,06675;1,0683;4404,9
03.05.2010 16:00:00;1,0683;1,07;1,06765;1,0681;5486,6
03.05.2010 17:00:00;1,06815;1,07155;1,06765;1,0715;6731,6
03.05.2010 18:00:00;1,07155;1,07325;1,0715;1,07225;6298,2
03.05.2010 19:00:00;1,07225;1,07325;1,0719;1,0722;5189
03.05.2010 20:00:00;1,0722;1,0734;1,0719;1,07255;5547,5
03.05.2010 21:00:00;1,07255;1,0732;1,07185;1,07315;4908,4
03.05.2010 22:00:00;1,0732;1,07435;1,07255;1,07425;6321,9
03.05.2010 23:00:00;1,07425;1,0746;1,0733;1,0738;2839,9
04.05.2010 00:00:00;1,07385;1,0747;1,0727;1,0746;1197,8
04.05.2010 01:00:00;1,0746;1,07485;1,07325;1,0734;2524,1
04.05.2010 02:00:00;1,07345;1,0737;1,07265;1,0727;1883,7
04.05.2010 03:00:00;1,0727;1,0738;1,0721;1,0725;2578,6
04.05.2010 04:00:00;1,07245;1,0728;1,07145;1,07165;2096,6665
04.05.2010 05:00:00;1,0717;1,0722;1,07088;1,0716;1472,0166
04.05.2010 06:00:00;1,07155;1,07215;1,0709;1,07115;1353,585
04.05.2010 07:00:00;1,07115;1,07125;1,07015;1,0703;2025,1
04.05.2010 08:00:00;1,07025;1,07235;1,0702;1,07125;2695,7
04.05.2010 09:00:00;1,07125;1,073;1,0697;1,0724;7538,7
04.05.2010 10:00:00;1,0724;1,07495;1,07215;1,07475;7740,9
04.05.2010 11:00:00;1,07495;1,07565;1,0737;1,07495;7734,9
04.05.2010 12:00:00;1,07495;1,0756;1,0734;1,0736;6922,7
04.05.2010 13:00:00;1,07355;1,07465;1,07275;1,0737;6389,6
04.05.2010 14:00:00;1,07375;1,0746;1,07255;1,07405;8517,6
04.05.2010 15:00:00;1,0741;1,0758;1,07325;1,0752;10039,1
04.05.2010 16:00:00;1,07515;1,0753;1,07175;1,07305;12068,7
04.05.2010 17:00:00;1,0731;1,07545;1,07245;1,0734;11843
04.05.2010 18:00:00;1,07335;1,07595;1,07275;1,0754;10137,2
04.05.2010 19:00:00;1,07545;1,07545;1,07305;1,0741;9439
04.05.2010 20:00:00;1,0741;1,07595;1,0735;1,075;6575
04.05.2010 21:00:00;1,075;1,07525;1,0739;1,0744;7112,9
04.05.2010 22:00:00;1,0744;1,07555;1,07385;1,0748;8317,5
04.05.2010 23:00:00;1,07475;1,07675;1,0743;1,07585;4844,4
05.05.2010 00:00:00;1,07575;1,07765;1,07575;1,07725;2479,7
05.05.2010 01:00:00;1,07723;1,07785;1,0761;1,0777;2695,6
05.05.2010 02:00:00;1,0777;1,07815;1,07675;1,0775;2902,9
05.05.2010 03:00:00;1,07755;1,0789;1,07695;1,0789;4044,4
05.05.2010 04:00:00;1,07895;1,08005;1,07825;1,0785;3829,9
05.05.2010 05:00:00;1,0785;1,07955;1,07845;1,0786;2285,8
05.05.2010 06:00:00;1,0786;1,0787;1,07694;1,0777;2301,354
05.05.2010 07:00:00;1,07775;1,0782;1,077;1,07725;3564,5
05.05.2010 08:00:00;1,07725;1,0775;1,07555;1,07555;4061,7078
05.05.2010 09:00:00;1,07565;1,07695;1,0755;1,07595;6911,1
05.05.2010 10:00:00;1,076;1,07755;1,0751;1,07595;9688,9
05.05.2010 11:00:00;1,07585;1,0776;1,0756;1,0768;9771,3
05.05.2010 12:00:00;1,0768;1,0781;1,0759;1,0778;7481,5
05.05.2010 13:00:00;1,0778;1,079;1,07715;1,0781;8342,1
05.05.2010 14:00:00;1,07805;1,07885;1,0775;1,0783;8550,2
05.05.2010 15:00:00;1,0784;1,08155;1,0778;1,0805;10716,6
05.05.2010 16:00:00;1,0805;1,08315;1,07845;1,08;11991,8
05.05.2010 17:00:00;1,08005;1,08345;1,07955;1,08345;12278,4
05.05.2010 18:00:00;1,08345;1,08385;1,08085;1,08295;8416,8
05.05.2010 19:00:00;1,08295;1,08375;1,08235;1,08245;7848,4
05.05.2010 20:00:00;1,08245;1,0843;1,08215;1,08295;6150,3
05.05.2010 21:00:00;1,083;1,0833;1,08185;1,0826;6762,8
05.05.2010 22:00:00;1,08265;1,0852;1,08245;1,08495;6913,4
05.05.2010 23:00:00;1,08502;1,0851;1,08315;1,0845;2284,3
06.05.2010 00:00:00;1,0845;1,0857;1,0829;1,08359;1742,8
06.05.2010 01:00:00;1,08366;1,0855;1,08345;1,084;1937,8
06.05.2010 02:00:00;1,08405;1,08445;1,08315;1,084;2485,8
06.05.2010 03:00:00;1,08395;1,08485;1,0831;1,08355;2999
06.05.2010 04:00:00;1,08355;1,0855;1,0833;1,0834;3367,1
06.05.2010 05:00:00;1,0834;1,08485;1,0831;1,08485;2503,6
06.05.2010 06:00:00;1,08485;1,08525;1,0841;1,08485;1699,7
06.05.2010 07:00:00;1,08475;1,0856;1,0846;1,08475;2805,9
06.05.2010 08:00:00;1,08465;1,08475;1,083;1,0839;3277
06.05.2010 09:00:00;1,0838;1,0868;1,0816;1,0826;9748,7
06.05.2010 10:00:00;1,0826;1,0828;1,0786;1,08015;9503,5
06.05.2010 11:00:00;1,08005;1,08215;1,0784;1,08035;9631,5
06.05.2010 12:00:00;1,0804;1,08205;1,0745;1,07615;9294,5
06.05.2010 13:00:00;1,07615;1,079;1,07595;1,0769;9488
06.05.2010 14:00:00;1,0769;1,0774;1,07267;1,07595;10829
06.05.2010 15:00:00;1,0759;1,0761;1,07125;1,07315;11925,7
06.05.2010 16:00:00;1,07315;1,0741;1,0661;1,06628;12888,2
06.05.2010 17:00:00;1,06613;1,07125;1,06605;1,06765;10701,2
06.05.2010 18:00:00;1,06775;1,06895;1,06055;1,06265;9008,8
06.05.2010 19:00:00;1,06265;1,06475;1,0598;1,06145;6233,3
06.05.2010 20:00:00;1,06145;1,0618;1,0583;1,05975;5116
06.05.2010 21:00:00;1,05965;1,0608;1,03905;1,04702;7036
06.05.2010 22:00:00;1,0469;1,0596;1,04515;1,0555;6438
06.05.2010 23:00:00;1,0556;1,06015;1,05435;1,0584;3777
07.05.2010 00:00:00;1,05842;1,0596;1,05505;1,0574;2955,5544
07.05.2010 01:00:00;1,05735;1,0588;1,05435;1,05875;3506,1
07.05.2010 02:00:00;1,05875;1,06185;1,05715;1,06155;3790,8
07.05.2010 03:00:00;1,06132;1,06241;1,05771;1,05985;4841,5
07.05.2010 04:00:00;1,05978;1,06088;1,05901;1,05926;4226,7
07.05.2010 05:00:00;1,05923;1,06473;1,05819;1,06329;4510
07.05.2010 06:00:00;1,06328;1,06537;1,06184;1,06533;2763,8157
07.05.2010 07:00:00;1,06534;1,06586;1,06291;1,06338;2893,9
07.05.2010 08:00:00;1,06345;1,06345;1,05721;1,05866;6104,3
07.05.2010 09:00:00;1,05857;1,05994;1,05606;1,05673;6679,1
07.05.2010 10:00:00;1,05675;1,05922;1,05486;1,05557;5794,6
07.05.2010 11:00:00;1,05556;1,05966;1,05533;1,05729;7204,1
07.05.2010 12:00:00;1,05726;1,05925;1,05639;1,0586;4453,4
07.05.2010 13:00:00;1,05858;1,06083;1,05761;1,05836;4588,2
07.05.2010 14:00:00;1,05825;1,06951;1,05762;1,06615;9670
07.05.2010 15:00:00;1,06612;1,07316;1,06549;1,07093;12501
07.05.2010 16:00:00;1,07091;1,07121;1,06448;1,06788;11555,8
07.05.2010 17:00:00;1,06783;1,06814;1,0553;1,05885;13849,4
07.05.2010 18:00:00;1,05881;1,06405;1,05658;1,06324;12383,5
07.05.2010 19:00:00;1,06325;1,0661;1,0614;1,06427;9035,6
07.05.2010 20:00:00;1,06426;1,06811;1,0633;1,06523;10825,5
07.05.2010 21:00:00;1,06516;1,06551;1,06109;1,06292;10427,2
07.05.2010 22:00:00;1,0629;1,06408;1,05961;1,06188;7395,8
07.05.2010 23:00:00;1,06187;1,06483;1,06056;1,06056;3083,6
10.05.2010 00:00:00;1,06271;1,06695;1,06159;1,06493;2649,7864
10.05.2010 01:00:00;1,06478;1,06844;1,06303;1,06399;4279,6
10.05.2010 02:00:00;1,06394;1,06508;1,06219;1,06414;6282,9
10.05.2010 03:00:00;1,06415;1,06915;1,0632;1,06843;6640,2
10.05.2010 04:00:00;1,06855;1,0729;1,0683;1,0719;5037,2
10.05.2010 05:00:00;1,07195;1,0726;1,06875;1,06975;4766,2
10.05.2010 06:00:00;1,0698;1,0713;1,06875;1,06975;3723,4
10.05.2010 07:00:00;1,0698;1,0716;1,0691;1,07135;3706,6
10.05.2010 08:00:00;1,0714;1,07405;1,07065;1,07335;5420,4
10.05.2010 09:00:00;1,0733;1,0734;1,06835;1,0694;6989,9
10.05.2010 10:00:00;1,06945;1,07065;1,06765;1,06985;7018,4
10.05.2010 11:00:00;1,06985;1,07165;1,06855;1,06995;6148,1
10.05.2010 12:00:00;1,0699;1,0701;1,067;1,0686;7891,7
10.05.2010 13:00:00;1,06855;1,07195;1,06855;1,0707;7747,9
10.05.2010 14:00:00;1,0707;1,07505;1,0704;1,074;13234,9
10.05.2010 15:00:00;1,074;1,0771;1,07395;1,0759;13842,8
10.05.2010 16:00:00;1,0758;1,0764;1,0733;1,0756;14275,2
10.05.2010 17:00:00;1,07565;1,079;1,07535;1,077;16542
10.05.2010 18:00:00;1,0771;1,0805;1,07615;1,0803;12162,6
10.05.2010 19:00:00;1,0804;1,0817;1,079;1,08035;11768,8
10.05.2010 20:00:00;1,0804;1,0823;1,07955;1,0808;8490,3
10.05.2010 21:00:00;1,0808;1,0828;1,08;1,08205;6568,9
10.05.2010 22:00:00;1,0821;1,08465;1,08095;1,08445;8562,1
10.05.2010 23:00:00;1,08445;1,08525;1,08305;1,0844;3423,3
11.05.2010 00:00:00;1,0844;1,0851;1,08219;1,08375;1981,4
11.05.2010 01:00:00;1,08365;1,08405;1,0826;1,08285;1903,3
11.05.2010 02:00:00;1,0829;1,0862;1,0826;1,0842;4445,3
11.05.2010 03:00:00;1,084;1,08475;1,0817;1,0831;6120,1
11.05.2010 04:00:00;1,0831;1,08505;1,08295;1,08475;4988,5
11.05.2010 05:00:00;1,08475;1,0849;1,08275;1,08365;6738,5674
11.05.2010 06:00:00;1,08365;1,08425;1,08225;1,0824;3933,2
11.05.2010 07:00:00;1,0824;1,08335;1,08015;1,0804;5432,2
11.05.2010 08:00:00;1,0804;1,08125;1,0789;1,08035;5713,6
11.05.2010 09:00:00;1,0804;1,0828;1,0803;1,08235;6120,7
11.05.2010 10:00:00;1,0823;1,0838;1,08105;1,082;4768,6
11.05.2010 11:00:00;1,08195;1,0855;1,0816;1,0846;3867,4
11.05.2010 12:00:00;1,08455;1,0851;1,08205;1,08275;3966,6
11.05.2010 13:00:00;1,08265;1,0867;1,0818;1,08635;3654,9
11.05.2010 14:00:00;1,0863;1,08635;1,0822;1,08335;5855,7
11.05.2010 15:00:00;1,08335;1,08335;1,0798;1,08095;9356
11.05.2010 16:00:00;1,08095;1,0851;1,07935;1,08445;11757,9
11.05.2010 17:00:00;1,0844;1,0884;1,08345;1,08365;10239,3
11.05.2010 18:00:00;1,08365;1,08545;1,0825;1,08475;9274,5
11.05.2010 19:00:00;1,08475;1,0894;1,0834;1,08865;7785
11.05.2010 20:00:00;1,0886;1,0912;1,08845;1,09015;7965,7
11.05.2010 21:00:00;1,09015;1,0918;1,088;1,08915;7662,9
11.05.2010 22:00:00;1,08905;1,0892;1,085;1,08645;9140,2
11.05.2010 23:00:00;1,0864;1,0883;1,08565;1,0875;3640,3
12.05.2010 00:00:00;1,08745;1,09065;1,0865;1,09;2421,9
12.05.2010 01:00:00;1,08995;1,08995;1,0876;1,08765;2484,4
12.05.2010 02:00:00;1,08765;1,08905;1,0875;1,08855;3181,5
12.05.2010 03:00:00;1,08855;1,09155;1,08815;1,09085;4495,3
12.05.2010 04:00:00;1,091;1,091;1,08855;1,08955;3191,4
12.05.2010 05:00:00;1,08965;1,0908;1,08925;1,0903;2999,4
12.05.2010 06:00:00;1,0903;1,0905;1,0883;1,08885;2783,4
12.05.2010 07:00:00;1,08885;1,0897;1,08635;1,087;4698,8
12.05.2010 08:00:00;1,08705;1,0891;1,0864;1,0885;5385
12.05.2010 09:00:00;1,0885;1,08915;1,08635;1,0875;5919,3
12.05.2010 10:00:00;1,0874;1,09115;1,087;1,0909;6655,6
12.05.2010 11:00:00;1,091;1,0922;1,08885;1,0907;6023
12.05.2010 12:00:00;1,09075;1,09285;1,09025;1,09255;5755
12.05.2010 13:00:00;1,09255;1,09345;1,08945;1,0901;6266,1
12.05.2010 14:00:00;1,09015;1,09195;1,08965;1,0908;6777,9
12.05.2010 15:00:00;1,09075;1,09185;1,08985;1,09045;8315,6
12.05.2010 16:00:00;1,0904;1,09155;1,0891;1,0904;7812,2
12.05.2010 17:00:00;1,0904;1,09155;1,089;1,0897;9800,5
12.05.2010 18:00:00;1,0898;1,09005;1,08515;1,0884;10296,5
12.05.2010 19:00:00;1,0884;1,0897;1,0879;1,08845;6552,8
12.05.2010 20:00:00;1,08865;1,0907;1,08825;1,08945;6191,8
12.05.2010 21:00:00;1,08945;1,0901;1,0876;1,0882;5584,5
12.05.2010 22:00:00;1,08825;1,09075;1,0882;1,0896;5330,9
12.05.2010 23:00:00;1,0895;1,09055;1,0881;1,09015;3772,1
13.05.2010 00:00:00;1,09015;1,09025;1,08849;1,0893;1301,1045
13.05.2010 01:00:00;1,08925;1,0903;1,08895;1,0893;2025,55
13.05.2010 02:00:00;1,0893;1,0896;1,08845;1,08925;2448,4
13.05.2010 03:00:00;1,0892;1,09045;1,0889;1,08955;2958,6
13.05.2010 04:00:00;1,08955;1,09065;1,0893;1,09015;2960,3
13.05.2010 05:00:00;1,09015;1,0904;1,08925;1,0898;2409,4
13.05.2010 06:00:00;1,0898;1,091;1,0894;1,0906;1995,6
13.05.2010 07:00:00;1,09065;1,0927;1,0905;1,09195;2866,6
13.05.2010 08:00:00;1,09195;1,0954;1,0919;1,09445;4311,4
13.05.2010 09:00:00;1,09445;1,0974;1,09388;1,0968;5475,6743
13.05.2010 10:00:00;1,0971;1,09745;1,0935;1,0954;5808,3
13.05.2010 11:00:00;1,0954;1,1005;1,0945;1,09925;6711,2
13.05.2010 12:00:00;1,09925;1,1003;1,0968;1,0971;6506,7
13.05.2010 13:00:00;1,09715;1,0976;1,0959;1,0971;4583,1
13.05.2010 14:00:00;1,0972;1,09785;1,09445;1,09445;6176,1
13.05.2010 15:00:00;1,09445;1,09675;1,0944;1,09585;9184,3
13.05.2010 16:00:00;1,09585;1,0969;1,09475;1,09535;12277,2
13.05.2010 17:00:00;1,0953;1,09605;1,093;1,09475;11041,9
13.05.2010 18:00:00;1,09465;1,09965;1,094;1,09815;11837,4
13.05.2010 19:00:00;1,0981;1,0987;1,09665;1,09725;7764
13.05.2010 20:00:00;1,09735;1,09865;1,096;1,09645;10847,6
13.05.2010 21:00:00;1,09645;1,0965;1,0953;1,0957;9296,4
13.05.2010 22:00:00;1,0957;1,0967;1,09395;1,09515;8790,8
13.05.2010 23:00:00;1,0951;1,09625;1,0948;1,09563;5029,9
14.05.2010 00:00:00;1,0956;1,09575;1,0938;1,09435;1849,4
14.05.2010 01:00:00;1,0944;1,09445;1,09335;1,0937;1778
14.05.2010 02:00:00;1,09365;1,0946;1,0934;1,09395;2796,9
14.05.2010 03:00:00;1,09406;1,09456;1,09274;1,09381;3650,2
14.05.2010 04:00:00;1,09378;1,09408;1,093;1,09302;3022,1
14.05.2010 05:00:00;1,09302;1,09355;1,09214;1,09323;3552,2
14.05.2010 06:00:00;1,09321;1,09366;1,09276;1,09298;2079,245
14.05.2010 07:00:00;1,09303;1,09348;1,09253;1,09287;3732,6665
14.05.2010 08:00:00;1,09285;1,09301;1,09049;1,09264;3701,3
14.05.2010 09:00:00;1,09263;1,09276;1,09059;1,09152;9953,1
14.05.2010 10:00:00;1,09159;1,09333;1,09098;1,09311;8401,4
14.05.2010 11:00:00;1,09314;1,0959;1,09249;1,09514;6790,9
14.05.2010 12:00:00;1,09507;1,09682;1,09414;1,09612;11634,8
14.05.2010 13:00:00;1,09612;1,09704;1,09498;1,09581;8615,4
14.05.2010 14:00:00;1,09584;1,09721;1,09382;1,09475;6961,7
14.05.2010 15:00:00;1,09474;1,09474;1,08816;1,08973;11286,3
14.05.2010 16:00:00;1,08974;1,09211;1,08831;1,09104;12198,5
14.05.2010 17:00:00;1,09107;1,09328;1,09016;1,09278;9798,8
14.05.2010 18:00:00;1,09275;1,09422;1,09078;1,09268;10330,5
14.05.2010 19:00:00;1,09273;1,09506;1,09174;1,0919;9308,5
14.05.2010 20:00:00;1,09191;1,09379;1,09102;1,09354;7613,1
14.05.2010 21:00:00;1,09358;1,09603;1,09256;1,0959;6767,9
14.05.2010 22:00:00;1,09594;1,09681;1,0945;1,09641;7234,5
14.05.2010 23:00:00;1,09642;1,09834;1,09366;1,09396;2850,4
17.05.2010 00:00:00;1,09674;1,09692;1,09235;1,09307;1522,9285
17.05.2010 01:00:00;1,09325;1,09545;1,09325;1,09398;1591,4862
17.05.2010 02:00:00;1,09391;1,0946;1,0925;1,094;3096,2
17.05.2010 03:00:00;1,0941;1,0959;1,09345;1,09415;5796,2
17.05.2010 04:00:00;1,09415;1,09465;1,0923;1,0925;6482,4
17.05.2010 05:00:00;1,09245;1,09665;1,09165;1,0951;7868,6
17.05.2010 06:00:00;1,09515;1,09585;1,0937;1,09435;5436,3
17.05.2010 07:00:00;1,0943;1,095;1,09395;1,0945;5929,4
17.05.2010 08:00:00;1,09455;1,0973;1,0945;1,09675;7331,2
17.05.2010 09:00:00;1,09675;1,09835;1,0951;1,09575;7074,4
17.05.2010 10:00:00;1,0958;1,0977;1,095;1,0966;7120,7
17.05.2010 11:00:00;1,0966;1,0992;1,0956;1,099;6608
17.05.2010 12:00:00;1,099;1,0998;1,09585;1,09755;6524,5
17.05.2010 13:00:00;1,0976;1,09835;1,09615;1,0965;5644,9
17.05.2010 14:00:00;1,0965;1,0974;1,09445;1,0952;7385,1
17.05.2010 15:00:00;1,0953;1,0966;1,09415;1,09615;8178,3
17.05.2010 16:00:00;1,09615;1,09685;1,09355;1,0941;8998
17.05.2010 17:00:00;1,09405;1,09845;1,09225;1,09845;10162,7
17.05.2010 18:00:00;1,09845;1,0987;1,09335;1,09515;9432,4
17.05.2010 19:00:00;1,09515;1,0953;1,09065;1,0915;9558,9
17.05.2010 20:00:00;1,0915;1,0937;1,09035;1,09245;8464,3
17.05.2010 21:00:00;1,0924;1,0935;1,09145;1,09315;9382,2
17.05.2010 22:00:00;1,09305;1,09505;1,0915;1,0943;7934,7
17.05.2010 23:00:00;1,0943;1,09565;1,09405;1,09515;4074,7
18.05.2010 00:00:00;1,09515;1,09685;1,0947;1,0956;2102,2
18.05.2010 01:00:00;1,0956;1,09645;1,0948;1,095;3142,1
18.05.2010 02:00:00;1,09505;1,0971;1,0946;1,09595;3181,2
18.05.2010 03:00:00;1,0959;1,09755;1,09585;1,09725;4572,6
18.05.2010 04:00:00;1,09725;1,09875;1,096;1,09855;5052,9
18.05.2010 05:00:00;1,09855;1,1009;1,09845;1,1002;3835
18.05.2010 06:00:00;1,10025;1,10055;1,09875;1,0992;5314,3
18.05.2010 07:00:00;1,0992;1,0994;1,09815;1,09865;4430,4
18.05.2010 08:00:00;1,09865;1,10005;1,0981;1,0995;5595,1
18.05.2010 09:00:00;1,0995;1,10025;1,0979;1,09935;6257,3
18.05.2010 10:00:00;1,09935;1,1032;1,099;1,10078;7521,7
18.05.2010 11:00:00;1,10078;1,1009;1,0953;1,097;6814,4
18.05.2010 12:00:00;1,09708;1,0979;1,09485;1,0959;7435,8
18.05.2010 13:00:00;1,0959;1,0979;1,09375;1,0975;6313,7
18.05.2010 14:00:00;1,09745;1,09953;1,0969;1,0988;5967,7
18.05.2010 15:00:00;1,0988;1,0996;1,0978;1,0994;6712,4
18.05.2010 16:00:00;1,0994;1,1023;1,0992;1,10195;7121,5
18.05.2010 17:00:00;1,10195;1,1025;1,09835;1,0987;8324,6
18.05.2010 18:00:00;1,0987;1,1002;1,0975;1,0978;7604
18.05.2010 19:00:00;1,09775;1,1002;1,09655;1,0989;7825,9
18.05.2010 20:00:00;1,0989;1,10085;1,09835;1,0995;10302,8
18.05.2010 21:00:00;1,0995;1,10415;1,09945;1,1027;9504,8
18.05.2010 22:00:00;1,1026;1,10685;1,1026;1,106;10806,4
18.05.2010 23:00:00;1,10605;1,10635;1,1038;1,10435;4481,9
19.05.2010 00:00:00;1,10435;1,10652;1,1039;1,1047;2573,6
19.05.2010 01:00:00;1,1047;1,10575;1,10415;1,10425;2738
19.05.2010 02:00:00;1,1043;1,10595;1,1036;1,10575;5004,9
19.05.2010 03:00:00;1,10575;1,1058;1,10277;1,10305;6293,6
19.05.2010 04:00:00;1,10295;1,1031;1,10105;1,1023;5849,4
19.05.2010 05:00:00;1,1023;1,1036;1,10145;1,10185;5369,3
19.05.2010 06:00:00;1,10187;1,1031;1,1013;1,1021;5666,9
19.05.2010 07:00:00;1,1021;1,1025;1,10105;1,1015;5670,5
19.05.2010 08:00:00;1,1015;1,10465;1,1007;1,10395;7307,7
19.05.2010 09:00:00;1,1038;1,10435;1,1015;1,1023;8859,3
19.05.2010 10:00:00;1,1023;1,10365;1,1006;1,1013;11216,8
19.05.2010 11:00:00;1,10125;1,10225;1,0988;1,0997;10572,7
19.05.2010 12:00:00;1,09973;1,1;1,0953;1,09605;9980,5
19.05.2010 13:00:00;1,0961;1,09685;1,09255;1,09325;7317,5
19.05.2010 14:00:00;1,09305;1,09475;1,0922;1,0938;8687,4
19.05.2010 15:00:00;1,0938;1,10533;1,0928;1,1051;10327,3
19.05.2010 16:00:00;1,1051;1,10635;1,09825;1,09925;10968,2
19.05.2010 17:00:00;1,09925;1,106;1,09605;1,09925;10649,9
19.05.2010 18:00:00;1,09925;1,1015;1,0968;1,09995;9065,1
19.05.2010 19:00:00;1,1001;1,10245;1,09765;1,1021;6021,5
19.05.2010 20:00:00;1,1021;1,1036;1,09995;1,10255;6225,5
19.05.2010 21:00:00;1,10258;1,1033;1,1005;1,10185;6785,8
19.05.2010 22:00:00;1,10185;1,10405;1,10055;1,10205;8019,2
19.05.2010 23:00:00;1,1021;1,1036;1,10115;1,1019;3600,2
20.05.2010 00:00:00;1,1019;1,10491;1,09965;1,10375;2529,2
20.05.2010 01:00:00;1,10375;1,10435;1,1027;1,10375;2180,1
20.05.2010 02:00:00;1,10375;1,1049;1,10235;1,1027;2499,8
20.05.2010 03:00:00;1,10275;1,1046;1,10255;1,1039;3832,1
20.05.2010 04:00:00;1,1039;1,10575;1,1012;1,10575;4667,1
20.05.2010 05:00:00;1,1057;1,1064;1,1045;1,1046;3564,1
20.05.2010 06:00:00;1,10455;1,10515;1,10155;1,10195;3841,8
20.05.2010 07:00:00;1,102;1,1026;1,1004;1,1006;3866,9
20.05.2010 08:00:00;1,10055;1,10135;1,0968;1,1002;5855,7
20.05.2010 09:00:00;1,1002;1,10235;1,09485;1,09555;6524,1
20.05.2010 10:00:00;1,0956;1,09808;1,0916;1,09165;7547
20.05.2010 11:00:00;1,09175;1,09385;1,0892;1,0901;6091,9
20.05.2010 12:00:00;1,08995;1,09135;1,08855;1,08985;6185,2
20.05.2010 13:00:00;1,08985;1,0906;1,08655;1,08695;6464,2
20.05.2010 14:00:00;1,08695;1,0886;1,0804;1,08095;10294
20.05.2010 15:00:00;1,08085;1,0827;1,07595;1,0773;10411,9
20.05.2010 16:00:00;1,0773;1,08;1,07475;1,08;11881,8
20.05.2010 17:00:00;1,0799;1,08205;1,0757;1,0782;8494,9
20.05.2010 18:00:00;1,07815;1,0813;1,07593;1,07885;8959,9
20.05.2010 19:00:00;1,0789;1,0823;1,0773;1,0773;8976,1
20.05.2010 20:00:00;1,07735;1,08175;1,07495;1,07832;11523
20.05.2010 21:00:00;1,0783;1,08315;1,07645;1,07715;7276,7
20.05.2010 22:00:00;1,07715;1,0804;1,0762;1,07715;5337,4
20.05.2010 23:00:00;1,0772;1,0782;1,07345;1,07495;3461,7
21.05.2010 00:00:00;1,0747;1,0766;1,0732;1,07385;1780,1577
21.05.2010 01:00:00;1,07385;1,07635;1,07265;1,0731;3088,9
