Time (EET);Open;High;Low;Close;Volume 
05.01.2010 23:00:00;91,675;91,735;91,65;91,69;6620,4
06.01.2010 00:00:00;91,695;91,785;91,695;91,73;2457,9
06.01.2010 01:00:00;91,73;91,73;91,55;91,55;8832,9
06.01.2010 02:00:00;91,55;91,69;91,52;91,62;23139,8
06.01.2010 03:00:00;91,625;91,965;91,615;91,775;27294,9
06.01.2010 04:00:00;91,775;91,88;91,75;91,79;13970,8
06.01.2010 05:00:00;91,79;91,965;91,78;91,89;15189,5
06.01.2010 06:00:00;91,89;92,065;91,89;92,055;17305
06.01.2010 07:00:00;92,06;92,13;92;92,05;12447,4
06.01.2010 08:00:00;92,055;92,17;91,95;92,1;16330,7
06.01.2010 09:00:00;92,1;92,245;92,045;92,115;45106,4
06.01.2010 10:00:00;92,115;92,19;92,02;92,07;33290,65
06.01.2010 11:00:00;92,07;92,36;92,025;92,335;36390
06.01.2010 12:00:00;92,335;92,5;92,325;92,335;28219,7
06.01.2010 13:00:00;92,335;92,48;92,315;92,455;22343,8
06.01.2010 14:00:00;92,46;92,47;92,32;92,32;23679,2
06.01.2010 15:00:00;92,32;92,475;92,045;92,18;43499,1
06.01.2010 16:00:00;92,2;92,47;92,125;92,455;48393,3
06.01.2010 17:00:00;92,455;92,74;92,32;92,65;53358,7
06.01.2010 18:00:00;92,65;92,67;92,455;92,53;42257,26
06.01.2010 19:00:00;92,535;92,59;92,48;92,49;17789,2
06.01.2010 20:00:00;92,49;92,62;92,49;92,545;21774,7
06.01.2010 21:00:00;92,545;92,55;92,26;92,43;39786,4
06.01.2010 22:00:00;92,425;92,48;92,38;92,38;11997,82
06.01.2010 23:00:00;92,38;92,39;92,28;92,31;11085,5
07.01.2010 00:00:00;92,305;92,37;92,295;92,345;2046,06
07.01.2010 01:00:00;92,345;92,4;92,295;92,355;5804,1
07.01.2010 02:00:00;92,355;92,415;92,195;92,375;23295,4
07.01.2010 03:00:00;92,375;92,46;92,255;92,265;13692,3
07.01.2010 04:00:00;92,27;92,335;92,23;92,29;10235,6
07.01.2010 05:00:00;92,295;92,31;92,14;92,165;6868,85
07.01.2010 06:00:00;92,17;92,33;92,15;92,28;8482,2
07.01.2010 07:00:00;92,28;92,285;92,12;92,2;10577,1
07.01.2010 08:00:00;92,195;92,865;92,1;92,725;19017,4
07.01.2010 09:00:00;92,725;92,87;92,555;92,785;40401,5
07.01.2010 10:00:00;92,785;92,79;92,625;92,69;40393,8
07.01.2010 11:00:00;92,695;92,89;92,695;92,87;33424,3
07.01.2010 12:00:00;92,87;92,97;92,83;92,915;36762,2
07.01.2010 13:00:00;92,92;93,02;92,91;92,995;30197,7
07.01.2010 14:00:00;92,995;93,27;92,985;93,24;32958,4
07.01.2010 15:00:00;93,235;93,4;93,03;93,065;50113,8
07.01.2010 16:00:00;93,065;93,23;92,965;93,205;44596,3
07.01.2010 17:00:00;93,205;93,26;93,14;93,195;37296,8
07.01.2010 18:00:00;93,195;93,315;93,08;93,31;29621,2
07.01.2010 19:00:00;93,31;93,33;93,12;93,155;20592,28
07.01.2010 20:00:00;93,155;93,275;93,105;93,13;14694,9
07.01.2010 21:00:00;93,13;93,18;93,07;93,125;19428
07.01.2010 22:00:00;93,125;93,34;93,115;93,22;21152,9
07.01.2010 23:00:00;93,22;93,365;93,2;93,365;9077,9
08.01.2010 00:00:00;93,36;93,765;93,285;93,59;6532,1
08.01.2010 01:00:00;93,59;93,595;93,395;93,445;9064,4
08.01.2010 02:00:00;93,445;93,67;93,32;93,4;14304,47
08.01.2010 03:00:00;93,4;93,44;93,195;93,315;21582,3
08.01.2010 04:00:00;93,315;93,365;93,13;93,285;13841,5
08.01.2010 05:00:00;93,285;93,29;93,21;93,28;10498,3
08.01.2010 06:00:00;93,28;93,28;93,13;93,165;12278,2
08.01.2010 07:00:00;93,165;93,33;93,15;93,31;12876,2
08.01.2010 08:00:00;93,32;93,42;93,27;93,4;15340,5
08.01.2010 09:00:00;93,4;93,445;93,185;93,275;24755,5
08.01.2010 10:00:00;93,275;93,275;93,085;93,1;29901,12
08.01.2010 11:00:00;93,1;93,13;92,835;93,12;31992,82
08.01.2010 12:00:00;93,12;93,27;93,07;93,265;30319,28
08.01.2010 13:00:00;93,26;93,32;93,155;93,2;26089,6
08.01.2010 14:00:00;93,195;93,375;93,16;93,29;26395,6
08.01.2010 15:00:00;93,29;93,47;92,28;92,385;37396,5
08.01.2010 16:00:00;92,37;92,945;92,34;92,81;68369,6
08.01.2010 17:00:00;92,81;93,255;92,81;92,94;46012,05
08.01.2010 18:00:00;92,935;92,965;92,69;92,7;27249,6
08.01.2010 19:00:00;92,7;92,73;92,49;92,595;28487,6
08.01.2010 20:00:00;92,595;92,62;92,46;92,525;26036,1
08.01.2010 21:00:00;92,525;92,67;92,495;92,615;24134,9
08.01.2010 22:00:00;92,615;92,7;92,56;92,605;16343,8
08.01.2010 23:00:00;92,605;92,735;92,59;92,65;6386,1
11.01.2010 00:00:00;92,58;92,615;92,525;92,565;1634,7
11.01.2010 01:00:00;92,575;92,58;92,215;92,35;14422,9
11.01.2010 02:00:00;92,35;92,415;92,225;92,345;21591,22
11.01.2010 03:00:00;92,345;92,4;92,23;92,35;13724,3
11.01.2010 04:00:00;92,35;92,455;92,24;92,24;15676,2
11.01.2010 05:00:00;92,24;92,3;92,17;92,23;18257
11.01.2010 06:00:00;92,23;92,405;92,215;92,335;8532,8
11.01.2010 07:00:00;92,33;92,335;92,213;92,22;14694,7
11.01.2010 08:00:00;92,215;92,345;92,185;92,325;14626,6
11.01.2010 09:00:00;92,325;92,46;92,275;92,385;27514,9
11.01.2010 10:00:00;92,385;92,425;92,19;92,31;37447,4
11.01.2010 11:00:00;92,315;92,55;92,27;92,47;31118,9
11.01.2010 12:00:00;92,47;92,56;92,4;92,49;29567
11.01.2010 13:00:00;92,49;92,505;92,325;92,38;22643,9
11.01.2010 14:00:00;92,38;92,44;92,34;92,385;18962,1
11.01.2010 15:00:00;92,385;92,53;92,33;92,4;35269,5
11.01.2010 16:00:00;92,4;92,66;92,39;92,405;50183
11.01.2010 17:00:00;92,395;92,45;91,85;91,925;54387,5
11.01.2010 18:00:00;91,925;92,01;91,81;91,925;41120,3
11.01.2010 19:00:00;91,92;92,06;91,84;92,05;26380,1
11.01.2010 20:00:00;92,05;92,065;91,94;91,97;22705,9
11.01.2010 21:00:00;91,97;92,085;91,875;92,07;22323
11.01.2010 22:00:00;92,07;92,13;92,04;92,085;13843,7
11.01.2010 23:00:00;92,095;92,145;92,035;92,075;9694,9
12.01.2010 00:00:00;92,07;92,175;92,045;92,05;3868,33
12.01.2010 01:00:00;92,05;92,155;92,035;92,1;7248,87
12.01.2010 02:00:00;92,1;92,285;92,095;92,235;24308,55
12.01.2010 03:00:00;92,235;92,24;91,815;91,835;27869,83
12.01.2010 04:00:00;91,835;92,425;91,83;92,1;33423,2
12.01.2010 05:00:00;92,1;92,275;92,085;92,25;17645,1
12.01.2010 06:00:00;92,25;92,26;92,145;92,2;10673,7
12.01.2010 07:00:00;92,195;92,295;92,19;92,22;14804
12.01.2010 08:00:00;92,22;92,29;92,06;92,19;20520,75
12.01.2010 09:00:00;92,19;92,22;91,72;91,88;36042,6
12.01.2010 10:00:00;91,88;91,96;91,83;91,905;32704,4
12.01.2010 11:00:00;91,9;91,925;91,705;91,81;34025,7
12.01.2010 12:00:00;91,81;91,815;91,63;91,63;24622,2
12.01.2010 13:00:00;91,64;91,86;91,58;91,72;22505,5
12.01.2010 14:00:00;91,715;91,75;91,425;91,47;25719,4
12.01.2010 15:00:00;91,47;91,47;91,335;91,345;38935,1
12.01.2010 16:00:00;91,345;91,38;91,12;91,18;46846,92
12.01.2010 17:00:00;91,18;91,29;90,91;90,91;42553,5
12.01.2010 18:00:00;90,91;91,065;90,825;90,97;31062
12.01.2010 19:00:00;90,97;91,015;90,72;90,805;23943,4
12.01.2010 20:00:00;90,805;90,945;90,795;90,91;28991,9
12.01.2010 21:00:00;90,91;91,025;90,865;90,99;21388
12.01.2010 22:00:00;90,99;91,025;90,91;90,95;19474
12.01.2010 23:00:00;90,95;91,015;90,935;90,97;9497,4
13.01.2010 00:00:00;90,965;91,135;90,95;91,13;5245,8
13.01.2010 01:00:00;91,125;91,155;91,045;91,1;10346,9
13.01.2010 02:00:00;91,095;91,35;91,095;91,16;28296
13.01.2010 03:00:00;91,165;91,18;90,9;91,02;26684,6
13.01.2010 04:00:00;91,02;91,14;90,98;91,05;19165,8
13.01.2010 05:00:00;91,05;91,095;91;91,03;11291,5
13.01.2010 06:00:00;91,04;91,15;90,925;91,095;14221,1
13.01.2010 07:00:00;91,095;91,19;91,03;91,11;15996,7
13.01.2010 08:00:00;91,11;91,17;90,985;91,16;21084
13.01.2010 09:00:00;91,16;91,305;91,095;91,28;44335,2
13.01.2010 10:00:00;91,28;91,485;91,16;91,44;53175,9
13.01.2010 11:00:00;91,44;91,48;91,31;91,42;40562,34
13.01.2010 12:00:00;91,42;91,44;91,315;91,35;28543,6
13.01.2010 13:00:00;91,35;91,44;91,265;91,27;37360,1
13.01.2010 14:00:00;91,27;91,32;91,125;91,29;32882,3
13.01.2010 15:00:00;91,295;91,335;91,205;91,235;35188,6
13.01.2010 16:00:00;91,24;91,525;91,235;91,405;47201,8
13.01.2010 17:00:00;91,405;91,425;91,185;91,24;52566,7
13.01.2010 18:00:00;91,24;91,5;91,235;91,38;42103,2
13.01.2010 19:00:00;91,38;91,46;91,32;91,365;25031,8
13.01.2010 20:00:00;91,365;91,56;91,27;91,365;38569,9
13.01.2010 21:00:00;91,365;91,51;91,315;91,435;31880,9
13.01.2010 22:00:00;91,43;91,495;91,41;91,44;10276,7
13.01.2010 23:00:00;91,435;91,455;91,35;91,365;9063,6
14.01.2010 00:00:00;91,36;91,38;91,295;91,37;2853,46
14.01.2010 01:00:00;91,37;91,475;91,29;91,395;13907,1
14.01.2010 02:00:00;91,39;91,53;91,28;91,43;26934,7
14.01.2010 03:00:00;91,43;91,445;91,325;91,4;14354,9
14.01.2010 04:00:00;91,4;91,68;91,35;91,655;21965,2
14.01.2010 05:00:00;91,66;91,775;91,585;91,725;21047,2
14.01.2010 06:00:00;91,725;91,785;91,675;91,76;20857,9
14.01.2010 07:00:00;91,755;91,79;91,675;91,785;20994,7
14.01.2010 08:00:00;91,785;91,785;91,59;91,605;24480,9
14.01.2010 09:00:00;91,615;91,93;91,585;91,84;31564,3
14.01.2010 10:00:00;91,84;91,93;91,82;91,855;26916,1
14.01.2010 11:00:00;91,86;92,04;91,85;91,875;29221,9
14.01.2010 12:00:00;91,87;91,97;91,82;91,96;22905,4
14.01.2010 13:00:00;91,96;91,96;91,74;91,785;21886,2
14.01.2010 14:00:00;91,785;91,92;91,655;91,67;19184,8
14.01.2010 15:00:00;91,67;91,79;91,125;91,205;33038,39
14.01.2010 16:00:00;91,21;91,39;91,14;91,31;36096,2
14.01.2010 17:00:00;91,31;91,38;91,065;91,09;30669,7
14.01.2010 18:00:00;91,09;91,17;91,01;91,035;25251
14.01.2010 19:00:00;91,035;91,14;90,98;91,065;23560,7
14.01.2010 20:00:00;91,065;91,095;90,84;90,91;28826,7
14.01.2010 21:00:00;90,905;91,05;90,855;90,98;25567,1
14.01.2010 22:00:00;90,98;91,11;90,94;91,095;10856,5
14.01.2010 23:00:00;91,095;91,255;91,075;91,2;9141,9
15.01.2010 00:00:00;91,195;91,27;91,176;91,25;4418,2
15.01.2010 01:00:00;91,24;91,275;91,155;91,27;14533,6
15.01.2010 02:00:00;91,27;91,315;91,19;91,23;24306,8
15.01.2010 03:00:00;91,225;91,225;90,915;91,005;28579,7
15.01.2010 04:00:00;91,005;91,11;90,945;91,07;24251,9
15.01.2010 05:00:00;91,075;91,225;91,03;91,14;10168,6
15.01.2010 06:00:00;91,14;91,21;91,05;91,085;18066,3
15.01.2010 07:00:00;91,085;91,205;91,07;91,17;14040,7
15.01.2010 08:00:00;91,165;91,175;90,985;91,04;13303,44
15.01.2010 09:00:00;91,04;91,04;90,815;90,95;32815,9
15.01.2010 10:00:00;90,95;91,06;90,65;90,745;51570,3
15.01.2010 11:00:00;90,75;90,85;90,7;90,78;30993
15.01.2010 12:00:00;90,78;90,81;90,67;90,705;36683,5
15.01.2010 13:00:00;90,7;91,045;90,6;90,95;35059,5
15.01.2010 14:00:00;90,95;90,97;90,785;90,935;27011,2
15.01.2010 15:00:00;90,935;91,15;90,875;91,085;43729,8
15.01.2010 16:00:00;91,085;91,185;90,825;90,865;53775,35
15.01.2010 17:00:00;90,865;91;90,82;90,85;41732,5
15.01.2010 18:00:00;90,85;90,89;90,7;90,79;24250,1
15.01.2010 19:00:00;90,79;90,865;90,73;90,795;26352,2
15.01.2010 20:00:00;90,795;90,865;90,77;90,84;23340,4
15.01.2010 21:00:00;90,84;90,96;90,8;90,89;31752,7
15.01.2010 22:00:00;90,89;90,935;90,795;90,83;17810,5
15.01.2010 23:00:00;90,83;90,85;90,74;90,75;6910,2
18.01.2010 00:00:00;90,745;90,99;90,725;90,895;2762,1
18.01.2010 01:00:00;90,895;90,995;90,79;90,845;11156,7
18.01.2010 02:00:00;90,845;90,955;90,775;90,815;14774,7
18.01.2010 03:00:00;90,815;90,87;90,73;90,77;16535,1
18.01.2010 04:00:00;90,775;90,82;90,715;90,77;11082,9
18.01.2010 05:00:00;90,77;90,925;90,76;90,91;11045,4
18.01.2010 06:00:00;90,905;90,94;90,845;90,9;11112,3
18.01.2010 07:00:00;90,9;91,06;90,895;91,04;18331,4
18.01.2010 08:00:00;91,04;91,04;90,8;90,92;16492,1
18.01.2010 09:00:00;90,92;91,05;90,9;90,98;29607,6
18.01.2010 10:00:00;90,98;91,03;90,85;91,03;35953,8
18.01.2010 11:00:00;91,025;91,025;90,915;90,93;21295,6
18.01.2010 12:00:00;90,93;90,935;90,81;90,815;20816,1
18.01.2010 13:00:00;90,82;90,825;90,62;90,715;31645,5
18.01.2010 14:00:00;90,715;90,77;90,64;90,665;22304,3
18.01.2010 15:00:00;90,66;90,75;90,635;90,71;23133,3
18.01.2010 16:00:00;90,71;90,805;90,67;90,76;15905,3
18.01.2010 17:00:00;90,76;90,84;90,74;90,82;11307,6
18.01.2010 18:00:00;90,82;90,82;90,715;90,72;9289,5
18.01.2010 19:00:00;90,72;90,74;90,639;90,705;5017,5
18.01.2010 20:00:00;90,71;90,74;90,675;90,715;6548,9
18.01.2010 21:00:00;90,715;90,775;90,69;90,735;5579,4
18.01.2010 22:00:00;90,735;90,775;90,725;90,76;3081,6
18.01.2010 23:00:00;90,76;90,785;90,73;90,78;2999,6
19.01.2010 00:00:00;90,775;90,78;90,615;90,655;4774,4
19.01.2010 01:00:00;90,66;90,715;90,56;90,7;8395,7
19.01.2010 02:00:00;90,7;90,765;90,51;90,725;18371
19.01.2010 03:00:00;90,725;90,74;90,58;90,605;14965,8
19.01.2010 04:00:00;90,605;90,665;90,53;90,59;12017,6
19.01.2010 05:00:00;90,59;90,62;90,41;90,48;11385,8
19.01.2010 06:00:00;90,48;90,535;90,38;90,39;9641
19.01.2010 07:00:00;90,385;90,58;90,345;90,47;17101,8
19.01.2010 08:00:00;90,475;90,53;90,43;90,51;15055,8
19.01.2010 09:00:00;90,505;90,65;90,435;90,625;38427,1
19.01.2010 10:00:00;90,63;90,63;90,315;90,405;39955,3
19.01.2010 11:00:00;90,405;90,62;90,4;90,615;35334,9
19.01.2010 12:00:00;90,615;90,815;90,54;90,815;33458,95
19.01.2010 13:00:00;90,815;90,89;90,7;90,85;38580,3
19.01.2010 14:00:00;90,85;91,035;90,81;90,98;42040,3
19.01.2010 15:00:00;90,98;90,98;90,83;90,9;36209,3
19.01.2010 16:00:00;90,91;91,13;90,835;91,1;52767
19.01.2010 17:00:00;91,1;91,26;90,985;91,19;60873,62
19.01.2010 18:00:00;91,19;91,26;91,085;91,135;41811,8
19.01.2010 19:00:00;91,135;91,18;91,06;91,06;21080,1
19.01.2010 20:00:00;91,06;91,14;91,045;91,055;17914,5
19.01.2010 21:00:00;91,06;91,145;91,05;91,1;19918,3
19.01.2010 22:00:00;91,105;91,17;91,075;91,13;16251,3
19.01.2010 23:00:00;91,13;91,16;91,05;91,135;12027,4
20.01.2010 00:00:00;91,13;91,135;91,065;91,125;4649,4
20.01.2010 01:00:00;91,13;91,245;91,055;91,2;26244,5
20.01.2010 02:00:00;91,2;91,235;91,105;91,125;25076,7
20.01.2010 03:00:00;91,125;91,26;91,06;91,165;17397,31
20.01.2010 04:00:00;91,165;91,25;91,11;91,24;15656,2
20.01.2010 05:00:00;91,245;91,36;91,21;91,255;12502,7
20.01.2010 06:00:00;91,255;91,255;91,11;91,165;19368,8
20.01.2010 07:00:00;91,16;91,235;91,07;91,21;14259,6
20.01.2010 08:00:00;91,205;91,265;91,13;91,135;14474,3
20.01.2010 09:00:00;91,135;91,14;90,88;90,895;52275
20.01.2010 10:00:00;90,895;90,995;90,79;90,95;46009,3
20.01.2010 11:00:00;90,95;90,96;90,815;90,96;35229,5
20.01.2010 12:00:00;90,96;90,96;90,82;90,855;40309,22
20.01.2010 13:00:00;90,855;90,915;90,81;90,905;35083,6
20.01.2010 14:00:00;90,905;91,02;90,885;91,005;34047,4
20.01.2010 15:00:00;91,005;91,035;90,85;90,95;39555,1
20.01.2010 16:00:00;90,95;91,46;90,9;91,32;51454,2
20.01.2010 17:00:00;91,32;91,34;91,15;91,205;42435
20.01.2010 18:00:00;91,205;91,32;91,115;91,235;38888,7
20.01.2010 19:00:00;91,235;91,27;91,19;91,21;18011,2
20.01.2010 20:00:00;91,21;91,27;91,145;91,24;18928,3
20.01.2010 21:00:00;91,24;91,27;91,18;91,195;18018,8
20.01.2010 22:00:00;91,195;91,255;91,175;91,22;11305,3
20.01.2010 23:00:00;91,22;91,28;91,21;91,21;9421,88
21.01.2010 00:00:00;91,22;91,32;91,2;91,255;6520,8
21.01.2010 01:00:00;91,26;91,27;91,19;91,195;6707,4
21.01.2010 02:00:00;91,2;91,355;91,18;91,315;20021,1
21.01.2010 03:00:00;91,315;91,44;91,27;91,33;19230
21.01.2010 04:00:00;91,325;91,565;91,295;91,425;28301,68
21.01.2010 05:00:00;91,43;91,57;91,395;91,56;12329,8
21.01.2010 06:00:00;91,555;91,665;91,48;91,575;10579,4
21.01.2010 07:00:00;91,575;91,66;91,53;91,6;12278,8
21.01.2010 08:00:00;91,605;91,65;91,45;91,48;16093,2
21.01.2010 09:00:00;91,48;91,625;91,46;91,51;38534,7
21.01.2010 10:00:00;91,51;91,72;91,505;91,68;38900,3
21.01.2010 11:00:00;91,68;91,75;91,58;91,735;35504,8
21.01.2010 12:00:00;91,735;91,76;91,635;91,72;30626,5
21.01.2010 13:00:00;91,715;91,86;91,705;91,77;31002,1
21.01.2010 14:00:00;91,775;91,82;91,72;91,765;27175,2
21.01.2010 15:00:00;91,765;91,87;91,555;91,745;43656,6
21.01.2010 16:00:00;91,74;91,83;91,68;91,735;42683,1
21.01.2010 17:00:00;91,74;91,77;91,015;91,175;54789,9
21.01.2010 18:00:00;91,175;91,18;90,11;90,255;46746,5
21.01.2010 19:00:00;90,255;90,57;90,17;90,41;32516,76
21.01.2010 20:00:00;90,41;90,47;90,22;90,27;37590,2
21.01.2010 21:00:00;90,27;90,425;90,145;90,38;40911
21.01.2010 22:00:00;90,38;90,45;90,245;90,4;19266,9
21.01.2010 23:00:00;90,4;90,505;90,345;90,42;12652,2
22.01.2010 00:00:00;90,425;90,485;90,275;90,41;7679,7
22.01.2010 01:00:00;90,41;90,475;89,855;90,435;17773,6
22.01.2010 02:00:00;90,435;90,45;90,14;90,24;20284,7
22.01.2010 03:00:00;90,245;90,25;89,805;89,87;23808,9
22.01.2010 04:00:00;89,87;90,07;89,78;89,98;22224,3
22.01.2010 05:00:00;89,975;90,005;89,83;89,845;15787,5
22.01.2010 06:00:00;89,845;89,985;89,82;89,965;15695,5
22.01.2010 07:00:00;89,965;90,02;89,94;89,955;14323,7
22.01.2010 08:00:00;89,955;90,335;89,915;90,195;25854,3
22.01.2010 09:00:00;90,195;90,54;90,16;90,425;40820,9
22.01.2010 10:00:00;90,425;90,46;90,22;90,29;44378,8
22.01.2010 11:00:00;90,29;90,565;90,235;90,385;36222,54
22.01.2010 12:00:00;90,385;90,42;90,26;90,29;27943,3
22.01.2010 13:00:00;90,29;90,335;90,055;90,055;35176,1
22.01.2010 14:00:00;90,05;90,21;89,915;90,025;39332,5
22.01.2010 15:00:00;90,025;90,28;89,98;90,11;41957,1
22.01.2010 16:00:00;90,11;90,33;90,1;90,29;50180,4
22.01.2010 17:00:00;90,29;90,3;89,965;90,07;42402,7
22.01.2010 18:00:00;90,07;90,24;90,025;90,075;33617,4
22.01.2010 19:00:00;90,07;90,12;89,95;89,995;28943,1
22.01.2010 20:00:00;89,995;90;89,81;89,945;28871,66
22.01.2010 21:00:00;89,945;89,97;89,83;89,845;27902,5
22.01.2010 22:00:00;89,845;89,95;89,82;89,855;21353,9
22.01.2010 23:00:00;89,855;89,95;89,79;89,81;9531,1
25.01.2010 00:00:00;90,255;90,255;89,845;89,945;2154,4
25.01.2010 01:00:00;89,94;90,07;89,875;89,995;5934,35
25.01.2010 02:00:00;89,995;90,055;89,81;89,885;18446,58
25.01.2010 03:00:00;89,885;90,12;89,885;90,05;14580,92
25.01.2010 04:00:00;90,05;90,27;90,035;90,21;12674,24
25.01.2010 05:00:00;90,21;90,22;90,045;90,105;7707,8
25.01.2010 06:00:00;90,105;90,15;90,04;90,085;3836,4
25.01.2010 07:00:00;90,09;90,14;90,055;90,08;7237,8
25.01.2010 08:00:00;90,085;90,29;90,065;90,28;14244,8
25.01.2010 09:00:00;90,28;90,335;90,2;90,225;30054,9
25.01.2010 10:00:00;90,225;90,27;89,99;90,185;40221,2
25.01.2010 11:00:00;90,185;90,315;90,165;90,24;28460,5
25.01.2010 12:00:00;90,24;90,32;90,19;90,225;29937,7
25.01.2010 13:00:00;90,23;90,3;90,205;90,255;25451,1
25.01.2010 14:00:00;90,255;90,285;90,115;90,22;28418,2
25.01.2010 15:00:00;90,225;90,33;90,2;90,28;35630,6
25.01.2010 16:00:00;90,28;90,3;90,135;90,165;34261,4
25.01.2010 17:00:00;90,165;90,17;89,955;90,125;41619,7
25.01.2010 18:00:00;90,125;90,18;90;90,145;30462,1
25.01.2010 19:00:00;90,145;90,31;90,13;90,235;22289
25.01.2010 20:00:00;90,23;90,265;90,18;90,265;19040
25.01.2010 21:00:00;90,265;90,28;90,22;90,25;14500,4
25.01.2010 22:00:00;90,25;90,31;90,21;90,23;13749,2
25.01.2010 23:00:00;90,225;90,29;90,175;90,27;9779,7
26.01.2010 00:00:00;90,265;90,27;90,18;90,24;3091,5
26.01.2010 01:00:00;90,24;90,465;90,235;90,4;12761,12
26.01.2010 02:00:00;90,41;90,47;90,355;90,39;22368,9
26.01.2010 03:00:00;90,39;90,55;90,38;90,47;12429,8
26.01.2010 04:00:00;90,47;90,485;90,165;90,17;9780,6
26.01.2010 05:00:00;90,17;90,24;89,84;90,03;17325
26.01.2010 06:00:00;90,03;90,14;89,845;89,85;10125,6
26.01.2010 07:00:00;89,85;89,95;89,555;89,77;21029,3
26.01.2010 08:00:00;89,765;90,42;89,59;90,045;13753,2
26.01.2010 09:00:00;90,04;90,34;90,02;90,12;29603,2
26.01.2010 10:00:00;90,12;90,165;89,9;90,01;33172,8
26.01.2010 11:00:00;90,015;90,03;89,37;89,55;40317,7
26.01.2010 12:00:00;89,55;89,675;89,405;89,52;34409,4
26.01.2010 13:00:00;89,525;89,745;89,48;89,675;26551
26.01.2010 14:00:00;89,675;89,75;89,59;89,665;33402,5
26.01.2010 15:00:00;89,665;89,75;89,575;89,61;41811,8
26.01.2010 16:00:00;89,61;89,73;89,53;89,69;37507,4
26.01.2010 17:00:00;89,68;89,77;89,41;89,5;47366,6
26.01.2010 18:00:00;89,5;89,62;89,335;89,605;41778,5
26.01.2010 19:00:00;89,605;89,665;89,48;89,66;28703,6
26.01.2010 20:00:00;89,655;89,71;89,58;89,67;18813,9
26.01.2010 21:00:00;89,67;89,73;89,62;89,705;18306,08
26.01.2010 22:00:00;89,705;89,705;89,625;89,63;17306,4
26.01.2010 23:00:00;89,63;89,655;89,585;89,635;8809,1
27.01.2010 00:00:00;89,645;89,7;89,58;89,62;5716,1
27.01.2010 01:00:00;89,62;89,675;89,555;89,645;10703,1
27.01.2010 02:00:00;89,64;89,72;89,53;89,58;19015
27.01.2010 03:00:00;89,58;89,725;89,37;89,6;20642,2
27.01.2010 04:00:00;89,6;89,625;89,34;89,41;19940,2
27.01.2010 05:00:00;89,41;89,5;89,17;89,185;14394,9
27.01.2010 06:00:00;89,19;89,3;89,135;89,25;11567,8
27.01.2010 07:00:00;89,25;89,28;89,135;89,22;10482,2
27.01.2010 08:00:00;89,22;89,345;89,18;89,225;13170,5
27.01.2010 09:00:00;89,23;89,42;89,16;89,365;26931,2
27.01.2010 10:00:00;89,365;89,455;89,3;89,445;31404,2
27.01.2010 11:00:00;89,445;89,48;89,36;89,38;32771,5
27.01.2010 12:00:00;89,375;89,61;89,34;89,495;31373,14
27.01.2010 13:00:00;89,495;89,61;89,455;89,545;20659,6
27.01.2010 14:00:00;89,545;89,655;89,495;89,545;21404,9
27.01.2010 15:00:00;89,545;89,55;89,385;89,465;21025
27.01.2010 16:00:00;89,465;89,47;89,305;89,35;35681,1
27.01.2010 17:00:00;89,35;89,43;89,215;89,43;37275,9
27.01.2010 18:00:00;89,43;89,47;89,335;89,41;25556,7
27.01.2010 19:00:00;89,41;89,455;89,37;89,44;16681,2
27.01.2010 20:00:00;89,45;89,56;89,39;89,525;30745
27.01.2010 21:00:00;89,525;90,04;89,365;89,94;43015,8
27.01.2010 22:00:00;89,94;90,08;89,8;90,01;28108,1
27.01.2010 23:00:00;90,01;90,035;89,923;89,995;8346,7
28.01.2010 00:00:00;89,995;90,045;89,945;89,98;4580,5
28.01.2010 01:00:00;89,98;90,02;89,865;89,965;15850,6
28.01.2010 02:00:00;89,965;90,245;89,94;90,145;21760,4
28.01.2010 03:00:00;90,145;90,35;90,105;90,305;21466,8
28.01.2010 04:00:00;90,31;90,39;90,25;90,27;18075,3
28.01.2010 05:00:00;90,275;90,38;90,265;90,345;18720,9
28.01.2010 06:00:00;90,34;90,37;90,25;90,35;13568,2
28.01.2010 07:00:00;90,355;90,36;90,19;90,27;10355,6
28.01.2010 08:00:00;90,27;90,3;90,145;90,26;13806,6
28.01.2010 09:00:00;90,26;90,505;90,22;90,43;32176,4
28.01.2010 10:00:00;90,43;90,495;90,325;90,4;32882,1
28.01.2010 11:00:00;90,4;90,55;90,325;90,36;26931,6
28.01.2010 12:00:00;90,36;90,45;90,17;90,255;32172,8
28.01.2010 13:00:00;90,25;90,31;90,135;90,16;26120,1
28.01.2010 14:00:00;90,16;90,31;90,16;90,265;25682,7
28.01.2010 15:00:00;90,265;90,29;89,94;90,01;30762,6
28.01.2010 16:00:00;90,01;90,23;89,98;90,18;39089
28.01.2010 17:00:00;90,175;90,21;89,885;89,9;38742,02
28.01.2010 18:00:00;89,9;89,975;89,625;89,78;41527,56
28.01.2010 19:00:00;89,77;89,835;89,7;89,725;22032
28.01.2010 20:00:00;89,725;89,915;89,71;89,875;20050,7
28.01.2010 21:00:00;89,875;89,955;89,795;89,91;18204,4
28.01.2010 22:00:00;89,91;89,955;89,82;89,855;21726,9
28.01.2010 23:00:00;89,855;89,945;89,85;89,905;4895,4
29.01.2010 00:00:00;89,9;89,945;89,875;89,88;3068,6
29.01.2010 01:00:00;89,885;89,895;89,675;89,785;12829,5
29.01.2010 02:00:00;89,79;89,865;89,585;89,77;18782,8
29.01.2010 03:00:00;89,77;90,035;89,7;89,945;18443,8
