Time (EET);Open;High;Low;Close;Volume 
02.11.2010 16:00:00;129,307;129,407;129,158;129,296;4303,8
02.11.2010 17:00:00;129,296;129,427;129,232;129,337;4185,7
02.11.2010 18:00:00;129,336;129,507;129,336;129,431;4013,6
02.11.2010 19:00:00;129,441;129,476;129,336;129,336;3917,8
02.11.2010 20:00:00;129,331;129,387;129,223;129,227;3412,4
02.11.2010 21:00:00;129,236;129,307;129,218;129,267;3357,6
02.11.2010 22:00:00;129,252;129,327;129,196;129,307;3393,1
02.11.2010 23:00:00;129,317;129,447;129,225;129,36;3204,4
03.11.2010 00:00:00;129,356;129,372;129,286;129,346;2867,7
03.11.2010 01:00:00;129,346;129,396;129,256;129,307;3025,8
03.11.2010 02:00:00;129,307;129,367;129,226;129,337;3671
03.11.2010 03:00:00;129,339;129,369;129,247;129,268;3705,8
03.11.2010 04:00:00;129,267;129,387;129,251;129,327;3406,7
03.11.2010 05:00:00;129,327;129,377;129,306;129,318;3370,6
03.11.2010 06:00:00;129,326;129,376;129,299;129,336;3051,2
03.11.2010 07:00:00;129,336;129,416;129,276;129,286;3040,6
03.11.2010 08:00:00;129,287;129,327;129,144;129,166;3617,7
03.11.2010 09:00:00;129,166;129,417;129,03;129,325;3941,5
03.11.2010 10:00:00;129,327;129,647;129,304;129,587;3835,4
03.11.2010 11:00:00;129,596;130,326;129,497;130,273;4388,1
03.11.2010 12:00:00;130,279;130,484;130,212;130,317;4119,2
03.11.2010 13:00:00;130,312;130,557;130,267;130,487;3878
03.11.2010 14:00:00;130,486;130,55;130,312;130,404;4666,6
03.11.2010 15:00:00;130,404;131,127;130,314;131,063;5262,2
03.11.2010 16:00:00;131,069;131,255;130,844;130,927;4996,6
03.11.2010 17:00:00;130,929;131,023;130,729;130,897;4435,4
03.11.2010 18:00:00;130,887;130,897;130,712;130,737;4132,5
03.11.2010 19:00:00;130,738;130,827;130,512;130,512;3962,2
03.11.2010 20:00:00;130,499;131,224;130,223;131,027;10122,9
03.11.2010 21:00:00;131,017;131,077;130,541;130,548;4877,6
03.11.2010 22:00:00;130,563;130,667;130,346;130,351;3604,8
03.11.2010 23:00:00;130,357;130,746;130,318;130,646;4433,5
04.11.2010 00:00:00;130,646;130,767;130,476;130,537;3598,8
04.11.2010 01:00:00;130,527;130,627;130,386;130,567;3488,9
04.11.2010 02:00:00;130,567;130,686;130,417;130,611;4145
04.11.2010 03:00:00;130,617;130,657;130,522;130,546;3754,3
04.11.2010 04:00:00;130,546;130,567;130,296;130,408;3527,4
04.11.2010 05:00:00;130,404;130,406;130,176;130,316;3658,1
04.11.2010 06:00:00;130,316;130,369;130,242;130,299;3304,5
04.11.2010 07:00:00;130,301;130,324;130,113;130,171;3319
04.11.2010 08:00:00;130,179;130,497;130,147;130,477;3909,5
04.11.2010 09:00:00;130,479;130,818;130,267;130,728;4625,4
04.11.2010 10:00:00;130,729;131,062;130,713;130,962;4976,6
04.11.2010 11:00:00;130,965;131,17;130,827;131,027;4129,6
04.11.2010 12:00:00;131,016;131,057;130,814;130,897;3871,5
04.11.2010 13:00:00;130,901;131,043;130,669;130,928;4124,1
04.11.2010 14:00:00;130,95;131,401;130,919;131,216;5234,9
04.11.2010 15:00:00;131,216;131,512;131,175;131,396;5471,1
04.11.2010 16:00:00;131,397;131,502;131,166;131,417;4561,7
04.11.2010 17:00:00;131,41;131,416;131,122;131,238;4374
04.11.2010 18:00:00;131,238;131,327;131,026;131,086;4437,2
04.11.2010 19:00:00;131,086;131,286;131,066;131,158;3645
04.11.2010 20:00:00;131,156;131,367;131,087;131,348;3777,6
04.11.2010 21:00:00;131,351;131,387;131,262;131,357;3418,9
04.11.2010 22:00:00;131,37;131,508;131,297;131,347;3371,9
04.11.2010 23:00:00;131,346;131,417;131,266;131,307;3249,8
05.11.2010 00:00:00;131,307;131,417;131,306;131,369;2993,9
05.11.2010 01:00:00;131,376;131,526;131,338;131,468;3315
05.11.2010 02:00:00;131,468;131,731;131,361;131,666;3949,1
05.11.2010 03:00:00;131,659;131,706;131,539;131,621;4014,7
05.11.2010 04:00:00;131,622;131,667;131,247;131,386;3971,6
05.11.2010 05:00:00;131,38;131,507;131,345;131,436;3467,4
05.11.2010 06:00:00;131,436;131,469;131,336;131,403;3194,1
05.11.2010 07:00:00;131,388;131,413;131,227;131,248;3584,1
05.11.2010 08:00:00;131,236;131,267;131,04;131,057;3770
05.11.2010 09:00:00;131,044;131,077;130,696;130,816;4942,7
05.11.2010 10:00:00;130,816;130,966;130,524;130,744;4606,8
05.11.2010 11:00:00;130,745;130,921;130,696;130,745;4037,5
05.11.2010 12:00:00;130,743;130,757;130,492;130,74;4054,5
05.11.2010 13:00:00;130,738;131,392;130,667;131,358;4662,3
05.11.2010 14:00:00;131,366;131,976;131,249;131,737;6372,4
05.11.2010 15:00:00;131,727;131,854;131,521;131,661;5130,9
05.11.2010 16:00:00;131,664;131,976;131,55;131,957;5239,1
05.11.2010 17:00:00;131,958;131,97;131,627;131,876;4556,3
05.11.2010 18:00:00;131,87;132,017;131,807;131,947;4655,7
05.11.2010 19:00:00;131,948;131,957;131,819;131,875;3579,1
05.11.2010 20:00:00;131,876;131,876;131,567;131,675;3489,7
05.11.2010 21:00:00;131,677;131,767;131,603;131,628;3659,4
05.11.2010 22:00:00;131,627;131,746;131,439;131,476;3437,1
08.11.2010 00:00:00;131,547;131,617;131,311;131,597;3678,3
08.11.2010 01:00:00;131,576;131,587;131,406;131,496;3488,5
08.11.2010 02:00:00;131,497;131,577;131,347;131,474;4269,5
08.11.2010 03:00:00;131,467;131,487;131,187;131,207;4148,9
08.11.2010 04:00:00;131,207;131,218;130,766;130,973;4638,5
08.11.2010 05:00:00;130,968;130,987;130,768;130,886;3745,6
08.11.2010 06:00:00;130,887;131,016;130,882;130,947;3429,9
08.11.2010 07:00:00;130,937;131,138;130,923;131,056;3656,5
08.11.2010 08:00:00;131,056;131,127;130,944;131,096;3821,8
08.11.2010 09:00:00;131,107;131,277;130,996;131,107;4025,9
08.11.2010 10:00:00;131,107;131,287;130,966;130,997;4383,1
08.11.2010 11:00:00;130,996;130,999;130,537;130,797;4652,4
08.11.2010 12:00:00;130,791;130,988;130,686;130,726;3944,9
08.11.2010 13:00:00;130,716;130,846;130,672;130,712;3879
08.11.2010 14:00:00;130,717;130,947;130,695;130,916;3724,3
08.11.2010 15:00:00;130,925;131,174;130,806;131,137;3829,2
08.11.2010 16:00:00;131,137;131,178;130,813;130,85;4291,8
08.11.2010 17:00:00;130,857;131,076;130,812;131,026;4369,4
08.11.2010 18:00:00;131,034;131,068;130,906;131,04;4005,2
08.11.2010 19:00:00;131,036;131,081;130,946;131,019;3787,2
08.11.2010 20:00:00;131,019;131,071;130,886;130,959;3713,6
08.11.2010 21:00:00;130,959;131,057;130,931;130,997;3440,9
08.11.2010 22:00:00;130,983;131,017;130,896;130,927;3225,7
08.11.2010 23:00:00;130,927;131,061;130,886;130,967;3104,5
09.11.2010 00:00:00;130,967;131,068;130,873;130,956;3604,6
09.11.2010 01:00:00;130,966;131,027;130,656;130,669;3698,1
09.11.2010 02:00:00;130,669;130,72;130,306;130,657;4570,8
09.11.2010 03:00:00;130,657;130,977;130,579;130,921;4110,2
09.11.2010 04:00:00;130,932;130,967;130,306;130,407;4915,7
09.11.2010 05:00:00;130,407;130,568;130,392;130,554;3651,8
09.11.2010 06:00:00;130,554;130,767;130,55;130,593;3854
09.11.2010 07:00:00;130,597;130,607;130,421;130,445;3301,8
09.11.2010 08:00:00;130,444;130,52;130,296;130,326;3900
09.11.2010 09:00:00;130,326;130,417;130,036;130,08;4479,8
09.11.2010 10:00:00;130,078;130,3;129,951;130,236;4168,4
09.11.2010 11:00:00;130,236;130,444;130,022;130,347;4473,3
09.11.2010 12:00:00;130,357;130,464;130,276;130,396;4345,4
09.11.2010 13:00:00;130,396;130,497;130,234;130,456;3862,1
09.11.2010 14:00:00;130,456;130,472;130,256;130,397;3966,9
09.11.2010 15:00:00;130,391;130,447;130,128;130,267;4168,6
09.11.2010 16:00:00;130,259;130,345;130,096;130,181;4194,4
09.11.2010 17:00:00;130,181;130,548;130,18;130,242;4823,6
09.11.2010 18:00:00;130,247;130,269;129,832;130,197;5042,7
09.11.2010 19:00:00;130,187;130,298;130,038;130,177;4418,1
09.11.2010 20:00:00;130,182;130,667;130,045;130,579;5101,2
09.11.2010 21:00:00;130,581;130,999;130,536;130,857;4525,5
09.11.2010 22:00:00;130,849;131,026;130,659;130,826;4928,6
09.11.2010 23:00:00;130,826;130,867;130,546;130,576;3841,4
10.11.2010 00:00:00;130,576;130,747;130,426;130,446;3878,5
10.11.2010 01:00:00;130,45;130,567;130,367;130,517;3571,5
10.11.2010 02:00:00;130,507;131,002;130,497;130,918;4158,5
10.11.2010 03:00:00;130,913;131,096;130,583;130,668;4628,6
10.11.2010 04:00:00;130,668;130,767;130,58;130,688;4215,8
10.11.2010 05:00:00;130,688;130,746;130,529;130,672;4071,8
10.11.2010 06:00:00;130,668;130,845;130,567;130,806;3853,3
10.11.2010 07:00:00;130,806;130,937;130,785;130,862;3831,5
10.11.2010 08:00:00;130,862;131,006;130,855;130,926;3992,9
10.11.2010 09:00:00;130,926;130,967;130,67;130,818;4609,5
10.11.2010 10:00:00;130,816;130,887;130,577;130,71;4510,4
10.11.2010 11:00:00;130,719;130,83;130,61;130,767;4332,2
10.11.2010 12:00:00;130,767;131,634;130,705;131,574;5475,6
10.11.2010 13:00:00;131,566;132,257;131,524;132,186;5775,4
10.11.2010 14:00:00;132,196;132,519;132,006;132,271;4902,2
10.11.2010 15:00:00;132,271;132,718;132,206;132,599;5519,5
10.11.2010 16:00:00;132,602;132,646;131,98;131,993;5438,9
10.11.2010 17:00:00;131,987;132,67;131,837;132,641;6047,5
10.11.2010 18:00:00;132,64;132,827;132,551;132,606;5038,3
10.11.2010 19:00:00;132,616;132,97;132,607;132,728;4375,8
10.11.2010 20:00:00;132,732;133,089;132,557;132,621;5559,4
10.11.2010 21:00:00;132,621;132,642;132,322;132,332;4864,7
10.11.2010 22:00:00;132,334;132,701;132,334;132,657;4013,3
10.11.2010 23:00:00;132,657;132,747;132,546;132,626;3889,9
11.11.2010 00:00:00;132,601;132,788;132,376;132,496;4017,7
11.11.2010 01:00:00;132,496;132,631;132,366;132,537;3984,3
11.11.2010 02:00:00;132,537;132,666;132,296;132,533;5033,1
11.11.2010 03:00:00;132,538;132,777;132,537;132,676;4554,6
11.11.2010 04:00:00;132,676;132,837;132,561;132,616;4386,5
11.11.2010 05:00:00;132,622;132,696;132,562;132,647;3953,3
11.11.2010 06:00:00;132,636;132,797;132,617;132,717;3768,4
11.11.2010 07:00:00;132,717;132,778;132,67;132,776;3888,4
11.11.2010 08:00:00;132,776;132,9;132,707;132,877;3901,1
11.11.2010 09:00:00;132,877;133,016;132,526;132,917;4373,4
11.11.2010 10:00:00;132,92;133,078;132,56;132,686;4659,7
11.11.2010 11:00:00;132,678;132,743;132,253;132,439;4892,2
11.11.2010 12:00:00;132,439;132,847;132,406;132,798;4304,3
11.11.2010 13:00:00;132,798;132,816;132,494;132,727;4448
11.11.2010 14:00:00;132,727;132,866;132,606;132,848;4446,9
11.11.2010 15:00:00;132,847;132,927;132,656;132,806;4335,2
11.11.2010 16:00:00;132,806;133,017;132,751;132,896;5089,7
11.11.2010 17:00:00;132,9;133,252;132,777;133,229;5519,6
11.11.2010 18:00:00;133,225;133,237;132,933;132,956;4672,7
11.11.2010 19:00:00;132,957;133,092;132,806;132,842;4043,6
11.11.2010 20:00:00;132,849;133,057;132,686;133,04;3896,7
11.11.2010 21:00:00;133,04;133,057;132,788;132,792;3436,8
11.11.2010 22:00:00;132,787;132,927;132,747;132,916;3300,7
11.11.2010 23:00:00;132,926;133,016;132,887;132,977;3536,1
12.11.2010 00:00:00;132,977;133,073;132,89;132,977;3656,6
12.11.2010 01:00:00;132,977;132,997;132,643;132,717;4113,6
12.11.2010 02:00:00;132,717;132,887;132,489;132,837;4662,9
12.11.2010 03:00:00;132,831;132,867;132,606;132,677;4456,4
12.11.2010 04:00:00;132,667;132,741;132,576;132,609;4108,6
12.11.2010 05:00:00;132,611;132,647;132,426;132,526;3931,2
12.11.2010 06:00:00;132,526;132,607;132,422;132,517;3700,3
12.11.2010 07:00:00;132,516;132,526;132,207;132,207;3844,1
12.11.2010 08:00:00;132,207;132,36;131,973;132,047;4521
12.11.2010 09:00:00;132,047;132,127;130,973;131,296;7001,1
12.11.2010 10:00:00;131,294;131,727;131,061;131,638;5439,4
12.11.2010 11:00:00;131,626;131,776;131,278;131,395;4930,8
12.11.2010 12:00:00;131,338;132,06;131,123;131,916;5635,7
12.11.2010 13:00:00;131,922;131,997;131,517;131,931;4904,9
12.11.2010 14:00:00;131,928;132,228;131,897;132,086;4660,4
12.11.2010 15:00:00;132,087;132,837;132,037;132,727;5311,1
12.11.2010 16:00:00;132,736;133,097;132,716;133,08;5101,9
12.11.2010 17:00:00;133,077;133,086;132,756;133,042;5422,6
12.11.2010 18:00:00;133,033;133,428;132,909;133,304;5041
12.11.2010 19:00:00;133,296;133,562;133,162;133,18;4870,3
12.11.2010 20:00:00;133,187;133,207;132,987;132,987;3754,3
12.11.2010 21:00:00;132,986;133,116;132,926;133,076;3637,2
12.11.2010 22:00:00;133,076;133,136;132,966;133,006;3314,2
12.11.2010 23:00:00;133,007;133,147;132,956;132,967;3210,4
15.11.2010 00:00:00;133,155;133,192;132,967;133,047;946,9
15.11.2010 01:00:00;133,047;133,127;132,956;133,026;2116,8
15.11.2010 02:00:00;133,027;133,127;132,956;133,097;3597,6
15.11.2010 03:00:00;133,097;133,582;133,087;133,366;3691,9
15.11.2010 04:00:00;133,352;133,438;133,15;133,347;3108,6
15.11.2010 05:00:00;133,346;133,477;133,191;133,295;3758,2
15.11.2010 06:00:00;133,296;133,337;133,156;133,3;2740,8
15.11.2010 07:00:00;133,3;133,427;133,187;133,356;2990,1
15.11.2010 08:00:00;133,363;133,697;133,319;133,523;4092,4
15.11.2010 09:00:00;133,526;133,567;133,199;133,199;4481,8
15.11.2010 10:00:00;133,204;133,257;132,949;133,223;3831,9
15.11.2010 11:00:00;133,223;133,24;132,988;133,147;3855,8
15.11.2010 12:00:00;133,136;133,496;132,947;133,222;3662,3
15.11.2010 13:00:00;133,233;133,386;133,127;133,226;3240,9
15.11.2010 14:00:00;133,221;133,592;133,176;133,568;4031,3
15.11.2010 15:00:00;133,566;133,739;133,31;133,469;5447,4
15.11.2010 16:00:00;133,467;133,617;133,24;133,326;4655,2
15.11.2010 17:00:00;133,316;133,377;133,107;133,303;4489,8
15.11.2010 18:00:00;133,308;133,377;132,966;133,158;3940,8
15.11.2010 19:00:00;133,157;133,168;132,968;132,97;3277,1
15.11.2010 20:00:00;132,96;133,087;132,899;133,078;2509,1
15.11.2010 21:00:00;133,086;133,397;133,056;133,377;2672,7
15.11.2010 22:00:00;133,377;133,556;133,369;133,47;3286,4
15.11.2010 23:00:00;133,474;133,593;133,326;133,347;2531,4
16.11.2010 00:00:00;133,347;133,507;133,312;133,426;1640,5
16.11.2010 01:00:00;133,426;133,536;133,326;133,396;2426,1
16.11.2010 02:00:00;133,398;133,487;133,306;133,359;3681,5
16.11.2010 03:00:00;133,364;133,527;133,267;133,436;3249,8
16.11.2010 04:00:00;133,437;133,557;133,378;133,467;2735,6
16.11.2010 05:00:00;133,456;133,506;133,356;133,397;2131,8
16.11.2010 06:00:00;133,396;133,447;133,237;133,411;1999,5
16.11.2010 07:00:00;133,411;133,446;133,138;133,156;3803,1
16.11.2010 08:00:00;133,156;133,317;133,034;133,297;3621,6
16.11.2010 09:00:00;133,296;133,327;133,07;133,225;4080,4
16.11.2010 10:00:00;133,223;133,437;133,117;133,337;3768,5
16.11.2010 11:00:00;133,336;133,74;133,249;133,529;4347,5
16.11.2010 12:00:00;133,531;133,763;133,263;133,334;3784,2
16.11.2010 13:00:00;133,337;133,37;133,093;133,106;3626,7
16.11.2010 14:00:00;133,106;133,189;132,894;132,928;3844,7
16.11.2010 15:00:00;132,935;133,246;132,92;133,03;5352,6
16.11.2010 16:00:00;133,038;133,157;132,872;132,939;4799,3
16.11.2010 17:00:00;132,941;133,108;132,427;132,564;5468
16.11.2010 18:00:00;132,553;132,607;132,368;132,46;5731,2
16.11.2010 19:00:00;132,465;132,492;132,237;132,427;5126,8
16.11.2010 20:00:00;132,433;132,528;132,328;132,427;3988,6
16.11.2010 21:00:00;132,426;132,437;132,206;132,217;3341
16.11.2010 22:00:00;132,216;132,377;132,176;132,327;2647,9
16.11.2010 23:00:00;132,326;132,367;132,187;132,287;1971,2
17.11.2010 00:00:00;132,317;132,527;132,185;132,396;2473,4
17.11.2010 01:00:00;132,386;132,464;132,306;132,446;2608,7
17.11.2010 02:00:00;132,459;132,497;132,277;132,297;3211,1
17.11.2010 03:00:00;132,296;132,407;132,263;132,343;2022,7
17.11.2010 04:00:00;132,347;132,356;132,265;132,277;2027,3
17.11.2010 05:00:00;132,272;132,467;132,257;132,467;1617,3
17.11.2010 06:00:00;132,467;132,617;132,446;132,515;1745,3
17.11.2010 07:00:00;132,516;132,611;132,404;132,557;2320,7
17.11.2010 08:00:00;132,557;132,6;132,426;132,467;2497
17.11.2010 09:00:00;132,453;132,527;132,294;132,294;3167,1
17.11.2010 10:00:00;132,3;132,827;132,277;132,809;3716,1
17.11.2010 11:00:00;132,817;132,968;132,687;132,864;4028,1
17.11.2010 12:00:00;132,872;132,877;132,617;132,628;2991,3
17.11.2010 13:00:00;132,627;132,716;132,386;132,552;2776,8
17.11.2010 14:00:00;132,574;132,677;132,422;132,527;3105,5
17.11.2010 15:00:00;132,527;132,636;132,354;132,547;4327,5
17.11.2010 16:00:00;132,552;132,581;132,424;132,51;3857
17.11.2010 17:00:00;132,51;132,52;132,226;132,257;4166,7
17.11.2010 18:00:00;132,258;132,576;132,251;132,538;3868,3
17.11.2010 19:00:00;132,547;132,566;132,326;132,326;2763,1
17.11.2010 20:00:00;132,341;132,417;132,286;132,409;2623,8
17.11.2010 21:00:00;132,406;132,437;132,29;132,367;2319,2
17.11.2010 22:00:00;132,363;132,487;132,321;132,426;1897,5
17.11.2010 23:00:00;132,426;132,427;132,257;132,296;1755,5
18.11.2010 00:00:00;132,277;132,417;132,241;132,307;1317,3
18.11.2010 01:00:00;132,307;132,407;132,266;132,327;1531,2
18.11.2010 02:00:00;132,327;132,472;132,258;132,452;2562,7
18.11.2010 03:00:00;132,455;132,537;132,347;132,408;2572,3
18.11.2010 04:00:00;132,408;132,657;132,382;132,507;2363,9
18.11.2010 05:00:00;132,507;132,617;132,442;132,526;2574,2
18.11.2010 06:00:00;132,537;132,587;132,387;132,487;2163,7
18.11.2010 07:00:00;132,487;132,518;132,331;132,477;2422,5
18.11.2010 08:00:00;132,476;132,567;132,367;132,517;2459
18.11.2010 09:00:00;132,517;132,667;132,513;132,636;3057,7
18.11.2010 10:00:00;132,636;132,648;132,23;132,605;3526,7
18.11.2010 11:00:00;132,613;132,816;132,525;132,737;3926,7
18.11.2010 12:00:00;132,737;132,96;132,621;132,907;3157,9
18.11.2010 13:00:00;132,914;133,369;132,881;133,254;3423,8
18.11.2010 14:00:00;133,256;133,527;133,212;133,297;3638,6
18.11.2010 15:00:00;133,301;133,417;133,095;133,166;3647,9
18.11.2010 16:00:00;133,16;133,312;133,098;133,228;3341,7
18.11.2010 17:00:00;133,218;133,854;133,218;133,737;5588,2
18.11.2010 18:00:00;133,743;134,072;133,743;133,901;3950,2
18.11.2010 19:00:00;133,907;134,216;133,892;133,987;3496,8
18.11.2010 20:00:00;133,987;134,137;133,871;133,873;2168,7
18.11.2010 21:00:00;133,878;133,937;133,794;133,867;2927,4
18.11.2010 22:00:00;133,857;134,027;133,853;133,932;2001,4
18.11.2010 23:00:00;133,936;134,026;133,916;133,967;1878,6
19.11.2010 00:00:00;133,895;134,016;133,89;133,947;1896,1
19.11.2010 01:00:00;133,936;134,087;133,867;134,076;1615
19.11.2010 02:00:00;134,076;134,207;133,983;134,174;2651,3
19.11.2010 03:00:00;134,177;134,177;133,772;133,792;2126
19.11.2010 04:00:00;133,797;133,877;133,767;133,826;1930,5
19.11.2010 05:00:00;133,826;133,857;133,586;133,625;1666,2
19.11.2010 06:00:00;133,628;133,839;133,583;133,808;1717,3
19.11.2010 07:00:00;133,81;133,839;133,572;133,65;2054,7
19.11.2010 08:00:00;133,651;133,956;133,643;133,937;2583,2
19.11.2010 09:00:00;133,943;134,024;133,767;133,794;3057,7
19.11.2010 10:00:00;133,796;133,898;133,485;133,883;3480,8
19.11.2010 11:00:00;133,879;134,037;133,704;133,836;3066,6
19.11.2010 12:00:00;133,846;133,867;133,554;133,707;3748,8
19.11.2010 13:00:00;133,706;133,763;133,618;133,728;2677,3
19.11.2010 14:00:00;133,726;133,743;133,527;133,557;2945,6
19.11.2010 15:00:00;133,556;133,587;133,233;133,336;3604,9
19.11.2010 16:00:00;133,328;133,446;133,099;133,147;3511,3
19.11.2010 17:00:00;133,147;133,248;133,049;133,124;3510,5
19.11.2010 18:00:00;133,127;133,257;133,077;133,243;3592,4
19.11.2010 19:00:00;133,257;133,343;133,136;133,336;2753,4
19.11.2010 20:00:00;133,332;133,366;133,266;133,351;1755,4
19.11.2010 21:00:00;133,362;133,447;133,258;133,357;1955,9
19.11.2010 22:00:00;133,366;133,447;133,337;133,436;1536,6
19.11.2010 23:00:00;133,436;133,556;133,316;133,467;1286,3
22.11.2010 00:00:00;133,387;133,537;133,263;133,526;1564,8
22.11.2010 01:00:00;133,516;133,602;133,308;133,567;1962
22.11.2010 02:00:00;133,582;133,709;133,465;133,7;2494,9
22.11.2010 03:00:00;133,691;133,709;133,519;133,557;2965,5
22.11.2010 04:00:00;133,558;133,617;133,447;133,586;2087,1
22.11.2010 05:00:00;133,577;133,597;133,506;133,579;2071,2
22.11.2010 06:00:00;133,578;133,606;133,485;133,577;1688,7
22.11.2010 07:00:00;133,581;133,647;133,525;133,637;1862,9
22.11.2010 08:00:00;133,637;133,677;133,517;133,617;2088,3
22.11.2010 09:00:00;133,617;133,957;133,606;133,806;3692,5
22.11.2010 10:00:00;133,797;134,017;133,717;133,929;3020,9
22.11.2010 11:00:00;133,932;134,186;133,926;134,109;3123,2
22.11.2010 12:00:00;134,11;134,187;133,79;133,827;2751,1
22.11.2010 13:00:00;133,827;133,827;133,616;133,649;3127,9
22.11.2010 14:00:00;133,644;133,648;133,383;133,416;3066,9
22.11.2010 15:00:00;133,412;133,412;133,166;133,274;3655,3
22.11.2010 16:00:00;133,274;133,336;133,148;133,234;3460,3
22.11.2010 17:00:00;133,235;133,336;133,071;133,071;3807,1
22.11.2010 18:00:00;133,073;133,212;132,956;132,956;3632,4
22.11.2010 19:00:00;132,956;133,007;132,626;132,662;3432,8
22.11.2010 20:00:00;132,658;132,888;132,627;132,877;2823,8
22.11.2010 21:00:00;132,881;132,897;132,718;132,787;2728,1
22.11.2010 22:00:00;132,791;132,957;132,769;132,896;2216,4
22.11.2010 23:00:00;132,906;132,967;132,856;132,947;1340,8
23.11.2010 00:00:00;132,922;132,987;132,775;132,866;1602,8
23.11.2010 01:00:00;132,866;132,966;132,806;132,806;997,6
23.11.2010 02:00:00;132,806;132,947;132,761;132,846;2408,6
23.11.2010 03:00:00;132,846;132,887;132,736;132,82;2848,7
23.11.2010 04:00:00;132,819;132,896;132,756;132,796;1875,7
23.11.2010 05:00:00;132,796;132,837;132,756;132,806;1153,6
23.11.2010 06:00:00;132,806;132,857;132,756;132,826;1597,1
23.11.2010 07:00:00;132,826;133,062;132,779;133,04;1981
23.11.2010 08:00:00;133,044;133,326;132,847;133,183;5838,4
23.11.2010 09:00:00;133,19;133,321;133,02;133,306;3909,8
23.11.2010 10:00:00;133,32;133,373;133,206;133,227;4040,6
23.11.2010 11:00:00;133,233;133,25;132,718;132,833;3626,9
23.11.2010 12:00:00;132,834;132,917;132,656;132,831;3150,4
23.11.2010 13:00:00;132,827;132,957;132,699;132,947;2803,7
23.11.2010 14:00:00;132,96;133,037;132,746;132,939;3642,9
23.11.2010 15:00:00;132,936;132,936;132,602;132,609;4935,7
23.11.2010 16:00:00;132,612;132,717;131,388;131,418;6076,5
23.11.2010 17:00:00;131,405;131,72;131,356;131,683;4931,3
23.11.2010 18:00:00;131,671;131,686;130,953;131,109;4292,7
23.11.2010 19:00:00;131,109;131,117;130,844;130,986;2766,9
23.11.2010 20:00:00;130,977;131,346;130,947;131,105;3013
23.11.2010 21:00:00;131,114;131,297;131,026;131,268;3443,7
23.11.2010 22:00:00;131,263;131,28;131,148;131,237;2404,6
23.11.2010 23:00:00;131,223;131,297;131,077;131,177;1783,1
24.11.2010 00:00:00;131,139;131,267;131,052;131,227;1540,4
24.11.2010 01:00:00;131,237;131,59;131,235;131,566;1912,3
24.11.2010 02:00:00;131,566;131,759;131,378;131,541;3049,7
24.11.2010 03:00:00;131,537;131,816;131,527;131,55;2640,2
24.11.2010 04:00:00;131,547;131,687;131,502;131,63;2270,8
24.11.2010 05:00:00;131,626;131,77;131,607;131,627;2113,2
24.11.2010 06:00:00;131,629;131,749;131,548;131,746;1342,1
24.11.2010 07:00:00;131,746;131,847;131,593;131,637;1669,6
24.11.2010 08:00:00;131,641;131,698;131,357;131,415;2427,8
24.11.2010 09:00:00;131,42;131,63;131,354;131,451;3170,4
24.11.2010 10:00:00;131,453;131,487;130,854;131,082;4289,6
24.11.2010 11:00:00;131,082;131,437;130,846;131,216;4741,1
24.11.2010 12:00:00;131,216;131,388;131,035;131,318;3843
24.11.2010 13:00:00;131,328;131,587;131,286;131,466;3346,3
24.11.2010 14:00:00;131,466;131,796;131,395;131,756;3681,1
24.11.2010 15:00:00;131,772;131,996;131,723;131,776;4515,7
24.11.2010 16:00:00;131,776;131,787;131,423;131,445;4276,9
24.11.2010 17:00:00;131,432;131,666;131,229;131,561;4357,5
24.11.2010 18:00:00;131,557;131,717;131,426;131,576;3972,8
24.11.2010 19:00:00;131,577;131,736;131,563;131,616;2645,7
24.11.2010 20:00:00;131,621;131,717;131,486;131,687;2880,7
24.11.2010 21:00:00;131,677;131,887;131,608;131,796;2578,3
24.11.2010 22:00:00;131,801;131,876;131,688;131,847;1896,5
24.11.2010 23:00:00;131,837;131,917;131,706;131,746;1324,8
25.11.2010 00:00:00;131,672;131,897;131,658;131,846;1262,2
25.11.2010 01:00:00;131,836;131,957;131,816;131,877;1246,1
25.11.2010 02:00:00;131,872;131,897;131,466;131,513;2645,7
25.11.2010 03:00:00;131,511;131,617;131,367;131,421;2326,8
25.11.2010 04:00:00;131,427;131,597;131,417;131,537;1845,5
25.11.2010 05:00:00;131,537;131,617;131,485;131,609;1716,9
25.11.2010 06:00:00;131,617;131,687;131,571;131,607;1779
25.11.2010 07:00:00;131,607;131,607;131,476;131,507;1789,9
25.11.2010 08:00:00;131,5;131,577;131,438;131,547;1613,8
25.11.2010 09:00:00;131,547;131,887;131,486;131,824;2639,6
25.11.2010 10:00:00;131,829;131,84;131,656;131,837;3193
25.11.2010 11:00:00;131,828;132,037;131,717;131,87;2996,8
25.11.2010 12:00:00;131,863;131,877;131,613;131,671;3237,5
25.11.2010 13:00:00;131,663;131,777;131,505;131,557;2858,1
25.11.2010 14:00:00;131,555;131,719;131,541;131,599;2081,2
25.11.2010 15:00:00;131,574;131,677;131,464;131,676;2860,3
25.11.2010 16:00:00;131,676;131,857;131,636;131,837;2237,7
25.11.2010 17:00:00;131,824;132,006;131,677;131,738;2946,9
25.11.2010 18:00:00;131,72;131,987;131,687;131,922;2909,3
25.11.2010 19:00:00;131,927;131,957;131,784;131,81;1199,2
25.11.2010 20:00:00;131,817;131,817;131,645;131,757;729,1
