Time (EET);Open;High;Low;Close;Volume 
10.05.2010 21:00:00;12,347;12,427;12,339;12,417;11680,28
10.05.2010 22:00:00;12,376;12,417;12,35;12,374;11493,71
10.05.2010 23:00:00;12,345;12,447;12,345;12,383;13147,81
11.05.2010 00:00:00;12,402;12,457;12,326;12,391;13864,42
11.05.2010 01:00:00;12,391;12,457;12,35;12,377;14724,52
11.05.2010 02:00:00;12,376;12,424;12,241;12,307;14097,88
11.05.2010 03:00:00;12,317;12,327;12,247;12,306;14001,66
11.05.2010 04:00:00;12,287;12,367;12,276;12,331;14699,19
11.05.2010 05:00:00;12,291;12,337;12,271;12,302;13866,06
11.05.2010 06:00:00;12,273;12,327;12,26;12,305;13266,92
11.05.2010 07:00:00;12,264;12,306;12,211;12,256;11373,69
11.05.2010 08:00:00;12,237;12,287;12,201;12,257;11680,28
11.05.2010 09:00:00;12,226;12,286;12,169;12,245;15490,49
11.05.2010 10:00:00;12,206;12,327;12,202;12,312;12421,53
11.05.2010 11:00:00;12,27;12,325;12,145;12,216;11871,52
11.05.2010 12:00:00;12,174;12,255;12,147;12,207;13812,02
11.05.2010 13:00:00;12,172;12,247;12,158;12,2;12445,33
11.05.2010 14:00:00;12,186;12,226;12,136;12,177;12970,2
11.05.2010 15:00:00;12,146;12,247;12,126;12,187;13134,26
11.05.2010 16:00:00;12,132;12,307;12,119;12,297;14300,76
11.05.2010 17:00:00;12,277;12,357;12,206;12,24;12964,27
11.05.2010 18:00:00;12,241;12,322;12,204;12,307;16709,91
11.05.2010 19:00:00;12,262;12,427;12,262;12,406;11558,47
11.05.2010 20:00:00;12,372;12,447;12,359;12,413;12060,4
11.05.2010 21:00:00;12,387;12,437;12,292;12,327;11374,72
11.05.2010 22:00:00;12,307;12,337;12,262;12,305;11511,58
11.05.2010 23:00:00;12,284;12,337;12,267;12,289;13072,32
12.05.2010 00:00:00;12,275;12,317;12,261;12,291;11148,82
12.05.2010 01:00:00;12,297;12,317;12,199;12,231;14958,97
12.05.2010 02:00:00;12,199;12,326;12,199;12,326;14219,05
12.05.2010 03:00:00;12,316;12,347;12,265;12,299;14410,44
12.05.2010 04:00:00;12,281;12,327;12,247;12,287;14911,17
12.05.2010 05:00:00;12,261;12,307;12,261;12,305;11316,43
12.05.2010 06:00:00;12,249;12,33;12,219;12,254;13072,12
12.05.2010 07:00:00;12,235;12,297;12,155;12,187;11511,58
12.05.2010 08:00:00;12,157;12,267;12,149;12,267;11350,12
12.05.2010 09:00:00;12,213;12,306;12,179;12,222;11893,67
12.05.2010 10:00:00;12,196;12,376;12,181;12,372;11558,47
12.05.2010 11:00:00;12,327;12,457;12,327;12,411;16709,91
12.05.2010 12:00:00;12,36;12,417;12,281;12,357;12917,25
12.05.2010 13:00:00;12,317;12,387;12,307;12,352;14324,16
12.05.2010 14:00:00;12,327;12,487;12,327;12,436;13134,26
12.05.2010 15:00:00;12,417;12,477;12,366;12,446;12970,2
12.05.2010 16:00:00;12,4;12,447;12,356;12,422;12445,33
12.05.2010 17:00:00;12,397;12,477;12,375;12,434;13835,42
12.05.2010 18:00:00;12,386;12,467;12,316;12,37;11871,52
12.05.2010 19:00:00;12,342;12,447;12,342;12,446;12444,93
12.05.2010 20:00:00;12,405;12,477;12,347;12,366;15490,49
12.05.2010 21:00:00;12,327;12,447;12,312;12,427;11680,28
12.05.2010 22:00:00;12,396;12,477;12,39;12,464;11207,67
12.05.2010 23:00:00;12,415;12,497;12,411;12,453;13219,41
13.05.2010 00:00:00;12,432;12,487;12,406;12,481;13458,67
13.05.2010 01:00:00;12,481;12,486;12,411;12,477;13673,28
13.05.2010 02:00:00;12,436;12,477;12,411;12,477;13882,44
13.05.2010 03:00:00;12,467;12,487;12,411;12,466;14144,79
13.05.2010 04:00:00;12,437;12,482;12,406;12,441;14885,9
13.05.2010 05:00:00;12,411;12,467;12,398;12,452;14101,94
13.05.2010 06:00:00;12,413;12,466;12,404;12,455;13408,54
13.05.2010 07:00:00;12,414;12,486;12,411;12,486;11468,31
13.05.2010 08:00:00;12,447;12,526;12,423;12,497;11680,28
13.05.2010 09:00:00;12,466;12,553;12,459;12,535;15514,69
13.05.2010 10:00:00;12,506;12,596;12,457;12,512;12468,33
13.05.2010 11:00:00;12,47;12,517;12,383;12,446;11871,52
13.05.2010 12:00:00;12,394;12,445;12,297;12,367;13835,42
13.05.2010 13:00:00;12,332;12,437;12,317;12,37;12445,33
13.05.2010 14:00:00;12,336;12,407;12,311;12,367;12993,6
13.05.2010 15:00:00;12,316;12,407;12,305;12,367;13158,37
13.05.2010 16:00:00;12,312;12,407;12,307;12,347;14348,16
13.05.2010 17:00:00;12,317;12,445;12,305;12,34;12917,25
13.05.2010 18:00:00;12,331;12,456;12,331;12,377;16757,91
13.05.2010 19:00:00;12,342;12,437;12,332;12,416;11581,98
13.05.2010 20:00:00;12,392;12,457;12,376;12,433;11893,67
13.05.2010 21:00:00;12,407;12,456;12,355;12,377;11134,86
13.05.2010 22:00:00;12,347;12,417;12,317;12,365;11393,76
13.05.2010 23:00:00;12,324;12,387;12,299;12,329;12927,88
14.05.2010 00:00:00;12,325;12,36;12,292;12,351;10531,49
14.05.2010 01:00:00;12,357;12,367;12,301;12,321;14792,13
14.05.2010 02:00:00;12,339;12,377;12,311;12,346;14338,33
14.05.2010 03:00:00;12,346;12,358;12,279;12,354;11330,48
14.05.2010 04:00:00;12,315;12,368;12,29;12,347;11393,76
14.05.2010 05:00:00;12,327;12,377;12,314;12,367;11231,79
14.05.2010 06:00:00;12,323;12,376;12,298;12,342;11535,21
14.05.2010 07:00:00;12,316;12,387;12,299;12,362;11581,98
14.05.2010 08:00:00;12,347;12,414;12,309;12,361;16757,91
14.05.2010 09:00:00;12,32;12,457;12,316;12,447;12941,36
14.05.2010 10:00:00;12,407;12,457;12,311;12,342;14324,16
14.05.2010 11:00:00;12,317;12,357;12,246;12,266;13182,48
14.05.2010 12:00:00;12,237;12,307;12,137;12,196;12993,6
14.05.2010 13:00:00;12,14;12,277;12,14;12,262;12445,33
14.05.2010 14:00:00;12,227;12,307;12,199;12,264;13835,42
14.05.2010 15:00:00;12,226;12,337;12,211;12,32;11871,52
14.05.2010 16:00:00;12,322;12,343;12,172;12,206;12516,44
14.05.2010 17:00:00;12,175;12,257;12,096;12,166;15538,8
14.05.2010 18:00:00;12,127;12,177;12,038;12,147;11680,28
14.05.2010 19:00:00;12,106;12,197;12,064;12,184;11468,31
14.05.2010 20:00:00;12,155;12,207;12,1;12,143;13432,65
14.05.2010 21:00:00;12,122;12,166;12,076;12,141;14101,94
14.05.2010 22:00:00;12,111;12,187;12,089;12,167;15077,14
14.05.2010 23:00:00;12,136;12,237;12,136;12,237;14023,88
17.05.2010 00:00:00;12,122;12,169;12,113;12,134;9306,23
17.05.2010 01:00:00;12,145;12,187;12,118;12,159;11372,25
17.05.2010 02:00:00;12,147;12,176;12,11;12,146;11374,21
17.05.2010 03:00:00;12,146;12,186;12,086;12,127;11636,16
17.05.2010 04:00:00;12,127;12,165;12,1;12,145;11561,69
17.05.2010 05:00:00;12,114;12,165;11,986;12,032;11595,66
17.05.2010 06:00:00;12,027;12,047;11,966;11,986;14497,43
17.05.2010 07:00:00;11,967;12,057;11,967;12,041;15077,14
17.05.2010 08:00:00;12,011;12,068;11,962;12,022;14149,74
17.05.2010 09:00:00;11,973;12,107;11,967;12,075;13480,87
17.05.2010 10:00:00;12,084;12,167;12,044;12,086;11491,62
17.05.2010 11:00:00;12,057;12,157;12,057;12,127;11680,28
17.05.2010 12:00:00;12,096;12,247;12,094;12,175;15538,8
17.05.2010 13:00:00;12,146;12,267;12,146;12,192;12468,73
17.05.2010 14:00:00;12,16;12,297;12,154;12,266;11894,92
17.05.2010 15:00:00;12,234;12,287;12,118;12,207;13835,42
17.05.2010 16:00:00;12,162;12,277;12,162;12,19;12468,73
17.05.2010 17:00:00;12,196;12,267;12,167;12,227;12993,6
17.05.2010 18:00:00;12,176;12,227;12,06;12,117;13229,99
17.05.2010 19:00:00;12,062;12,167;12,027;12,097;14324,16
17.05.2010 20:00:00;12,097;12,167;12,039;12,16;13013,58
17.05.2010 21:00:00;12,121;12,247;12,121;12,207;16781,91
17.05.2010 22:00:00;12,182;12,257;12,166;12,256;11581,98
17.05.2010 23:00:00;12,202;12,257;12,179;12,223;11892,91
18.05.2010 00:00:00;12,197;12,246;12,122;12,197;10875,58
18.05.2010 01:00:00;12,197;12,226;12,158;12,185;11203,92
18.05.2010 02:00:00;12,184;12,217;12,142;12,176;11330,48
18.05.2010 03:00:00;12,176;12,237;12,147;12,184;11330,48
18.05.2010 04:00:00;12,165;12,215;12,14;12,187;11349,98
18.05.2010 05:00:00;12,167;12,207;12,149;12,187;11492,68
18.05.2010 06:00:00;12,153;12,206;12,129;12,192;11892,91
18.05.2010 07:00:00;12,156;12,207;12,15;12,192;11581,98
18.05.2010 08:00:00;12,157;12,264;12,141;12,264;16806,02
18.05.2010 09:00:00;12,22;12,357;12,22;12,337;13036,98
18.05.2010 10:00:00;12,287;12,387;12,266;12,312;14277,16
18.05.2010 11:00:00;12,277;12,356;12,241;12,286;13302,32
18.05.2010 12:00:00;12,287;12,327;12,211;12,266;13065,93
18.05.2010 13:00:00;12,23;12,307;12,214;12,282;12468,73
18.05.2010 14:00:00;12,237;12,327;12,225;12,304;13882,93
18.05.2010 15:00:00;12,266;12,32;12,236;12,28;11918,63
18.05.2010 16:00:00;12,252;12,317;12,24;12,286;12492,13
18.05.2010 17:00:00;12,235;12,287;12,134;12,206;15538,8
18.05.2010 18:00:00;12,207;12,237;12,089;12,177;11656,17
18.05.2010 19:00:00;12,136;12,207;12,091;12,144;11515,33
18.05.2010 20:00:00;12,115;12,157;11,994;12,013;13408,45
18.05.2010 21:00:00;11,992;12,057;11,902;11,981;14149,74
18.05.2010 22:00:00;11,941;12,007;11,882;11,977;15101,25
18.05.2010 23:00:00;11,986;12,006;11,932;11,987;14520,83
19.05.2010 00:00:00;11,942;11,997;11,899;11,934;11475,22
19.05.2010 01:00:00;11,935;11,977;11,886;11,947;11514,18
19.05.2010 02:00:00;11,937;11,987;11,914;11,936;11636,16
19.05.2010 03:00:00;11,926;11,967;11,804;11,827;11587,85
19.05.2010 04:00:00;11,807;11,887;11,799;11,875;11561,58
19.05.2010 05:00:00;11,854;11,907;11,839;11,892;11475,22
19.05.2010 06:00:00;11,877;11,977;11,865;11,956;14520,83
19.05.2010 07:00:00;11,937;11,991;11,914;11,971;15124,96
19.05.2010 08:00:00;11,931;12,027;11,908;11,942;14030,1
19.05.2010 09:00:00;11,953;12,027;11,913;11,995;13408,45
19.05.2010 10:00:00;11,954;12,037;11,94;11,996;11467,11
19.05.2010 11:00:00;11,957;12,007;11,727;11,797;11656,17
19.05.2010 12:00:00;11,796;11,846;11,686;11,735;15491,18
19.05.2010 13:00:00;11,686;11,747;11,596;11,612;12396,09
19.05.2010 14:00:00;11,57;11,697;11,57;11,656;11942,14
19.05.2010 15:00:00;11,604;11,803;11,604;11,797;13930,44
19.05.2010 16:00:00;11,752;11,817;11,696;11,72;12468,73
19.05.2010 17:00:00;11,696;11,755;11,577;11,677;13090,04
19.05.2010 18:00:00;11,626;11,676;11,485;11,577;13303,05
19.05.2010 19:00:00;11,522;11,677;11,509;11,647;14301,27
19.05.2010 20:00:00;11,637;11,726;11,596;11,69;13036,98
19.05.2010 21:00:00;11,674;11,781;11,632;11,647;16806,02
19.05.2010 22:00:00;11,662;11,776;11,631;11,746;11606,09
19.05.2010 23:00:00;11,712;11,787;11,706;11,743;11654,83
20.05.2010 00:00:00;11,727;11,787;11,609;11,767;11326,95
20.05.2010 01:00:00;11,767;11,807;11,709;11,785;11301,76
20.05.2010 02:00:00;11,734;11,817;11,73;11,806;11234,95
20.05.2010 03:00:00;11,801;11,83;11,727;11,754;10950,89
20.05.2010 04:00:00;11,755;11,776;11,699;11,747;11584,89
20.05.2010 05:00:00;11,727;11,757;11,629;11,727;11376,1
20.05.2010 06:00:00;11,703;11,75;11,688;11,722;11749,76
20.05.2010 07:00:00;11,696;11,747;11,679;11,732;11606,09
20.05.2010 08:00:00;11,707;11,747;11,559;11,624;16829,82
20.05.2010 09:00:00;11,58;11,696;11,477;11,657;13061,09
20.05.2010 10:00:00;11,627;11,747;11,591;11,692;14324,78
20.05.2010 11:00:00;11,667;11,716;11,586;11,646;13303,05
20.05.2010 12:00:00;11,607;11,697;11,592;11,616;13042,53
20.05.2010 13:00:00;11,61;11,657;11,511;11,542;12492,53
20.05.2010 14:00:00;11,517;11,577;11,377;11,414;13954,24
20.05.2010 15:00:00;11,386;11,437;11,234;11,34;11894,74
20.05.2010 16:00:00;11,312;11,407;11,257;11,316;12396,09
20.05.2010 17:00:00;11,305;11,31;10,977;11,186;15515,29
20.05.2010 18:00:00;11,177;11,347;11,141;11,267;11703,37
20.05.2010 19:00:00;11,226;11,284;11,099;11,134;11467,11
20.05.2010 20:00:00;11,105;11,287;11,071;11,263;13408,45
20.05.2010 21:00:00;11,222;11,437;11,161;11,356;14053,5
20.05.2010 22:00:00;11,341;11,396;11,224;11,277;15124,96
20.05.2010 23:00:00;11,256;11,277;11,091;11,247;14520,83
21.05.2010 00:00:00;11,212;11,247;11,121;11,184;11355,49
21.05.2010 01:00:00;11,185;11,237;11,156;11,217;11561,58
21.05.2010 02:00:00;11,187;11,277;11,159;11,256;11397,19
21.05.2010 03:00:00;11,267;11,337;11,231;11,276;14354,46
21.05.2010 04:00:00;11,257;11,356;11,236;11,331;15077,45
21.05.2010 05:00:00;11,336;11,377;11,297;11,362;14077,5
21.05.2010 06:00:00;11,343;11,417;11,326;11,415;13312,63
21.05.2010 07:00:00;11,394;11,427;11,351;11,386;11491,22
21.05.2010 08:00:00;11,357;11,427;11,288;11,377;11703,37
21.05.2010 09:00:00;11,366;11,396;11,312;11,375;15515,29
21.05.2010 10:00:00;11,326;11,437;11,246;11,282;12396,09
21.05.2010 11:00:00;11,24;11,367;11,227;11,306;11918,85
21.05.2010 12:00:00;11,304;11,42;11,276;11,387;13978,24
21.05.2010 13:00:00;11,342;11,407;11,259;11,33;12492,53
21.05.2010 14:00:00;11,296;11,357;11,177;11,307;13042,53
21.05.2010 15:00:00;11,296;11,337;11,167;11,257;13327,16
21.05.2010 16:00:00;11,222;11,397;11,097;11,347;14324,78
21.05.2010 17:00:00;11,347;11,457;11,282;11,41;13084,89
21.05.2010 18:00:00;11,364;11,521;11,364;11,447;16829,82
21.05.2010 19:00:00;11,422;11,477;11,263;11,306;11606,09
21.05.2010 20:00:00;11,272;11,427;11,272;11,403;11964,22
21.05.2010 21:00:00;11,417;11,437;11,307;11,367;11613,25
21.05.2010 22:00:00;11,337;11,486;11,305;11,475;11394,14
21.05.2010 23:00:00;11,434;11,487;11,347;11,412;10661,66
24.05.2010 00:00:00;11,365;11,437;11,316;11,328;14024,29
24.05.2010 01:00:00;11,355;11,427;11,29;11,341;15278,46
24.05.2010 02:00:00;11,354;11,443;11,299;11,326;14426,19
24.05.2010 03:00:00;11,326;11,436;11,282;11,336;14354,77
24.05.2010 04:00:00;11,351;11,397;11,289;11,387;15278,46
24.05.2010 05:00:00;11,338;11,447;11,338;11,427;14379,66
24.05.2010 06:00:00;11,422;11,536;11,405;11,474;11658,97
24.05.2010 07:00:00;11,465;11,517;11,448;11,517;11273,92
24.05.2010 08:00:00;11,487;11,537;11,457;11,507;11637,36
24.05.2010 09:00:00;11,473;11,577;11,457;11,482;11988,13
24.05.2010 10:00:00;11,486;11,567;11,454;11,512;11606,09
24.05.2010 11:00:00;11,537;11,547;11,359;11,434;16829,82
24.05.2010 12:00:00;11,38;11,517;11,379;11,477;13084,89
24.05.2010 13:00:00;11,447;11,487;11,331;11,382;14348,58
24.05.2010 14:00:00;11,357;11,477;11,357;11,446;13351,27
24.05.2010 15:00:00;11,397;11,497;11,386;11,476;13042,53
24.05.2010 16:00:00;11,44;11,537;11,436;11,482;12492,53
24.05.2010 17:00:00;11,457;11,587;11,456;11,514;13978,24
24.05.2010 18:00:00;11,476;11,557;11,467;11,54;11918,85
24.05.2010 19:00:00;11,502;11,575;11,49;11,556;12396,09
24.05.2010 20:00:00;11,505;11,577;11,491;11,546;15443,87
24.05.2010 21:00:00;11,517;11,577;11,508;11,557;11703,37
24.05.2010 22:00:00;11,536;11,575;11,469;11,514;11491,22
24.05.2010 23:00:00;11,475;11,517;11,414;11,473;13288,72
25.05.2010 00:00:00;11,462;11,496;11,393;11,406;14101,3
25.05.2010 01:00:00;11,401;11,504;11,386;11,417;15077,45
25.05.2010 02:00:00;11,426;11,447;11,379;11,417;14043,78
25.05.2010 03:00:00;11,411;11,437;11,345;11,396;14258,93
25.05.2010 04:00:00;11,367;11,427;11,336;11,411;15125,07
25.05.2010 05:00:00;11,376;11,427;11,348;11,392;14101,3
25.05.2010 06:00:00;11,373;11,417;11,334;11,375;13192,99
25.05.2010 07:00:00;11,324;11,387;11,324;11,366;11514,62
25.05.2010 08:00:00;11,347;11,37;11,246;11,307;11702,77
25.05.2010 09:00:00;11,266;11,347;11,186;11,215;15443,87
25.05.2010 10:00:00;11,186;11,241;11,131;11,212;12420,2
25.05.2010 11:00:00;11,17;11,307;11,166;11,206;11918,85
25.05.2010 12:00:00;11,164;11,297;11,164;11,217;13858,49
25.05.2010 13:00:00;11,172;11,226;11,107;11,19;12492,53
25.05.2010 14:00:00;11,196;11,218;11,096;11,207;13066,44
25.05.2010 15:00:00;11,176;11,266;11,124;11,167;13351,27
25.05.2010 16:00:00;11,132;11,236;11,117;11,207;14348,58
25.05.2010 17:00:00;11,167;11,276;11,142;11,22;13084,89
25.05.2010 18:00:00;11,184;11,337;11,184;11,327;16829,82
25.05.2010 19:00:00;11,272;11,355;11,237;11,286;11606,09
25.05.2010 20:00:00;11,252;11,302;11,219;11,273;11939,91
25.05.2010 21:00:00;11,237;11,397;11,232;11,357;11328,41
25.05.2010 22:00:00;11,337;11,407;11,298;11,365;11273,92
25.05.2010 23:00:00;11,364;11,512;11,331;11,482;11658,97
26.05.2010 00:00:00;11,467;11,547;11,449;11,541;14164,31
26.05.2010 01:00:00;11,547;11,547;11,455;11,511;15039,6
26.05.2010 02:00:00;11,496;11,557;11,482;11,536;14045,78
26.05.2010 03:00:00;11,526;11,526;11,422;11,446;14307,02
26.05.2010 04:00:00;11,431;11,476;11,359;11,427;15039,6
26.05.2010 05:00:00;11,416;11,447;11,372;11,417;14354,35
26.05.2010 06:00:00;11,392;11,467;11,369;11,444;11587,15
26.05.2010 07:00:00;11,425;11,477;11,407;11,467;11153,79
26.05.2010 08:00:00;11,46;11,467;11,39;11,437;11184,66
26.05.2010 09:00:00;11,393;11,497;11,388;11,462;11892,2
26.05.2010 10:00:00;11,436;11,517;11,364;11,502;11606,09
26.05.2010 11:00:00;11,5;11,566;11,451;11,534;16829,82
26.05.2010 12:00:00;11,523;11,557;11,476;11,507;12916,83
26.05.2010 13:00:00;11,477;11,547;11,444;11,522;14348,58
26.05.2010 14:00:00;11,497;11,687;11,497;11,686;13351,27
26.05.2010 15:00:00;11,68;11,726;11,587;11,636;13114,06
26.05.2010 16:00:00;11,59;11,687;11,582;11,652;12492,53
26.05.2010 17:00:00;11,627;11,807;11,609;11,784;13882,6
26.05.2010 18:00:00;11,756;11,817;11,622;11,68;11918,85
26.05.2010 19:00:00;11,642;11,717;11,602;11,676;12492,53
26.05.2010 20:00:00;11,635;11,706;11,621;11,646;15467,27
26.05.2010 21:00:00;11,607;11,687;11,519;11,587;11702,77
26.05.2010 22:00:00;11,546;11,627;11,511;11,574;11514,62
26.05.2010 23:00:00;11,555;11,577;11,509;11,533;13335,63
27.05.2010 00:00:00;11,522;11,556;11,467;11,536;14101,3
27.05.2010 01:00:00;11,521;11,539;11,489;11,537;15125,07
27.05.2010 02:00:00;11,516;11,547;11,492;11,541;14282,33
27.05.2010 03:00:00;11,531;11,607;11,516;11,596;14187,2
27.05.2010 04:00:00;11,587;11,647;11,528;11,551;15125,07
27.05.2010 05:00:00;11,546;11,636;11,528;11,612;14125,1
27.05.2010 06:00:00;11,583;11,657;11,581;11,585;13359,74
27.05.2010 07:00:00;11,594;11,647;11,586;11,606;11514,62
27.05.2010 08:00:00;11,627;11,707;11,54;11,707;11726,17
27.05.2010 09:00:00;11,656;11,817;11,656;11,725;15467,27
27.05.2010 10:00:00;11,706;11,787;11,696;11,742;12492,53
27.05.2010 11:00:00;11,7;11,767;11,666;11,726;11918,85
27.05.2010 12:00:00;11,724;11,807;11,685;11,807;13811,38
27.05.2010 13:00:00;11,752;11,887;11,752;11,81;12492,53
27.05.2010 14:00:00;11,776;11,837;11,735;11,777;13138,17
27.05.2010 15:00:00;11,736;11,797;11,696;11,767;13351,27
27.05.2010 16:00:00;11,732;11,837;11,717;11,787;14372,09
27.05.2010 17:00:00;11,757;11,867;11,719;11,83;12702,08
27.05.2010 18:00:00;11,794;11,937;11,764;11,927;16853,93
27.05.2010 19:00:00;11,872;11,99;11,872;11,956;11606,09
27.05.2010 20:00:00;11,932;12,052;11,897;11,983;11678,87
27.05.2010 21:00:00;11,947;12,034;11,943;12,007;11041,62
27.05.2010 22:00:00;11,966;12,017;11,944;11,985;11177,9
27.05.2010 23:00:00;11,994;12,027;11,901;12,012;11587,15
28.05.2010 00:00:00;11,977;12,029;11,976;12,016;14306,33
28.05.2010 01:00:00;12,017;12,017;11,866;11,891;14446,52
28.05.2010 02:00:00;11,906;12,006;11,869;11,926;14187,8
28.05.2010 03:00:00;11,926;11,997;11,889;11,984;11254,91
28.05.2010 04:00:00;11,965;12,017;11,957;11,996;11011,37
28.05.2010 05:00:00;11,977;12,007;11,937;11,947;10419,79
28.05.2010 06:00:00;11,933;11,976;11,908;11,932;11559,14
28.05.2010 07:00:00;11,926;11,983;11,912;11,922;11606,09
28.05.2010 08:00:00;11,917;12,034;11,897;11,954;16853,93
28.05.2010 09:00:00;11,95;12,137;11,947;12,127;13037,89
28.05.2010 10:00:00;12,087;12,127;11,991;12,052;14372,09
28.05.2010 11:00:00;12,017;12,117;12,017;12,086;13351,27
28.05.2010 12:00:00;12,047;12,097;11,977;12,026;13138,17
28.05.2010 13:00:00;11,99;12,047;11,971;12,022;12492,53
28.05.2010 14:00:00;12,017;12,056;11,948;12,024;13811,38
28.05.2010 15:00:00;11,996;12,035;11,909;11,97;11918,85
28.05.2010 16:00:00;11,942;11,997;11,856;11,936;12349,98
28.05.2010 17:00:00;11,905;11,996;11,886;11,956;15467,27
28.05.2010 18:00:00;11,947;12,006;11,827;11,987;11773,68
28.05.2010 19:00:00;11,946;12,007;11,806;11,904;11514,62
28.05.2010 20:00:00;11,905;11,957;11,866;11,923;13359,74
28.05.2010 21:00:00;11,892;11,957;11,82;11,886;14125,1
28.05.2010 22:00:00;11,871;11,947;11,846;11,947;15125,07
28.05.2010 23:00:00;11,906;11,957;11,849;11,887;14235,42
31.05.2010 00:00:00;11,911;11,921;11,877;11,89;6233,45
31.05.2010 01:00:00;11,891;11,903;11,848;11,88;11714,1
31.05.2010 02:00:00;11,879;11,924;11,851;11,914;11549,9
31.05.2010 03:00:00;11,902;11,997;11,886;11,924;11598,01
31.05.2010 04:00:00;11,965;12,017;11,879;11,975;12238,51
31.05.2010 05:00:00;11,974;12,036;11,949;12,011;11659,31
31.05.2010 06:00:00;12,017;12,047;11,98;12,016;14713,07
31.05.2010 07:00:00;12,007;12,047;11,981;12,021;15125,07
31.05.2010 08:00:00;12,016;12,057;11,935;12,002;14173,1
31.05.2010 09:00:00;11,973;12,037;11,926;11,935;13359,74
31.05.2010 10:00:00;11,914;11,967;11,89;11,946;11514,62
31.05.2010 11:00:00;11,927;11,977;11,917;11,947;11797,08
31.05.2010 12:00:00;11,916;11,967;11,826;11,905;15467,27
31.05.2010 13:00:00;11,866;11,927;11,839;11,892;12303,18
31.05.2010 14:00:00;11,85;11,907;11,846;11,896;11918,85
31.05.2010 15:00:00;11,854;11,907;11,828;11,867;13811,38
31.05.2010 16:00:00;11,842;11,897;11,799;11,86;12325,51
31.05.2010 17:00:00;11,826;11,897;11,789;11,807;13114,06
31.05.2010 18:00:00;11,806;11,917;11,777;11,897;13375,38
31.05.2010 19:00:00;11,862;11,917;11,837;11,877;14372,09
31.05.2010 20:00:00;11,837;11,887;11,791;11,836;12750,43
31.05.2010 21:00:00;11,794;11,837;11,772;11,817;16853,93
31.05.2010 22:00:00;11,782;11,827;11,77;11,786;11606,09
31.05.2010 23:00:00;11,812;11,852;11,789;11,833;11084,64
01.06.2010 00:00:00;11,847;11,857;11,798;11,827;8873,42
01.06.2010 01:00:00;11,826;11,861;11,799;11,835;10224,13
01.06.2010 02:00:00;11,824;11,857;11,798;11,836;10944,94
01.06.2010 03:00:00;11,826;11,847;11,742;11,794;11063,49
01.06.2010 04:00:00;11,755;11,816;11,741;11,796;11061
01.06.2010 05:00:00;11,767;11,826;11,762;11,797;11238,65
01.06.2010 06:00:00;11,773;11,817;11,759;11,792;11610,29
01.06.2010 07:00:00;11,766;11,806;11,732;11,792;11654,09
01.06.2010 08:00:00;11,757;11,814;11,732;11,764;16853,93
01.06.2010 09:00:00;11,734;11,817;11,731;11,767;13229,81
01.06.2010 10:00:00;11,737;11,787;11,601;11,682;14372,09
01.06.2010 11:00:00;11,687;11,717;11,601;11,656;13375,38
01.06.2010 12:00:00;11,627;11,707;11,607;11,696;13114,06
01.06.2010 13:00:00;11,65;11,747;11,644;11,712;12517,08
01.06.2010 14:00:00;11,727;11,797;11,697;11,774;13835,38
01.06.2010 15:00:00;11,769;11,787;11,689;11,75;11918,85
01.06.2010 16:00:00;11,712;11,864;11,712;11,826;12470,42
01.06.2010 17:00:00;11,795;11,926;11,795;11,866;15467,27
01.06.2010 18:00:00;11,86;11,887;11,77;11,837;11797,08
01.06.2010 19:00:00;11,796;11,868;11,796;11,844;11514,62
01.06.2010 20:00:00;11,815;11,897;11,805;11,853;13312,94
01.06.2010 21:00:00;11,852;11,886;11,797;11,826;14173,1
01.06.2010 22:00:00;11,801;11,845;11,739;11,787;15149,18
01.06.2010 23:00:00;11,746;11,768;11,693;11,737;14642,05
02.06.2010 00:00:00;11,721;11,767;11,69;11,744;11659,71
02.06.2010 01:00:00;11,745;11,765;11,701;11,735;11881,41
02.06.2010 02:00:00;11,754;11,777;11,718;11,762;11336,57
02.06.2010 03:00:00;11,742;11,806;11,708;11,774;11550,52
02.06.2010 04:00:00;11,765;11,846;11,741;11,825;12239,11
02.06.2010 05:00:00;11,804;11,907;11,801;11,871;11706,75
02.06.2010 06:00:00;11,857;11,897;11,771;11,826;14642,05
02.06.2010 07:00:00;11,787;11,837;11,75;11,821;15172,58
02.06.2010 08:00:00;11,791;11,847;11,768;11,822;14125,59
02.06.2010 09:00:00;11,783;11,896;11,777;11,865;13312,94
02.06.2010 10:00:00;11,834;11,927;11,834;11,896;11514,62
02.06.2010 11:00:00;11,847;11,907;11,796;11,847;11797,08
02.06.2010 12:00:00;11,796;11,947;11,794;11,915;15467,27
02.06.2010 13:00:00;11,886;11,977;11,863;11,972;12470,42
02.06.2010 14:00:00;11,93;12,007;11,899;11,986;11942,25
02.06.2010 15:00:00;11,944;11,997;11,867;11,917;13835,38
02.06.2010 16:00:00;11,902;11,987;11,876;11,93;12517,08
02.06.2010 17:00:00;11,896;11,996;11,896;11,977;13137,46
02.06.2010 18:00:00;11,926;12,007;11,917;11,977;13375,38
02.06.2010 19:00:00;11,942;12,017;11,929;11,977;14372,09
02.06.2010 20:00:00;11,947;11,997;11,929;11,944;13229,81
02.06.2010 21:00:00;11,914;11,991;11,886;11,977;16853,93
02.06.2010 22:00:00;11,942;12,022;11,918;11,996;11629,8
02.06.2010 23:00:00;11,992;12,017;11,949;12,013;11610,29
