Time (EET);Open;High;Low;Close;Volume 
21.01.2010 01:00:00;87,25;87,26;87,165;87,25;6373,3
21.01.2010 02:00:00;87,25;87,42;87,225;87,345;13055,7
21.01.2010 03:00:00;87,355;87,505;87,32;87,355;14856,1
21.01.2010 04:00:00;87,36;87,6;87,23;87,305;22413,4
21.01.2010 05:00:00;87,305;87,53;87,285;87,515;12513
21.01.2010 06:00:00;87,515;87,65;87,475;87,565;9087,3
21.01.2010 07:00:00;87,57;87,69;87,525;87,535;10886,1
21.01.2010 08:00:00;87,525;87,57;87,44;87,46;14683,7
21.01.2010 09:00:00;87,46;87,615;87,295;87,405;18892,3
21.01.2010 10:00:00;87,405;87,535;87,33;87,36;18367,1
21.01.2010 11:00:00;87,355;87,4;87,085;87,33;16734,9
21.01.2010 12:00:00;87,33;87,39;87,155;87,155;16656,3
21.01.2010 13:00:00;87,155;87,44;87,15;87,425;14293,3
21.01.2010 14:00:00;87,425;87,61;87,405;87,565;20662,5
21.01.2010 15:00:00;87,565;87,735;87,455;87,57;24039,4
21.01.2010 16:00:00;87,565;87,825;87,525;87,565;30831,1
21.01.2010 17:00:00;87,555;87,63;86,58;86,965;26744,7
21.01.2010 18:00:00;86,965;86,995;85,945;86,08;22550,5
21.01.2010 19:00:00;86,075;86,335;85,965;86,195;21160,3
21.01.2010 20:00:00;86,195;86,21;85,915;85,985;21032,5
21.01.2010 21:00:00;85,985;86,115;85,755;86,05;24325,83
21.01.2010 22:00:00;86,05;86,06;85,825;85,975;15571,43
21.01.2010 23:00:00;85,975;86,02;85,855;85,93;5515,7
22.01.2010 00:00:00;85,93;85,98;85,805;85,97;2034,7
22.01.2010 01:00:00;85,97;86,105;85,415;86,07;13558
22.01.2010 02:00:00;86,065;86,065;85,745;85,785;13198,5
22.01.2010 03:00:00;85,785;85,825;85,41;85,54;15074,1
22.01.2010 04:00:00;85,54;85,75;85,455;85,63;13680,5
22.01.2010 05:00:00;85,63;85,665;85,52;85,575;13833,9
22.01.2010 06:00:00;85,575;85,715;85,54;85,7;6325,7
22.01.2010 07:00:00;85,7;85,795;85,68;85,74;10157,3
22.01.2010 08:00:00;85,745;86,175;85,705;85,9;11384,4
22.01.2010 09:00:00;85,9;86,4;85,85;86,255;30179,2
22.01.2010 10:00:00;86,255;86,33;86,095;86,205;14193,4
22.01.2010 11:00:00;86,205;86,465;86,105;86,34;14529,3
22.01.2010 12:00:00;86,34;86,37;86,15;86,195;11158,4
22.01.2010 13:00:00;86,195;86,27;85,62;85,625;15451,5
22.01.2010 14:00:00;85,62;85,75;85,29;85,42;26241,8
22.01.2010 15:00:00;85,415;85,665;85,205;85,255;29067,1
22.01.2010 16:00:00;85,255;85,625;85,255;85,358;34953,1
22.01.2010 17:00:00;85,355;85,505;84,885;85,46;37766,9
22.01.2010 18:00:00;85,475;85,625;85,235;85,27;38996,4
22.01.2010 19:00:00;85,27;85,46;85,175;85,18;19269,7
22.01.2010 20:00:00;85,175;85,2;84,845;85,015;15718,6
22.01.2010 21:00:00;85,015;85,05;84,845;84,845;18035,3
22.01.2010 22:00:00;84,84;85,02;84,83;84,925;6224,1
22.01.2010 23:00:00;84,925;85,02;84,86;84,885;2873,3
25.01.2010 00:00:00;85,28;85,28;84,925;85,1;2458,3
25.01.2010 01:00:00;85,095;85,31;85,09;85,155;5112,7
25.01.2010 02:00:00;85,155;85,23;85,005;85,125;17311,4
25.01.2010 03:00:00;85,125;85,365;85,08;85,24;15898,2
25.01.2010 04:00:00;85,24;85,475;85,215;85,43;15284
25.01.2010 05:00:00;85,435;85,445;85,265;85,275;10058,7
25.01.2010 06:00:00;85,275;85,455;85,24;85,405;10039,7
25.01.2010 07:00:00;85,41;85,42;85,31;85,34;8731,4
25.01.2010 08:00:00;85,34;85,645;85,325;85,64;14281,6
25.01.2010 09:00:00;85,64;85,665;85,485;85,63;21623,7
25.01.2010 10:00:00;85,63;85,64;85,205;85,515;18770,8
25.01.2010 11:00:00;85,51;85,515;85,375;85,385;11953
25.01.2010 12:00:00;85,385;85,53;85,315;85,52;14552,2
25.01.2010 13:00:00;85,53;85,665;85,43;85,48;15383,3
25.01.2010 14:00:00;85,49;85,535;85,105;85,205;12256,4
25.01.2010 15:00:00;85,205;85,315;85,145;85,215;23770,9
25.01.2010 16:00:00;85,215;85,245;84,965;85,105;26635,6
25.01.2010 17:00:00;85,085;85,12;84,82;85,055;32087,7
25.01.2010 18:00:00;85,055;85,205;84,845;85,165;30932,4
25.01.2010 19:00:00;85,165;85,335;85,155;85,255;18274
25.01.2010 20:00:00;85,255;85,35;85,15;85,285;16034,2
25.01.2010 21:00:00;85,285;85,355;85,21;85,355;11374
25.01.2010 22:00:00;85,355;85,4;85,26;85,275;12761,6
25.01.2010 23:00:00;85,275;85,37;85,21;85,33;4843,2
26.01.2010 00:00:00;85,33;85,37;85,175;85,33;1799,2
26.01.2010 01:00:00;85,33;85,59;85,33;85,51;7347,7
26.01.2010 02:00:00;85,505;85,635;85,475;85,6;13085,5
26.01.2010 03:00:00;85,6;85,835;85,57;85,715;16039,9
26.01.2010 04:00:00;85,715;85,725;85,24;85,245;13762,3
26.01.2010 05:00:00;85,245;85,33;84,85;84,99;23918
26.01.2010 06:00:00;84,99;85,135;84,74;84,755;16415,4
26.01.2010 07:00:00;84,765;84,845;84,455;84,635;23959
26.01.2010 08:00:00;84,635;85,18;84,36;84,88;19664,4
26.01.2010 09:00:00;84,87;85,195;84,755;84,89;29125,5
26.01.2010 10:00:00;84,885;85,01;84,7;84,78;12313,1
26.01.2010 11:00:00;84,785;84,825;84,025;84,225;19946,8
26.01.2010 12:00:00;84,225;84,34;84,105;84,175;13042,6
26.01.2010 13:00:00;84,175;84,29;84,075;84,23;13624
26.01.2010 14:00:00;84,23;84,395;84,08;84,325;20735,7
26.01.2010 15:00:00;84,325;84,445;84,165;84,2;23209,76
26.01.2010 16:00:00;84,2;84,305;83,745;83,895;30611,3
26.01.2010 17:00:00;83,897;84,325;83,88;84,195;32541,2
26.01.2010 18:00:00;84,2;84,515;84,09;84,455;27835,9
26.01.2010 19:00:00;84,46;84,52;84,315;84,5;17881,7
26.01.2010 20:00:00;84,495;84,635;84,37;84,635;13318,6
26.01.2010 21:00:00;84,635;84,645;84,42;84,59;14032,1
26.01.2010 22:00:00;84,59;84,595;84,32;84,34;14014
26.01.2010 23:00:00;84,34;84,37;84,275;84,33;3427
27.01.2010 00:00:00;84,325;84,42;84,26;84,32;2088,8
27.01.2010 01:00:00;84,315;84,41;84,255;84,39;6326,4
27.01.2010 02:00:00;84,39;84,41;84,145;84,245;19659,2
27.01.2010 03:00:00;84,24;84,47;84,05;84,34;20558,3
27.01.2010 04:00:00;84,34;84,38;83,975;84,085;17718,5
27.01.2010 05:00:00;84,085;84,23;83,835;83,86;18309,2
27.01.2010 06:00:00;83,865;84,01;83,795;83,96;13708,3
27.01.2010 07:00:00;83,96;83,965;83,7;83,825;17128,9
27.01.2010 08:00:00;83,83;83,98;83,765;83,825;13554,6
27.01.2010 09:00:00;83,825;83,975;83,65;83,865;18666,7
27.01.2010 10:00:00;83,865;83,975;83,695;83,835;17290,5
27.01.2010 11:00:00;83,84;84,02;83,765;83,865;16044,4
27.01.2010 12:00:00;83,865;84,305;83,835;84,115;16767,1
27.01.2010 13:00:00;84,115;84,405;84,095;84,39;9467,2
27.01.2010 14:00:00;84,395;84,395;84,105;84,185;15917,6
27.01.2010 15:00:00;84,185;84,2;83,985;84,005;22757,6
27.01.2010 16:00:00;84,005;84,1;83,82;83,95;30566,4
27.01.2010 17:00:00;83,945;84,015;83,695;83,85;34119,6
27.01.2010 18:00:00;83,85;83,91;83,76;83,885;24755,6
27.01.2010 19:00:00;83,88;83,935;83,73;83,805;15447,7
27.01.2010 20:00:00;83,815;83,93;83,725;83,87;22784,9
27.01.2010 21:00:00;83,87;84,48;83,71;84,355;20901,6
27.01.2010 22:00:00;84,355;84,545;84,1;84,515;23423,6
27.01.2010 23:00:00;84,52;84,595;84,415;84,555;3545,6
28.01.2010 00:00:00;84,56;84,65;84,505;84,59;2420,1
28.01.2010 01:00:00;84,595;84,685;84,435;84,555;8078,4136
28.01.2010 02:00:00;84,555;84,78;84,52;84,695;17586,2
28.01.2010 03:00:00;84,695;84,955;84,685;84,945;18375,7
28.01.2010 04:00:00;84,94;85,015;84,765;84,955;17149
28.01.2010 05:00:00;84,955;85,235;84,945;85,19;13401,9
28.01.2010 06:00:00;85,185;85,245;85,08;85,155;10391,2
28.01.2010 07:00:00;85,16;85,18;84,965;85,04;8510,1
28.01.2010 08:00:00;85,04;85,12;84,91;85,07;13177,4
28.01.2010 09:00:00;85,07;85,465;85,02;85,415;21868,8
28.01.2010 10:00:00;85,41;85,555;85,325;85,495;16343,9
28.01.2010 11:00:00;85,495;85,645;85,35;85,465;12303
28.01.2010 12:00:00;85,46;85,615;85,14;85,255;14953,9
28.01.2010 13:00:00;85,245;85,385;85,125;85,145;10795,4
28.01.2010 14:00:00;85,145;85,435;85,145;85,285;9268,5
28.01.2010 15:00:00;85,285;85,315;84,865;84,935;15016,1
28.01.2010 16:00:00;84,935;85,17;84,9;85,06;21243,6
28.01.2010 17:00:00;85,055;85,06;84,635;84,675;27899,8
28.01.2010 18:00:00;84,67;84,775;84,165;84,345;32711,2
28.01.2010 19:00:00;84,335;84,38;84,135;84,2;21812,3
28.01.2010 20:00:00;84,205;84,495;84,175;84,45;21478,7
28.01.2010 21:00:00;84,45;84,48;84,185;84,405;19149,1
28.01.2010 22:00:00;84,405;84,455;84,2;84,265;18346
28.01.2010 23:00:00;84,265;84,355;84,24;84,3;4524,8
29.01.2010 00:00:00;84,295;84,345;84,225;84,255;1697,3
29.01.2010 01:00:00;84,265;84,27;83,96;84,185;6082,7
29.01.2010 02:00:00;84,195;84,315;83,845;84,04;12642,9
29.01.2010 03:00:00;84,045;84,24;83,865;84,185;9155,8
29.01.2010 04:00:00;84,18;84,355;84,12;84,265;7936,1
29.01.2010 05:00:00;84,27;84,375;84,215;84,28;3592,2
29.01.2010 06:00:00;84,28;84,295;84,1;84,18;4912,4
29.01.2010 07:00:00;84,18;84,19;83,99;84,02;5248,1
29.01.2010 08:00:00;84,015;84,325;84;84,265;6437,3223
29.01.2010 09:00:00;84,265;84,71;84,255;84,61;12909,9
29.01.2010 10:00:00;84,61;84,885;84,535;84,855;15572
29.01.2010 11:00:00;84,855;84,905;84,645;84,7;11052
29.01.2010 12:00:00;84,705;84,855;84,595;84,835;9438,4
29.01.2010 13:00:00;84,835;84,995;84,735;84,8;11401,2
29.01.2010 14:00:00;84,805;84,805;84,415;84,62;10652,7
29.01.2010 15:00:00;84,61;85,265;84,505;85,085;33191
29.01.2010 16:00:00;85,085;85,365;84,985;85,35;34837,1
29.01.2010 17:00:00;85,35;85,39;85,02;85,075;21740,7
29.01.2010 18:00:00;85,075;85,22;84,445;84,84;26313,3
29.01.2010 19:00:00;84,84;84,87;84,655;84,85;32395,7
29.01.2010 20:00:00;84,85;84,89;84,455;84,595;21393,5
29.01.2010 21:00:00;84,595;84,695;84,405;84,43;23349,3
29.01.2010 22:00:00;84,43;84,57;84,36;84,39;18652,8
29.01.2010 23:00:00;84,39;84,435;84,295;84,32;2509
01.02.2010 00:00:00;83,91;84,405;83,905;84,36;2258,4
01.02.2010 01:00:00;84,36;84,495;84,21;84,47;7201,8
01.02.2010 02:00:00;84,47;84,695;84,435;84,635;9906,6
01.02.2010 03:00:00;84,635;84,635;84,275;84,38;12356,3
01.02.2010 04:00:00;84,375;84,39;84,185;84,27;9195,884
01.02.2010 05:00:00;84,265;84,265;84,115;84,21;8418,1
01.02.2010 06:00:00;84,215;84,335;84,135;84,325;9501
01.02.2010 07:00:00;84,325;84,345;84,165;84,29;10088,3
01.02.2010 08:00:00;84,29;84,3;84,18;84,26;8717
01.02.2010 09:00:00;84,265;84,57;84,245;84,375;21624,5
01.02.2010 10:00:00;84,375;84,64;84,235;84,6;16253,5
01.02.2010 11:00:00;84,585;84,62;84,355;84,365;11259,9
01.02.2010 12:00:00;84,365;84,43;84,19;84,22;10220,2
01.02.2010 13:00:00;84,22;84,35;84,18;84,215;8630,8
01.02.2010 14:00:00;84,21;84,49;84,17;84,43;9473,6
01.02.2010 15:00:00;84,43;84,525;84,36;84,44;22185,8
01.02.2010 16:00:00;84,44;84,86;84,43;84,785;28684,6
01.02.2010 17:00:00;84,795;85,39;84,762;85,13;35659,8
01.02.2010 18:00:00;85,13;85,38;85,07;85,235;28357,1
01.02.2010 19:00:00;85,235;85,39;85,175;85,31;23553,9
01.02.2010 20:00:00;85,31;85,435;85,29;85,325;18606,2
01.02.2010 21:00:00;85,325;85,385;85,195;85,215;15029,3
01.02.2010 22:00:00;85,225;85,34;85,175;85,315;12351,9
01.02.2010 23:00:00;85,315;85,435;85,305;85,415;6030,8
02.02.2010 00:00:00;85,42;85,5;85,34;85,49;1994,7
02.02.2010 01:00:00;85,49;85,605;85,44;85,45;3218,7
02.02.2010 02:00:00;85,445;85,69;85,385;85,655;11473,9
02.02.2010 03:00:00;85,655;85,68;85,465;85,515;11623,6
02.02.2010 04:00:00;85,515;85,56;85,455;85,555;9156,6
02.02.2010 05:00:00;85,56;85,695;85,23;85,29;11419,7
02.02.2010 06:00:00;85,29;85,475;85,17;85,395;15643
02.02.2010 07:00:00;85,395;85,495;85,34;85,47;9901,8
02.02.2010 08:00:00;85,475;85,59;85,435;85,495;13793,2
02.02.2010 09:00:00;85,495;85,66;85,335;85,595;13053,8
02.02.2010 10:00:00;85,59;85,615;85,355;85,485;19482,2
02.02.2010 11:00:00;85,485;85,685;85,38;85,63;14336,3
02.02.2010 12:00:00;85,63;85,9;85,585;85,83;13472,2
02.02.2010 13:00:00;85,83;85,865;85,665;85,695;10222,3
02.02.2010 14:00:00;85,7;85,735;85,6;85,61;17591,7
02.02.2010 15:00:00;85,61;85,61;85,075;85,135;24491,5
02.02.2010 16:00:00;85,135;85,29;85,06;85,135;19939,2
02.02.2010 17:00:00;85,13;85,345;84,975;85,225;28895,9
02.02.2010 18:00:00;85,225;85,33;85,1;85,205;18559,1
02.02.2010 19:00:00;85,21;85,37;85,17;85,325;15092
02.02.2010 20:00:00;85,33;85,415;85,305;85,415;13599,6
02.02.2010 21:00:00;85,42;85,45;85,245;85,265;13951,7
02.02.2010 22:00:00;85,265;85,49;85,265;85,415;9137,8
02.02.2010 23:00:00;85,415;85,5;85,355;85,49;3577,1
03.02.2010 00:00:00;85,49;85,54;85,415;85,46;1611,3
03.02.2010 01:00:00;85,46;85,555;85,43;85,525;5977,4
03.02.2010 02:00:00;85,525;85,695;85,515;85,555;13953,2
03.02.2010 03:00:00;85,555;85,58;85,39;85,505;10709,7
03.02.2010 04:00:00;85,505;85,525;85,28;85,425;12745,9
03.02.2010 05:00:00;85,425;85,54;85,38;85,48;5887,9
03.02.2010 06:00:00;85,49;85,52;85,42;85,5;6171,8
03.02.2010 07:00:00;85,5;85,65;85,465;85,65;6862,5
03.02.2010 08:00:00;85,65;85,695;85,56;85,625;12807,3
03.02.2010 09:00:00;85,63;85,66;85,535;85,58;14856,5
03.02.2010 10:00:00;85,58;85,68;85,28;85,4;12514,3
03.02.2010 11:00:00;85,4;85,565;85,375;85,5;8470,3
03.02.2010 12:00:00;85,5;85,635;85,45;85,48;10410,3
03.02.2010 13:00:00;85,48;85,725;85,455;85,69;7918,2
03.02.2010 14:00:00;85,7;85,75;85,525;85,6;19018,6
03.02.2010 15:00:00;85,6;85,71;85,38;85,55;25270,2
03.02.2010 16:00:00;85,555;85,91;85,545;85,89;32421,6
03.02.2010 17:00:00;85,885;85,965;85,57;85,695;33612
03.02.2010 18:00:00;85,695;86,03;85,695;85,86;29805,1
03.02.2010 19:00:00;85,865;85,92;85,79;85,845;18402
03.02.2010 20:00:00;85,845;86,105;85,825;85,95;16426
03.02.2010 21:00:00;85,95;85,99;85,675;85,675;12827,1
03.02.2010 22:00:00;85,675;85,795;85,605;85,625;10529,6
03.02.2010 23:00:00;85,625;85,69;85,555;85,605;5457,7
04.02.2010 00:00:00;85,605;85,715;85,563;85,645;2275,6
04.02.2010 01:00:00;85,645;85,685;85,53;85,55;8017,4
04.02.2010 02:00:00;85,55;85,64;85,42;85,595;13157,8
04.02.2010 03:00:00;85,6;85,78;85,545;85,695;13636,3
04.02.2010 04:00:00;85,695;85,77;85,595;85,61;8876,3
04.02.2010 05:00:00;85,61;85,715;85,605;85,655;7539
04.02.2010 06:00:00;85,655;85,685;85,6;85,67;6935,7
04.02.2010 07:00:00;85,675;85,745;85,62;85,67;7162,1
04.02.2010 08:00:00;85,67;85,815;85,61;85,775;12503,5
04.02.2010 09:00:00;85,775;85,855;85,64;85,695;13543,8
04.02.2010 10:00:00;85,69;85,77;85,37;85,44;8509,4
04.02.2010 11:00:00;85,44;85,5;85,285;85,425;7921,7
04.02.2010 12:00:00;85,425;85,46;85,13;85,24;8992,8
04.02.2010 13:00:00;85,24;85,385;85,215;85,385;6501,6
04.02.2010 14:00:00;85,375;85,48;85,32;85,425;9622,8
04.02.2010 15:00:00;85,42;85,505;85,095;85,15;20710
04.02.2010 16:00:00;85,145;85,18;84,655;84,67;25818,1
04.02.2010 17:00:00;84,68;84,81;84,395;84,405;30104,9
04.02.2010 18:00:00;84,405;84,465;82,37;82,995;31319,7
04.02.2010 19:00:00;82,995;83,31;82,7;83,065;30193,7
04.02.2010 20:00:00;83,065;83,19;82,96;82,985;22823,2
04.02.2010 21:00:00;82,985;83,265;82,97;83,205;19579,6
04.02.2010 22:00:00;83,205;83,22;82,855;82,885;12914,3
04.02.2010 23:00:00;82,885;82,99;82,795;82,83;8487,2
05.02.2010 00:00:00;82,83;83,1;82,74;83,06;3513,7
05.02.2010 01:00:00;83,06;83,4;83,05;83,35;12811,2
05.02.2010 02:00:00;83,355;83,69;83,295;83,625;18156,3
05.02.2010 03:00:00;83,63;83,63;83,31;83,47;16401,5
05.02.2010 04:00:00;83,47;83,71;83,46;83,57;12793
05.02.2010 05:00:00;83,57;83,665;83,53;83,605;11533,3
05.02.2010 06:00:00;83,605;83,62;83,505;83,555;10662,7
05.02.2010 07:00:00;83,56;83,595;83,395;83,43;10961,1
05.02.2010 08:00:00;83,435;83,675;83,405;83,56;14961,9
05.02.2010 09:00:00;83,555;83,675;83,13;83,295;15835,8
05.02.2010 10:00:00;83,295;83,465;82,94;83,435;15817,8
05.02.2010 11:00:00;83,435;83,565;83,11;83,115;13921,7
05.02.2010 12:00:00;83,11;83,145;82,945;83,055;10088,1
05.02.2010 13:00:00;83,055;83,285;83;83,1;9212,5
05.02.2010 14:00:00;83,105;83,525;83,093;83,26;16828,7
05.02.2010 15:00:00;83,26;84,175;82,905;84,08;20589,7
05.02.2010 16:00:00;84,075;84,095;83,525;83,525;27357,4
05.02.2010 17:00:00;83,525;83,845;83,175;83,655;33611,9
05.02.2010 18:00:00;83,655;83,725;82,935;83,19;31461,1
05.02.2010 19:00:00;83,185;83,375;83,165;83,265;25683,1
05.02.2010 20:00:00;83,26;83,265;82,485;82,685;33232,5
05.02.2010 21:00:00;82,69;83,215;82,685;83,085;22383,7
05.02.2010 22:00:00;83,085;83,625;83,085;83,52;12598,2
05.02.2010 23:00:00;83,52;83,69;83,215;83,264;4067,2
08.02.2010 00:00:00;83,695;83,7;83,3;83,315;1779,6
08.02.2010 01:00:00;83,31;83,39;83,23;83,29;6610,4434
08.02.2010 02:00:00;83,285;83,53;83,285;83,485;16516,9
08.02.2010 03:00:00;83,485;83,5;83,235;83,245;7577,8
08.02.2010 04:00:00;83,245;83,315;83,145;83,28;12789,3
08.02.2010 05:00:00;83,28;83,335;83,205;83,285;10427,6
08.02.2010 06:00:00;83,28;83,49;83,24;83,46;10346,1
08.02.2010 07:00:00;83,455;83,525;83,415;83,515;11012,7
08.02.2010 08:00:00;83,515;83,535;83,295;83,31;15844,8
08.02.2010 09:00:00;83,31;83,785;83,3;83,65;18258,5
08.02.2010 10:00:00;83,65;84,025;83,625;83,905;13671,4
08.02.2010 11:00:00;83,905;83,98;83,585;83,655;10543,5
08.02.2010 12:00:00;83,655;83,875;83,605;83,705;12057,1
08.02.2010 13:00:00;83,705;83,745;83,305;83,395;9908,9
08.02.2010 14:00:00;83,385;83,605;83,235;83,545;13620,1
08.02.2010 15:00:00;83,55;83,595;83,275;83,52;19869
08.02.2010 16:00:00;83,52;83,69;83,24;83,465;29161,8
08.02.2010 17:00:00;83,465;83,66;83,36;83,515;30537,7
08.02.2010 18:00:00;83,52;83,725;83,34;83,535;22475,2
08.02.2010 19:00:00;83,535;83,565;83,445;83,455;18704,3
08.02.2010 20:00:00;83,455;83,47;83,275;83,315;17320
08.02.2010 21:00:00;83,315;83,405;83,235;83,265;13941,8
08.02.2010 22:00:00;83,265;83,295;83,065;83,065;16085,8
08.02.2010 23:00:00;83,07;83,145;82,92;82,95;6827,6
09.02.2010 00:00:00;82,945;82,98;82,785;82,93;3001,1
09.02.2010 01:00:00;82,925;83,05;82,895;83,01;7258,5
09.02.2010 02:00:00;83,01;83,27;82,995;83,03;15368,2
09.02.2010 03:00:00;83,03;83,195;82,945;83,185;15570,9
09.02.2010 04:00:00;83,18;83,35;83,175;83,185;13803,1
09.02.2010 05:00:00;83,185;83,33;83,15;83,295;10747,7
09.02.2010 06:00:00;83,285;83,365;83,22;83,36;8396
09.02.2010 07:00:00;83,365;83,6;83,335;83,51;14479,9
09.02.2010 08:00:00;83,51;83,77;83,48;83,735;19054,6
09.02.2010 09:00:00;83,735;83,895;83,695;83,74;19751,1
09.02.2010 10:00:00;83,745;83,845;83,605;83,725;9744,2
09.02.2010 11:00:00;83,72;84,01;83,715;83,96;8807,5
09.02.2010 12:00:00;83,965;83,99;83,73;83,73;9032,9
09.02.2010 13:00:00;83,73;83,745;83,485;83,65;9564,7
09.02.2010 14:00:00;83,65;84,185;83,645;84,07;18876
09.02.2010 15:00:00;84,07;84,12;83,815;83,935;29793,3
09.02.2010 16:00:00;83,94;83,97;83,565;83,565;28531,8
09.02.2010 17:00:00;83,565;83,805;83,225;83,315;22506,9
09.02.2010 18:00:00;83,31;83,855;83,06;83,665;28941,8
09.02.2010 19:00:00;83,67;84,265;83,57;83,73;34380,7
09.02.2010 20:00:00;83,74;84,005;83,675;83,915;25446,2
09.02.2010 21:00:00;83,915;83,94;83,76;83,845;18638,5
09.02.2010 22:00:00;83,845;84,07;83,82;83,9;12572,6
09.02.2010 23:00:00;83,9;84,15;83,82;84,145;4826,4
10.02.2010 00:00:00;84,145;84,36;84,075;84,185;4073,1
10.02.2010 01:00:00;84,18;84,19;84,07;84,12;7998,6
10.02.2010 02:00:00;84,12;84,415;84,06;84,22;18139,9
10.02.2010 03:00:00;84,22;84,365;84,165;84,17;13837,7
10.02.2010 04:00:00;84,17;84,205;83,97;84,07;12972,9
10.02.2010 05:00:00;84,07;84,105;83,895;83,955;12917,6
10.02.2010 06:00:00;83,955;84;83,895;83,93;10842,9
10.02.2010 07:00:00;83,93;83,945;83,73;83,885;16034,1
10.02.2010 08:00:00;83,885;84,135;83,83;84,115;14148,6
10.02.2010 09:00:00;84,11;84,13;83,88;83,925;13926,8
10.02.2010 10:00:00;83,93;84,005;83,775;83,835;12120,1
10.02.2010 11:00:00;83,835;84,09;83,83;84,065;8716,9
10.02.2010 12:00:00;84,065;84,225;83,96;84,195;15122,8
10.02.2010 13:00:00;84,195;84,36;84,125;84,26;12497,8
10.02.2010 14:00:00;84,255;84,26;84,01;84,035;14408,1
10.02.2010 15:00:00;84,04;84,095;83,61;83,73;24229,3
10.02.2010 16:00:00;83,73;83,97;83,65;83,925;24933,8
10.02.2010 17:00:00;83,92;84,165;83,78;84,085;31088,8
10.02.2010 18:00:00;84,085;84,325;83,99;84,25;31998,3
10.02.2010 19:00:00;84,245;84,54;84,17;84,47;25401,2
10.02.2010 20:00:00;84,47;84,8;84,445;84,555;26694,3
10.02.2010 21:00:00;84,55;84,81;84,525;84,68;23451,4
10.02.2010 22:00:00;84,665;84,73;84,595;84,625;15347,7
10.02.2010 23:00:00;84,61;84,685;84,55;84,65;5656,4
11.02.2010 00:00:00;84,65;84,765;84,61;84,61;1467,5
11.02.2010 01:00:00;84,625;84,71;84,61;84,645;4413,4
11.02.2010 02:00:00;84,645;85,135;84,645;85,035;13162,6
11.02.2010 03:00:00;85,035;85,07;84,935;85,045;10055,4
11.02.2010 04:00:00;85,045;85,09;84,895;84,905;10028,6
11.02.2010 05:00:00;84,91;84,925;84,81;84,92;8169,6
11.02.2010 06:00:00;84,925;84,935;84,815;84,915;6497,1
11.02.2010 07:00:00;84,915;85;84,86;84,95;10566,5
11.02.2010 08:00:00;84,95;84,995;84,84;84,98;12204,4
11.02.2010 09:00:00;84,98;85,08;84,855;84,94;17170
11.02.2010 10:00:00;84,945;85,095;84,925;85,015;9913,4
11.02.2010 11:00:00;85,015;85,075;84,87;84,935;9448,6
11.02.2010 12:00:00;84,935;84,995;84,835;84,835;8297,6
11.02.2010 13:00:00;84,835;84,845;84,535;84,76;12967,2
11.02.2010 14:00:00;84,765;84,83;84,565;84,775;18743,4
11.02.2010 15:00:00;84,775;85,025;84,775;84,855;26246
11.02.2010 16:00:00;84,86;84,865;84,585;84,635;30907,1
11.02.2010 17:00:00;84,635;84,925;84,52;84,84;29627,7
11.02.2010 18:00:00;84,842;85,455;84,695;85,35;30794,4
11.02.2010 19:00:00;85,35;85,49;85,31;85,455;22595,3
11.02.2010 20:00:00;85,455;85,645;85,41;85,46;24645,7
11.02.2010 21:00:00;85,455;85,525;85,395;85,485;16667,9
11.02.2010 22:00:00;85,485;85,495;85,335;85,335;8584,8
11.02.2010 23:00:00;85,33;85,49;85,325;85,46;5498,1
12.02.2010 00:00:00;85,46;85,49;85,385;85,4;2421,1
12.02.2010 01:00:00;85,4;85,51;85,4;85,5;8062,4
12.02.2010 02:00:00;85,495;85,535;85,3;85,31;16205
12.02.2010 03:00:00;85,31;85,335;85,205;85,33;13095,2
12.02.2010 04:00:00;85,33;85,365;85,255;85,29;7038,6
12.02.2010 05:00:00;85,29;85,325;85,225;85,275;8693,8
12.02.2010 06:00:00;85,275;85,3;85,17;85,195;8184,2
12.02.2010 07:00:00;85,195;85,425;85,185;85,415;8059,3
12.02.2010 08:00:00;85,415;85,495;85,315;85,45;10923,1
12.02.2010 09:00:00;85,455;85,75;85,365;85,59;21480,8
12.02.2010 10:00:00;85,59;86,025;85,58;85,785;16189,9
12.02.2010 11:00:00;85,79;85,995;85,402;85,402;9669,1
12.02.2010 12:00:00;85,39;85,555;84,775;85,075;18147,4
12.02.2010 13:00:00;85,07;85,52;84,96;85,42;11322,6
12.02.2010 14:00:00;85,42;85,695;85,375;85,68;19550,7
12.02.2010 15:00:00;85,68;85,955;85,65;85,795;33307,6
12.02.2010 16:00:00;85,795;85,805;85,045;85,325;35379,9
12.02.2010 17:00:00;85,325;85,485;85,035;85,27;33838,2
12.02.2010 18:00:00;85,27;85,52;85,18;85,47;23870,5
12.02.2010 19:00:00;85,47;85,695;85,435;85,455;23028,5
12.02.2010 20:00:00;85,455;85,465;85,33;85,445;15440
12.02.2010 21:00:00;85,445;85,63;85,42;85,59;13360,4
12.02.2010 22:00:00;85,59;85,665;85,53;85,56;7024,5
12.02.2010 23:00:00;85,56;85,73;85,545;85,6;3029,2
15.02.2010 00:00:00;85,69;85,71;85,565;85,58;789,1336
15.02.2010 01:00:00;85,575;85,725;85,535;85,675;3349,5
15.02.2010 02:00:00;85,68;85,825;85,63;85,705;8491
15.02.2010 03:00:00;85,705;85,835;85,65;85,8;12688,2
15.02.2010 04:00:00;85,805;85,865;85,755;85,765;8938,9
15.02.2010 05:00:00;85,765;85,855;85,765;85,835;3506,7
