Time (EET);Open;High;Low;Close;Volume 
12.10.2011 14:00:00;1,2757;1,27669;1,27463;1,27559;5255,72
12.10.2011 15:00:00;1,27557;1,27702;1,27507;1,27626;5992,44
12.10.2011 16:00:00;1,27629;1,27784;1,27564;1,27702;9339,81
12.10.2011 17:00:00;1,27709;1,27781;1,27473;1,27557;9274
12.10.2011 18:00:00;1,27559;1,27717;1,27527;1,27572;6827,52
12.10.2011 19:00:00;1,27566;1,2765;1,27516;1,27578;5491,04
12.10.2011 20:00:00;1,27578;1,2768;1,27522;1,27582;4562,67
12.10.2011 21:00:00;1,27583;1,27711;1,27508;1,2754;6569,37
12.10.2011 22:00:00;1,27532;1,27644;1,27484;1,27597;6609,85
12.10.2011 23:00:00;1,27593;1,27697;1,2745;1,27557;3036,2
13.10.2011 00:00:00;1,27557;1,27802;1,27469;1,27617;1942,84
13.10.2011 01:00:00;1,27647;1,27747;1,27507;1,27656;1905,47
13.10.2011 02:00:00;1,2766;1,27737;1,27581;1,27664;2357,25
13.10.2011 03:00:00;1,27663;1,28521;1,27563;1,28216;6855,22
13.10.2011 04:00:00;1,28214;1,28286;1,28067;1,28241;4260,93
13.10.2011 05:00:00;1,28241;1,28361;1,28132;1,28277;4050,37
13.10.2011 06:00:00;1,28271;1,28376;1,28227;1,28361;2643,33
13.10.2011 07:00:00;1,28366;1,28438;1,2821;1,28247;4350,26
13.10.2011 08:00:00;1,28262;1,28318;1,28195;1,28257;2680,92
13.10.2011 09:00:00;1,28262;1,28386;1,28214;1,28303;4077,94
13.10.2011 10:00:00;1,28303;1,28421;1,28261;1,28319;7774,11
13.10.2011 11:00:00;1,28319;1,28362;1,2812;1,28246;8982,57
13.10.2011 12:00:00;1,28247;1,28311;1,28045;1,2815;6431,17
13.10.2011 13:00:00;1,28146;1,28229;1,28106;1,28216;5804,8
13.10.2011 14:00:00;1,28213;1,28283;1,28136;1,28207;5453,59
13.10.2011 15:00:00;1,28207;1,28242;1,28101;1,28207;5647,05
13.10.2011 16:00:00;1,28205;1,28303;1,28035;1,28063;7800,96
13.10.2011 17:00:00;1,28063;1,28113;1,27871;1,27986;9061,52
13.10.2011 18:00:00;1,27999;1,28186;1,27924;1,2809;8865,17
13.10.2011 19:00:00;1,28086;1,28141;1,27943;1,2811;5612,04
13.10.2011 20:00:00;1,28095;1,28206;1,28043;1,28146;6054,05
13.10.2011 21:00:00;1,28146;1,28194;1,28075;1,28151;4513,19
13.10.2011 22:00:00;1,28141;1,28272;1,28058;1,28272;4610,74
13.10.2011 23:00:00;1,28272;1,28279;1,28026;1,28066;1990,81
14.10.2011 00:00:00;1,28066;1,28249;1,27939;1,28231;1025,06
14.10.2011 01:00:00;1,28231;1,28386;1,28119;1,28227;3542,98
14.10.2011 02:00:00;1,28228;1,28317;1,28116;1,28242;2940,07
14.10.2011 03:00:00;1,28237;1,28429;1,28122;1,28206;3480,2
14.10.2011 04:00:00;1,28206;1,28337;1,28126;1,28256;5079,37
14.10.2011 05:00:00;1,28251;1,28314;1,28137;1,28137;2536,61
14.10.2011 06:00:00;1,28125;1,28289;1,28112;1,28181;1815,96
14.10.2011 07:00:00;1,28174;1,28286;1,27998;1,28187;3341,92
14.10.2011 08:00:00;1,28198;1,28302;1,28112;1,28269;2933,16
14.10.2011 09:00:00;1,28272;1,28407;1,28182;1,28234;4701,61
14.10.2011 10:00:00;1,28242;1,28397;1,28164;1,28347;6752,26
14.10.2011 11:00:00;1,28347;1,28491;1,28236;1,28397;7645,03
14.10.2011 12:00:00;1,28387;1,28518;1,2836;1,28441;6264,06
14.10.2011 13:00:00;1,28442;1,28559;1,28409;1,28523;4156,98
14.10.2011 14:00:00;1,28525;1,28577;1,28434;1,28548;4152,12
14.10.2011 15:00:00;1,28552;1,28693;1,28378;1,28471;6842,72
14.10.2011 16:00:00;1,28471;1,28596;1,28302;1,28484;9486,33
14.10.2011 17:00:00;1,28476;1,28659;1,28391;1,28548;8279,82
14.10.2011 18:00:00;1,28533;1,28564;1,28339;1,28382;7298,02
14.10.2011 19:00:00;1,28379;1,28507;1,28326;1,28386;5777,17
14.10.2011 20:00:00;1,28378;1,28528;1,28355;1,28434;3893,7
14.10.2011 21:00:00;1,2844;1,28495;1,28268;1,28381;3245,92
14.10.2011 22:00:00;1,28385;1,28442;1,2828;1,28437;3519,17
14.10.2011 23:00:00;1,28437;1,28494;1,28223;1,28311;1679,34
17.10.2011 00:00:00;1,28569;1,28668;1,28308;1,28411;1490,92
17.10.2011 01:00:00;1,28415;1,28515;1,28282;1,28503;2380,11
17.10.2011 02:00:00;1,28498;1,28526;1,28276;1,28396;2554,67
17.10.2011 03:00:00;1,28401;1,28552;1,28359;1,2844;4113,78
17.10.2011 04:00:00;1,28437;1,28466;1,28271;1,28362;3782,76
17.10.2011 05:00:00;1,28362;1,28444;1,28323;1,28377;2481,07
17.10.2011 06:00:00;1,28377;1,28447;1,28296;1,28397;3353,83
17.10.2011 07:00:00;1,28399;1,28495;1,28336;1,28441;2347,8
17.10.2011 08:00:00;1,28443;1,28593;1,28386;1,28543;3618,09
17.10.2011 09:00:00;1,28534;1,28598;1,28437;1,28521;3113,5
17.10.2011 10:00:00;1,28517;1,28621;1,28359;1,28559;8161,11
17.10.2011 11:00:00;1,28556;1,28627;1,28421;1,28527;7322,73
17.10.2011 12:00:00;1,28527;1,28578;1,28196;1,2837;7833,28
17.10.2011 13:00:00;1,2837;1,28457;1,28258;1,28437;6292,83
17.10.2011 14:00:00;1,28437;1,28503;1,28278;1,28426;7313,02
17.10.2011 15:00:00;1,2843;1,28511;1,28269;1,28316;6968,04
17.10.2011 16:00:00;1,28316;1,28494;1,28247;1,28447;9954,73
17.10.2011 17:00:00;1,28447;1,28536;1,28264;1,28516;11154,1
17.10.2011 18:00:00;1,28507;1,28531;1,28348;1,28394;7490,11
17.10.2011 19:00:00;1,28395;1,28442;1,28277;1,2835;7738,07
17.10.2011 20:00:00;1,2835;1,28471;1,28309;1,28376;4690,66
17.10.2011 21:00:00;1,28378;1,28532;1,28301;1,28471;5180,45
17.10.2011 22:00:00;1,28472;1,2857;1,28384;1,28566;4397,24
17.10.2011 23:00:00;1,28552;1,28585;1,28153;1,28251;2968,58
18.10.2011 00:00:00;1,28261;1,28387;1,28167;1,28287;1243,3
18.10.2011 01:00:00;1,2829;1,28349;1,28126;1,28301;1645,97
18.10.2011 02:00:00;1,28301;1,28403;1,282;1,2828;2744,09
18.10.2011 03:00:00;1,28281;1,28579;1,28227;1,28485;5814,79
18.10.2011 04:00:00;1,28475;1,28602;1,28422;1,28536;5369,06
18.10.2011 05:00:00;1,28533;1,28657;1,28344;1,28616;5906,44
18.10.2011 06:00:00;1,28611;1,28737;1,28517;1,28678;4964
18.10.2011 07:00:00;1,28679;1,28931;1,28607;1,28917;4171,15
18.10.2011 08:00:00;1,28917;1,28931;1,28717;1,28778;3250,47
18.10.2011 09:00:00;1,28771;1,28813;1,28483;1,28557;4683,83
18.10.2011 10:00:00;1,28564;1,28647;1,28411;1,28637;8559,23
18.10.2011 11:00:00;1,28636;1,28841;1,28609;1,28656;9315,48
18.10.2011 12:00:00;1,28671;1,28787;1,28626;1,28636;7691,91
18.10.2011 13:00:00;1,28637;1,28747;1,28586;1,28665;6364,39
18.10.2011 14:00:00;1,28667;1,28732;1,28515;1,28656;7127,84
18.10.2011 15:00:00;1,28656;1,28788;1,28526;1,2855;8253,03
18.10.2011 16:00:00;1,2855;1,2871;1,28519;1,28606;10488,27
18.10.2011 17:00:00;1,28606;1,28736;1,28507;1,28628;10253,03
18.10.2011 18:00:00;1,28629;1,28949;1,28624;1,28898;9718,52
18.10.2011 19:00:00;1,28899;1,28918;1,28739;1,28777;5295,37
18.10.2011 20:00:00;1,28786;1,28942;1,28764;1,28843;4839,24
18.10.2011 21:00:00;1,28841;1,28898;1,28751;1,28781;3682,63
18.10.2011 22:00:00;1,28787;1,29314;1,28749;1,29171;8478,31
18.10.2011 23:00:00;1,2916;1,29247;1,2888;1,28931;3537,04
19.10.2011 00:00:00;1,28914;1,29017;1,28822;1,28977;1269,45
19.10.2011 01:00:00;1,28977;1,2912;1,28823;1,29096;2210,73
19.10.2011 02:00:00;1,29099;1,29146;1,29;1,29027;2954,98
19.10.2011 03:00:00;1,29016;1,29159;1,28946;1,29116;4249,8
19.10.2011 04:00:00;1,29123;1,29178;1,2902;1,29091;3961,76
19.10.2011 05:00:00;1,29091;1,29206;1,2898;1,29191;4096
19.10.2011 06:00:00;1,29187;1,29236;1,29054;1,29116;4421,65
19.10.2011 07:00:00;1,29095;1,29244;1,29062;1,29203;4049,52
19.10.2011 08:00:00;1,29206;1,2925;1,29087;1,29194;3980,25
19.10.2011 09:00:00;1,29195;1,29223;1,29062;1,29161;4917,66
19.10.2011 10:00:00;1,29167;1,29167;1,28861;1,29029;7167,16
19.10.2011 11:00:00;1,29016;1,29103;1,28947;1,29048;6664,35
19.10.2011 12:00:00;1,29056;1,29326;1,29056;1,29196;6848,61
19.10.2011 13:00:00;1,29196;1,29298;1,29172;1,29276;5481,42
19.10.2011 14:00:00;1,29274;1,29329;1,29102;1,29157;5434,71
19.10.2011 15:00:00;1,2915;1,29306;1,29069;1,29276;6615,81
19.10.2011 16:00:00;1,29276;1,29357;1,29044;1,29152;8671,78
19.10.2011 17:00:00;1,29153;1,29274;1,291;1,29149;9609,31
19.10.2011 18:00:00;1,29148;1,2923;1,29044;1,29197;7895,13
19.10.2011 19:00:00;1,29207;1,29335;1,29097;1,29277;5269,33
19.10.2011 20:00:00;1,29272;1,29313;1,29082;1,29135;4498,45
19.10.2011 21:00:00;1,29099;1,29216;1,29033;1,29086;7318,05
19.10.2011 22:00:00;1,2909;1,29163;1,29033;1,29092;6147,54
19.10.2011 23:00:00;1,29094;1,29162;1,29033;1,29071;1765,48
20.10.2011 00:00:00;1,29071;1,29157;1,2902;1,29067;875,3
20.10.2011 01:00:00;1,29067;1,29109;1,2899;1,29042;1281,56
20.10.2011 02:00:00;1,29041;1,29185;1,28942;1,29074;3034,56
20.10.2011 03:00:00;1,29074;1,29194;1,29031;1,29057;3485,54
20.10.2011 04:00:00;1,29057;1,29057;1,28848;1,28976;4819,1
20.10.2011 05:00:00;1,28973;1,29028;1,28756;1,28774;4827,36
20.10.2011 06:00:00;1,28774;1,29028;1,28764;1,2897;5301,13
20.10.2011 07:00:00;1,28972;1,29064;1,28841;1,2888;3497,98
20.10.2011 08:00:00;1,28876;1,2893;1,28667;1,28711;5091,26
20.10.2011 09:00:00;1,28709;1,28709;1,28297;1,28307;7381,78
20.10.2011 10:00:00;1,28308;1,28552;1,28248;1,28508;10283,51
20.10.2011 11:00:00;1,28507;1,28656;1,28437;1,28516;7968,58
20.10.2011 12:00:00;1,28516;1,28891;1,28515;1,28809;8943,94
20.10.2011 13:00:00;1,28817;1,28832;1,28651;1,28727;6475,11
20.10.2011 14:00:00;1,28725;1,28798;1,28613;1,28622;6518,38
20.10.2011 15:00:00;1,28622;1,28733;1,28611;1,28623;6709,09
20.10.2011 16:00:00;1,28623;1,29018;1,28585;1,28996;11514,68
20.10.2011 17:00:00;1,28999;1,29106;1,28813;1,28831;10386,39
20.10.2011 18:00:00;1,28818;1,29186;1,28815;1,29137;9365,84
20.10.2011 19:00:00;1,29131;1,29186;1,29;1,29077;7517,23
20.10.2011 20:00:00;1,29078;1,29167;1,28863;1,28968;8649,94
20.10.2011 21:00:00;1,28969;1,29213;1,28936;1,28981;7671,59
20.10.2011 22:00:00;1,28981;1,29027;1,28818;1,28918;5338,81
20.10.2011 23:00:00;1,2891;1,29137;1,28854;1,28986;2032,45
21.10.2011 00:00:00;1,28986;1,29137;1,2886;1,28956;828,08
21.10.2011 01:00:00;1,28956;1,29022;1,28867;1,28949;1416,5
21.10.2011 02:00:00;1,28949;1,29017;1,28836;1,28907;2077,07
21.10.2011 03:00:00;1,2891;1,28992;1,28801;1,28889;2979,09
21.10.2011 04:00:00;1,28886;1,28959;1,28731;1,28782;3649,18
21.10.2011 05:00:00;1,28784;1,28927;1,28709;1,2889;2996,52
21.10.2011 06:00:00;1,2889;1,28917;1,28766;1,28866;3362,46
21.10.2011 07:00:00;1,28868;1,28957;1,28794;1,28957;2418,77
21.10.2011 08:00:00;1,28959;1,29136;1,28901;1,29059;3686,03
21.10.2011 09:00:00;1,29059;1,2916;1,29037;1,29055;3899,19
21.10.2011 10:00:00;1,29063;1,29177;1,29021;1,29165;7497,62
21.10.2011 11:00:00;1,29165;1,29207;1,29049;1,29137;6983,15
21.10.2011 12:00:00;1,29128;1,29194;1,29068;1,29157;5138,42
21.10.2011 13:00:00;1,29156;1,29192;1,29036;1,29083;4861,3
21.10.2011 14:00:00;1,29085;1,29204;1,29017;1,29035;8075,24
21.10.2011 15:00:00;1,29038;1,29112;1,28936;1,29047;7128,38
21.10.2011 16:00:00;1,29053;1,29197;1,28977;1,29066;9925,25
21.10.2011 17:00:00;1,29064;1,29246;1,28883;1,28883;7923,92
21.10.2011 18:00:00;1,28881;1,29002;1,28794;1,28807;7369,32
21.10.2011 19:00:00;1,28805;1,28927;1,28787;1,28811;4908,96
21.10.2011 20:00:00;1,28811;1,28912;1,28721;1,28767;5439,11
21.10.2011 21:00:00;1,28767;1,28909;1,28736;1,2883;4702,42
21.10.2011 22:00:00;1,28826;1,28919;1,28741;1,28875;3496,45
21.10.2011 23:00:00;1,2887;1,29134;1,28798;1,29016;2216,74
24.10.2011 00:00:00;1,28765;1,28881;1,28518;1,28713;2178,58
24.10.2011 01:00:00;1,28728;1,28886;1,28682;1,28746;2426,51
24.10.2011 02:00:00;1,28746;1,2892;1,2871;1,28789;3459,31
24.10.2011 03:00:00;1,28789;1,28952;1,28634;1,2882;4403,32
24.10.2011 04:00:00;1,2882;1,28877;1,28711;1,28765;4512,8
24.10.2011 05:00:00;1,28765;1,28872;1,28712;1,28787;3752,29
24.10.2011 06:00:00;1,28788;1,28886;1,28732;1,28815;5219,35
24.10.2011 07:00:00;1,28815;1,2899;1,28784;1,28917;3731,03
24.10.2011 08:00:00;1,28917;1,29097;1,28872;1,29043;4448,35
24.10.2011 09:00:00;1,29047;1,29153;1,28935;1,29084;4888,58
24.10.2011 10:00:00;1,2908;1,29261;1,29018;1,29168;8026,76
24.10.2011 11:00:00;1,29167;1,29223;1,2906;1,29087;6343,24
24.10.2011 12:00:00;1,29087;1,29268;1,29067;1,29098;6159,62
24.10.2011 13:00:00;1,29097;1,29142;1,29062;1,2908;4955,53
24.10.2011 14:00:00;1,29079;1,29197;1,29027;1,29166;4625,95
24.10.2011 15:00:00;1,29167;1,29278;1,29119;1,29197;6237,12
24.10.2011 16:00:00;1,29197;1,2936;1,29152;1,29166;6692,92
24.10.2011 17:00:00;1,29171;1,29341;1,29103;1,29282;8414,09
24.10.2011 18:00:00;1,29276;1,29381;1,29223;1,29331;7182,62
24.10.2011 19:00:00;1,29329;1,29432;1,29297;1,29357;3373,47
24.10.2011 20:00:00;1,29361;1,29587;1,2934;1,29531;6156,7
24.10.2011 21:00:00;1,29531;1,29587;1,29415;1,29556;4851,71
24.10.2011 22:00:00;1,29562;1,29795;1,29486;1,29757;6039,7
24.10.2011 23:00:00;1,29757;1,29909;1,29641;1,29676;2257,06
25.10.2011 00:00:00;1,29689;1,30198;1,29516;1,30085;2202,89
25.10.2011 01:00:00;1,30085;1,30126;1,29883;1,30011;3006,3
25.10.2011 02:00:00;1,30012;1,30062;1,29842;1,29918;3405,09
25.10.2011 03:00:00;1,29914;1,29987;1,29809;1,2987;2727,17
25.10.2011 04:00:00;1,29857;1,30007;1,29782;1,29992;4463,73
25.10.2011 05:00:00;1,29992;1,30045;1,29854;1,29873;3781,66
25.10.2011 06:00:00;1,29876;1,3016;1,29782;1,30124;4551,84
25.10.2011 07:00:00;1,30117;1,30137;1,29986;1,30056;2187,82
25.10.2011 08:00:00;1,30046;1,30164;1,30001;1,30027;4079,7
25.10.2011 09:00:00;1,30037;1,30126;1,29946;1,29952;5320,67
25.10.2011 10:00:00;1,29952;1,30279;1,29938;1,30214;7774,53
25.10.2011 11:00:00;1,30214;1,30421;1,30191;1,30292;5901,56
25.10.2011 12:00:00;1,30281;1,30677;1,30261;1,30457;6870,55
25.10.2011 13:00:00;1,30465;1,30554;1,3042;1,30517;5282,17
25.10.2011 14:00:00;1,30517;1,30646;1,30484;1,30594;4413,95
25.10.2011 15:00:00;1,30594;1,30738;1,3051;1,30607;6154,28
25.10.2011 16:00:00;1,30607;1,31;1,30528;1,30971;10894,56
25.10.2011 17:00:00;1,30902;1,31161;1,30683;1,31027;11637,13
25.10.2011 18:00:00;1,31027;1,31227;1,30923;1,31121;8493,45
25.10.2011 19:00:00;1,31119;1,3114;1,30976;1,31016;5054,57
25.10.2011 20:00:00;1,31013;1,31157;1,30995;1,31107;3896,86
25.10.2011 21:00:00;1,31101;1,31241;1,31005;1,31166;3847,58
25.10.2011 22:00:00;1,31171;1,31237;1,30891;1,30905;4116,86
25.10.2011 23:00:00;1,30883;1,31092;1,30712;1,30757;2329,07
26.10.2011 00:00:00;1,30757;1,30986;1,30693;1,30918;1170,02
26.10.2011 01:00:00;1,30918;1,30957;1,30731;1,30779;2092
26.10.2011 02:00:00;1,30787;1,30931;1,30757;1,30875;2551,89
26.10.2011 03:00:00;1,30865;1,31059;1,30065;1,30146;7175,62
26.10.2011 04:00:00;1,30146;1,30269;1,30082;1,30223;6715,22
26.10.2011 05:00:00;1,30222;1,30276;1,30146;1,30177;3362,51
26.10.2011 06:00:00;1,30177;1,30257;1,30098;1,30138;3446,29
26.10.2011 07:00:00;1,30138;1,30181;1,30043;1,30043;2607,56
26.10.2011 08:00:00;1,30043;1,30167;1,30039;1,30081;3685,48
26.10.2011 09:00:00;1,30077;1,30167;1,30002;1,30121;4354,34
26.10.2011 10:00:00;1,30116;1,30269;1,30106;1,3022;7715,32
26.10.2011 11:00:00;1,30216;1,30259;1,30026;1,3006;6227,18
26.10.2011 12:00:00;1,3006;1,30197;1,30014;1,30187;5372,21
26.10.2011 13:00:00;1,30187;1,30306;1,30142;1,30247;5732,18
26.10.2011 14:00:00;1,30247;1,30297;1,30149;1,30204;4765,89
26.10.2011 15:00:00;1,30204;1,30286;1,30015;1,30104;5555,13
26.10.2011 16:00:00;1,30104;1,30362;1,30073;1,30201;9607,18
26.10.2011 17:00:00;1,30208;1,30409;1,30058;1,30331;10452,09
26.10.2011 18:00:00;1,30335;1,30652;1,30241;1,30543;8542,4
26.10.2011 19:00:00;1,30543;1,30611;1,30449;1,30527;5119,14
26.10.2011 20:00:00;1,30536;1,30631;1,30472;1,30557;6316,18
26.10.2011 21:00:00;1,30563;1,30748;1,30521;1,3066;6198,79
26.10.2011 22:00:00;1,30655;1,30966;1,30581;1,30799;5113,99
26.10.2011 23:00:00;1,30784;1,30837;1,29706;1,29762;4014,82
27.10.2011 00:00:00;1,29767;1,29993;1,29655;1,29952;2401,59
27.10.2011 01:00:00;1,29952;1,30064;1,29867;1,29992;2965,76
27.10.2011 02:00:00;1,29987;1,30092;1,29871;1,30004;3678,32
27.10.2011 03:00:00;1,30003;1,30157;1,29953;1,29986;5219,09
27.10.2011 04:00:00;1,2998;1,30215;1,29899;1,30112;7334,96
27.10.2011 05:00:00;1,30112;1,30231;1,30036;1,30138;5121,82
27.10.2011 06:00:00;1,30138;1,30348;1,30092;1,303;3691,95
27.10.2011 07:00:00;1,303;1,30352;1,30172;1,30268;4088,13
27.10.2011 08:00:00;1,30259;1,3043;1,30217;1,30306;6196,72
27.10.2011 09:00:00;1,30297;1,3045;1,30268;1,30423;5667,88
27.10.2011 10:00:00;1,3043;1,30541;1,30319;1,30426;10016,63
27.10.2011 11:00:00;1,30426;1,30667;1,30383;1,30561;8583,19
27.10.2011 12:00:00;1,30565;1,30591;1,30345;1,30395;7247,01
27.10.2011 13:00:00;1,30375;1,30692;1,30375;1,30662;7529,66
27.10.2011 14:00:00;1,30674;1,30708;1,30521;1,30628;6836,85
27.10.2011 15:00:00;1,30628;1,30827;1,30546;1,30761;8237,32
27.10.2011 16:00:00;1,30764;1,30882;1,30485;1,30563;10747,87
27.10.2011 17:00:00;1,30555;1,30612;1,30461;1,30527;9536,5
27.10.2011 18:00:00;1,30527;1,30572;1,30336;1,30457;7561,08
27.10.2011 19:00:00;1,30457;1,30653;1,3043;1,30576;8008,71
27.10.2011 20:00:00;1,30577;1,30757;1,30496;1,30713;5161,5
27.10.2011 21:00:00;1,30712;1,30834;1,30638;1,30797;5428,18
27.10.2011 22:00:00;1,30797;1,30827;1,30454;1,30562;6666,17
27.10.2011 23:00:00;1,30562;1,30597;1,30213;1,30372;3537,78
28.10.2011 00:00:00;1,30372;1,30406;1,30191;1,30247;2919,81
28.10.2011 01:00:00;1,3025;1,30287;1,30074;1,30117;2847,29
28.10.2011 02:00:00;1,30107;1,30257;1,30047;1,30062;3425,63
28.10.2011 03:00:00;1,30059;1,30126;1,29909;1,30078;5105,08
28.10.2011 04:00:00;1,30072;1,30082;1,29954;1,30056;3132,87
28.10.2011 05:00:00;1,30029;1,30128;1,2997;1,301;3287,22
28.10.2011 06:00:00;1,30103;1,30321;1,30053;1,30251;3995,96
28.10.2011 07:00:00;1,30255;1,304;1,30231;1,30343;3257,43
28.10.2011 08:00:00;1,30343;1,30471;1,30284;1,30362;4583,84
28.10.2011 09:00:00;1,30366;1,30561;1,30366;1,30431;5337,23
28.10.2011 10:00:00;1,3043;1,30507;1,3036;1,30421;7461,63
28.10.2011 11:00:00;1,30426;1,30563;1,30371;1,30442;7109,99
28.10.2011 12:00:00;1,30456;1,30557;1,30392;1,30498;6004,23
28.10.2011 13:00:00;1,30498;1,30608;1,30386;1,30522;6538,37
28.10.2011 14:00:00;1,30523;1,30605;1,3047;1,30485;6062,08
28.10.2011 15:00:00;1,30485;1,30659;1,30345;1,30577;5853,55
28.10.2011 16:00:00;1,30578;1,30732;1,30515;1,3062;8145,08
28.10.2011 17:00:00;1,3062;1,30693;1,30389;1,30389;9209,15
28.10.2011 18:00:00;1,30389;1,30532;1,30206;1,30282;7178,93
28.10.2011 19:00:00;1,30281;1,30367;1,30153;1,30276;4714,14
28.10.2011 20:00:00;1,30267;1,30282;1,30096;1,30237;3513,26
28.10.2011 21:00:00;1,30237;1,30321;1,3014;1,30165;3797,64
28.10.2011 22:00:00;1,30167;1,30271;1,30092;1,30161;3728,25
28.10.2011 23:00:00;1,30161;1,30447;1,30049;1,30241;1637,64
30.10.2011 23:00:00;1,30482;1,30597;1,30243;1,30493;1491,14
31.10.2011 00:00:00;1,30493;1,30515;1,30153;1,30298;2570,62
31.10.2011 01:00:00;1,30299;1,30409;1,30119;1,30156;2301,99
31.10.2011 02:00:00;1,30156;1,30227;1,30058;1,30146;4348,7
31.10.2011 03:00:00;1,30152;1,30172;1,29565;1,29854;8025,04
31.10.2011 04:00:00;1,29854;1,30084;1,29772;1,29964;7785,19
31.10.2011 05:00:00;1,29965;1,30081;1,29884;1,29974;4373,22
31.10.2011 06:00:00;1,29974;1,30261;1,29877;1,29942;4680,56
31.10.2011 07:00:00;1,29942;1,30054;1,29835;1,29935;4275,38
31.10.2011 08:00:00;1,29935;1,30068;1,29838;1,29946;5177,1
31.10.2011 09:00:00;1,29942;1,29947;1,2974;1,29756;6543,4
31.10.2011 10:00:00;1,29761;1,29927;1,29716;1,29832;8369,99
31.10.2011 11:00:00;1,29835;1,30223;1,2979;1,30163;8480,91
31.10.2011 12:00:00;1,30161;1,30329;1,30088;1,30217;6661,21
31.10.2011 13:00:00;1,30211;1,30278;1,30103;1,30221;6023,32
31.10.2011 14:00:00;1,30221;1,30286;1,30118;1,30206;5617,84
31.10.2011 15:00:00;1,30206;1,30222;1,30094;1,30182;7355,96
31.10.2011 16:00:00;1,30182;1,304;1,30146;1,30342;10000,18
31.10.2011 17:00:00;1,30342;1,30637;1,30287;1,30637;9700,84
31.10.2011 18:00:00;1,30637;1,3066;1,30443;1,30498;8006,06
31.10.2011 19:00:00;1,30498;1,30578;1,304;1,3043;5200,47
31.10.2011 20:00:00;1,3043;1,30536;1,30349;1,30443;4069,95
31.10.2011 21:00:00;1,30447;1,30534;1,30226;1,30292;7319,25
31.10.2011 22:00:00;1,30296;1,30586;1,30162;1,30496;3440,77
31.10.2011 23:00:00;1,30516;1,30752;1,30486;1,30518;1104,71
01.11.2011 00:00:00;1,30519;1,30641;1,30431;1,30517;1700,55
01.11.2011 01:00:00;1,30512;1,30541;1,30287;1,3041;3068,52
01.11.2011 02:00:00;1,3041;1,30593;1,29984;1,30186;5139,87
01.11.2011 03:00:00;1,30184;1,30228;1,30007;1,30152;5319,43
01.11.2011 04:00:00;1,30148;1,30411;1,30062;1,30402;3563,7
01.11.2011 05:00:00;1,30402;1,30478;1,29627;1,29771;6102,57
01.11.2011 06:00:00;1,29771;1,29865;1,29681;1,29711;3608,99
01.11.2011 07:00:00;1,29711;1,29736;1,29371;1,29611;4952,37
01.11.2011 08:00:00;1,29608;1,29656;1,29394;1,29416;4068,95
01.11.2011 09:00:00;1,29416;1,29777;1,29406;1,29706;8038,25
01.11.2011 10:00:00;1,29706;1,29779;1,29522;1,29651;11220,5
01.11.2011 11:00:00;1,29651;1,29891;1,2963;1,29752;8565,52
01.11.2011 12:00:00;1,29752;1,29814;1,29607;1,29707;9063,53
01.11.2011 13:00:00;1,29709;1,29817;1,29592;1,29644;9571,97
01.11.2011 14:00:00;1,29652;1,29687;1,29424;1,29612;11605,47
01.11.2011 15:00:00;1,29601;1,29865;1,29477;1,29773;12256,32
01.11.2011 16:00:00;1,29775;1,29968;1,29646;1,29817;12787,79
01.11.2011 17:00:00;1,29818;1,29896;1,29675;1,29676;10822,68
01.11.2011 18:00:00;1,29682;1,30141;1,29675;1,30052;11195,62
01.11.2011 19:00:00;1,30048;1,30116;1,29867;1,29994;10854,64
01.11.2011 20:00:00;1,29993;1,30161;1,29957;1,30055;8958,69
01.11.2011 21:00:00;1,30055;1,30134;1,29771;1,29927;8990,93
01.11.2011 22:00:00;1,29927;1,30077;1,29821;1,29882;2948,12
01.11.2011 23:00:00;1,29882;1,29986;1,29779;1,29911;1275,35
02.11.2011 00:00:00;1,29911;1,30027;1,29841;1,29856;2859,37
02.11.2011 01:00:00;1,29856;1,29987;1,29687;1,29922;6093,27
02.11.2011 02:00:00;1,29916;1,30031;1,29771;1,29916;7379,51
02.11.2011 03:00:00;1,29922;1,30205;1,29916;1,30157;7502,33
02.11.2011 04:00:00;1,30147;1,30326;1,30107;1,30252;4833,66
02.11.2011 05:00:00;1,30252;1,30424;1,30192;1,30377;5103,8
02.11.2011 06:00:00;1,30372;1,30646;1,30322;1,30572;4121,24
02.11.2011 07:00:00;1,30577;1,30591;1,30457;1,30578;3662,9
02.11.2011 08:00:00;1,30548;1,30725;1,30527;1,30606;6871,19
02.11.2011 09:00:00;1,30606;1,30687;1,30542;1,30643;8364,64
02.11.2011 10:00:00;1,30638;1,30682;1,305;1,30521;10919,27
02.11.2011 11:00:00;1,30522;1,30596;1,30431;1,30524;10277,8
02.11.2011 12:00:00;1,30521;1,30678;1,3046;1,30565;9419,32
02.11.2011 13:00:00;1,30566;1,30616;1,30336;1,30576;9057,48
02.11.2011 14:00:00;1,30566;1,30707;1,30398;1,30659;8056,24
02.11.2011 15:00:00;1,30667;1,30722;1,30579;1,30627;10803,36
02.11.2011 16:00:00;1,30632;1,30968;1,30529;1,30876;10719,02
02.11.2011 17:00:00;1,30874;1,30917;1,30767;1,30818;9376,95
02.11.2011 18:00:00;1,30812;1,30931;1,30547;1,30851;9886,35
02.11.2011 19:00:00;1,30856;1,30925;1,30671;1,30787;8402,92
02.11.2011 20:00:00;1,30787;1,30922;1,30715;1,30793;8174,89
