Time (EET);Open;High;Low;Close;Volume 
20.07.2011 15:00:00;0,94597;0,94805;0,9459;0,94793;7056,9
20.07.2011 16:00:00;0,94793;0,94919;0,94733;0,94869;7522,52
20.07.2011 17:00:00;0,94881;0,94915;0,94662;0,94666;9885,23
20.07.2011 18:00:00;0,94664;0,94798;0,94591;0,94789;7722,68
20.07.2011 19:00:00;0,94789;0,94846;0,94731;0,94748;5566,3
20.07.2011 20:00:00;0,94748;0,94808;0,9467;0,94692;4613,79
20.07.2011 21:00:00;0,94692;0,94778;0,94677;0,94715;4584,77
20.07.2011 22:00:00;0,94712;0,94782;0,947;0,94736;4413,81
20.07.2011 23:00:00;0,94736;0,94848;0,94721;0,94725;2448,88
21.07.2011 00:00:00;0,94722;0,94818;0,94722;0,94753;1049,69
21.07.2011 01:00:00;0,94755;0,94784;0,94578;0,94646;2854,36
21.07.2011 02:00:00;0,94645;0,94681;0,94596;0,94599;1998,53
21.07.2011 03:00:00;0,94601;0,94722;0,946;0,94687;2356,94
21.07.2011 04:00:00;0,94687;0,94744;0,94655;0,94723;2498,76
21.07.2011 05:00:00;0,94722;0,94838;0,94701;0,94772;2120,81
21.07.2011 06:00:00;0,94772;0,94796;0,94669;0,94671;2156,86
21.07.2011 07:00:00;0,9467;0,94678;0,94508;0,94515;2489,64
21.07.2011 08:00:00;0,94514;0,94539;0,94498;0,94511;3135,35
21.07.2011 09:00:00;0,94511;0,94597;0,94507;0,94539;3713,04
21.07.2011 10:00:00;0,94538;0,94726;0,94478;0,94683;6477,35
21.07.2011 11:00:00;0,94683;0,94749;0,94602;0,94725;5091,51
21.07.2011 12:00:00;0,94725;0,94926;0,94694;0,94841;7235,87
21.07.2011 13:00:00;0,94844;0,94892;0,94707;0,94712;6651,64
21.07.2011 14:00:00;0,94713;0,94746;0,94666;0,94666;5103,1
21.07.2011 15:00:00;0,94666;0,94696;0,94252;0,94387;9913,16
21.07.2011 16:00:00;0,94393;0,94582;0,94323;0,94534;9132,05
21.07.2011 17:00:00;0,94534;0,94569;0,94228;0,94434;11458,56
21.07.2011 18:00:00;0,94435;0,94541;0,94339;0,9449;8473,09
21.07.2011 19:00:00;0,9449;0,94569;0,94435;0,94449;7212,99
21.07.2011 20:00:00;0,94449;0,94495;0,94421;0,94423;5433,74
21.07.2011 21:00:00;0,94419;0,94525;0,94398;0,94426;5350,47
21.07.2011 22:00:00;0,94425;0,94604;0,94422;0,94536;5773,69
21.07.2011 23:00:00;0,94535;0,94549;0,94282;0,94305;3303,97
22.07.2011 00:00:00;0,94297;0,94445;0,94284;0,94378;711,42
22.07.2011 01:00:00;0,9438;0,94419;0,94334;0,94382;1218,94
22.07.2011 02:00:00;0,94383;0,94441;0,94379;0,9442;2235,38
22.07.2011 03:00:00;0,9442;0,94505;0,94396;0,9448;2451,83
22.07.2011 04:00:00;0,94478;0,94539;0,94468;0,9452;2090,63
22.07.2011 05:00:00;0,94516;0,94529;0,94455;0,94461;2071,37
22.07.2011 06:00:00;0,9446;0,94512;0,94459;0,94479;2560,47
22.07.2011 07:00:00;0,94479;0,94494;0,94452;0,94458;3037,19
22.07.2011 08:00:00;0,94457;0,94464;0,9441;0,94424;2390,02
22.07.2011 09:00:00;0,94423;0,9446;0,94345;0,94417;3245,79
22.07.2011 10:00:00;0,94419;0,94482;0,94349;0,94373;5159,02
22.07.2011 11:00:00;0,94373;0,94455;0,9432;0,94396;4912,85
22.07.2011 12:00:00;0,94394;0,94468;0,94286;0,94326;4343,28
22.07.2011 13:00:00;0,94327;0,94676;0,94269;0,94634;5500,86
22.07.2011 14:00:00;0,94638;0,95034;0,94638;0,95003;7534,32
22.07.2011 15:00:00;0,95001;0,95004;0,94656;0,94888;7406,8
22.07.2011 16:00:00;0,94889;0,95163;0,94851;0,95151;8070,29
22.07.2011 17:00:00;0,95151;0,95296;0,95004;0,95016;9596,74
22.07.2011 18:00:00;0,95015;0,9503;0,94918;0,94994;6696,55
22.07.2011 19:00:00;0,94994;0,95045;0,9491;0,9491;4865,11
22.07.2011 20:00:00;0,94908;0,94977;0,94899;0,94903;3738,14
22.07.2011 21:00:00;0,94905;0,94963;0,94868;0,94902;4055,2
22.07.2011 22:00:00;0,94902;0,94987;0,94897;0,94898;3960,01
22.07.2011 23:00:00;0,94898;0,94933;0,94717;0,94759;3390,47
25.07.2011 00:00:00;0,94839;0,94864;0,94771;0,94817;952,76
25.07.2011 01:00:00;0,94814;0,95016;0,94781;0,94919;1969,55
25.07.2011 02:00:00;0,9492;0,95155;0,94912;0,9513;1435,2
25.07.2011 03:00:00;0,9513;0,95148;0,95065;0,95095;2440,51
25.07.2011 04:00:00;0,95096;0,95184;0,95065;0,95155;2072,82
25.07.2011 05:00:00;0,95155;0,95167;0,95115;0,95165;1557,24
25.07.2011 06:00:00;0,95165;0,95198;0,95115;0,95152;2187,82
25.07.2011 07:00:00;0,95151;0,9523;0,95136;0,95198;1757,58
25.07.2011 08:00:00;0,95198;0,95243;0,951;0,951;2489,85
25.07.2011 09:00:00;0,951;0,95207;0,95093;0,95123;3021,59
25.07.2011 10:00:00;0,95124;0,95211;0,95096;0,95101;5354,38
25.07.2011 11:00:00;0,95102;0,95117;0,94939;0,95015;4106,27
25.07.2011 12:00:00;0,95012;0,95016;0,94786;0,9481;3430,14
25.07.2011 13:00:00;0,94809;0,94848;0,94704;0,94737;3361,44
25.07.2011 14:00:00;0,94737;0,94754;0,94576;0,94601;3187,74
25.07.2011 15:00:00;0,94601;0,94708;0,94536;0,9467;5761,78
25.07.2011 16:00:00;0,9467;0,94707;0,94599;0,94616;6749,6
25.07.2011 17:00:00;0,94614;0,94678;0,94524;0,94587;8184,87
25.07.2011 18:00:00;0,94587;0,94626;0,94445;0,94484;6425,65
25.07.2011 19:00:00;0,94484;0,94525;0,94423;0,94524;4703,27
25.07.2011 20:00:00;0,94524;0,94526;0,94468;0,94496;4157,71
25.07.2011 21:00:00;0,94496;0,94536;0,94341;0,94509;4351,5
25.07.2011 22:00:00;0,94509;0,94582;0,94495;0,9458;4244,09
25.07.2011 23:00:00;0,94579;0,94745;0,94565;0,94681;2258,77
26.07.2011 00:00:00;0,94686;0,94744;0,94645;0,94742;631,88
26.07.2011 01:00:00;0,94739;0,94739;0,94653;0,94692;1519,76
26.07.2011 02:00:00;0,94692;0,94722;0,94686;0,94714;1089,77
26.07.2011 03:00:00;0,94715;0,94742;0,9464;0,94684;1871,69
26.07.2011 04:00:00;0,94684;0,947;0,94534;0,9456;3629,23
26.07.2011 05:00:00;0,9456;0,94576;0,94406;0,94428;4142,45
26.07.2011 06:00:00;0,94428;0,94454;0,9435;0,94383;3337,56
26.07.2011 07:00:00;0,94382;0,94462;0,94349;0,94354;2031,32
26.07.2011 08:00:00;0,94353;0,94392;0,94325;0,94373;2107,75
26.07.2011 09:00:00;0,94372;0,94468;0,94254;0,94313;3908,94
26.07.2011 10:00:00;0,9431;0,94353;0,94249;0,94267;4184,68
26.07.2011 11:00:00;0,94272;0,94318;0,94224;0,94294;3833,66
26.07.2011 12:00:00;0,94294;0,944;0,94294;0,94318;4276,49
26.07.2011 13:00:00;0,9432;0,9432;0,94188;0,9419;3666,6
26.07.2011 14:00:00;0,9419;0,94246;0,94113;0,94154;3885,27
26.07.2011 15:00:00;0,94154;0,9431;0,94061;0,94277;4799,42
26.07.2011 16:00:00;0,94278;0,94531;0,94266;0,94491;7388,36
26.07.2011 17:00:00;0,94493;0,94553;0,9432;0,94348;8346,83
26.07.2011 18:00:00;0,94345;0,94483;0,94282;0,9448;6632,45
26.07.2011 19:00:00;0,94482;0,9449;0,94349;0,94391;4986,54
26.07.2011 20:00:00;0,94393;0,94438;0,94243;0,94296;4606,55
26.07.2011 21:00:00;0,94292;0,94314;0,94261;0,94308;4536,91
26.07.2011 22:00:00;0,94308;0,94348;0,94253;0,94275;4570,09
26.07.2011 23:00:00;0,94275;0,94435;0,94275;0,94417;2532,83
27.07.2011 00:00:00;0,94409;0,94424;0,94256;0,94327;1081,42
27.07.2011 01:00:00;0,94341;0,94398;0,94333;0,94333;1062,07
27.07.2011 02:00:00;0,94333;0,94412;0,94326;0,94378;1335,9
27.07.2011 03:00:00;0,94378;0,94392;0,94282;0,9431;2274,36
27.07.2011 04:00:00;0,94308;0,94422;0,94291;0,94361;3363,43
27.07.2011 05:00:00;0,94364;0,94434;0,94321;0,94335;2048,7
27.07.2011 06:00:00;0,94336;0,94374;0,94301;0,94346;1389,61
27.07.2011 07:00:00;0,94346;0,94364;0,94282;0,94294;1429,89
27.07.2011 08:00:00;0,94294;0,94345;0,94275;0,94293;2000,21
27.07.2011 09:00:00;0,94293;0,94422;0,94272;0,94299;3227,37
27.07.2011 10:00:00;0,94299;0,94361;0,9416;0,94219;5157,46
27.07.2011 11:00:00;0,94219;0,94248;0,94185;0,94248;4057,16
27.07.2011 12:00:00;0,94248;0,94248;0,94137;0,94148;4323,09
27.07.2011 13:00:00;0,94148;0,94218;0,94096;0,94165;3789,77
27.07.2011 14:00:00;0,94165;0,94298;0,94164;0,94269;3897,64
27.07.2011 15:00:00;0,94268;0,94435;0,94256;0,94286;5543,71
27.07.2011 16:00:00;0,94284;0,94286;0,9419;0,94237;7162,36
27.07.2011 17:00:00;0,9424;0,94797;0,94198;0,94797;9756,65
27.07.2011 18:00:00;0,94797;0,94912;0,94657;0,94738;8648,25
27.07.2011 19:00:00;0,94738;0,9494;0,94684;0,94859;6934,92
27.07.2011 20:00:00;0,94858;0,94946;0,94848;0,94906;5681,44
27.07.2011 21:00:00;0,94906;0,95052;0,94875;0,94951;6320,62
27.07.2011 22:00:00;0,94953;0,94992;0,94866;0,94885;6979,06
27.07.2011 23:00:00;0,94886;0,94995;0,94886;0,94965;2800,44
28.07.2011 00:00:00;0,94951;0,94961;0,94871;0,94902;563,04
28.07.2011 01:00:00;0,94904;0,94978;0,94887;0,9489;2126,6
28.07.2011 02:00:00;0,9489;0,94987;0,94889;0,94977;2563,78
28.07.2011 03:00:00;0,94975;0,94986;0,94884;0,94909;2323,29
28.07.2011 04:00:00;0,94905;0,94962;0,94882;0,9493;1964,12
28.07.2011 05:00:00;0,94931;0,95019;0,9492;0,94968;2386,02
28.07.2011 06:00:00;0,94966;0,94973;0,94889;0,94916;2089,2
28.07.2011 07:00:00;0,94917;0,94928;0,94878;0,94906;1568,92
28.07.2011 08:00:00;0,94906;0,94924;0,94848;0,94853;1872,85
28.07.2011 09:00:00;0,94849;0,94962;0,94811;0,94843;3571,88
28.07.2011 10:00:00;0,94843;0,94914;0,94746;0,94751;5614,55
28.07.2011 11:00:00;0,94751;0,94751;0,94655;0,94672;4105,65
28.07.2011 12:00:00;0,94669;0,94888;0,94669;0,9487;4867,6
28.07.2011 13:00:00;0,94867;0,95005;0,94788;0,94839;5936,32
28.07.2011 14:00:00;0,94839;0,94885;0,9471;0,94738;4320,88
28.07.2011 15:00:00;0,9474;0,94848;0,94578;0,94802;6822,77
28.07.2011 16:00:00;0,94804;0,94938;0,94754;0,94875;8123,56
28.07.2011 17:00:00;0,94871;0,94908;0,94695;0,94881;9846,83
28.07.2011 18:00:00;0,9488;0,94924;0,94789;0,94829;7087,09
28.07.2011 19:00:00;0,94829;0,94931;0,94818;0,94891;4532,2
28.07.2011 20:00:00;0,94891;0,94949;0,94881;0,94904;4544,13
28.07.2011 21:00:00;0,94904;0,95073;0,9489;0,95027;5467,87
28.07.2011 22:00:00;0,95029;0,95223;0,95029;0,95147;5184,75
28.07.2011 23:00:00;0,95148;0,95154;0,94903;0,94924;2344,95
29.07.2011 00:00:00;0,94924;0,94971;0,94875;0,94902;977,75
29.07.2011 01:00:00;0,94902;0,94977;0,94857;0,94965;1994,61
29.07.2011 02:00:00;0,94967;0,95051;0,94944;0,95028;2490,01
29.07.2011 03:00:00;0,95028;0,95087;0,95004;0,95052;2750,68
29.07.2011 04:00:00;0,95052;0,9513;0,95046;0,951;2687,49
29.07.2011 05:00:00;0,95101;0,95209;0,95031;0,95083;4194,23
29.07.2011 06:00:00;0,95083;0,95088;0,94984;0,9505;2943,09
29.07.2011 07:00:00;0,9505;0,95076;0,95035;0,95051;1644,55
29.07.2011 08:00:00;0,95051;0,95199;0,95042;0,95155;3580,65
29.07.2011 09:00:00;0,95155;0,95225;0,9504;0,9504;4420,73
29.07.2011 10:00:00;0,95043;0,95201;0,94997;0,95092;5656,38
29.07.2011 11:00:00;0,95092;0,9514;0,95019;0,95033;4198,88
29.07.2011 12:00:00;0,95033;0,95084;0,94973;0,95008;3941,33
29.07.2011 13:00:00;0,95008;0,95075;0,94971;0,95054;5140,84
29.07.2011 14:00:00;0,95052;0,95151;0,95029;0,95074;4191,26
29.07.2011 15:00:00;0,95075;0,95873;0,95047;0,95841;7852,84
29.07.2011 16:00:00;0,95844;0,95896;0,9555;0,95633;10771,34
29.07.2011 17:00:00;0,95633;0,95806;0,95362;0,95399;10705,4
29.07.2011 18:00:00;0,95397;0,95631;0,95268;0,95395;9486,22
29.07.2011 19:00:00;0,95386;0,95647;0,95357;0,95619;7071,38
29.07.2011 20:00:00;0,95619;0,95652;0,95534;0,9558;5732,42
29.07.2011 21:00:00;0,9558;0,95598;0,95481;0,95525;4734,72
29.07.2011 22:00:00;0,95525;0,95564;0,95455;0,95544;5587,88
29.07.2011 23:00:00;0,95545;0,95738;0,9551;0,9551;2189,64
01.08.2011 00:00:00;0,95392;0,9557;0,95323;0,95547;1004,52
01.08.2011 01:00:00;0,95547;0,95547;0,95291;0,9542;3234,56
01.08.2011 02:00:00;0,9542;0,95476;0,95178;0,95178;3543,04
01.08.2011 03:00:00;0,95178;0,95238;0,95061;0,95213;5049,76
01.08.2011 04:00:00;0,95212;0,95212;0,95112;0,95178;3132,11
01.08.2011 05:00:00;0,95177;0,95226;0,95174;0,95209;1725,19
01.08.2011 06:00:00;0,95209;0,95225;0,95176;0,95182;1249,7
01.08.2011 07:00:00;0,95182;0,95241;0,9513;0,952;2979,66
01.08.2011 08:00:00;0,952;0,95209;0,95101;0,95148;2041,98
01.08.2011 09:00:00;0,95148;0,95158;0,95028;0,95104;3109,21
01.08.2011 10:00:00;0,95104;0,9524;0,95017;0,95164;5657,16
01.08.2011 11:00:00;0,95164;0,95268;0,951;0,95178;4413
01.08.2011 12:00:00;0,95178;0,95214;0,95041;0,95054;4749,86
01.08.2011 13:00:00;0,95053;0,95094;0,9491;0,95028;4293,15
01.08.2011 14:00:00;0,95028;0,95153;0,95013;0,9509;3994,98
01.08.2011 15:00:00;0,95091;0,95233;0,95078;0,9523;4665,95
01.08.2011 16:00:00;0,95229;0,95567;0,95117;0,95499;7867,94
01.08.2011 17:00:00;0,95506;0,96005;0,95506;0,96001;11497
01.08.2011 18:00:00;0,96001;0,96047;0,95848;0,95931;8359,3
01.08.2011 19:00:00;0,95931;0,95959;0,95683;0,95715;5730,62
01.08.2011 20:00:00;0,95717;0,95852;0,95686;0,95732;4374,07
01.08.2011 21:00:00;0,95732;0,95754;0,9562;0,95633;3994,5
01.08.2011 22:00:00;0,95629;0,95673;0,95521;0,95623;4851,87
01.08.2011 23:00:00;0,95623;0,95703;0,95584;0,95694;1401,9
02.08.2011 00:00:00;0,95689;0,95689;0,95547;0,95598;939,81
02.08.2011 01:00:00;0,95598;0,95616;0,95521;0,95539;1733,21
02.08.2011 02:00:00;0,95537;0,9563;0,95506;0,9551;2054,93
02.08.2011 03:00:00;0,9551;0,95581;0,95509;0,95518;2729,72
02.08.2011 04:00:00;0,95521;0,95652;0,95521;0,95591;2907,84
02.08.2011 05:00:00;0,95592;0,9561;0,95556;0,95563;2500,16
02.08.2011 06:00:00;0,95563;0,95628;0,95552;0,95594;2588,9
02.08.2011 07:00:00;0,95597;0,95643;0,9551;0,95538;2813,41
02.08.2011 08:00:00;0,95536;0,95605;0,955;0,95507;2043,29
02.08.2011 09:00:00;0,95508;0,95607;0,9547;0,95585;4043,68
02.08.2011 10:00:00;0,95584;0,95739;0,9552;0,95622;6156,1
02.08.2011 11:00:00;0,95622;0,95652;0,95511;0,95641;5429,7
02.08.2011 12:00:00;0,95643;0,95723;0,95562;0,95684;5980,15
02.08.2011 13:00:00;0,95681;0,95741;0,95565;0,95701;6255,58
02.08.2011 14:00:00;0,95701;0,95997;0,95697;0,95917;6096,04
02.08.2011 15:00:00;0,95918;0,96178;0,95885;0,95896;8320,87
02.08.2011 16:00:00;0,95896;0,95998;0,95729;0,95778;9042,71
02.08.2011 17:00:00;0,95779;0,95983;0,95706;0,95965;10011,95
02.08.2011 18:00:00;0,95959;0,96074;0,95775;0,95775;8747,45
02.08.2011 19:00:00;0,95775;0,96082;0,95774;0,96075;7133,69
02.08.2011 20:00:00;0,96075;0,96089;0,95893;0,96021;6678,1
02.08.2011 21:00:00;0,96021;0,96047;0,95877;0,95884;5308,61
02.08.2011 22:00:00;0,95884;0,96037;0,95836;0,96001;6383,64
02.08.2011 23:00:00;0,96001;0,96136;0,95993;0,96117;3154,3
03.08.2011 00:00:00;0,96092;0,96138;0,96084;0,96119;811,05
03.08.2011 01:00:00;0,96118;0,96186;0,96095;0,96159;2111,34
03.08.2011 02:00:00;0,96159;0,96193;0,96145;0,96184;2108,5
03.08.2011 03:00:00;0,96184;0,96197;0,96148;0,96174;2903,2
03.08.2011 04:00:00;0,96172;0,96272;0,96095;0,96208;3224,71
03.08.2011 05:00:00;0,96211;0,96219;0,96149;0,96164;2177,92
03.08.2011 06:00:00;0,96165;0,96172;0,96058;0,96075;2112,95
03.08.2011 07:00:00;0,96073;0,96083;0,96018;0,96044;3006,69
03.08.2011 08:00:00;0,96044;0,96158;0,96031;0,96091;2150,08
03.08.2011 09:00:00;0,96093;0,96339;0,96069;0,96176;5489,45
03.08.2011 10:00:00;0,96178;0,96303;0,9594;0,9607;9945,91
03.08.2011 11:00:00;0,9607;0,96083;0,95804;0,95847;5973,14
03.08.2011 12:00:00;0,95848;0,95918;0,95756;0,95883;6029,08
03.08.2011 13:00:00;0,95883;0,95915;0,95708;0,95809;5425,67
03.08.2011 14:00:00;0,9581;0,96011;0,95809;0,9592;5164,54
03.08.2011 15:00:00;0,95919;0,96019;0,95699;0,95713;8363,75
03.08.2011 16:00:00;0,95714;0,9602;0,95678;0,95953;8179,76
03.08.2011 17:00:00;0,95943;0,96462;0,95909;0,96448;14299,77
03.08.2011 18:00:00;0,96448;0,96456;0,96219;0,96322;11014,94
03.08.2011 19:00:00;0,96321;0,9641;0,96276;0,96385;7465,85
03.08.2011 20:00:00;0,96385;0,96438;0,96141;0,96215;6106,87
03.08.2011 21:00:00;0,96216;0,96367;0,9618;0,96255;7380,42
03.08.2011 22:00:00;0,96256;0,96287;0,96153;0,9625;6632,36
03.08.2011 23:00:00;0,9625;0,96258;0,96162;0,96196;2467,4
04.08.2011 00:00:00;0,9619;0,96222;0,96105;0,96119;874,13
04.08.2011 01:00:00;0,96115;0,96135;0,96021;0,96113;2602,29
04.08.2011 02:00:00;0,96113;0,96126;0,96053;0,96098;2626,01
04.08.2011 03:00:00;0,96098;0,96213;0,96097;0,9615;3243,39
04.08.2011 04:00:00;0,9615;0,96307;0,96142;0,96298;5046,66
04.08.2011 05:00:00;0,96298;0,9638;0,96266;0,96374;2344,33
04.08.2011 06:00:00;0,96373;0,96419;0,9635;0,96373;1912,34
04.08.2011 07:00:00;0,96373;0,96495;0,96315;0,96493;3112,23
04.08.2011 08:00:00;0,9649;0,96663;0,96467;0,96663;3334,01
04.08.2011 09:00:00;0,96654;0,96688;0,96472;0,96486;4603,56
04.08.2011 10:00:00;0,96485;0,96725;0,96477;0,96679;6115,29
04.08.2011 11:00:00;0,9668;0,96821;0,96645;0,96744;6494,52
04.08.2011 12:00:00;0,96744;0,97233;0,96734;0,97224;7372,96
04.08.2011 13:00:00;0,97227;0,97459;0,97222;0,97302;7615,76
04.08.2011 14:00:00;0,97303;0,97338;0,97096;0,97163;7016,07
04.08.2011 15:00:00;0,97163;0,97261;0,97024;0,97056;11216,14
04.08.2011 16:00:00;0,97056;0,972;0,96862;0,97057;12102,85
04.08.2011 17:00:00;0,97058;0,97527;0,97051;0,9751;11520,74
04.08.2011 18:00:00;0,97506;0,97721;0,97371;0,97648;11966,82
04.08.2011 19:00:00;0,97647;0,97733;0,97491;0,97532;11252,7
04.08.2011 20:00:00;0,97532;0,97884;0,97507;0,97688;8463,84
04.08.2011 21:00:00;0,97689;0,97912;0,97675;0,97879;10476,39
04.08.2011 22:00:00;0,97879;0,97955;0,97673;0,97945;9585,8
04.08.2011 23:00:00;0,97939;0,98145;0,97897;0,9814;4606,32
05.08.2011 00:00:00;0,98124;0,98138;0,9792;0,98065;1231,76
05.08.2011 01:00:00;0,98084;0,98138;0,98015;0,98088;2768,9
05.08.2011 02:00:00;0,98085;0,98135;0,98018;0,98023;4191,56
05.08.2011 03:00:00;0,98021;0,98099;0,97895;0,9803;4470,91
05.08.2011 04:00:00;0,9803;0,98163;0,97847;0,97871;5126,92
05.08.2011 05:00:00;0,97872;0,97916;0,97792;0,97796;3356
05.08.2011 06:00:00;0,97796;0,97844;0,9779;0,97823;2294,16
05.08.2011 07:00:00;0,97823;0,97881;0,97803;0,97879;3723,61
05.08.2011 08:00:00;0,97879;0,97938;0,97843;0,97908;3736,39
05.08.2011 09:00:00;0,97914;0,9833;0,97898;0,9833;7016,94
05.08.2011 10:00:00;0,98329;0,98341;0,97734;0,97775;11127,94
05.08.2011 11:00:00;0,97775;0,98123;0,97771;0,9788;7565,04
05.08.2011 12:00:00;0,97882;0,98293;0,978;0,9827;7279,94
05.08.2011 13:00:00;0,98268;0,98346;0,98067;0,98237;7732,5
05.08.2011 14:00:00;0,98236;0,98343;0,98006;0,98205;7411,65
05.08.2011 15:00:00;0,98208;0,98253;0,97559;0,97716;13451,7
05.08.2011 16:00:00;0,97716;0,98091;0,97422;0,98054;12715,75
05.08.2011 17:00:00;0,98056;0,9825;0,9777;0,98211;16420,97
05.08.2011 18:00:00;0,98209;0,9853;0,98185;0,98414;13831,44
05.08.2011 19:00:00;0,98424;0,98524;0,97791;0,97836;14962,3
05.08.2011 20:00:00;0,97835;0,98014;0,97644;0,97716;11597,45
05.08.2011 21:00:00;0,97717;0,97967;0,97713;0,97941;8553,15
05.08.2011 22:00:00;0,97942;0,98184;0,97719;0,97797;8083,51
05.08.2011 23:00:00;0,97797;0,98199;0,97699;0,98183;2947,56
08.08.2011 00:00:00;0,98138;0,98342;0,9799;0,98185;633,35
08.08.2011 01:00:00;0,98203;0,98639;0,98195;0,98576;4986,65
08.08.2011 02:00:00;0,98577;0,98578;0,98055;0,98353;5442,2
08.08.2011 03:00:00;0,98349;0,98402;0,98053;0,98119;5449,76
08.08.2011 04:00:00;0,98119;0,9818;0,97982;0,9803;5151,99
08.08.2011 05:00:00;0,98032;0,98191;0,98025;0,9818;3541,26
08.08.2011 06:00:00;0,98179;0,98494;0,98058;0,9838;3437,63
08.08.2011 07:00:00;0,98381;0,98491;0,98339;0,98415;4333,23
08.08.2011 08:00:00;0,98405;0,98431;0,98011;0,98202;5152,83
08.08.2011 09:00:00;0,98202;0,98395;0,9795;0,98062;7145,45
08.08.2011 10:00:00;0,98065;0,98122;0,97818;0,98103;9309,76
08.08.2011 11:00:00;0,98103;0,9836;0,98058;0,9834;6971,01
08.08.2011 12:00:00;0,9834;0,98607;0,98261;0,9851;8954,13
08.08.2011 13:00:00;0,98508;0,98665;0,98459;0,98651;7607,12
08.08.2011 14:00:00;0,98651;0,98797;0,98467;0,98679;7850,82
08.08.2011 15:00:00;0,98679;0,98765;0,98567;0,98763;7574,22
08.08.2011 16:00:00;0,98764;0,98851;0,98611;0,98679;11782,75
08.08.2011 17:00:00;0,98672;0,99279;0,98659;0,99021;12954,71
08.08.2011 18:00:00;0,99026;0,99035;0,98678;0,98887;12010,69
08.08.2011 19:00:00;0,98888;0,99016;0,98733;0,98914;9730
08.08.2011 20:00:00;0,98913;0,9901;0,98805;0,98969;9225,64
08.08.2011 21:00:00;0,98967;0,99264;0,98888;0,99237;11891,86
08.08.2011 22:00:00;0,99239;0,99248;0,98875;0,99067;11217,43
08.08.2011 23:00:00;0,99069;0,99439;0,99023;0,99437;5791,24
09.08.2011 00:00:00;0,99429;0,99438;0,99218;0,99267;856,41
09.08.2011 01:00:00;0,99274;0,99379;0,99198;0,99223;3394,38
09.08.2011 02:00:00;0,99224;0,99337;0,99124;0,99299;3492,38
09.08.2011 03:00:00;0,99298;0,99514;0,99265;0,99514;6300,31
09.08.2011 04:00:00;0,99514;0,99766;0,99494;0,99657;8242
09.08.2011 05:00:00;0,99657;0,99979;0,99599;0,99809;10237,44
09.08.2011 06:00:00;0,99809;0,99894;0,99554;0,99756;6995,04
09.08.2011 07:00:00;0,99756;0,9984;0,99474;0,99557;5299,89
09.08.2011 08:00:00;0,99557;0,99591;0,9937;0,99469;6226,14
09.08.2011 09:00:00;0,99469;0,9962;0,99193;0,992;8994,58
09.08.2011 10:00:00;0,992;0,99942;0,99066;0,99907;13027,23
09.08.2011 11:00:00;0,99904;1,00042;0,99568;0,99808;13891,66
09.08.2011 12:00:00;0,99807;1,00096;0,99226;0,99414;12949,75
09.08.2011 13:00:00;0,99414;0,99541;0,9933;0,99363;11705,6
09.08.2011 14:00:00;0,99362;0,99556;0,99175;0,99288;11662,56
09.08.2011 15:00:00;0,99289;0,99374;0,99111;0,99325;12199,33
09.08.2011 16:00:00;0,99326;0,99533;0,99131;0,99222;11492,1
09.08.2011 17:00:00;0,99224;0,99349;0,99087;0,99273;13299,67
09.08.2011 18:00:00;0,99273;0,99293;0,9892;0,98924;11532,68
09.08.2011 19:00:00;0,98924;0,99158;0,98887;0,99086;8607,06
09.08.2011 20:00:00;0,99085;0,99259;0,99016;0,99233;8209,2
09.08.2011 21:00:00;0,99236;0,99558;0,98843;0,99361;13966,66
09.08.2011 22:00:00;0,99363;0,99439;0,97812;0,97886;14628,56
09.08.2011 23:00:00;0,97886;0,98064;0,97684;0,97704;5426,59
10.08.2011 00:00:00;0,977;0,98074;0,97653;0,97702;1393,09
10.08.2011 01:00:00;0,97702;0,98127;0,97702;0,98015;2837,01
10.08.2011 02:00:00;0,98015;0,98135;0,97933;0,98106;3596,28
10.08.2011 03:00:00;0,98106;0,98476;0,98034;0,9829;5741,71
10.08.2011 04:00:00;0,98302;0,98323;0,98073;0,9821;3882,76
10.08.2011 05:00:00;0,98209;0,98247;0,98074;0,98105;2977,65
10.08.2011 06:00:00;0,98102;0,98227;0,98068;0,98197;2105,93
10.08.2011 07:00:00;0,98205;0,98306;0,98189;0,98235;2318,66
10.08.2011 08:00:00;0,98238;0,98266;0,98032;0,98048;3042,87
10.08.2011 09:00:00;0,9805;0,98321;0,98013;0,98166;6043,94
10.08.2011 10:00:00;0,98166;0,9836;0,98107;0,98341;9638,66
10.08.2011 11:00:00;0,98341;0,98585;0,98302;0,98342;8194,1
10.08.2011 12:00:00;0,98342;0,98349;0,98039;0,98181;8485,43
10.08.2011 13:00:00;0,98183;0,98303;0,97934;0,97994;6278,84
10.08.2011 14:00:00;0,97991;0,98318;0,97963;0,98243;7275,94
10.08.2011 15:00:00;0,98239;0,99007;0,98236;0,98953;11058,65
10.08.2011 16:00:00;0,98955;0,99116;0,98681;0,99024;15298,23
10.08.2011 17:00:00;0,99029;0,99164;0,98632;0,98914;16031,57
10.08.2011 18:00:00;0,9892;0,99454;0,98899;0,99091;13021,16
10.08.2011 19:00:00;0,99087;0,99309;0,98916;0,98975;9400,61
10.08.2011 20:00:00;0,98976;0,9917;0,98722;0,9877;9388,02
10.08.2011 21:00:00;0,98772;0,99054;0,98741;0,98937;11368,33
10.08.2011 22:00:00;0,98938;0,99534;0,98936;0,99461;10551,5
