Time (EET);Open;High;Low;Close;Volume 
13.09.2011 12:00:00;0,82041;0,82105;0,8187;0,81979;7376,16
13.09.2011 13:00:00;0,81982;0,82313;0,81887;0,82192;7101,29
13.09.2011 14:00:00;0,82193;0,82511;0,82146;0,82401;8778,08
13.09.2011 15:00:00;0,82401;0,82464;0,82285;0,82382;6953,25
13.09.2011 16:00:00;0,82382;0,82603;0,82235;0,82557;8348,89
13.09.2011 17:00:00;0,82557;0,82618;0,82361;0,82363;8522,76
13.09.2011 18:00:00;0,82368;0,82436;0,82146;0,82366;6282,86
13.09.2011 19:00:00;0,82366;0,82531;0,8231;0,8246;4811,84
13.09.2011 20:00:00;0,82458;0,82569;0,82447;0,82496;4322,45
13.09.2011 21:00:00;0,82498;0,8271;0,82474;0,82505;3657,8
13.09.2011 22:00:00;0,82492;0,8258;0,82352;0,82467;4780,34
13.09.2011 23:00:00;0,82462;0,82503;0,82254;0,82272;1524,96
14.09.2011 00:00:00;0,82268;0,82357;0,82239;0,82254;921,82
14.09.2011 01:00:00;0,82249;0,82313;0,82099;0,82285;1460,6
14.09.2011 02:00:00;0,82272;0,82375;0,8226;0,8237;1993,39
14.09.2011 03:00:00;0,82371;0,8265;0,82352;0,82537;4459,11
14.09.2011 04:00:00;0,82539;0,82564;0,82277;0,82304;4014,92
14.09.2011 05:00:00;0,82304;0,82446;0,82079;0,82129;5996,52
14.09.2011 06:00:00;0,82138;0,8214;0,81676;0,81723;6861,17
14.09.2011 07:00:00;0,81724;0,81854;0,815;0,81811;4729,15
14.09.2011 08:00:00;0,81809;0,81809;0,81414;0,81639;5731,46
14.09.2011 09:00:00;0,81629;0,81792;0,81549;0,81731;6392,2
14.09.2011 10:00:00;0,81731;0,82105;0,81679;0,82005;7336,3
14.09.2011 11:00:00;0,82004;0,8204;0,81604;0,8189;7577,4
14.09.2011 12:00:00;0,81878;0,82099;0,81733;0,82066;7586,5
14.09.2011 13:00:00;0,82066;0,825;0,82065;0,82405;7032,37
14.09.2011 14:00:00;0,82405;0,82609;0,82402;0,82537;4996,3
14.09.2011 15:00:00;0,82537;0,82537;0,82167;0,82304;6339,16
14.09.2011 16:00:00;0,82302;0,82449;0,82001;0,82001;8762,63
14.09.2011 17:00:00;0,82001;0,82203;0,81803;0,82048;10522,47
14.09.2011 18:00:00;0,82048;0,82237;0,82;0,82143;5986,12
14.09.2011 19:00:00;0,82144;0,82174;0,81982;0,82055;3820,36
14.09.2011 20:00:00;0,82055;0,82226;0,82018;0,82071;3993,39
14.09.2011 21:00:00;0,82074;0,82294;0,81857;0,81892;5695,45
14.09.2011 22:00:00;0,81894;0,82218;0,81894;0,82036;6384,34
14.09.2011 23:00:00;0,82037;0,82291;0,8197;0,82247;2809,73
15.09.2011 00:00:00;0,82292;0,82299;0,81704;0,81743;1817,77
15.09.2011 01:00:00;0,81742;0,81947;0,81632;0,81862;3220,51
15.09.2011 02:00:00;0,81862;0,81985;0,81728;0,81865;2864,41
15.09.2011 03:00:00;0,81867;0,81935;0,81699;0,81764;4714,54
15.09.2011 04:00:00;0,81764;0,81828;0,81351;0,81547;5437,6
15.09.2011 05:00:00;0,81547;0,81639;0,81475;0,81535;3578,35
15.09.2011 06:00:00;0,81534;0,8168;0,8138;0,81398;3346,14
15.09.2011 07:00:00;0,81399;0,81476;0,812;0,81254;4384,6
15.09.2011 08:00:00;0,81255;0,81465;0,81224;0,81428;4033,88
15.09.2011 09:00:00;0,81428;0,81563;0,81268;0,8141;5574,37
15.09.2011 10:00:00;0,8141;0,81827;0,81402;0,8181;7479,25
15.09.2011 11:00:00;0,81812;0,81996;0,81649;0,81953;6565,23
15.09.2011 12:00:00;0,81952;0,82159;0,81821;0,82118;5208,44
15.09.2011 13:00:00;0,82118;0,82376;0,82094;0,82345;5767,93
15.09.2011 14:00:00;0,82339;0,82341;0,82116;0,82177;4384,12
15.09.2011 15:00:00;0,82177;0,82256;0,81917;0,81917;5637,21
15.09.2011 16:00:00;0,81917;0,8268;0,81917;0,82492;10032,06
15.09.2011 17:00:00;0,82497;0,82808;0,8227;0,82386;7967,6
15.09.2011 18:00:00;0,8239;0,826;0,82275;0,82486;6249,08
15.09.2011 19:00:00;0,82486;0,82601;0,82448;0,82512;3058,6
15.09.2011 20:00:00;0,82508;0,82583;0,82269;0,82365;4465,16
15.09.2011 21:00:00;0,82357;0,82446;0,82258;0,8233;3761,27
15.09.2011 22:00:00;0,8233;0,8245;0,82257;0,82278;3206,74
15.09.2011 23:00:00;0,82278;0,82431;0,82278;0,82349;1926,77
16.09.2011 00:00:00;0,82342;0,82399;0,82265;0,82327;818,42
16.09.2011 01:00:00;0,82343;0,82384;0,82244;0,82274;2474,63
16.09.2011 02:00:00;0,82274;0,82385;0,82248;0,82298;2200,06
16.09.2011 03:00:00;0,82299;0,82326;0,82079;0,82097;3152,48
16.09.2011 04:00:00;0,82093;0,82358;0,82082;0,82243;3140,47
16.09.2011 05:00:00;0,82243;0,82396;0,82241;0,82371;2666,42
16.09.2011 06:00:00;0,82371;0,82608;0,82341;0,8255;3082,19
16.09.2011 07:00:00;0,82549;0,82681;0,82493;0,82587;2704,54
16.09.2011 08:00:00;0,82586;0,82695;0,82495;0,82536;3755,69
16.09.2011 09:00:00;0,82537;0,82601;0,82436;0,82457;3762,85
16.09.2011 10:00:00;0,82456;0,82648;0,82235;0,82542;7769,64
16.09.2011 11:00:00;0,82542;0,82772;0,82429;0,82765;5596,02
16.09.2011 12:00:00;0,8276;0,83049;0,82747;0,82953;5688,97
16.09.2011 13:00:00;0,82953;0,83077;0,82865;0,82915;5310,56
16.09.2011 14:00:00;0,82917;0,82977;0,82805;0,82977;5109,83
16.09.2011 15:00:00;0,82978;0,83121;0,82801;0,8305;5125,96
16.09.2011 16:00:00;0,8305;0,83411;0,82988;0,83345;7188,94
16.09.2011 17:00:00;0,83345;0,83406;0,82957;0,83022;6802,04
16.09.2011 18:00:00;0,83023;0,83248;0,82855;0,83087;5355,98
16.09.2011 19:00:00;0,83087;0,8318;0,83065;0,83124;3186,77
16.09.2011 20:00:00;0,83123;0,83204;0,82995;0,83061;2996,05
16.09.2011 21:00:00;0,83062;0,83148;0,82911;0,82995;2714,26
16.09.2011 22:00:00;0,82996;0,83043;0,82851;0,82938;1962,77
16.09.2011 23:00:00;0,82935;0,82958;0,82812;0,82841;1017,91
19.09.2011 00:00:00;0,82834;0,82834;0,82301;0,82398;1229,28
19.09.2011 01:00:00;0,82399;0,82682;0,82347;0,82546;1734,02
19.09.2011 02:00:00;0,82546;0,82845;0,82421;0,82617;4138,31
19.09.2011 03:00:00;0,82619;0,82771;0,82547;0,82594;3437,88
19.09.2011 04:00:00;0,82594;0,82597;0,82381;0,82419;4183,39
19.09.2011 05:00:00;0,82419;0,82448;0,82319;0,82382;2775,97
19.09.2011 06:00:00;0,82381;0,82468;0,82249;0,82335;2144,14
19.09.2011 07:00:00;0,82334;0,82341;0,82168;0,82306;1991,28
19.09.2011 08:00:00;0,82306;0,82343;0,82155;0,82226;3268,15
19.09.2011 09:00:00;0,82228;0,82326;0,82107;0,8231;4705,29
19.09.2011 10:00:00;0,8231;0,82453;0,82278;0,82308;5433,33
19.09.2011 11:00:00;0,82306;0,82467;0,8228;0,82303;5337,25
19.09.2011 12:00:00;0,82303;0,82308;0,82092;0,82223;5719,95
19.09.2011 13:00:00;0,82223;0,8232;0,82147;0,82244;5301,46
19.09.2011 14:00:00;0,82244;0,82463;0,82215;0,8237;6072,53
19.09.2011 15:00:00;0,82368;0,82368;0,82113;0,82113;4717,45
19.09.2011 16:00:00;0,82113;0,82178;0,81905;0,8193;8870,56
19.09.2011 17:00:00;0,81934;0,82133;0,81706;0,819;8416,77
19.09.2011 18:00:00;0,819;0,82236;0,819;0,82215;6562,57
19.09.2011 19:00:00;0,82218;0,82226;0,81804;0,81804;3811,15
19.09.2011 20:00:00;0,81808;0,82001;0,81775;0,81985;3133,27
19.09.2011 21:00:00;0,81985;0,82219;0,81926;0,81958;5113,68
19.09.2011 22:00:00;0,81958;0,82865;0,81881;0,82566;8274,44
19.09.2011 23:00:00;0,82562;0,82607;0,82471;0,82473;1909,25
20.09.2011 00:00:00;0,82468;0,82486;0,82219;0,82348;1240,82
20.09.2011 01:00:00;0,8235;0,82363;0,81754;0,8177;3643,64
20.09.2011 02:00:00;0,8177;0,82201;0,81761;0,82021;4351,71
20.09.2011 03:00:00;0,82023;0,82201;0,81966;0,82042;4666,7
20.09.2011 04:00:00;0,82042;0,82285;0,81952;0,81998;5431,6
20.09.2011 05:00:00;0,82;0,82;0,81734;0,81888;5288,8
20.09.2011 06:00:00;0,81888;0,82056;0,81806;0,81919;3192,2
20.09.2011 07:00:00;0,81919;0,82061;0,81861;0,81953;3281,39
20.09.2011 08:00:00;0,81953;0,81986;0,81731;0,81759;2066,6
20.09.2011 09:00:00;0,81749;0,8194;0,81632;0,81856;1985,72
20.09.2011 10:00:00;0,81855;0,8218;0,81835;0,82118;6638,97
20.09.2011 11:00:00;0,82118;0,82248;0,82039;0,82092;6161,34
20.09.2011 12:00:00;0,82093;0,82525;0,82081;0,82493;7140,58
20.09.2011 13:00:00;0,82491;0,82577;0,82306;0,82306;4143,51
20.09.2011 14:00:00;0,82306;0,82443;0,82301;0,82427;4257,21
20.09.2011 15:00:00;0,82428;0,8253;0,8222;0,82414;7099,65
20.09.2011 16:00:00;0,82414;0,82451;0,82225;0,82343;7521,07
20.09.2011 17:00:00;0,82336;0,82643;0,82294;0,82448;7048,99
20.09.2011 18:00:00;0,82449;0,82631;0,82439;0,82605;4933,07
20.09.2011 19:00:00;0,82605;0,82605;0,8247;0,82534;3411,24
20.09.2011 20:00:00;0,82534;0,82571;0,82471;0,82485;3080,69
20.09.2011 21:00:00;0,82484;0,82642;0,824;0,82423;3538,64
20.09.2011 22:00:00;0,82425;0,82425;0,82084;0,82151;3926,07
20.09.2011 23:00:00;0,82151;0,82409;0,82103;0,82407;2522,14
21.09.2011 00:00:00;0,82406;0,82447;0,82304;0,82347;696,39
21.09.2011 01:00:00;0,82348;0,82355;0,82064;0,82158;1679,08
21.09.2011 02:00:00;0,82158;0,82242;0,82113;0,82167;2268,94
21.09.2011 03:00:00;0,8216;0,82331;0,82154;0,82206;3507,32
21.09.2011 04:00:00;0,82208;0,82255;0,82143;0,8221;3599,18
21.09.2011 05:00:00;0,8221;0,82243;0,82147;0,8223;2435,98
21.09.2011 06:00:00;0,8223;0,82377;0,82156;0,82343;3020,56
21.09.2011 07:00:00;0,82343;0,8238;0,82253;0,82281;2425,62
21.09.2011 08:00:00;0,82282;0,82297;0,82183;0,82274;3078,68
21.09.2011 09:00:00;0,82274;0,82363;0,82236;0,82299;4839,43
21.09.2011 10:00:00;0,82299;0,82336;0,82108;0,82275;6356,67
21.09.2011 11:00:00;0,82275;0,82298;0,82042;0,82066;4890,89
21.09.2011 12:00:00;0,82066;0,82223;0,82058;0,82167;3514,92
21.09.2011 13:00:00;0,82167;0,82234;0,82101;0,82118;3345,22
21.09.2011 14:00:00;0,82122;0,82196;0,82063;0,82082;4647,92
21.09.2011 15:00:00;0,82082;0,82101;0,81856;0,82026;6657,59
21.09.2011 16:00:00;0,82027;0,8211;0,81775;0,81782;7242,27
21.09.2011 17:00:00;0,81783;0,81918;0,81358;0,81431;8179,19
21.09.2011 18:00:00;0,81425;0,81593;0,81342;0,81452;6612,33
21.09.2011 19:00:00;0,81448;0,81526;0,81299;0,81368;5140,96
21.09.2011 20:00:00;0,81368;0,81612;0,81342;0,81573;4158,91
21.09.2011 21:00:00;0,81574;0,81799;0,8053;0,80724;7897,32
21.09.2011 22:00:00;0,80717;0,80781;0,79999;0,80015;8571,12
21.09.2011 23:00:00;0,80011;0,80163;0,79951;0,80111;4179,88
22.09.2011 00:00:00;0,80109;0,80348;0,80085;0,8034;2527,24
22.09.2011 01:00:00;0,8034;0,80645;0,79944;0,79963;4707,18
22.09.2011 02:00:00;0,79964;0,80061;0,79735;0,79871;4508,95
22.09.2011 03:00:00;0,79871;0,79908;0,7951;0,79658;5187,13
22.09.2011 04:00:00;0,79658;0,79945;0,7947;0,79925;5596,89
22.09.2011 05:00:00;0,79925;0,79987;0,79401;0,79463;6044,51
22.09.2011 06:00:00;0,79462;0,79709;0,79402;0,79709;5602,17
22.09.2011 07:00:00;0,79713;0,79874;0,79664;0,79786;4026,27
22.09.2011 08:00:00;0,79786;0,80057;0,79653;0,79959;6912
22.09.2011 09:00:00;0,79962;0,80034;0,79495;0,7979;8917,94
22.09.2011 10:00:00;0,7979;0,79849;0,79061;0,79106;10881,27
22.09.2011 11:00:00;0,79107;0,79356;0,78793;0,79054;9338,6
22.09.2011 12:00:00;0,79055;0,79057;0,78531;0,78629;8402,58
22.09.2011 13:00:00;0,78629;0,78634;0,78114;0,78184;7574,4
22.09.2011 14:00:00;0,78184;0,78387;0,78054;0,78383;7153,76
22.09.2011 15:00:00;0,78387;0,78413;0,77797;0,77931;8825,57
22.09.2011 16:00:00;0,77948;0,78477;0,77604;0,77622;10183,8
22.09.2011 17:00:00;0,77622;0,78404;0,77622;0,77942;10980,56
22.09.2011 18:00:00;0,77941;0,78082;0,77869;0,77877;6150,67
22.09.2011 19:00:00;0,77877;0,78121;0,77686;0,7805;6165,24
22.09.2011 20:00:00;0,7805;0,78198;0,77646;0,77662;5569,75
22.09.2011 21:00:00;0,77663;0,78178;0,77525;0,77631;8906,06
22.09.2011 22:00:00;0,77631;0,78266;0,77516;0,78157;7314,62
22.09.2011 23:00:00;0,78154;0,78216;0,77918;0,77997;3260,03
23.09.2011 00:00:00;0,77997;0,78196;0,77844;0,78113;1705,77
23.09.2011 01:00:00;0,78113;0,78316;0,78083;0,78277;2615,56
23.09.2011 02:00:00;0,78277;0,78663;0,7823;0,78561;3494,82
23.09.2011 03:00:00;0,78563;0,78931;0,78535;0,78768;5613,24
23.09.2011 04:00:00;0,78768;0,78768;0,7823;0,78269;4636,51
23.09.2011 05:00:00;0,78272;0,78425;0,78056;0,78359;5629,41
23.09.2011 06:00:00;0,7836;0,785;0,7806;0,78249;4824,49
23.09.2011 07:00:00;0,78249;0,78284;0,77997;0,78031;3801,82
23.09.2011 08:00:00;0,78031;0,78065;0,77874;0,77924;4937,23
23.09.2011 09:00:00;0,77922;0,78537;0,77862;0,78519;6238,83
23.09.2011 10:00:00;0,78516;0,78561;0,78117;0,78149;7270,74
23.09.2011 11:00:00;0,78146;0,78631;0,78146;0,784;7207,99
23.09.2011 12:00:00;0,784;0,78403;0,78065;0,78153;5941,27
23.09.2011 13:00:00;0,78143;0,78161;0,77918;0,78002;3224,26
23.09.2011 14:00:00;0,77958;0,77958;0,77277;0,77339;6882,98
23.09.2011 15:00:00;0,77339;0,77824;0,77236;0,77625;9294,97
23.09.2011 16:00:00;0,77625;0,78519;0,77599;0,78368;11126,35
23.09.2011 17:00:00;0,78368;0,78431;0,77739;0,77873;10307,03
23.09.2011 18:00:00;0,7787;0,78118;0,77704;0,77867;7554,75
23.09.2011 19:00:00;0,7787;0,77974;0,776;0,77609;6605,62
23.09.2011 20:00:00;0,77608;0,77988;0,7748;0,77838;6945,59
23.09.2011 21:00:00;0,77839;0,77887;0,77278;0,77327;6186,15
23.09.2011 22:00:00;0,77331;0,7759;0,77281;0,77449;3408,99
23.09.2011 23:00:00;0,77449;0,77668;0,77428;0,7755;1973,08
26.09.2011 00:00:00;0,77625;0,7765;0,77229;0,77329;1832,71
26.09.2011 01:00:00;0,77323;0,77668;0,77187;0,77506;2683,99
26.09.2011 02:00:00;0,77506;0,77747;0,77503;0,77656;3342,05
26.09.2011 03:00:00;0,77654;0,77722;0,77266;0,77311;5922,29
26.09.2011 04:00:00;0,77311;0,77537;0,77178;0,77472;5381,99
26.09.2011 05:00:00;0,77472;0,77508;0,77298;0,7733;2971,12
26.09.2011 06:00:00;0,77331;0,77369;0,77031;0,77056;2715,71
26.09.2011 07:00:00;0,77057;0,77217;0,76936;0,77043;3125,97
26.09.2011 08:00:00;0,77036;0,77036;0,76704;0,76745;4426,66
26.09.2011 09:00:00;0,76746;0,76753;0,76374;0,76734;8210,66
26.09.2011 10:00:00;0,76733;0,77101;0,76618;0,76935;8688,25
26.09.2011 11:00:00;0,7693;0,77562;0,76884;0,77441;10224,7
26.09.2011 12:00:00;0,77441;0,77596;0,77232;0,77355;7710,09
26.09.2011 13:00:00;0,77355;0,77816;0,7729;0,77687;6708,53
26.09.2011 14:00:00;0,77685;0,78073;0,77683;0,77788;7989,71
26.09.2011 15:00:00;0,77791;0,77887;0,77686;0,77812;6363,59
26.09.2011 16:00:00;0,77812;0,77866;0,77069;0,77089;8644,55
26.09.2011 17:00:00;0,77089;0,77195;0,76743;0,76875;11576,44
26.09.2011 18:00:00;0,76875;0,77257;0,7686;0,77135;8966,38
26.09.2011 19:00:00;0,77136;0,77248;0,76857;0,7711;6492,83
26.09.2011 20:00:00;0,77113;0,77353;0,76991;0,77346;6853,95
26.09.2011 21:00:00;0,77344;0,77659;0,77326;0,77589;9182,47
26.09.2011 22:00:00;0,77595;0,78031;0,77558;0,77957;5941,24
26.09.2011 23:00:00;0,77957;0,77998;0,77859;0,77987;2391,25
27.09.2011 00:00:00;0,77991;0,78064;0,77919;0,77973;1033,84
27.09.2011 01:00:00;0,77968;0,77974;0,77811;0,77889;1697,93
27.09.2011 02:00:00;0,77886;0,78259;0,77844;0,77912;3528,82
27.09.2011 03:00:00;0,77913;0,77989;0,77671;0,77767;4911,15
27.09.2011 04:00:00;0,77773;0,78093;0,77773;0,78063;5068,32
27.09.2011 05:00:00;0,78063;0,78369;0,78063;0,78184;3480,6
27.09.2011 06:00:00;0,78184;0,78265;0,78065;0,7816;2589,91
27.09.2011 07:00:00;0,78161;0,78182;0,78095;0,78138;2266,54
27.09.2011 08:00:00;0,78138;0,78474;0,78138;0,7845;3523,08
27.09.2011 09:00:00;0,78451;0,78866;0,78407;0,78663;6772,44
27.09.2011 10:00:00;0,78663;0,78816;0,78485;0,7869;9570,64
27.09.2011 11:00:00;0,78691;0,78812;0,78518;0,78605;6933,49
27.09.2011 12:00:00;0,78604;0,78701;0,78443;0,78597;4839,78
27.09.2011 13:00:00;0,78604;0,78767;0,78465;0,78617;7663,37
27.09.2011 14:00:00;0,78617;0,79034;0,78606;0,78808;6897,85
27.09.2011 15:00:00;0,78819;0,78879;0,78738;0,78853;5636,8
27.09.2011 16:00:00;0,78853;0,79293;0,78749;0,79284;9568,67
27.09.2011 17:00:00;0,79285;0,79359;0,79122;0,79289;10034,39
27.09.2011 18:00:00;0,79292;0,79378;0,79163;0,7931;6946,53
27.09.2011 19:00:00;0,79317;0,79578;0,79215;0,79236;4959,73
27.09.2011 20:00:00;0,79233;0,79395;0,79204;0,79284;5142,54
27.09.2011 21:00:00;0,79284;0,79444;0,79219;0,79242;5042,1
27.09.2011 22:00:00;0,79239;0,79257;0,78593;0,78765;6288,74
27.09.2011 23:00:00;0,78758;0,78905;0,78707;0,78828;1738,17
28.09.2011 00:00:00;0,78828;0,78958;0,78793;0,78882;1069,57
28.09.2011 01:00:00;0,78882;0,78921;0,78668;0,78674;1678,45
28.09.2011 02:00:00;0,78674;0,78915;0,78673;0,78767;2238,86
28.09.2011 03:00:00;0,78767;0,78787;0,78506;0,78576;4399,74
28.09.2011 04:00:00;0,78576;0,7873;0,78501;0,78686;5439,53
28.09.2011 05:00:00;0,78687;0,78806;0,78559;0,78654;3868,16
28.09.2011 06:00:00;0,78654;0,78657;0,78333;0,78467;3663
28.09.2011 07:00:00;0,78467;0,78604;0,78415;0,78479;2720,63
28.09.2011 08:00:00;0,78482;0,78523;0,78347;0,78367;3440,77
28.09.2011 09:00:00;0,78371;0,78772;0,78366;0,78512;5634,85
28.09.2011 10:00:00;0,78512;0,78933;0,78423;0,78865;8525,52
28.09.2011 11:00:00;0,78862;0,78863;0,78489;0,78599;5566,57
28.09.2011 12:00:00;0,78599;0,78823;0,78522;0,78806;5951,9
28.09.2011 13:00:00;0,78806;0,79002;0,78633;0,78905;6530,64
28.09.2011 14:00:00;0,78907;0,79013;0,78656;0,78673;4297,34
28.09.2011 15:00:00;0,78673;0,78806;0,78581;0,78695;4966,53
28.09.2011 16:00:00;0,78695;0,78883;0,78646;0,78802;6403,62
28.09.2011 17:00:00;0,78802;0,78802;0,78394;0,7842;8910,77
28.09.2011 18:00:00;0,7842;0,7856;0,78232;0,78531;8466,8
28.09.2011 19:00:00;0,78531;0,78582;0,78123;0,78253;5737,08
28.09.2011 20:00:00;0,78253;0,78253;0,77755;0,7779;5987,43
28.09.2011 21:00:00;0,77792;0,77978;0,77715;0,77902;4956,89
28.09.2011 22:00:00;0,77899;0,78007;0,77585;0,77688;6476,06
28.09.2011 23:00:00;0,77693;0,77847;0,77581;0,77623;4187,51
29.09.2011 00:00:00;0,77623;0,77693;0,77418;0,77424;916,56
29.09.2011 01:00:00;0,77427;0,77453;0,77325;0,77422;1613,02
29.09.2011 02:00:00;0,77425;0,7746;0,77123;0,77179;2919,74
29.09.2011 03:00:00;0,77189;0,77364;0,77049;0,77353;3866,96
29.09.2011 04:00:00;0,77351;0,77497;0,77184;0,77493;3323,67
29.09.2011 05:00:00;0,77493;0,77638;0,77381;0,77511;3252,56
29.09.2011 06:00:00;0,77506;0,7795;0,77502;0,77899;3997,65
29.09.2011 07:00:00;0,77899;0,78021;0,77836;0,77993;4251,73
29.09.2011 08:00:00;0,77993;0,77993;0,77748;0,7783;3076,58
29.09.2011 09:00:00;0,77838;0,7805;0,7777;0,77778;4713,18
29.09.2011 10:00:00;0,77774;0,78286;0,77774;0,78184;6967,6
29.09.2011 11:00:00;0,78184;0,78325;0,78145;0,7817;5010,83
29.09.2011 12:00:00;0,7817;0,78279;0,78035;0,78132;5177,1
29.09.2011 13:00:00;0,7813;0,78311;0,77959;0,77982;6550,8
29.09.2011 14:00:00;0,77982;0,77983;0,77797;0,77897;4846,4
29.09.2011 15:00:00;0,77899;0,78277;0,77858;0,78143;6650,64
29.09.2011 16:00:00;0,78147;0,78288;0,78034;0,78149;7986,52
29.09.2011 17:00:00;0,78148;0,78206;0,77721;0,77752;8873,3
29.09.2011 18:00:00;0,77752;0,77854;0,77565;0,77651;5483,58
29.09.2011 19:00:00;0,77651;0,7776;0,76957;0,77074;7676,04
29.09.2011 20:00:00;0,77074;0,77199;0,76621;0,76748;6018,37
29.09.2011 21:00:00;0,76748;0,76806;0,76503;0,76646;5617,91
29.09.2011 22:00:00;0,76645;0,77167;0,76511;0,77158;5945,14
29.09.2011 23:00:00;0,7716;0,77194;0,76958;0,77089;2591,04
30.09.2011 00:00:00;0,77086;0,77094;0,76904;0,76987;1090,6
30.09.2011 01:00:00;0,76998;0,77039;0,76851;0,76851;1351,2
30.09.2011 02:00:00;0,7685;0,77;0,76817;0,76927;1466,37
30.09.2011 03:00:00;0,76924;0,76964;0,76559;0,76681;3954,21
30.09.2011 04:00:00;0,76681;0,77048;0,76669;0,7681;2936,65
30.09.2011 05:00:00;0,7681;0,76892;0,76469;0,76542;3641,73
30.09.2011 06:00:00;0,76542;0,76619;0,76412;0,76444;2776,44
30.09.2011 07:00:00;0,76444;0,76702;0,76375;0,76701;2403,89
30.09.2011 08:00:00;0,76701;0,76764;0,76596;0,76655;2868,8
30.09.2011 09:00:00;0,76655;0,76663;0,76324;0,76378;5167,25
30.09.2011 10:00:00;0,7638;0,76424;0,7627;0,76345;6124,72
30.09.2011 11:00:00;0,76347;0,76388;0,76171;0,76387;4746,33
30.09.2011 12:00:00;0,76389;0,76483;0,76214;0,76426;5068,69
30.09.2011 13:00:00;0,76427;0,76574;0,76324;0,76463;5580,89
30.09.2011 14:00:00;0,76462;0,76511;0,763;0,76452;4282,07
30.09.2011 15:00:00;0,76454;0,76655;0,7636;0,76374;4490,59
30.09.2011 16:00:00;0,76374;0,76515;0,76067;0,76514;6939,09
30.09.2011 17:00:00;0,7651;0,76763;0,76413;0,76451;7812,88
30.09.2011 18:00:00;0,76451;0,76856;0,76407;0,76723;6475,54
30.09.2011 19:00:00;0,76723;0,76788;0,76547;0,76555;3476,26
30.09.2011 20:00:00;0,76558;0,76597;0,76393;0,76541;2234,94
30.09.2011 21:00:00;0,7654;0,76619;0,76304;0,76375;2967,41
30.09.2011 22:00:00;0,76376;0,76418;0,76193;0,76214;2508,2
30.09.2011 23:00:00;0,7622;0,7627;0,76111;0,76114;1540,3
03.10.2011 00:00:00;0,76142;0,76297;0,76117;0,76242;657,57
03.10.2011 01:00:00;0,76242;0,7636;0,7616;0,76269;1501,52
03.10.2011 02:00:00;0,76269;0,7637;0,76117;0,76197;2476,23
03.10.2011 03:00:00;0,76195;0,76281;0,7607;0,7611;2680,32
03.10.2011 04:00:00;0,76107;0,76178;0,76066;0,76073;2286,72
03.10.2011 05:00:00;0,76076;0,76191;0,76032;0,76072;2778,54
03.10.2011 06:00:00;0,76072;0,76109;0,75727;0,75826;3174,1
03.10.2011 07:00:00;0,75826;0,76166;0,7577;0,76152;2882,68
03.10.2011 08:00:00;0,76148;0,76221;0,75954;0,76085;3467,49
03.10.2011 09:00:00;0,76087;0,76213;0,75967;0,76048;4176,31
03.10.2011 10:00:00;0,76048;0,76145;0,75895;0,7607;8168,95
03.10.2011 11:00:00;0,7607;0,76311;0,75956;0,75956;5987,47
03.10.2011 12:00:00;0,75953;0,76167;0,7588;0,76065;6547,41
03.10.2011 13:00:00;0,76065;0,76321;0,76058;0,76185;4149,05
03.10.2011 14:00:00;0,76185;0,76216;0,76053;0,76156;4556,64
03.10.2011 15:00:00;0,76156;0,76245;0,75967;0,76009;4639,42
03.10.2011 16:00:00;0,76007;0,76132;0,7578;0,7578;6214,89
03.10.2011 17:00:00;0,7578;0,76421;0,75766;0,75857;11639,43
03.10.2011 18:00:00;0,75856;0,76293;0,75632;0,76217;8645,35
03.10.2011 19:00:00;0,76217;0,76272;0,75845;0,7588;5818,97
03.10.2011 20:00:00;0,75882;0,75885;0,75365;0,75504;6399,74
03.10.2011 21:00:00;0,75501;0,75709;0,75308;0,75568;6756,78
03.10.2011 22:00:00;0,75568;0,7582;0,75441;0,75441;6883,64
03.10.2011 23:00:00;0,75441;0,755;0,75239;0,7525;2700,04
04.10.2011 00:00:00;0,75251;0,75268;0,75099;0,75213;1661,41
04.10.2011 01:00:00;0,75217;0,75378;0,75113;0,75202;2171,24
04.10.2011 02:00:00;0,75202;0,75268;0,75066;0,7524;2791,9
04.10.2011 03:00:00;0,7524;0,75312;0,74942;0,75092;4662,92
04.10.2011 04:00:00;0,75089;0,75568;0,75065;0,75532;3432,82
04.10.2011 05:00:00;0,75531;0,75572;0,75321;0,75501;2762,92
04.10.2011 06:00:00;0,75501;0,75526;0,74968;0,75337;5369,77
04.10.2011 07:00:00;0,75337;0,75669;0,75261;0,75562;4466,33
04.10.2011 08:00:00;0,75562;0,7581;0,75501;0,75792;3350,86
04.10.2011 09:00:00;0,75796;0,75878;0,75703;0,75828;4929,64
04.10.2011 10:00:00;0,75828;0,75828;0,74976;0,75129;8834,26
04.10.2011 11:00:00;0,75128;0,7549;0,75105;0,75355;7764,28
04.10.2011 12:00:00;0,75365;0,7538;0,75107;0,75297;7976,91
04.10.2011 13:00:00;0,75297;0,75437;0,75125;0,75125;5592,32
04.10.2011 14:00:00;0,75128;0,75223;0,74962;0,75026;5047,11
04.10.2011 15:00:00;0,75027;0,75257;0,74857;0,75204;6534,77
04.10.2011 16:00:00;0,75204;0,75212;0,7478;0,74863;8303,81
04.10.2011 17:00:00;0,74856;0,75444;0,74679;0,7515;12843,72
04.10.2011 18:00:00;0,75148;0,7543;0,74981;0,75345;9487,24
04.10.2011 19:00:00;0,75345;0,75562;0,75312;0,75416;6779,7
