Time (EET);Open;High;Low;Close;Volume 
09.04.2010 14:00:00;66,67;66,77;66,64;66,69;1526,4
09.04.2010 15:00:00;66,7;66,74;66,51;66,52;1816,8
09.04.2010 16:00:00;66,53;66,89;66,53;66,79;2424
09.04.2010 17:00:00;66,78;66,86;66,57;66,75;2989,2
09.04.2010 18:00:00;66,74;66,88;66,65;66,76;2111,2
09.04.2010 19:00:00;66,77;66,8;66,64;66,64;1274,6
09.04.2010 20:00:00;66,65;66,71;66,58;66,6;835,2
09.04.2010 21:00:00;66,59;66,66;66,57;66,62;772,8
09.04.2010 22:00:00;66,62;66,68;66,547;66,6;1176
09.04.2010 23:00:00;66,6;66,75;66,54;66,61;1087,2
12.04.2010 00:00:00;66,767;66,89;66,64;66,78;1207,2
12.04.2010 01:00:00;66,77;66,93;66,7;66,9;1200
12.04.2010 02:00:00;66,91;67;66,82;66,82;1711,2
12.04.2010 03:00:00;66,81;66,93;66,71;66,84;2390,4
12.04.2010 04:00:00;66,84;66,9;66,77;66,78;1656
12.04.2010 05:00:00;66,79;66,84;66,7;66,72;1250,4
12.04.2010 06:00:00;66,72;66,72;66,599;66,63;1238,4
12.04.2010 07:00:00;66,63;66,73;66,598;66,7;1123,2
12.04.2010 08:00:00;66,71;66,72;66,6;66,69;1627,2
12.04.2010 09:00:00;66,7;66,77;66,64;66,69;1885,6
12.04.2010 10:00:00;66,7;66,8;66,59;66,74;2265,6
12.04.2010 11:00:00;66,74;66,82;66,71;66,8;1536
12.04.2010 12:00:00;66,8;66,81;66,63;66,68;1401,6
12.04.2010 13:00:00;66,67;66,73;66,58;66,65;1147,2
12.04.2010 14:00:00;66,65;66,66;66,43;66,56;1732
12.04.2010 15:00:00;66,55;66,59;66,38;66,44;1677,6
12.04.2010 16:00:00;66,43;66,52;66,41;66,45;1927,2
12.04.2010 17:00:00;66,46;66,55;66,42;66,51;1876,8
12.04.2010 18:00:00;66,51;66,56;66,41;66,47;1636,8
12.04.2010 19:00:00;66,47;66,53;66,43;66,45;1108,8
12.04.2010 20:00:00;66,46;66,49;66,397;66,47;763,2
12.04.2010 21:00:00;66,423;66,47;66,379;66,38;1065,6
12.04.2010 22:00:00;66,39;66,44;66,342;66,37;777,6
12.04.2010 23:00:00;66,36;66,4;66,301;66,37;998,4
13.04.2010 00:00:00;66,326;66,41;66,21;66,25;890,4
13.04.2010 01:00:00;66,25;66,45;66,25;66,42;1070,4
13.04.2010 02:00:00;66,42;66,55;66,364;66,49;1053,6
13.04.2010 03:00:00;66,49;66,49;66,18;66,27;1994,4
13.04.2010 04:00:00;66,26;66,27;66,01;66,13;2676
13.04.2010 05:00:00;66,12;66,27;66,12;66,17;1449,6
13.04.2010 06:00:00;66,16;66,19;65,88;65,94;1749,6
13.04.2010 07:00:00;65,93;66,05;65,93;66,05;1408,8
13.04.2010 08:00:00;66,04;66,23;65,98;66,19;1742,4
13.04.2010 09:00:00;66,19;66,29;66,13;66,21;1495,2
13.04.2010 10:00:00;66,2;66,65;66,17;66,47;4190,4
13.04.2010 11:00:00;66,46;66,5;66,3;66,34;2305
13.04.2010 12:00:00;66,35;66,35;66,21;66,35;1764
13.04.2010 13:00:00;66,35;66,58;66,35;66,46;1123,2
13.04.2010 14:00:00;66,47;66,48;66,24;66,26;963,4
13.04.2010 15:00:00;66,25;66,37;66,11;66,19;2048,4
13.04.2010 16:00:00;66,18;66,26;66,07;66,13;1740,8
13.04.2010 17:00:00;66,12;66,24;65,91;66,09;2730,4
13.04.2010 18:00:00;66,1;66,38;66,09;66,29;1613,2
13.04.2010 19:00:00;66,29;66,31;66,21;66,29;1236
13.04.2010 20:00:00;66,28;66,34;66,24;66,28;693,6
13.04.2010 21:00:00;66,28;66,28;66,09;66,19;1039,2
13.04.2010 22:00:00;66,19;66,26;66,123;66,15;758,4
13.04.2010 23:00:00;66,15;66,52;66,15;66,49;1167,4
14.04.2010 00:00:00;66,461;66,53;66,33;66,44;920,8
14.04.2010 01:00:00;66,44;66,52;66;66,05;1444,8
14.04.2010 02:00:00;66,04;66,22;66,04;66,16;1288,8
14.04.2010 03:00:00;66,17;66,41;66,16;66,38;2648,8
14.04.2010 04:00:00;66,38;66,43;66,22;66,26;1815,4
14.04.2010 05:00:00;66,25;66,38;66,205;66,31;1158,4
14.04.2010 06:00:00;66,32;66,36;66,252;66,34;969,6
14.04.2010 07:00:00;66,34;66,4;66,252;66,37;777,6
14.04.2010 08:00:00;66,36;66,47;66,305;66,45;1089,6
14.04.2010 09:00:00;66,45;66,52;66,31;66,31;2296,8
14.04.2010 10:00:00;66,31;66,5;66,31;66,34;1929,6
14.04.2010 11:00:00;66,33;66,57;66,28;66,56;2258,4
14.04.2010 12:00:00;66,55;66,75;66,55;66,66;1713,6
14.04.2010 13:00:00;66,67;66,69;66,5;66,63;1755,4
14.04.2010 14:00:00;66,64;66,69;66,53;66,69;1300,8
14.04.2010 15:00:00;66,68;66,85;66,51;66,63;2846,4
14.04.2010 16:00:00;66,64;66,67;66,5;66,5;1977,6
14.04.2010 17:00:00;66,51;66,71;66,44;66,61;3071,2
14.04.2010 18:00:00;66,62;66,67;66,27;66,46;3355,2
14.04.2010 19:00:00;66,47;66,56;66,45;66,54;1808
14.04.2010 20:00:00;66,53;66,54;66,402;66,43;897,6
14.04.2010 21:00:00;66,44;66,56;66,43;66,47;890,4
14.04.2010 22:00:00;66,47;66,55;66,426;66,5;883,4
14.04.2010 23:00:00;66,51;66,63;66,469;66,58;955,2
15.04.2010 00:00:00;66,573;66,65;66,56;66,63;849,6
15.04.2010 01:00:00;66,62;66,79;66,55;66,727;1122,4
15.04.2010 02:00:00;66,75;66,8;66,681;66,74;1032
15.04.2010 03:00:00;66,73;66,87;66,72;66,79;1408,8
15.04.2010 04:00:00;66,78;66,8;66,63;66,67;1284
15.04.2010 05:00:00;66,67;66,85;66,636;66,75;1639,2
15.04.2010 06:00:00;66,75;66,78;66,6;66,71;854,4
15.04.2010 07:00:00;66,72;66,72;66,567;66,63;933,6
15.04.2010 08:00:00;66,64;66,74;66,59;66,6;1195,2
15.04.2010 09:00:00;66,61;66,74;66,55;66,69;1478,4
15.04.2010 10:00:00;66,68;66,76;66,39;66,57;2565,6
15.04.2010 11:00:00;66,58;66,59;66,36;66,4;1900,8
15.04.2010 12:00:00;66,41;66,43;66,22;66,29;2198,4
15.04.2010 13:00:00;66,28;66,51;66,27;66,36;1377,8
15.04.2010 14:00:00;66,35;66,49;66,35;66,49;875,2
15.04.2010 15:00:00;66,5;66,6;66,32;66,55;2154,4
15.04.2010 16:00:00;66,54;66,61;66,38;66,41;2575,6
15.04.2010 17:00:00;66,42;66,58;66,26;66,29;2329,6
15.04.2010 18:00:00;66,27;66,3;66,08;66,1;2499,4
15.04.2010 19:00:00;66,11;66,23;66,11;66,22;1173,6
15.04.2010 20:00:00;66,23;66,28;66,123;66,15;904,8
15.04.2010 21:00:00;66,14;66,32;66,113;66,29;962,4
15.04.2010 22:00:00;66,29;66,29;66,08;66,16;876
15.04.2010 23:00:00;66,16;66,27;66,12;66,2;945,4
16.04.2010 00:00:00;66,172;66,29;66,13;66,26;890,4
16.04.2010 01:00:00;66,27;66,29;66,152;66,167;902,4
16.04.2010 02:00:00;66,19;66,37;66,15;66,36;952,8
16.04.2010 03:00:00;66,35;66,35;65,91;65,92;2522,4
16.04.2010 04:00:00;65,93;66,05;65,85;65,92;2224,8
16.04.2010 05:00:00;65,92;65,98;65,69;65,77;1605,6
16.04.2010 06:00:00;65,77;65,95;65,76;65,88;1245,6
16.04.2010 07:00:00;65,87;65,99;65,818;65,94;1156,8
16.04.2010 08:00:00;65,93;66,03;65,91;65,94;1276,8
16.04.2010 09:00:00;65,94;65,94;65,71;65,77;2690,4
16.04.2010 10:00:00;65,76;65,94;65,74;65,89;2292
16.04.2010 11:00:00;65,89;66,23;65,83;66,21;2308,8
16.04.2010 12:00:00;66,2;66,3;66,089;66,25;1862,8
16.04.2010 13:00:00;66,26;66,56;66,18;66,26;2870,8
16.04.2010 14:00:00;66,25;66,34;65,98;66,05;2114,6
16.04.2010 15:00:00;66,06;66,08;65,88;66,01;2176,8
16.04.2010 16:00:00;66,02;66,12;65,87;65,95;2214,4
16.04.2010 17:00:00;65,94;66,14;65,54;65,56;5116
16.04.2010 18:00:00;65,55;65,82;64,99;65,1;5325,6
16.04.2010 19:00:00;65,12;65,23;64,99;65,11;2640
16.04.2010 20:00:00;65,12;65,22;64,99;65,19;1627,2
16.04.2010 21:00:00;65,2;65,43;65,19;65,21;1384,8
16.04.2010 22:00:00;65,2;65,34;65,18;65,26;964,8
16.04.2010 23:00:00;65,25;65,32;65,16;65,26;657,6
19.04.2010 00:00:00;64,919;65,09;64,897;65,02;1089,6
19.04.2010 01:00:00;65,03;65,16;64,96;65,01;1478,4
19.04.2010 02:00:00;65,01;65,24;65;65,13;1533,6
19.04.2010 03:00:00;65,14;65,48;65,13;65,31;2371,2
19.04.2010 04:00:00;65,29;65,5;65,27;65,35;2117,6
19.04.2010 05:00:00;65,34;65,38;65,22;65,31;1869,6
19.04.2010 06:00:00;65,32;65,37;65,01;65,14;1574,4
19.04.2010 07:00:00;65,15;65,23;65,095;65,22;835,2
19.04.2010 08:00:00;65,23;65,25;65,05;65,22;1624,8
19.04.2010 09:00:00;65,21;65,25;64,83;64,86;2168
19.04.2010 10:00:00;64,85;65,15;64,77;65,02;2492
19.04.2010 11:00:00;65,03;65,16;64,88;64,96;2224,8
19.04.2010 12:00:00;64,95;65,11;64,77;64,95;2371,2
19.04.2010 13:00:00;64,96;65,17;64,93;65,15;1594,6
19.04.2010 14:00:00;65,16;65,2;65,03;65,18;1495,2
19.04.2010 15:00:00;65,18;65,38;65,02;65,35;2450,4
19.04.2010 16:00:00;65,34;65,46;65,21;65,29;1898,4
19.04.2010 17:00:00;65,31;65,55;65,27;65,28;2664,8
19.04.2010 18:00:00;65,28;65,34;65,09;65,15;2181,2
19.04.2010 19:00:00;65,14;65,39;65,1;65,37;1790,4
19.04.2010 20:00:00;65,36;65,45;65,253;65,32;1044
19.04.2010 21:00:00;65,33;65,56;65,32;65,52;1375,2
19.04.2010 22:00:00;65,53;65,61;65,452;65,55;998,4
19.04.2010 23:00:00;65,54;65,71;65,498;65,68;880,8
20.04.2010 00:00:00;65,663;66,03;65,663;65,95;1084
20.04.2010 01:00:00;65,94;65,94;65,43;65,58;1279,2
20.04.2010 02:00:00;65,58;65,62;65,47;65,6;1435,2
20.04.2010 03:00:00;65,6;65,75;65,6;65,66;1502,4
20.04.2010 04:00:00;65,67;65,93;65,55;65,55;2512,8
20.04.2010 05:00:00;65,54;65,74;65,54;65,72;1250,4
20.04.2010 06:00:00;65,72;65,73;65,601;65,69;784,8
20.04.2010 07:00:00;65,69;65,83;65,661;65,76;1389,6
20.04.2010 08:00:00;65,75;65,78;65,6;65,64;1087,2
20.04.2010 09:00:00;65,63;65,84;65,575;65,76;1796,8
20.04.2010 10:00:00;65,75;66,17;65,74;65,99;2271,4
20.04.2010 11:00:00;65,98;66,13;65,93;65,95;2132,4
20.04.2010 12:00:00;65,94;66,11;65,94;66;1802,6
20.04.2010 13:00:00;66;66,14;65,965;66,08;1435,2
20.04.2010 14:00:00;66,08;66,15;65,87;65,97;1636,8
20.04.2010 15:00:00;65,96;66,11;65,934;66;1704
20.04.2010 16:00:00;66;66,28;66;66,23;2790
20.04.2010 17:00:00;66,22;66,28;65,89;66,19;2928,8
20.04.2010 18:00:00;66,2;66,38;66,16;66,36;2382,4
20.04.2010 19:00:00;66,35;66,43;66,245;66,28;1368
20.04.2010 20:00:00;66,28;66,32;66,2;66,21;892
20.04.2010 21:00:00;66,21;66,28;66,18;66,25;993,6
20.04.2010 22:00:00;66,25;66,26;66,155;66,19;765,6
20.04.2010 23:00:00;66,18;66,32;66,147;66,31;636
21.04.2010 00:00:00;66,299;66,38;66,278;66,34;2395,2
21.04.2010 01:00:00;66,33;66,34;66,241;66,3;1130,6
21.04.2010 02:00:00;66,3;66,3;66,11;66,14;1080
21.04.2010 03:00:00;66,13;66,19;65,96;66;1872,2
21.04.2010 04:00:00;66,01;66,2;65,96;66,12;1408,8
21.04.2010 05:00:00;66,11;66,23;66,09;66,15;1284
21.04.2010 06:00:00;66,17;66,31;66,16;66,2;931,2
21.04.2010 07:00:00;66,21;66,28;66,14;66,24;1099,2
21.04.2010 08:00:00;66,24;66,37;66,22;66,35;1332
21.04.2010 09:00:00;66,34;66,57;66,33;66,57;1663,2
21.04.2010 10:00:00;66,56;66,57;66,29;66,38;1775,2
21.04.2010 11:00:00;66,38;66,44;66,3;66,37;1685,6
21.04.2010 12:00:00;66,38;66,54;66,36;66,52;1161,6
21.04.2010 13:00:00;66,51;66,58;66,19;66,23;2149,2
21.04.2010 14:00:00;66,24;66,27;66,06;66,24;2684,8
21.04.2010 15:00:00;66,23;66,33;66,12;66,16;2301,6
21.04.2010 16:00:00;66,17;66,52;66,15;66,39;2390,4
21.04.2010 17:00:00;66,38;66,39;66,06;66,09;2380,8
21.04.2010 18:00:00;66,1;66,18;65,88;66,1;2401,6
21.04.2010 19:00:00;66,09;66,31;66,09;66,31;1635,4
21.04.2010 20:00:00;66,3;66,3;66,13;66,24;1320
21.04.2010 21:00:00;66,23;66,25;65,98;66,02;1406,4
21.04.2010 22:00:00;66,03;66,21;65,986;66,18;868,8
21.04.2010 23:00:00;66,17;66,19;66,036;66,11;777,6
22.04.2010 00:00:00;66,087;66,14;65,989;66,11;782,4
22.04.2010 01:00:00;66,12;66,13;66,006;66,04;1113,6
22.04.2010 02:00:00;66,04;66,06;65,98;66,02;1075,2
22.04.2010 03:00:00;66,02;66,02;65,86;65,89;2416,8
22.04.2010 04:00:00;65,88;65,98;65,81;65,91;2179,2
22.04.2010 05:00:00;65,92;65,95;65,83;65,86;1339,2
22.04.2010 06:00:00;65,86;66,05;65,86;66,02;1197,6
22.04.2010 07:00:00;66,02;66,03;65,947;66,01;1101,6
22.04.2010 08:00:00;66;66,09;65,947;66,07;1387,2
22.04.2010 09:00:00;66,07;66,32;66,04;66,25;2005,6
22.04.2010 10:00:00;66,26;66,42;66,24;66,38;1876
22.04.2010 11:00:00;66,39;66,6;66,34;66,54;2748
22.04.2010 12:00:00;66,55;66,59;66,1;66,24;3502,6
22.04.2010 13:00:00;66,24;66,24;66,01;66,15;2335,2
22.04.2010 14:00:00;66,14;66,16;65,92;66,06;1984,8
22.04.2010 15:00:00;66,05;66,19;66;66,12;2387,2
22.04.2010 16:00:00;66,12;66,13;65,65;65,67;3938,4
22.04.2010 17:00:00;65,66;66,15;65,66;66,06;4396
22.04.2010 18:00:00;66,07;66,12;65,88;65,95;2249,6
22.04.2010 19:00:00;65,96;66,23;65,93;66,17;1792
22.04.2010 20:00:00;66,18;66,38;66,17;66,38;1752,8
22.04.2010 21:00:00;66,38;66,43;66,32;66,36;1132,8
22.04.2010 22:00:00;66,36;66,55;66,321;66,55;1070,4
22.04.2010 23:00:00;66,54;66,55;66,32;66,42;758,4
23.04.2010 00:00:00;66,391;66,44;66,287;66,36;938,4
23.04.2010 01:00:00;66,37;66,4;66,19;66,219;1213,6
23.04.2010 02:00:00;66,27;66,38;66,25;66,31;2104,8
23.04.2010 03:00:00;66,31;66,47;66,22;66,35;1939,2
23.04.2010 04:00:00;66,35;66,42;66,3;66,36;1514,4
23.04.2010 05:00:00;66,36;66,44;66,332;66,42;1010,4
23.04.2010 06:00:00;66,42;66,48;66,34;66,38;2212,8
23.04.2010 07:00:00;66,37;66,43;66,264;66,41;991,2
23.04.2010 08:00:00;66,4;66,54;66,35;66,46;2131,2
23.04.2010 09:00:00;66,45;66,54;66,31;66,33;1488
23.04.2010 10:00:00;66,32;66,4;66,27;66,28;2544
23.04.2010 11:00:00;66,29;66,6;66,29;66,52;3011,2
23.04.2010 12:00:00;66,51;66,66;66,39;66,44;2836
23.04.2010 13:00:00;66,45;66,49;66,32;66,46;1925,6
23.04.2010 14:00:00;66,47;66,82;66,42;66,76;2526
23.04.2010 15:00:00;66,76;66,93;66,72;66,81;3747,2
23.04.2010 16:00:00;66,82;66,95;66,73;66,84;3386,6
23.04.2010 17:00:00;66,92;67,26;66,92;67,24;3930,4
23.04.2010 18:00:00;67,24;67,38;67,12;67,28;3031,2
23.04.2010 19:00:00;67,29;67,32;67,16;67,26;1464
23.04.2010 20:00:00;67,27;67,29;67,2;67,22;842,4
23.04.2010 21:00:00;67,21;67,3;67,176;67,27;926,4
23.04.2010 22:00:00;67,26;67,4;67,18;67,32;811,2
23.04.2010 23:00:00;67,33;67,43;67,27;67,33;775,2
26.04.2010 00:00:00;67,316;67,43;67,29;67,41;753,6
26.04.2010 01:00:00;67,39;67,51;67,292;67,47;1024,8
26.04.2010 02:00:00;67,48;67,52;67,35;67,49;1576,8
26.04.2010 03:00:00;67,49;67,81;67,46;67,75;2308
26.04.2010 04:00:00;67,74;67,9;67,7;67,87;1953,6
26.04.2010 05:00:00;67,87;67,88;67,739;67,83;1123,2
26.04.2010 06:00:00;67,773;67,84;67,704;67,77;926,4
26.04.2010 07:00:00;67,76;67,81;67,64;67,68;979,2
26.04.2010 08:00:00;67,68;67,81;67,638;67,78;1670,4
26.04.2010 09:00:00;67,77;67,9;67,76;67,8;2090,4
26.04.2010 10:00:00;67,81;67,86;67,67;67,69;2258,4
26.04.2010 11:00:00;67,68;67,76;67,52;67,58;1886,4
26.04.2010 12:00:00;67,58;67,67;67,49;67,66;1946,4
26.04.2010 13:00:00;67,67;67,88;67,67;67,81;1622,4
26.04.2010 14:00:00;67,82;68,17;67,81;68,1;2508
26.04.2010 15:00:00;68,1;68,28;68,01;68,23;1955,2
26.04.2010 16:00:00;68,24;68,29;68,03;68,04;2457,8
26.04.2010 17:00:00;68,04;68,12;67,91;67,92;2800
26.04.2010 18:00:00;67,93;68,11;67,89;68,05;2131,2
26.04.2010 19:00:00;68,05;68,06;67,91;68,03;1329,6
26.04.2010 20:00:00;68,02;68,03;67,87;67,98;1012,8
26.04.2010 21:00:00;67,99;68,05;67,916;67,97;912,2
26.04.2010 22:00:00;67,96;67,98;67,83;67,91;839,2
26.04.2010 23:00:00;67,92;67,95;67,83;67,92;962,4
27.04.2010 00:00:00;67,916;67,954;67,83;67,898;895,2
27.04.2010 01:00:00;67,91;67,93;67,829;67,88;919,2
27.04.2010 02:00:00;67,86;67,88;67,75;67,78;1164
27.04.2010 03:00:00;67,79;67,93;67,64;67,69;2061,6
27.04.2010 04:00:00;67,68;67,78;67,51;67,53;1972,8
27.04.2010 05:00:00;67,54;67,59;67,44;67,51;1819,2
27.04.2010 06:00:00;67,52;67,69;67,479;67,66;1082,4
27.04.2010 07:00:00;67,67;67,7;67,594;67,64;1128
27.04.2010 08:00:00;67,64;67,77;67,61;67,68;1775,2
27.04.2010 09:00:00;67,68;67,7;67,37;67,55;2270,4
27.04.2010 10:00:00;67,55;67,63;67,38;67,49;3098,4
27.04.2010 11:00:00;67,49;67,73;67,44;67,68;1730,4
27.04.2010 12:00:00;67,68;67,71;67,44;67,56;2330,4
27.04.2010 13:00:00;67,56;67,59;67,42;67,46;1977,6
27.04.2010 14:00:00;67,44;67,65;67,44;67,56;1496,8
27.04.2010 15:00:00;67,55;67,6;67,11;67,2;2618,4
27.04.2010 16:00:00;67,19;67,31;67,06;67,18;3230,4
27.04.2010 17:00:00;67,2;67,43;67,14;67,22;4120,8
27.04.2010 18:00:00;67,22;67,28;66,08;66,1;6012
27.04.2010 19:00:00;66,11;66,4;65,89;66,4;3602,4
27.04.2010 20:00:00;66,39;66,7;66,37;66,56;2164,8
27.04.2010 21:00:00;66,56;66,57;66,23;66,25;1828,8
27.04.2010 22:00:00;66,27;66,35;66,03;66,18;1687,2
27.04.2010 23:00:00;66,17;66,32;66,16;66,27;1233,6
28.04.2010 00:00:00;66,292;66,442;66,05;66,17;1183,2
28.04.2010 01:00:00;66,18;66,42;66,151;66,34;912
28.04.2010 02:00:00;66,33;66,42;66,33;66,35;1248
28.04.2010 03:00:00;66,34;66,39;66,12;66,2;2586,4
28.04.2010 04:00:00;66,2;66,4;66,17;66,24;2044,8
28.04.2010 05:00:00;66,25;66,65;66,25;66,55;2016
28.04.2010 06:00:00;66,56;66,75;66,54;66,71;1668
28.04.2010 07:00:00;66,71;66,72;66,54;66,56;1593,6
28.04.2010 08:00:00;66,55;66,67;66,5;66,57;1653,6
28.04.2010 09:00:00;66,56;66,78;66,56;66,61;2397,6
28.04.2010 10:00:00;66,6;66,73;66,44;66,45;2796
28.04.2010 11:00:00;66,45;66,71;66,39;66,48;3854,4
28.04.2010 12:00:00;66,48;67,04;66,46;67,04;3088
28.04.2010 13:00:00;67,04;67,15;66,89;67,01;2349,6
28.04.2010 14:00:00;66,99;67,135;66,97;67,031;2052
28.04.2010 15:00:00;67,018;67,526;67,012;67,502;1674,4
28.04.2010 16:00:00;67,475;67,528;67,063;67,123;2097,6
28.04.2010 17:00:00;67,118;67,38;67,044;67,327;2442,4
28.04.2010 18:00:00;67,348;67,6;67,05;67,34;3892,8
28.04.2010 19:00:00;67,34;67,44;67,17;67,41;2336
28.04.2010 20:00:00;67,41;67,55;67,36;67,47;1257,6
28.04.2010 21:00:00;67,47;67,99;67,19;67,93;3739,4
28.04.2010 22:00:00;67,93;67,96;67,69;67,75;1111,2
28.04.2010 23:00:00;67,76;67,83;67,61;67,62;1244,8
29.04.2010 00:00:00;67,706;67,918;67,39;67,61;1984,8
29.04.2010 01:00:00;67,62;67,66;67,299;67,447;1807,2
29.04.2010 02:00:00;67,442;67,482;67,33;67,35;1008
29.04.2010 03:00:00;67,34;67,36;67,11;67,18;1509,6
29.04.2010 04:00:00;67,19;67,23;67,11;67,16;1024,8
29.04.2010 05:00:00;67,15;67,35;67,126;67,33;1164
29.04.2010 06:00:00;67,32;67,36;67,247;67,3;969,6
29.04.2010 07:00:00;67,3;67,32;67,199;67,26;1029,6
29.04.2010 08:00:00;67,26;67,4;67,24;67,36;1300,8
29.04.2010 09:00:00;67,35;67,55;67,3;67,55;1528,8
29.04.2010 10:00:00;67,54;67,72;67,51;67,67;2533,6
29.04.2010 11:00:00;67,67;67,86;67,58;67,81;2275,2
29.04.2010 12:00:00;67,81;67,92;67,75;67,86;2420,8
29.04.2010 13:00:00;67,86;68;67,78;67,79;2008,8
29.04.2010 14:00:00;67,79;67,99;67,79;67,98;1550,4
29.04.2010 15:00:00;67,98;68,03;67,84;67,89;1891,2
29.04.2010 16:00:00;67,9;68,08;67,86;68,02;2248
29.04.2010 17:00:00;68,02;68,18;68;68,13;2508
29.04.2010 18:00:00;68,12;68,14;67,9;68,04;2296,8
29.04.2010 19:00:00;68,04;68,15;68,01;68,08;1398,4
29.04.2010 20:00:00;68,08;68,14;68,05;68,12;950,4
29.04.2010 21:00:00;68,13;68,14;67,91;67,97;1056
29.04.2010 22:00:00;67,96;68,05;67,84;68,01;900
29.04.2010 23:00:00;68,02;68,07;67,975;68;830,4
30.04.2010 00:00:00;67,992;68,091;67,95;68,047;1927,2
30.04.2010 01:00:00;68,047;68,127;67,983;68,077;2054,4
30.04.2010 02:00:00;68,055;68,088;67,972;67,989;2109,6
30.04.2010 03:00:00;67,981;68,107;67,886;68,107;1328,8
30.04.2010 04:00:00;68,122;68,178;68,038;68,071;1237,6
30.04.2010 05:00:00;68,063;68,142;67,994;68,062;1329,6
30.04.2010 06:00:00;68,034;68,146;67,995;68,125;1492,8
30.04.2010 07:00:00;68,123;68,174;68,102;68,132;1864,8
30.04.2010 08:00:00;68,131;68,181;67,951;68,145;1958,4
30.04.2010 09:00:00;68,145;68,303;68,145;68,299;2229,6
30.04.2010 10:00:00;68,296;68,489;68,281;68,457;3614,4
30.04.2010 11:00:00;68,455;68,661;68,218;68,66;6010,4
30.04.2010 12:00:00;68,65;68,78;68,595;68,712;4120,8
30.04.2010 13:00:00;68,628;68,842;68,62;68,736;3249,6
30.04.2010 14:00:00;68,735;68,847;68,696;68,791;2656,8
30.04.2010 15:00:00;68,792;68,954;68,758;68,804;1675,2
30.04.2010 16:00:00;68,797;68,939;68,688;68,694;2068,8
30.04.2010 17:00:00;68,7;68,872;68,473;68,616;2431,2
30.04.2010 18:00:00;68,601;68,938;68,548;68,919;1807,2
30.04.2010 19:00:00;68,919;68,957;68,394;68,394;3098,4
30.04.2010 20:00:00;68,407;68,461;68,314;68,334;2328
30.04.2010 21:00:00;68,331;68,485;68,243;68,286;1972,8
30.04.2010 22:00:00;68,28;68,37;68,223;68,223;1346,4
30.04.2010 23:00:00;68,204;68,408;68,103;68,171;1401,6
03.05.2010 00:00:00;68,216;68,51;68,12;68,44;1154,4
03.05.2010 01:00:00;68,43;68,58;68,39;68,45;1300,8
03.05.2010 02:00:00;68,46;68,6;68,453;68,53;1068
03.05.2010 03:00:00;68,54;68,55;68,38;68,41;1346,3
03.05.2010 04:00:00;68,4;68,52;68,22;68,26;2116,8
03.05.2010 05:00:00;68,25;68,5;68,23;68,39;1524,2
03.05.2010 06:00:00;68,38;68,41;68,289;68,36;1617,6
03.05.2010 07:00:00;68,36;68,4;68,283;68,33;3161,8
03.05.2010 08:00:00;68,33;68,52;68,33;68,47;2395,5
03.05.2010 09:00:00;68,48;68,63;68,44;68,44;1491,5
03.05.2010 10:00:00;68,45;68,55;68,38;68,51;2480,9
03.05.2010 11:00:00;68,51;68,57;68,49;68,55;2175,1
03.05.2010 12:00:00;68,525;68,615;68,52;68,565;2333
03.05.2010 13:00:00;68,565;68,625;68,535;68,565;1893,2
03.05.2010 14:00:00;68,57;68,845;68,57;68,72;4482,9
03.05.2010 15:00:00;68,72;68,925;68,71;68,89;8058,6
03.05.2010 16:00:00;68,89;69,045;68,87;68,965;7075,9
03.05.2010 17:00:00;68,975;69,14;68,795;68,85;16005,2
03.05.2010 18:00:00;68,84;69,175;68,8;69,145;13592,4
03.05.2010 19:00:00;69,145;69,335;69,1;69,25;9089,2
03.05.2010 20:00:00;69,245;69,295;69,17;69,205;14909,5
03.05.2010 21:00:00;69,205;69,26;69,145;69,22;13408,6
03.05.2010 22:00:00;69,22;69,285;69,145;69,16;12788,1
03.05.2010 23:00:00;69,16;69,165;69,025;69,045;2561,1
04.05.2010 00:00:00;69,04;69,13;69,018;69,09;2013,6
04.05.2010 01:00:00;69,09;69,23;69,033;69,23;3427,2
04.05.2010 02:00:00;69,23;69,235;69,035;69,115;3860,7
04.05.2010 03:00:00;69,115;69,305;69,11;69,29;7804
04.05.2010 04:00:00;69,295;69,355;69,2;69,305;7047,8
04.05.2010 05:00:00;69,3;69,315;69,2;69,22;6480,9
04.05.2010 06:00:00;69,225;69,235;69,123;69,15;5010,5
04.05.2010 07:00:00;69,15;69,265;69,075;69,205;6842,4
04.05.2010 08:00:00;69,205;69,21;68,95;69,04;6925
04.05.2010 09:00:00;69,04;69,075;68,845;69,06;17711,5
04.05.2010 10:00:00;69,06;69,13;68,98;69,1;24958,8
04.05.2010 11:00:00;69,1;69,145;68,885;68,965;27718,4
04.05.2010 12:00:00;68,965;68,99;68,74;68,765;30580,7
04.05.2010 13:00:00;68,765;68,9;68,68;68,81;19246,2
04.05.2010 14:00:00;68,81;68,825;68,485;68,585;28979,5
04.05.2010 15:00:00;68,585;68,73;68,46;68,49;35118,2
04.05.2010 16:00:00;68,49;68,54;68,105;68,32;42782,1
04.05.2010 17:00:00;68,32;68,485;68,105;68,17;22558,1
04.05.2010 18:00:00;68,17;68,41;68,05;68,37;15583,5
04.05.2010 19:00:00;68,37;68,385;68,06;68,205;12939,1
04.05.2010 20:00:00;68,205;68,21;67,985;68,04;14315,1
04.05.2010 21:00:00;68,04;68,08;67,84;67,845;16342,4
04.05.2010 22:00:00;67,84;68,08;67,84;67,98;15174,1
