Time (EET);Open;High;Low;Close;Volume 
13.10.2011 20:00:00;41,859;41,885;41,811;41,86;1480,32
13.10.2011 21:00:00;41,852;41,88;41,835;41,875;1352,5
13.10.2011 22:00:00;41,88;41,911;41,726;41,755;1222,69
13.10.2011 23:00:00;41,755;41,856;41,683;41,765;760,7
14.10.2011 00:00:00;41,718;41,791;41,69;41,726;237,5
14.10.2011 01:00:00;41,778;41,841;41,665;41,772;489,1
14.10.2011 02:00:00;41,772;41,854;41,729;41,75;989
14.10.2011 03:00:00;41,743;41,798;41,719;41,773;1102,96
14.10.2011 04:00:00;41,785;41,857;41,735;41,743;613,45
14.10.2011 05:00:00;41,743;41,787;41,726;41,752;785,66
14.10.2011 06:00:00;41,753;41,802;41,729;41,79;574,22
14.10.2011 07:00:00;41,765;41,876;41,711;41,803;628,3
14.10.2011 08:00:00;41,79;41,907;41,736;41,906;927,5
14.10.2011 09:00:00;41,907;42,03;41,89;41,912;2099,8
14.10.2011 10:00:00;41,915;41,965;41,864;41,96;2474,6
14.10.2011 11:00:00;41,958;42,01;41,89;41,926;3119,5
14.10.2011 12:00:00;41,923;41,99;41,848;41,858;2704,9
14.10.2011 13:00:00;41,86;41,86;41,705;41,771;2834,2
14.10.2011 14:00:00;41,776;41,87;41,749;41,845;2782,3
14.10.2011 15:00:00;41,842;41,95;41,785;41,792;3043,7
14.10.2011 16:00:00;41,792;41,887;41,781;41,83;3383,9
14.10.2011 17:00:00;41,835;42,084;41,695;42,07;4510,9
14.10.2011 18:00:00;42,072;42,109;41,976;42,097;3021,1
14.10.2011 19:00:00;42,101;42,148;42;42,097;1365,9
14.10.2011 20:00:00;42,095;42,096;42,009;42,043;930,9
14.10.2011 21:00:00;42,03;42,048;41,931;41,992;683,75
14.10.2011 22:00:00;41,995;42,097;41,904;42,069;686,82
14.10.2011 23:00:00;42,017;42,071;42,016;42,068;9,8
17.10.2011 00:00:00;41,92;41,96;41,902;41,95;364
17.10.2011 01:00:00;41,945;42,01;41,945;42,005;391,1
17.10.2011 02:00:00;42;42,03;41,97;41,995;241,92
17.10.2011 03:00:00;42;42,04;41,98;42,03;457,6
17.10.2011 04:00:00;42,03;42,035;41,98;42;284,8
17.10.2011 05:00:00;41,995;42,025;41,995;42,02;142,5
17.10.2011 06:00:00;42,015;42,02;41,965;41,975;214,5
17.10.2011 07:00:00;41,967;42,12;41,953;42,03;385,5
17.10.2011 08:00:00;41,99;42,089;41,989;42,036;754,25
17.10.2011 09:00:00;42,039;42,095;41,995;42,085;1415,2
17.10.2011 10:00:00;42,09;42,166;41,98;42,153;3009,9
17.10.2011 11:00:00;42,155;42,158;41,988;42,068;3066,9
17.10.2011 12:00:00;42,069;42,11;41,793;41,87;2599,7
17.10.2011 13:00:00;41,867;41,949;41,675;41,742;3547,5
17.10.2011 14:00:00;41,745;41,745;41,612;41,675;2780,7
17.10.2011 15:00:00;41,674;41,69;41,511;41,54;2377,5
17.10.2011 16:00:00;41,55;41,551;41,203;41,255;3237,7
17.10.2011 17:00:00;41,25;41,255;40,986;41,095;3267,2
17.10.2011 18:00:00;41,09;41,175;41,051;41,121;1428,2
17.10.2011 19:00:00;41,12;41,125;41,06;41,075;1092,8
17.10.2011 20:00:00;41,076;41,107;41,05;41,078;1107,2
17.10.2011 21:00:00;41,08;41,115;41,009;41,09;814,4
17.10.2011 22:00:00;41,093;41,155;41,059;41,144;576,5
17.10.2011 23:00:00;41,102;41,154;40,977;41,114;598,8
18.10.2011 00:00:00;40,916;41,163;40,914;41,146;304,6
18.10.2011 01:00:00;41,056;41,153;40,987;41,065;348,2
18.10.2011 02:00:00;41,066;41,106;41,025;41,07;219,37
18.10.2011 03:00:00;41,075;41,162;41,068;41,127;594,3
18.10.2011 04:00:00;41,129;41,167;41,045;41,135;761,5
18.10.2011 05:00:00;41,06;41,105;41,013;41,105;181,1
18.10.2011 06:00:00;41,105;41,15;41,055;41,142;183,6
18.10.2011 07:00:00;41,085;41,155;41,079;41,145;232,5
18.10.2011 08:00:00;41,14;41,156;41,1;41,136;652,1
18.10.2011 09:00:00;41,143;41,169;40,898;41,014;2716,9
18.10.2011 10:00:00;41,013;41,105;40,923;41,076;4031,3
18.10.2011 11:00:00;41,079;41,305;41,079;41,095;4286,5
18.10.2011 12:00:00;41,092;41,103;40,971;41,07;3854,6
18.10.2011 13:00:00;41,077;41,145;41,059;41,108;3035,6
18.10.2011 14:00:00;41,109;41,134;40,945;40,981;2892
18.10.2011 15:00:00;40,98;41,09;40,942;41,055;3759,4
18.10.2011 16:00:00;41,05;41,45;41,045;41,324;4239,1
18.10.2011 17:00:00;41,325;41,34;41,177;41,195;4134,2
18.10.2011 18:00:00;41,198;41,224;41,09;41,135;2949,7
18.10.2011 19:00:00;41,136;41,345;41,099;41,327;2150,4
18.10.2011 20:00:00;41,33;41,355;41,197;41,266;1270,3
18.10.2011 21:00:00;41,265;41,34;41,182;41,252;527,8
18.10.2011 22:00:00;41,253;41,4;41,057;41,28;2742,6
18.10.2011 23:00:00;41,279;41,35;41,219;41,302;567,7
19.10.2011 00:00:00;41,255;41,289;41,102;41,192;321,8
19.10.2011 01:00:00;41,191;41,298;41,174;41,23;402,7
19.10.2011 02:00:00;41,202;41,257;41,169;41,196;438,8
19.10.2011 03:00:00;41,221;41,247;41,139;41,187;437,16
19.10.2011 04:00:00;41,186;41,241;41,145;41,227;388
19.10.2011 05:00:00;41,23;41,245;41,151;41,235;143,1
19.10.2011 06:00:00;41,24;41,275;41,192;41,275;206
19.10.2011 07:00:00;41,263;41,345;41,175;41,313;148,89
19.10.2011 08:00:00;41,315;41,407;41,202;41,406;666,9
19.10.2011 09:00:00;41,404;41,49;41,39;41,44;1994,4
19.10.2011 10:00:00;41,441;41,5;41,37;41,5;1653,7
19.10.2011 11:00:00;41,495;41,555;41,41;41,505;2073,8
19.10.2011 12:00:00;41,5;41,565;41,5;41,536;1416
19.10.2011 13:00:00;41,537;41,56;41,473;41,535;1641,79
19.10.2011 14:00:00;41,54;41,54;41,385;41,385;1899,5
19.10.2011 15:00:00;41,39;41,42;41,315;41,405;2672,8
19.10.2011 16:00:00;41,41;41,41;41,256;41,325;2055,3
19.10.2011 17:00:00;41,33;41,36;41,24;41,33;2742
19.10.2011 18:00:00;41,327;41,336;41,151;41,152;1835,6
19.10.2011 19:00:00;41,153;41,19;41,093;41,165;979
19.10.2011 20:00:00;41,167;41,21;41,096;41,12;710,9
19.10.2011 21:00:00;41,121;41,14;40,992;41,041;819
19.10.2011 22:00:00;41,042;41,099;40,918;41,076;931,4
19.10.2011 23:00:00;40,982;41,079;40,98;41,049;556,8
20.10.2011 00:00:00;40,972;41,059;40,915;40,926;246,4
20.10.2011 01:00:00;40,925;41,055;40,925;41,05;88,03
20.10.2011 02:00:00;41,055;41,085;40,918;41,075;102,7
20.10.2011 03:00:00;41,006;41,067;40,907;41,008;766,9
20.10.2011 04:00:00;40,927;41,058;40,909;40,993;513,67
20.10.2011 05:00:00;40,993;41,05;40,911;41,005;320,14
20.10.2011 06:00:00;41,01;41,015;40,876;40,94;534,7
20.10.2011 07:00:00;40,937;41;40,889;40,931;366,8
20.10.2011 08:00:00;40,934;41,008;40,897;40,959;1036,4
20.10.2011 09:00:00;40,956;41,075;40,88;40,985;2003
20.10.2011 10:00:00;40,983;41,015;40,872;41,005;2970,1
20.10.2011 11:00:00;41,004;41,038;40,87;40,932;2632,7
20.10.2011 12:00:00;40,931;41,105;40,924;41,039;3344,5
20.10.2011 13:00:00;41,04;41,203;41,04;41,091;2438,5
20.10.2011 14:00:00;41,093;41,33;41,045;41,211;3252,8
20.10.2011 15:00:00;41,211;41,325;41,195;41,315;3040,4
20.10.2011 16:00:00;41,314;41,456;41,125;41,39;4424,9
20.10.2011 17:00:00;41,405;41,545;41,287;41,287;3951,1
20.10.2011 18:00:00;41,287;41,334;41,081;41,18;2109,1
20.10.2011 19:00:00;41,183;41,225;41,04;41,205;1223,52
20.10.2011 20:00:00;41,21;41,271;41,051;41,185;2549,08
20.10.2011 21:00:00;41,19;41,337;41,113;41,27;1150,4
20.10.2011 22:00:00;41,168;41,335;41,168;41,269;615,9
20.10.2011 23:00:00;41,21;41,299;41,164;41,234;472,3
21.10.2011 00:00:00;41,2;41,292;41,062;41,172;101,1
21.10.2011 01:00:00;41,231;41,335;41,154;41,3;224,9
21.10.2011 02:00:00;41,275;41,321;41,092;41,28;282,9
21.10.2011 03:00:00;41,259;41,324;41,07;41,224;527,91
21.10.2011 04:00:00;41,223;41,264;41,022;41,195;427,99
21.10.2011 05:00:00;41,197;41,274;41,025;41,258;373,07
21.10.2011 06:00:00;41,208;41,272;41,186;41,207;316,86
21.10.2011 07:00:00;41,253;41,281;41,188;41,222;482,4
21.10.2011 08:00:00;41,279;41,401;41,186;41,359;843,3
21.10.2011 09:00:00;41,358;41,358;41,225;41,225;1325,3
21.10.2011 10:00:00;41,23;41,435;41,22;41,4;2071,8
21.10.2011 11:00:00;41,395;41,445;41,27;41,275;1602,7
21.10.2011 12:00:00;41,28;41,355;41,25;41,305;1299,4
21.10.2011 13:00:00;41,32;41,345;41,275;41,331;1098
21.10.2011 14:00:00;41,328;41,45;41,26;41,435;1799,2
21.10.2011 15:00:00;41,44;41,5;41,364;41,397;2999,1
21.10.2011 16:00:00;41,4;41,477;41,237;41,4;3491,2
21.10.2011 17:00:00;41,391;41,5;41,309;41,481;2190,8
21.10.2011 18:00:00;41,49;41,495;41,4;41,406;1691,3
21.10.2011 19:00:00;41,411;41,486;41,38;41,486;956,7
21.10.2011 20:00:00;41,48;41,48;41,283;41,362;1233,1
21.10.2011 21:00:00;41,36;41,413;41,237;41,358;1172,49
21.10.2011 22:00:00;41,348;41,431;41,253;41,382;1111,71
21.10.2011 23:00:00;41,363;41,42;41,322;41,392;153,24
24.10.2011 00:00:00;41,265;41,346;41,245;41,318;195,4
24.10.2011 01:00:00;41,34;41,373;41,256;41,353;252,3
24.10.2011 02:00:00;41,3;41,452;41,277;41,427;654,42
24.10.2011 03:00:00;41,39;41,44;41,347;41,399;816,08
24.10.2011 04:00:00;41,395;41,432;41,35;41,418;593,1
24.10.2011 05:00:00;41,396;41,445;41,35;41,401;561
24.10.2011 06:00:00;41,402;41,459;41,294;41,453;367,5
24.10.2011 07:00:00;41,378;41,531;41,366;41,424;453
24.10.2011 08:00:00;41,426;41,68;41,407;41,67;768,27
24.10.2011 09:00:00;41,675;41,82;41,626;41,8;1865,62
24.10.2011 10:00:00;41,795;41,8;41,55;41,615;2353,4
24.10.2011 11:00:00;41,613;41,665;41,45;41,64;3370,4
24.10.2011 12:00:00;41,642;41,735;41,62;41,695;1792,9
24.10.2011 13:00:00;41,69;41,805;41,675;41,68;2594,6
24.10.2011 14:00:00;41,683;41,735;41,655;41,715;1922
24.10.2011 15:00:00;41,712;41,855;41,635;41,797;2235,7
24.10.2011 16:00:00;41,791;41,97;41,76;41,96;2872,1
24.10.2011 17:00:00;41,96;42,16;41,955;42,111;3656,4
24.10.2011 18:00:00;42,109;42,315;42,101;42,211;2172,5
24.10.2011 19:00:00;42,213;42,234;42,165;42,18;942,1
24.10.2011 20:00:00;42,178;42,205;42,145;42,183;855
24.10.2011 21:00:00;42,183;42,205;42,125;42,168;748,1
24.10.2011 22:00:00;42,166;42,196;42,072;42,138;733,8
24.10.2011 23:00:00;42,113;42,205;42,066;42,182;478,35
25.10.2011 00:00:00;42,104;42,238;42,099;42,211;317
25.10.2011 01:00:00;42,212;42,25;42,115;42,165;338,9
25.10.2011 02:00:00;42,142;42,215;42,141;42,205;234,71
25.10.2011 03:00:00;42,189;42,21;42,12;42,175;484,4
25.10.2011 04:00:00;42,17;42,175;42,084;42,145;299,3
25.10.2011 05:00:00;42,14;42,145;42,082;42,09;173,6
25.10.2011 06:00:00;42,1;42,12;42,051;42,085;226,5
25.10.2011 07:00:00;42,086;42,145;42,033;42,14;302
25.10.2011 08:00:00;42,135;42,155;42,023;42,075;1040,4
25.10.2011 09:00:00;42,085;42,165;42,04;42,088;1534
25.10.2011 10:00:00;42,095;42,21;42,084;42,16;2655,9
25.10.2011 11:00:00;42,155;42,16;42,036;42,103;2102,1
25.10.2011 12:00:00;42,103;42,238;42,075;42,133;2849
25.10.2011 13:00:00;42,137;42,3;42,127;42,283;2502,6
25.10.2011 14:00:00;42,295;42,565;42,265;42,552;2519,8
25.10.2011 15:00:00;42,555;42,57;42,225;42,245;2800,3
25.10.2011 16:00:00;42,244;42,375;42,098;42,164;3936,3
25.10.2011 17:00:00;42,16;42,422;42,075;42,422;4376,3
25.10.2011 18:00:00;42,431;42,63;42,313;42,549;3380,3
25.10.2011 19:00:00;42,55;42,755;42,52;42,744;1621,2
25.10.2011 20:00:00;42,742;42,854;42,636;42,685;1328,4
25.10.2011 21:00:00;42,676;42,725;42,61;42,705;641,6
25.10.2011 22:00:00;42,703;42,711;42,544;42,626;608,8
25.10.2011 23:00:00;42,593;42,705;42,549;42,684;800,29
26.10.2011 00:00:00;42,499;42,737;42,496;42,66;429,4
26.10.2011 01:00:00;42,667;42,755;42,659;42,745;528,7
26.10.2011 02:00:00;42,74;42,81;42,69;42,715;420,73
26.10.2011 03:00:00;42,71;42,756;42,664;42,69;920,69
26.10.2011 04:00:00;42,679;42,725;42,64;42,72;697,7
26.10.2011 05:00:00;42,725;42,74;42,597;42,63;412,1
26.10.2011 06:00:00;42,635;42,775;42,625;42,775;153,5
26.10.2011 07:00:00;42,765;42,765;42,613;42,64;315,23
26.10.2011 08:00:00;42,635;42,72;42,58;42,63;564,4
26.10.2011 09:00:00;42,64;42,645;42,534;42,616;1745,3
26.10.2011 10:00:00;42,62;43,135;42,589;43,046;3636,2
26.10.2011 11:00:00;43,04;43,235;42,91;42,92;3186,3
26.10.2011 12:00:00;42,918;42,95;42,861;42,931;1984,4
26.10.2011 13:00:00;42,93;43,045;42,85;42,987;2783,29
26.10.2011 14:00:00;42,98;42,995;42,885;42,936;2146,3
26.10.2011 15:00:00;42,934;43,002;42,903;42,95;2252,1
26.10.2011 16:00:00;42,955;43,15;42,949;42,995;3393,7
26.10.2011 17:00:00;43,005;43,064;42,807;42,915;3958,4
26.10.2011 18:00:00;42,92;43,155;42,91;43,065;1882,1
26.10.2011 19:00:00;43,062;43,11;43,045;43,063;975,2
26.10.2011 20:00:00;43,062;43,155;43,035;43,123;724,9
26.10.2011 21:00:00;43,126;43,26;43,042;43,251;984,8
26.10.2011 22:00:00;43,254;43,357;43,065;43,212;1275,1
26.10.2011 23:00:00;43,213;43,303;43,114;43,25;710,2
27.10.2011 00:00:00;43,154;43,297;43,15;43,288;528,1
27.10.2011 01:00:00;43,27;43,3;43,117;43,138;293,95
27.10.2011 02:00:00;43,215;43,24;43,151;43,151;201,46
27.10.2011 03:00:00;43,148;43,241;43,124;43,22;884,2
27.10.2011 04:00:00;43,227;43,24;43,069;43,135;886
27.10.2011 05:00:00;43,134;43,35;43,045;43,19;586,25
27.10.2011 06:00:00;43,195;43,32;43,155;43,288;287,98
27.10.2011 07:00:00;43,182;43,442;43,182;43,27;753,3
27.10.2011 08:00:00;43,265;43,295;43,125;43,242;750,8
27.10.2011 09:00:00;43,25;43,48;43,211;43,445;2243,2
27.10.2011 10:00:00;43,45;43,47;43,195;43,22;2274,4
27.10.2011 11:00:00;43,23;43,265;43,076;43,12;1876,1
27.10.2011 12:00:00;43,11;43,11;42,97;43,032;1762,2
27.10.2011 13:00:00;42,979;43,075;42,705;42,94;1895,6
27.10.2011 14:00:00;42,935;42,97;42,823;42,885;1690,5
27.10.2011 15:00:00;42,89;42,94;42,735;42,84;2432,5
27.10.2011 16:00:00;42,845;43,165;42,84;43,09;2752,2
27.10.2011 17:00:00;43,083;43,255;43,035;43,255;2354,8
27.10.2011 18:00:00;43,255;43,265;43,135;43,206;1499,9
27.10.2011 19:00:00;43,185;43,435;43,115;43,35;1114,35
27.10.2011 20:00:00;43,355;43,48;43,318;43,44;1192,69
27.10.2011 21:00:00;43,444;43,463;43,33;43,364;853,1
27.10.2011 22:00:00;43,359;43,429;43,187;43,417;733,92
27.10.2011 23:00:00;43,378;43,441;42,873;43,361;762,5
28.10.2011 00:00:00;43,386;43,398;43,234;43,363;145
28.10.2011 01:00:00;43,239;43,388;43,239;43,35;251
28.10.2011 02:00:00;43,355;43,398;43,32;43,398;294,4
28.10.2011 03:00:00;43,356;43,454;43,297;43,39;691,6
28.10.2011 04:00:00;43,391;43,391;43,275;43,325;374,4
28.10.2011 05:00:00;43,33;43,345;43,255;43,305;381,25
28.10.2011 06:00:00;43,262;43,31;43,25;43,305;236,95
28.10.2011 07:00:00;43,315;43,33;43,259;43,32;283
28.10.2011 08:00:00;43,325;43,415;43,181;43,39;409,7
28.10.2011 09:00:00;43,4;43,44;43,28;43,335;1257,5
28.10.2011 10:00:00;43,325;43,325;43,165;43,207;1582,1
28.10.2011 11:00:00;43,21;43,42;43,198;43,31;2028,8
28.10.2011 12:00:00;43,306;43,377;43,262;43,332;2022,2
28.10.2011 13:00:00;43,335;43,405;43,258;43,39;1271,6
28.10.2011 14:00:00;43,387;43,41;43,29;43,345;1226
28.10.2011 15:00:00;43,34;43,42;43,305;43,415;1265,8
28.10.2011 16:00:00;43,42;43,42;43,212;43,28;1764,4
28.10.2011 17:00:00;43,28;43,39;43,254;43,375;1508,7
28.10.2011 18:00:00;43,38;43,445;43,32;43,38;1110
28.10.2011 19:00:00;43,38;43,42;43,36;43,383;503,9
28.10.2011 20:00:00;43,388;43,41;43,355;43,37;544,7
28.10.2011 21:00:00;43,374;43,383;43,327;43,376;680
28.10.2011 22:00:00;43,377;43,388;43,272;43,274;456,1
28.10.2011 23:00:00;43,276;43,326;43,276;43,326;6,5
30.10.2011 23:00:00;43,24;43,315;43,195;43,265;278,7
31.10.2011 00:00:00;43,27;43,39;43,126;43,315;497,2
31.10.2011 01:00:00;43,32;43,39;43,124;43,33;215,48
31.10.2011 02:00:00;43,325;43,335;43,2;43,26;543,85
31.10.2011 03:00:00;43,255;45,005;43,03;44,657;2853,49
31.10.2011 04:00:00;44,653;45,294;44,088;45,045;2512,5
31.10.2011 05:00:00;45,044;45,132;44,913;44,963;294
31.10.2011 06:00:00;45,02;45,027;44,84;45,003;300
31.10.2011 07:00:00;44,93;45,223;44,838;45,188;481,7
31.10.2011 08:00:00;45,195;45,257;44,539;44,888;4556,6
31.10.2011 09:00:00;44,876;44,96;44,733;44,734;4553,46
31.10.2011 10:00:00;44,732;44,871;44,212;44,374;6829,4
31.10.2011 11:00:00;44,367;44,459;44,261;44,348;4484,2
31.10.2011 12:00:00;44,353;44,418;44,229;44,415;3929,4
31.10.2011 13:00:00;44,42;44,489;44,336;44,427;3563,4
31.10.2011 14:00:00;44,428;44,644;44,359;44,377;4187,8
31.10.2011 15:00:00;44,378;44,461;44,239;44,289;3892,9
31.10.2011 16:00:00;44,292;44,338;44,244;44,245;3461,8
31.10.2011 17:00:00;44,246;44,313;44,164;44,173;3416
31.10.2011 18:00:00;44,172;44,208;44,083;44,126;2853,1
31.10.2011 19:00:00;44,125;44,182;44,031;44,133;1500,7
31.10.2011 20:00:00;44,131;44,194;44,122;44,167;1357,1
31.10.2011 21:00:00;44,167;44,168;44,044;44,136;1427,9
31.10.2011 22:00:00;44,113;44,138;43,992;44,083;620,47
31.10.2011 23:00:00;44,007;44,113;43,976;44,048;349,2
01.11.2011 00:00:00;44,043;44,131;43,911;44,098;585,8
01.11.2011 01:00:00;44,067;44,213;44,064;44,121;477,87
01.11.2011 02:00:00;44,117;44,497;44,093;44,133;1227,4
01.11.2011 03:00:00;44,14;44,142;43,991;44,069;844,7
01.11.2011 04:00:00;44,054;44,071;43,962;44,036;401,9
01.11.2011 05:00:00;44,038;44,05;43,939;43,989;336,9
01.11.2011 06:00:00;44,034;44,063;43,96;43,981;529,5
01.11.2011 07:00:00;43,976;44,066;43,819;44,064;1237,9
01.11.2011 08:00:00;44,063;44,063;43,715;43,883;2181,8
01.11.2011 09:00:00;43,883;43,908;43,446;43,56;4256,1
01.11.2011 10:00:00;43,559;43,576;43,341;43,526;3548,9
01.11.2011 11:00:00;43,525;43,594;43,398;43,55;3287,8
01.11.2011 12:00:00;43,551;43,59;43,383;43,493;2751,3
01.11.2011 13:00:00;43,495;43,563;43,445;43,472;2871,7
01.11.2011 14:00:00;43,471;43,498;43,4;43,458;3665,7
01.11.2011 15:00:00;43,456;43,514;43,409;43,459;3619,2
01.11.2011 16:00:00;43,451;43,623;43,381;43,497;3458,3
01.11.2011 17:00:00;43,498;43,599;43,45;43,53;3083,1
01.11.2011 18:00:00;43,532;43,585;43,457;43,522;2297,7
01.11.2011 19:00:00;43,523;43,66;43,469;43,582;1611,8
01.11.2011 20:00:00;43,58;43,688;43,47;43,632;776,8
01.11.2011 21:00:00;43,63;43,69;43,495;43,617;1211,2
01.11.2011 22:00:00;43,619;43,7;43,503;43,638;637,7
01.11.2011 23:00:00;43,399;43,617;43,389;43,512;385,4
02.11.2011 00:00:00;43,531;43,6;43,397;43,499;604,7
02.11.2011 01:00:00;43,537;43,571;43,339;43,471;564,04
02.11.2011 02:00:00;43,474;43,565;43,31;43,489;736,88
02.11.2011 03:00:00;43,524;43,563;43,345;43,441;1048,6
02.11.2011 04:00:00;43,44;43,498;43,311;43,474;556,9
02.11.2011 05:00:00;43,452;43,498;43,316;43,458;584,7
02.11.2011 06:00:00;43,434;43,511;43,311;43,495;463,14
02.11.2011 07:00:00;43,444;43,509;43,304;43,446;518,9
02.11.2011 08:00:00;43,477;43,564;43,31;43,532;1740,6
02.11.2011 09:00:00;43,529;43,654;43,449;43,63;2571,2
02.11.2011 10:00:00;43,629;43,685;43,578;43,644;3373,38
02.11.2011 11:00:00;43,643;43,689;43,533;43,6;4025,2
02.11.2011 12:00:00;43,603;43,714;43,557;43,647;3098,52
02.11.2011 13:00:00;43,615;43,812;43,602;43,731;2494,1
02.11.2011 14:00:00;43,733;43,905;43,733;43,87;2939,4
02.11.2011 15:00:00;43,872;43,916;43,778;43,803;2815,9
02.11.2011 16:00:00;43,805;43,859;43,748;43,833;2567,3
02.11.2011 17:00:00;43,831;43,885;43,794;43,883;2684,8
02.11.2011 18:00:00;43,884;43,893;43,606;43,75;2366,5
02.11.2011 19:00:00;43,751;43,752;43,574;43,729;1586,3
02.11.2011 20:00:00;43,728;43,795;43,705;43,768;982,1
02.11.2011 21:00:00;43,773;43,799;43,689;43,746;866,6
02.11.2011 22:00:00;43,72;43,762;43,663;43,75;362,4
02.11.2011 23:00:00;43,728;43,795;43,658;43,791;307,5
03.11.2011 00:00:00;43,797;43,802;43,658;43,703;440,89
03.11.2011 01:00:00;43,72;43,803;43,652;43,733;867,54
03.11.2011 02:00:00;43,732;43,772;43,596;43,619;1301,7
03.11.2011 03:00:00;43,677;43,677;43,529;43,537;445,61
03.11.2011 04:00:00;43,538;43,646;43,467;43,532;397,01
03.11.2011 05:00:00;43,533;43,698;43,468;43,69;389,7
03.11.2011 06:00:00;43,632;43,697;43,51;43,569;290,3
03.11.2011 07:00:00;43,634;43,687;43,486;43,637;815,4
03.11.2011 08:00:00;43,633;43,643;43,44;43,529;844,3
03.11.2011 09:00:00;43,489;43,581;43,312;43,33;2584
03.11.2011 10:00:00;43,337;43,533;43,322;43,509;3121,76
03.11.2011 11:00:00;43,513;43,662;43,505;43,633;2632,5
03.11.2011 12:00:00;43,631;43,83;43,629;43,804;2869,4
03.11.2011 13:00:00;43,795;44,035;43,75;43,973;2896,3
03.11.2011 14:00:00;43,972;44,288;43,91;44,246;3728
03.11.2011 15:00:00;44,244;44,258;44,099;44,108;3854,7
03.11.2011 16:00:00;44,107;44,279;44,043;44,199;3783,8
03.11.2011 17:00:00;44,192;44,205;44,094;44,099;2349,8
03.11.2011 18:00:00;44,095;44,253;44,095;44,194;1336,25
03.11.2011 19:00:00;44,193;44,418;44,19;44,407;1802,77
03.11.2011 20:00:00;44,394;44,456;44,154;44,456;1101,4
03.11.2011 21:00:00;44,459;44,475;44,359;44,408;737,3
03.11.2011 22:00:00;44,405;44,438;44,337;44,368;533,5
03.11.2011 23:00:00;44,351;44,467;44,287;44,35;233,7
04.11.2011 00:00:00;44,348;44,446;44,284;44,426;650,1
04.11.2011 01:00:00;44,367;44,476;44,279;44,468;322
04.11.2011 02:00:00;44,424;44,468;44,274;44,465;561,46
04.11.2011 03:00:00;44,46;44,473;44,28;44,456;408,12
04.11.2011 04:00:00;44,411;44,46;44,271;44,422;523,67
04.11.2011 05:00:00;44,379;44,444;44,269;44,444;365,2
04.11.2011 06:00:00;44,441;44,458;44,271;44,383;357,3
04.11.2011 07:00:00;44,382;44,517;44,274;44,506;684,8
04.11.2011 08:00:00;44,505;44,558;44,321;44,539;1396,7
04.11.2011 09:00:00;44,539;44,638;44,323;44,458;2931,8
04.11.2011 10:00:00;44,459;44,488;44,185;44,235;2889,2
04.11.2011 11:00:00;44,24;44,503;44,234;44,487;3010
04.11.2011 12:00:00;44,487;44,652;44,446;44,593;2554,6
04.11.2011 13:00:00;44,591;44,627;44,511;44,529;2270,4
04.11.2011 14:00:00;44,53;44,59;44,15;44,426;4070,2
04.11.2011 15:00:00;44,434;44,452;44,142;44,293;3847,3
04.11.2011 16:00:00;44,284;44,413;44,222;44,322;3622,7
04.11.2011 17:00:00;44,321;44,348;44,134;44,214;2538,5
04.11.2011 18:00:00;44,216;44,287;44,138;44,252;1325,9
04.11.2011 19:00:00;44,251;44,31;44,216;44,254;968,7
04.11.2011 20:00:00;44,252;44,279;44,183;44,22;469
04.11.2011 21:00:00;44,217;44,241;44,03;44,082;597,5
04.11.2011 22:00:00;44,174;44,174;44,082;44,162;9,53
07.11.2011 00:00:00;44,206;44,255;43,884;43,917;482,8
07.11.2011 01:00:00;43,938;44,212;43,91;44,113;476,49
07.11.2011 02:00:00;44,112;44,205;44,097;44,199;582,3
07.11.2011 03:00:00;44,195;44,199;44,097;44,173;489,8
07.11.2011 04:00:00;44,101;44,177;44,097;44,154;354
07.11.2011 05:00:00;44,152;44,171;44,088;44,158;318
07.11.2011 06:00:00;44,163;44,185;44,137;44,142;385,5
07.11.2011 07:00:00;44,175;44,175;44,128;44,175;410,99
07.11.2011 08:00:00;44,153;44,202;44,151;44,183;974,64
07.11.2011 09:00:00;44,18;44,249;43,474;43,922;1638,99
07.11.2011 10:00:00;43,923;43,996;43,774;43,828;2568,8
07.11.2011 11:00:00;43,825;43,877;43,752;43,764;1508,4
07.11.2011 12:00:00;43,765;43,795;43,693;43,787;1813,7
07.11.2011 13:00:00;43,784;43,894;43,664;43,765;1844,6
07.11.2011 14:00:00;43,765;43,848;43,723;43,832;1361,5
07.11.2011 15:00:00;43,825;43,84;43,672;43,829;1254,8
07.11.2011 16:00:00;43,828;43,992;43,82;43,948;2284
07.11.2011 17:00:00;43,95;43,967;43,561;43,71;2118,7
07.11.2011 18:00:00;43,558;43,869;43,558;43,835;1678,6
07.11.2011 19:00:00;43,836;43,837;43,75;43,774;1082,7
07.11.2011 20:00:00;43,776;43,816;43,732;43,803;449,7
07.11.2011 21:00:00;43,801;43,844;43,728;43,839;565
07.11.2011 22:00:00;43,841;43,922;43,678;43,879;588,04
07.11.2011 23:00:00;43,892;43,898;43,791;43,844;408,8
08.11.2011 00:00:00;43,833;43,9;43,726;43,86;440
08.11.2011 01:00:00;43,865;43,875;43,806;43,875;281,02
08.11.2011 02:00:00;43,88;43,88;43,793;43,84;765,7
08.11.2011 03:00:00;43,84;43,862;43,798;43,84;680,9
08.11.2011 04:00:00;43,835;43,85;43,801;43,837;411,9
08.11.2011 05:00:00;43,83;43,841;43,688;43,82;132,3
08.11.2011 06:00:00;43,83;43,845;43,793;43,835;681,1
