Time (EET);Open;High;Low;Close;Volume 
18.11.2010 18:00:00;113,761;113,932;113,669;113,884;2461,2
18.11.2010 19:00:00;113,889;114,084;113,817;113,825;2175,9
18.11.2010 20:00:00;113,824;114,005;113,77;113,77;1376
18.11.2010 21:00:00;113,771;113,843;113,696;113,754;1983,6
18.11.2010 22:00:00;113,751;113,85;113,745;113,792;1483,2
18.11.2010 23:00:00;113,786;113,968;113,786;113,937;1231
19.11.2010 00:00:00;113,916;113,937;113,852;113,876;908,8
19.11.2010 01:00:00;113,87;114,087;113,833;114,08;1179,7
19.11.2010 02:00:00;114,083;114,122;113,935;114,087;2033,6
19.11.2010 03:00:00;114,093;114,099;113,776;113,785;1904,4
19.11.2010 04:00:00;113,782;113,888;113,777;113,85;1499,7
19.11.2010 05:00:00;113,85;113,863;113,536;113,578;1352
19.11.2010 06:00:00;113,577;113,785;113,527;113,768;1580,4
19.11.2010 07:00:00;113,763;113,784;113,57;113,64;1888,3
19.11.2010 08:00:00;113,636;114,042;113,628;114,025;2460,3
19.11.2010 09:00:00;114,027;114,126;113,932;114,084;2681,6
19.11.2010 10:00:00;114,087;114,096;113,71;114,069;2281,6
19.11.2010 11:00:00;114,07;114,172;113,971;114,027;2312
19.11.2010 12:00:00;114,031;114,248;113,869;114,182;2899,5
19.11.2010 13:00:00;114,174;114,281;114,145;114,214;1868,8
19.11.2010 14:00:00;114,22;114,306;114,133;114,168;2127,9
19.11.2010 15:00:00;114,163;114,166;113,938;114,061;2444,4
19.11.2010 16:00:00;114,059;114,15;113,909;113,989;2723,5
19.11.2010 17:00:00;113,995;114,133;113,898;114,002;2210,1
19.11.2010 18:00:00;113,997;114,033;113,801;113,992;2182,9
19.11.2010 19:00:00;114,002;114,06;113,896;114,012;1522,9
19.11.2010 20:00:00;114,013;114,124;113,974;114,124;1276,9
19.11.2010 21:00:00;114,119;114,227;114,016;114,139;1293,7
19.11.2010 22:00:00;114,142;114,24;114,089;114,227;1149,6
19.11.2010 23:00:00;114,226;114,275;114,102;114,174;1110,8
22.11.2010 00:00:00;114,516;114,657;114,445;114,637;1200,7
22.11.2010 01:00:00;114,629;114,727;114,466;114,704;1721,5
22.11.2010 02:00:00;114,719;114,84;114,646;114,829;2275,7
22.11.2010 03:00:00;114,829;114,834;114,69;114,752;2158,3
22.11.2010 04:00:00;114,751;114,803;114,655;114,725;1640,3
22.11.2010 05:00:00;114,726;114,816;114,66;114,801;1479
22.11.2010 06:00:00;114,801;114,802;114,677;114,761;1506,8
22.11.2010 07:00:00;114,761;114,843;114,659;114,745;1377,4
22.11.2010 08:00:00;114,746;114,754;114,673;114,682;1379,4
22.11.2010 09:00:00;114,688;114,941;114,555;114,555;2532,5
22.11.2010 10:00:00;114,552;114,721;114,49;114,641;2384,7
22.11.2010 11:00:00;114,642;114,76;114,604;114,653;2110,5
22.11.2010 12:00:00;114,65;114,733;114,571;114,674;1995,4
22.11.2010 13:00:00;114,669;114,704;114,391;114,404;1933,3
22.11.2010 14:00:00;114,402;114,404;114,118;114,152;2083,1
22.11.2010 15:00:00;114,152;114,152;113,703;113,949;2512,2
22.11.2010 16:00:00;113,946;113,966;113,783;113,944;2253,9
22.11.2010 17:00:00;113,953;113,981;113,597;113,597;2914,3
22.11.2010 18:00:00;113,6;113,703;113,498;113,598;2565,9
22.11.2010 19:00:00;113,593;113,642;113,309;113,354;2343,3
22.11.2010 20:00:00;113,354;113,407;113,257;113,326;1894,3
22.11.2010 21:00:00;113,329;113,406;113,252;113,365;1999,9
22.11.2010 22:00:00;113,376;113,538;113,338;113,43;1686,9
22.11.2010 23:00:00;113,439;113,561;113,409;113,553;1175,5
23.11.2010 00:00:00;113,513;113,591;113,397;113,455;1251,3
23.11.2010 01:00:00;113,455;113,496;113,28;113,299;1077,6
23.11.2010 02:00:00;113,298;113,436;113,179;113,21;2027,5
23.11.2010 03:00:00;113,207;113,236;112,937;113,209;2209,7
23.11.2010 04:00:00;113,208;113,263;113,054;113,09;1470,9
23.11.2010 05:00:00;113,088;113,195;113,077;113,167;1051,6
23.11.2010 06:00:00;113,167;113,251;113,154;113,207;1161
23.11.2010 07:00:00;113,207;113,475;113,162;113,438;1556,9
23.11.2010 08:00:00;113,434;113,529;113,165;113,432;3635,4
23.11.2010 09:00:00;113,439;113,598;113,399;113,568;2483,4
23.11.2010 10:00:00;113,565;113,634;113,368;113,543;2922,8
23.11.2010 11:00:00;113,548;113,666;113,264;113,327;2810,7
23.11.2010 12:00:00;113,334;113,357;113,121;113,256;2773,3
23.11.2010 13:00:00;113,255;113,311;112,957;113,086;2778,9
23.11.2010 14:00:00;113,109;113,124;112,63;112,653;2920,2
23.11.2010 15:00:00;112,65;112,69;112,294;112,333;4110,7
23.11.2010 16:00:00;112,337;112,475;111,274;111,284;4916,1
23.11.2010 17:00:00;111,298;111,494;110,997;111,43;3889,2
23.11.2010 18:00:00;111,425;111,438;110,743;110,932;3363,2
23.11.2010 19:00:00;110,931;110,957;110,778;110,953;2233,8
23.11.2010 20:00:00;110,943;111,301;110,92;111,16;2430,4
23.11.2010 21:00:00;111,168;111,287;111,085;111,238;3036,7
23.11.2010 22:00:00;111,242;111,25;111,153;111,196;1777,7
23.11.2010 23:00:00;111,196;111,275;111,092;111,16;1262,8
24.11.2010 00:00:00;111,137;111,236;111,085;111,22;1296,1
24.11.2010 01:00:00;111,219;111,471;111,198;111,459;1738,5
24.11.2010 02:00:00;111,475;111,702;111,288;111,381;3258,1
24.11.2010 03:00:00;111,37;111,744;111,358;111,522;2688,1
24.11.2010 04:00:00;111,515;111,611;111,429;111,532;2388
24.11.2010 05:00:00;111,525;111,582;111,443;111,473;1774,2
24.11.2010 06:00:00;111,474;111,564;111,459;111,564;1469,6
24.11.2010 07:00:00;111,563;111,629;111,47;111,478;1929,6
24.11.2010 08:00:00;111,478;111,527;111,243;111,275;2775,2
24.11.2010 09:00:00;111,275;111,453;111,209;111,319;2532,7
24.11.2010 10:00:00;111,313;111,434;110,671;110,677;3744,8
24.11.2010 11:00:00;110,689;110,833;110,307;110,728;4344,6
24.11.2010 12:00:00;110,728;111;110,572;111;2919,1
24.11.2010 13:00:00;110,99;111,298;110,953;111,101;2901,8
24.11.2010 14:00:00;111,105;111,328;111,054;111,23;2810,9
24.11.2010 15:00:00;111,238;111,69;111,228;111,63;3468,1
24.11.2010 16:00:00;111,628;111,672;111,367;111,563;3019,3
24.11.2010 17:00:00;111,56;111,779;111,44;111,657;3191,4
24.11.2010 18:00:00;111,657;111,684;111,219;111,4;2922,6
24.11.2010 19:00:00;111,4;111,507;111,371;111,47;2246
24.11.2010 20:00:00;111,475;111,492;111,326;111,431;2161,4
24.11.2010 21:00:00;111,431;111,488;111,278;111,332;2105,7
24.11.2010 22:00:00;111,329;111,439;111,307;111,402;1631,9
24.11.2010 23:00:00;111,396;111,46;111,329;111,375;1050,5
25.11.2010 00:00:00;111,374;111,449;111,326;111,427;765,2
25.11.2010 01:00:00;111,427;111,606;111,427;111,575;1168,5
25.11.2010 02:00:00;111,572;111,584;111,141;111,171;2270,9
25.11.2010 03:00:00;111,167;111,272;111,007;111,093;1959,3
25.11.2010 04:00:00;111,103;111,294;111,079;111,205;1970,5
25.11.2010 05:00:00;111,205;111,277;111,096;111,236;1506,8
25.11.2010 06:00:00;111,238;111,366;111,234;111,265;1713,1
25.11.2010 07:00:00;111,262;111,271;111,121;111,239;1460,5
25.11.2010 08:00:00;111,234;111,289;111,112;111,164;1213,4
25.11.2010 09:00:00;111,156;111,374;111,125;111,322;2220,4
25.11.2010 10:00:00;111,322;111,45;111,194;111,296;2726,2
25.11.2010 11:00:00;111,297;111,384;111,168;111,213;2671
25.11.2010 12:00:00;111,208;111,382;111,183;111,309;2399,9
25.11.2010 13:00:00;111,309;111,458;111,253;111,334;2198,4
25.11.2010 14:00:00;111,343;111,462;111,293;111,327;1661,5
25.11.2010 15:00:00;111,318;111,464;111,263;111,444;1746,1
25.11.2010 16:00:00;111,444;111,572;111,353;111,564;1498,7
25.11.2010 17:00:00;111,56;111,803;111,489;111,77;1769,8
25.11.2010 18:00:00;111,768;111,874;111,735;111,866;1497,3
25.11.2010 19:00:00;111,865;111,908;111,783;111,786;1039,9
25.11.2010 20:00:00;111,787;111,802;111,7;111,74;748
25.11.2010 21:00:00;111,736;111,787;111,655;111,702;843,2
25.11.2010 22:00:00;111,703;111,734;111,532;111,613;713,9
25.11.2010 23:00:00;111,613;111,716;111,571;111,673;932,5
26.11.2010 00:00:00;111,671;111,7;111,611;111,641;876,3
26.11.2010 01:00:00;111,647;111,749;111,54;111,585;1157,6
26.11.2010 02:00:00;111,589;111,742;111,568;111,711;1707
26.11.2010 03:00:00;111,704;111,757;111,663;111,737;1508,9
26.11.2010 04:00:00;111,741;111,82;111,685;111,703;1299,2
26.11.2010 05:00:00;111,703;111,731;111,592;111,623;1539,9
26.11.2010 06:00:00;111,617;111,651;111,549;111,557;1289,5
26.11.2010 07:00:00;111,557;111,614;111,515;111,578;1621,4
26.11.2010 08:00:00;111,56;111,607;111,354;111,417;2479,5
26.11.2010 09:00:00;111,409;111,499;111,135;111,195;2704,8
26.11.2010 10:00:00;111,201;111,465;111,191;111,32;2728,2
26.11.2010 11:00:00;111,324;111,331;110,906;111,103;3421,4
26.11.2010 12:00:00;111,095;111,12;110,787;110,83;3141,4
26.11.2010 13:00:00;110,827;110,87;110,557;110,822;2838,3
26.11.2010 14:00:00;110,82;111,09;110,803;111,003;2691,3
26.11.2010 15:00:00;111,011;111,058;110,772;110,992;2693
26.11.2010 16:00:00;110,989;111,476;110,976;111,376;3095,8
26.11.2010 17:00:00;111,379;111,482;111,047;111,06;2899,3
26.11.2010 18:00:00;111,073;111,355;111,031;111,342;2440,3
26.11.2010 19:00:00;111,34;111,36;111,201;111,281;1774,4
26.11.2010 20:00:00;111,293;111,357;111,145;111,209;1213,4
26.11.2010 21:00:00;111,212;111,381;111,195;111,253;1398,3
26.11.2010 22:00:00;111,257;111,422;111,238;111,404;1032,7
26.11.2010 23:00:00;111,415;111,423;111,239;111,315;1255,2
29.11.2010 00:00:00;111,551;111,763;111,431;111,653;1923,6
29.11.2010 01:00:00;111,654;111,67;111,371;111,423;1972,7
29.11.2010 02:00:00;111,418;111,488;111,064;111,123;2422,4
29.11.2010 03:00:00;111,13;111,18;110,885;111,122;2292,5
29.11.2010 04:00:00;111,129;111,383;111,09;111,269;1955,5
29.11.2010 05:00:00;111,267;111,364;111,165;111,292;1472,7
29.11.2010 06:00:00;111,292;111,372;111,161;111,188;1659,3
29.11.2010 07:00:00;111,188;111,24;111,1;111,224;1511,7
29.11.2010 08:00:00;111,198;111,393;111,108;111,314;1805,5
29.11.2010 09:00:00;111,315;111,642;111,24;111,498;2443,3
29.11.2010 10:00:00;111,492;111,569;111,29;111,314;2583,9
29.11.2010 11:00:00;111,308;111,494;111,237;111,254;2979,1
29.11.2010 12:00:00;111,251;111,258;110,88;110,971;3040,5
29.11.2010 13:00:00;110,973;110,973;110,706;110,81;3976,6
29.11.2010 14:00:00;110,81;110,847;110,639;110,74;5940,2
29.11.2010 15:00:00;110,74;110,856;110,508;110,545;7537,3
29.11.2010 16:00:00;110,548;110,611;110,315;110,321;9825,2
29.11.2010 17:00:00;110,316;110,478;110,252;110,431;9108
29.11.2010 18:00:00;110,433;110,577;110,336;110,416;7887,2
29.11.2010 19:00:00;110,419;110,512;110,344;110,451;5401,1
29.11.2010 20:00:00;110,46;110,482;110,4;110,441;4031,3
29.11.2010 21:00:00;110,441;110,554;110,406;110,478;3913,6
29.11.2010 22:00:00;110,478;110,573;110,456;110,539;3684,3
29.11.2010 23:00:00;110,539;110,643;110,492;110,584;2952,3
30.11.2010 00:00:00;110,576;110,598;110,428;110,432;2525,5
30.11.2010 01:00:00;110,431;110,561;110,357;110,385;2379,5
30.11.2010 02:00:00;110,385;110,62;110,337;110,518;5919,5
30.11.2010 03:00:00;110,517;110,684;110,387;110,577;6147
30.11.2010 04:00:00;110,577;110,619;110,432;110,471;5329,7
30.11.2010 05:00:00;110,468;110,496;110,282;110,285;4810,5
30.11.2010 06:00:00;110,28;110,286;109,977;110,074;7113,2
30.11.2010 07:00:00;110,076;110,226;110,04;110,188;4218,8
30.11.2010 08:00:00;110,191;110,239;110,129;110,231;3967,7
30.11.2010 09:00:00;110,228;110,235;109,846;110,23;8187
30.11.2010 10:00:00;110,228;110,361;109,582;109,609;10013,6
30.11.2010 11:00:00;109,609;109,694;109,175;109,182;11226,5
30.11.2010 12:00:00;109,186;109,288;108,877;109,242;9911,3
30.11.2010 13:00:00;109,242;109,355;109,086;109,181;6607,1
30.11.2010 14:00:00;109,179;109,239;109,013;109,019;6998,5
30.11.2010 15:00:00;109,018;109,111;108,42;108,426;10474,5
30.11.2010 16:00:00;108,424;108,975;108,339;108,955;10249
30.11.2010 17:00:00;108,955;109,054;108,569;109,043;12089,1
30.11.2010 18:00:00;109,034;109,08;108,751;108,913;10971,7
30.11.2010 19:00:00;108,916;109;108,815;109;5380,3
30.11.2010 20:00:00;109,002;109,097;108,672;108,804;5367,1
30.11.2010 21:00:00;108,804;108,914;108,669;108,784;5043,1
30.11.2010 22:00:00;108,782;108,887;108,612;108,637;5405,8
30.11.2010 23:00:00;108,637;108,674;108,58;108,641;3139,8
01.12.2010 00:00:00;108,642;108,643;108,502;108,605;2445,2
01.12.2010 01:00:00;108,605;108,754;108,605;108,754;2192,1
01.12.2010 02:00:00;108,752;108,752;108,41;108,702;6170,6
01.12.2010 03:00:00;108,701;108,766;108,481;108,539;5408,7
01.12.2010 04:00:00;108,539;108,716;108,455;108,676;4489,4
01.12.2010 05:00:00;108,678;108,76;108,524;108,743;4089,5
01.12.2010 06:00:00;108,746;108,792;108,605;108,673;4430,5
01.12.2010 07:00:00;108,673;108,783;108,538;108,702;5585,8
01.12.2010 08:00:00;108,702;108,779;108,675;108,744;3628,3
01.12.2010 09:00:00;108,744;109,057;108,734;109,016;6636,1
01.12.2010 10:00:00;109,015;109,736;108,951;109,525;8758,3
01.12.2010 11:00:00;109,524;109,657;109,278;109,479;7242,5
01.12.2010 12:00:00;109,479;109,87;109,402;109,858;8201,3
01.12.2010 13:00:00;109,858;109,882;109,589;109,823;7284,1
01.12.2010 14:00:00;109,824;110,064;109,723;110,061;6932,3
01.12.2010 15:00:00;110,066;110,554;110,064;110,494;10780,7
01.12.2010 16:00:00;110,497;110,57;110,321;110,526;8436,3
01.12.2010 17:00:00;110,526;110,625;109,992;110,008;9616,9
01.12.2010 18:00:00;110,009;110,693;109,941;110,442;8947,8
01.12.2010 19:00:00;110,438;110,665;110,376;110,577;8868,3
01.12.2010 20:00:00;110,578;110,755;110,299;110,519;6782,2
01.12.2010 21:00:00;110,515;110,67;110,44;110,575;5193,8
01.12.2010 22:00:00;110,573;110,666;110,504;110,564;3068,8
01.12.2010 23:00:00;110,566;110,669;110,554;110,573;2387
02.12.2010 00:00:00;110,573;110,67;110,457;110,476;1796,1
02.12.2010 01:00:00;110,476;110,53;110,4;110,417;2244,8
02.12.2010 02:00:00;110,417;110,456;110,209;110,427;4990,2
02.12.2010 03:00:00;110,427;110,494;110,373;110,4;3632,8
02.12.2010 04:00:00;110,402;110,402;110,23;110,255;2090,1
02.12.2010 05:00:00;110,255;110,311;110,234;110,234;2443,3
02.12.2010 06:00:00;110,238;110,25;110,048;110,207;3312,5
02.12.2010 07:00:00;110,207;110,331;110,118;110,296;3154,3
02.12.2010 08:00:00;110,289;110,533;110,255;110,482;4681,2
02.12.2010 09:00:00;110,483;110,744;110,437;110,73;6278,2
02.12.2010 10:00:00;110,729;110,741;110,244;110,332;7700,4
02.12.2010 11:00:00;110,333;111,046;110,243;110,959;8206,4
02.12.2010 12:00:00;110,964;111,19;110,836;110,841;7997,7
02.12.2010 13:00:00;110,841;111,065;110,812;110,818;6777,8
02.12.2010 14:00:00;110,818;111,061;110,749;110,911;6504,9
02.12.2010 15:00:00;110,913;111,065;110,151;110,192;10843,6
02.12.2010 16:00:00;110,192;110,746;109,976;110,742;10122,2
02.12.2010 17:00:00;110,714;111,081;110,434;110,501;9130
02.12.2010 18:00:00;110,501;110,711;110,383;110,484;8995,2
02.12.2010 19:00:00;110,483;110,673;110,483;110,53;4750,7
02.12.2010 20:00:00;110,53;110,587;110,409;110,58;4302,1
02.12.2010 21:00:00;110,583;110,838;110,535;110,826;4563,3
02.12.2010 22:00:00;110,829;110,93;110,768;110,916;3545,3
02.12.2010 23:00:00;110,914;110,947;110,678;110,705;2265
03.12.2010 00:00:00;110,704;110,887;110,577;110,786;2498,9
03.12.2010 01:00:00;110,787;110,794;110,635;110,648;2335,9
03.12.2010 02:00:00;110,648;110,69;110,485;110,605;4750,6
03.12.2010 03:00:00;110,615;110,751;110,557;110,561;2973,7
03.12.2010 04:00:00;110,561;110,639;110,424;110,454;2619
03.12.2010 05:00:00;110,455;110,579;110,44;110,466;2114,4
03.12.2010 06:00:00;110,466;110,548;110,457;110,468;1649,1
03.12.2010 07:00:00;110,47;110,613;110,44;110,594;2759,8
03.12.2010 08:00:00;110,594;110,665;110,445;110,462;3769,9
03.12.2010 09:00:00;110,462;110,631;110,462;110,517;5006,7
03.12.2010 10:00:00;110,509;110,768;110,42;110,717;6649,9
03.12.2010 11:00:00;110,716;110,747;110,59;110,695;6037
03.12.2010 12:00:00;110,695;110,899;110,678;110,873;6287,5
03.12.2010 13:00:00;110,873;110,924;110,724;110,74;4640,2
03.12.2010 14:00:00;110,739;111,094;110,739;110,978;4796,4
03.12.2010 15:00:00;110,981;111,105;109,835;110,22;10176,2
03.12.2010 16:00:00;110,22;110,678;110,105;110,604;10397,9
03.12.2010 17:00:00;110,602;110,836;110,505;110,591;9850,4
03.12.2010 18:00:00;110,591;110,778;110,568;110,581;5958,8
03.12.2010 19:00:00;110,582;110,682;110,557;110,583;4597,5
03.12.2010 20:00:00;110,576;110,782;110,576;110,768;3113,3
03.12.2010 21:00:00;110,767;110,957;110,706;110,954;3871,7
03.12.2010 22:00:00;110,953;110,998;110,795;110,922;3837,4
03.12.2010 23:00:00;110,932;110,986;110,683;110,691;2777,9
06.12.2010 00:00:00;110,507;110,952;110,504;110,877;2235,7
06.12.2010 01:00:00;110,877;111,063;110,876;111,041;2762,5
06.12.2010 02:00:00;111,041;111,086;110,709;110,816;5661
06.12.2010 03:00:00;110,815;110,887;110,66;110,66;3355,8
06.12.2010 04:00:00;110,66;110,673;110,525;110,6;3474,9
06.12.2010 05:00:00;110,6;110,675;110,553;110,645;3026,3
06.12.2010 06:00:00;110,645;110,81;110,568;110,766;2671,1
06.12.2010 07:00:00;110,761;110,821;110,587;110,592;2172,3
06.12.2010 08:00:00;110,589;110,735;110,567;110,635;3362,6
06.12.2010 09:00:00;110,635;110,871;110,539;110,612;5649,8
06.12.2010 10:00:00;110,612;110,711;110,189;110,189;7929,7
06.12.2010 11:00:00;110,19;110,218;109,862;110,04;6152,7
06.12.2010 12:00:00;110,034;110,187;109,663;109,723;6784
06.12.2010 13:00:00;109,723;110,061;109,701;109,917;6795,5
06.12.2010 14:00:00;109,932;110,249;109,924;110,052;6004,9
06.12.2010 15:00:00;110,052;110,147;109,797;110,007;6187,2
06.12.2010 16:00:00;110,002;110,09;109,842;109,987;7048,2
06.12.2010 17:00:00;109,987;110,072;109,737;109,788;7009,2
06.12.2010 18:00:00;109,781;109,87;109,62;109,781;7337,2
06.12.2010 19:00:00;109,782;109,953;109,778;109,953;4958,2
06.12.2010 20:00:00;109,953;110,082;109,908;110,034;4031,7
06.12.2010 21:00:00;110,037;110,102;109,962;110,026;3439
06.12.2010 22:00:00;110,026;110,096;109,998;110,043;2885,7
06.12.2010 23:00:00;110,046;110,057;109,938;109,988;1817,7
07.12.2010 00:00:00;109,97;110,069;109,908;109,97;2342,7
07.12.2010 01:00:00;109,963;110,009;109,813;109,857;3251,7
07.12.2010 02:00:00;109,829;109,893;109,705;109,717;4759,3
07.12.2010 03:00:00;109,717;109,762;109,559;109,665;5024,2
07.12.2010 04:00:00;109,671;109,865;109,665;109,798;3949,8
07.12.2010 05:00:00;109,798;110,058;109,767;110,058;5085,9
07.12.2010 06:00:00;110,059;110,102;109,926;109,963;3291,3
07.12.2010 07:00:00;109,965;110,141;109,93;110,1;3011,8
07.12.2010 08:00:00;110,105;110,231;110,011;110,019;4525,5
07.12.2010 09:00:00;110,02;110,265;109,984;110,18;5514,7
07.12.2010 10:00:00;110,175;110,499;110,169;110,376;7509,9
07.12.2010 11:00:00;110,372;110,671;110,362;110,546;7297,1
07.12.2010 12:00:00;110,556;110,622;110,406;110,428;6825,3
07.12.2010 13:00:00;110,428;110,467;110,291;110,351;5691,5
07.12.2010 14:00:00;110,351;110,578;110,328;110,426;5642
07.12.2010 15:00:00;110,423;110,747;110,384;110,697;7851,3
07.12.2010 16:00:00;110,698;111,003;110,691;110,817;8842,3
07.12.2010 17:00:00;110,808;111,043;110,712;110,819;9957
07.12.2010 18:00:00;110,82;110,887;110,63;110,63;8128,6
07.12.2010 19:00:00;110,63;110,842;110,578;110,758;7750,5
07.12.2010 20:00:00;110,758;111,062;110,748;111,017;6368,9
07.12.2010 21:00:00;111,019;111,106;110,857;110,881;6175
07.12.2010 22:00:00;110,882;111,004;110,76;110,844;6201,8
07.12.2010 23:00:00;110,844;110,87;110,627;110,702;3417,2
08.12.2010 00:00:00;110,702;110,784;110,659;110,735;2459
08.12.2010 01:00:00;110,74;110,796;110,509;110,598;3414,2
08.12.2010 02:00:00;110,601;110,899;110,59;110,846;5234,2
08.12.2010 03:00:00;110,845;111,057;110,796;111,006;5957,7
08.12.2010 04:00:00;111,006;111,01;110,63;110,704;4693,5
08.12.2010 05:00:00;110,697;110,859;110,657;110,817;4228,9
08.12.2010 06:00:00;110,812;110,984;110,761;110,975;4926,1
08.12.2010 07:00:00;110,975;110,989;110,78;110,908;3415,3
08.12.2010 08:00:00;110,909;111,023;110,823;110,92;5652,1
08.12.2010 09:00:00;110,92;110,92;110,595;110,784;7427,2
08.12.2010 10:00:00;110,789;110,944;110,672;110,939;8371,5
08.12.2010 11:00:00;110,937;110,977;110,723;110,919;8953
08.12.2010 12:00:00;110,918;111,155;110,849;111,02;7222,2
08.12.2010 13:00:00;111,028;111,216;110,938;111,032;7367,7
08.12.2010 14:00:00;111,034;111,186;110,986;111,048;7948,2
08.12.2010 15:00:00;111,046;111,166;110,984;111,119;10323
08.12.2010 16:00:00;111,119;111,46;111,056;111,362;9332,7
08.12.2010 17:00:00;111,357;111,403;111,182;111,324;10353,5
08.12.2010 18:00:00;111,323;111,436;111,217;111,43;7220,5
08.12.2010 19:00:00;111,43;111,469;111,292;111,447;5214,5
08.12.2010 20:00:00;111,45;111,455;111,289;111,325;6861,5
08.12.2010 21:00:00;111,326;111,421;111,28;111,366;5303,6
08.12.2010 22:00:00;111,366;111,46;111,35;111,416;4208,8
08.12.2010 23:00:00;111,411;111,463;111,39;111,43;2137
09.12.2010 00:00:00;111,431;111,478;111,332;111,466;1733,6
09.12.2010 01:00:00;111,472;111,476;111,374;111,43;2220,6
09.12.2010 02:00:00;111,43;111,465;111,293;111,342;5900,7
09.12.2010 03:00:00;111,342;111,541;111,255;111,533;5575
09.12.2010 04:00:00;111,544;111,557;111,423;111,483;4488,6
09.12.2010 05:00:00;111,486;111,562;111,454;111,478;3655,1
09.12.2010 06:00:00;111,477;111,521;111,391;111,484;3038,4
09.12.2010 07:00:00;111,478;111,563;111,428;111,544;2810,8
09.12.2010 08:00:00;111,547;111,614;111,463;111,471;3957,5
09.12.2010 09:00:00;111,472;111,638;111,47;111,504;6718,2
09.12.2010 10:00:00;111,504;111,577;111,168;111,217;8663,3
09.12.2010 11:00:00;111,22;111,362;110,903;110,922;8661,1
09.12.2010 12:00:00;110,909;111,055;110,791;110,987;7646,8
09.12.2010 13:00:00;110,986;111,166;110,926;111,053;7236,9
09.12.2010 14:00:00;111,054;111,137;110,961;111,052;6386,7
09.12.2010 15:00:00;111,052;111,117;110,908;111,016;8735,4
09.12.2010 16:00:00;111,022;111,052;110,832;110,881;7911,9
09.12.2010 17:00:00;110,881;110,883;110,577;110,598;10227,4
09.12.2010 18:00:00;110,6;110,8;110,58;110,716;8851,6
09.12.2010 19:00:00;110,718;110,868;110,626;110,746;5919,5
09.12.2010 20:00:00;110,738;110,921;110,596;110,777;7160,2
09.12.2010 21:00:00;110,777;110,809;110,665;110,752;4711,3
09.12.2010 22:00:00;110,752;110,857;110,701;110,814;3569,8
09.12.2010 23:00:00;110,814;110,89;110,757;110,879;2651,7
10.12.2010 00:00:00;110,879;110,92;110,805;110,865;2053,5
10.12.2010 01:00:00;110,863;111,023;110,863;110,993;2778,5
10.12.2010 02:00:00;110,993;111,025;110,751;110,805;4083,3
10.12.2010 03:00:00;110,808;110,897;110,772;110,802;4034,7
10.12.2010 04:00:00;110,802;110,938;110,799;110,884;2969,9
10.12.2010 05:00:00;110,884;110,947;110,863;110,901;2691,6
10.12.2010 06:00:00;110,898;110,957;110,88;110,894;2758,5
10.12.2010 07:00:00;110,894;110,928;110,826;110,852;2269,2
10.12.2010 08:00:00;110,852;111,09;110,852;110,993;3000,4
10.12.2010 09:00:00;110,993;111,115;110,993;111,086;4892,1
10.12.2010 10:00:00;111,083;111,112;110,723;110,835;6928,8
10.12.2010 11:00:00;110,833;110,846;110,551;110,719;6988,2
10.12.2010 12:00:00;110,719;110,889;110,662;110,738;6555,6
10.12.2010 13:00:00;110,741;110,784;110,479;110,557;6500,7
10.12.2010 14:00:00;110,557;110,822;110,508;110,822;6409
10.12.2010 15:00:00;110,819;110,971;110,766;110,86;8670,2
10.12.2010 16:00:00;110,859;110,921;110,754;110,866;8568,6
10.12.2010 17:00:00;110,873;110,99;110,685;110,974;8039,4
10.12.2010 18:00:00;110,974;111,073;110,879;111,057;6564,9
10.12.2010 19:00:00;111,057;111,074;110,949;111,038;4465,9
10.12.2010 20:00:00;111,038;111,07;110,986;111,017;2479,4
10.12.2010 21:00:00;111,017;111,05;110,969;110,991;3222,9
10.12.2010 22:00:00;110,987;111,044;110,911;111,034;2819,3
10.12.2010 23:00:00;111,034;111,133;110,954;111,005;2237,6
13.12.2010 00:00:00;110,818;110,947;110,8;110,905;2282,1
13.12.2010 01:00:00;110,91;110,922;110,813;110,825;1639,2
13.12.2010 02:00:00;110,825;110,836;110,714;110,714;3313,9
13.12.2010 03:00:00;110,716;110,786;110,672;110,696;3351,5
13.12.2010 04:00:00;110,696;110,776;110,647;110,76;3905,9
13.12.2010 05:00:00;110,763;110,982;110,755;110,925;3639,4
13.12.2010 06:00:00;110,925;111,028;110,89;110,907;3272,7
13.12.2010 07:00:00;110,906;111,041;110,899;111,022;2795,4
13.12.2010 08:00:00;111,022;111,042;110,902;110,999;3530,1
13.12.2010 09:00:00;111,001;111,234;110,995;111,146;6571,4
13.12.2010 10:00:00;111,146;111,381;111,025;111,319;8178,7
13.12.2010 11:00:00;111,344;111,494;111,3;111,455;6511,1
13.12.2010 12:00:00;111,455;111,468;111,314;111,406;5176,8
13.12.2010 13:00:00;111,406;111,414;111,157;111,399;8418,5
13.12.2010 14:00:00;111,399;111,576;111,352;111,531;7193,7
13.12.2010 15:00:00;111,532;111,578;111,428;111,479;7036,1
13.12.2010 16:00:00;111,476;111,631;111,278;111,535;8075,5
13.12.2010 17:00:00;111,532;112,063;111,5;112,017;9517,1
13.12.2010 18:00:00;112,017;112,038;111,771;111,901;9798,6
13.12.2010 19:00:00;111,901;111,933;111,661;111,674;6055,3
13.12.2010 20:00:00;111,683;111,814;111,602;111,681;7653,6
13.12.2010 21:00:00;111,681;111,783;111,647;111,673;4823,9
13.12.2010 22:00:00;111,671;111,78;111,655;111,72;3900,5
