Time (EET);Open;High;Low;Close;Volume 
31.03.2011 13:00:00;1,26;1,26021;1,25982;1,26003;732,27277
31.03.2011 14:00:00;1,26006;1,26027;1,25978;1,25999;1156,5187
31.03.2011 15:00:00;1,25998;1,26056;1,25989;1,26015;1154,5725
31.03.2011 16:00:00;1,26017;1,26052;1,25998;1,26036;1029,6069
31.03.2011 17:00:00;1,26036;1,26097;1,26001;1,26016;1647,8739
31.03.2011 18:00:00;1,26014;1,26067;1,25901;1,25961;1436,38
31.03.2011 19:00:00;1,25961;1,26011;1,25961;1,25989;618,5731
31.03.2011 20:00:00;1,25982;1,26009;1,25974;1,26008;652,4799
31.03.2011 21:00:00;1,26008;1,26046;1,25998;1,26046;436,10135
31.03.2011 22:00:00;1,26048;1,2605;1,26003;1,26025;454,47632
31.03.2011 23:00:00;1,26041;1,26065;1,26015;1,26028;298,8583
01.04.2011 00:00:00;1,26037;1,2606;1,2596;1,25984;327,73022
01.04.2011 01:00:00;1,26003;1,26042;1,25981;1,26041;394,629
01.04.2011 02:00:00;1,26041;1,26098;1,25986;1,26093;369,94724
01.04.2011 03:00:00;1,26109;1,26124;1,26067;1,26112;818,1066
01.04.2011 04:00:00;1,26113;1,26177;1,26106;1,26127;1069,1715
01.04.2011 05:00:00;1,26132;1,26142;1,26108;1,26108;1161,0481
01.04.2011 06:00:00;1,26104;1,26126;1,26033;1,26101;1443,2045
01.04.2011 07:00:00;1,26101;1,26114;1,26076;1,26098;1084,681
01.04.2011 08:00:00;1,26098;1,26131;1,26089;1,26101;664,9028
01.04.2011 09:00:00;1,26101;1,26127;1,26087;1,26113;1677,62
01.04.2011 10:00:00;1,26113;1,26158;1,26098;1,26158;1453,1482
01.04.2011 11:00:00;1,26152;1,26184;1,26115;1,26129;1429,2294
01.04.2011 12:00:00;1,26132;1,26171;1,26105;1,26153;1320,1774
01.04.2011 13:00:00;1,26153;1,26227;1,26143;1,26197;832,2738
01.04.2011 14:00:00;1,26197;1,26213;1,26113;1,26144;524,1168
01.04.2011 15:00:00;1,26147;1,26296;1,26142;1,26181;1037,3226
01.04.2011 16:00:00;1,26181;1,26322;1,26158;1,26283;1167,6898
01.04.2011 17:00:00;1,26282;1,26282;1,26141;1,26165;1127,3798
01.04.2011 18:00:00;1,26168;1,26222;1,26048;1,26052;1168,4469
01.04.2011 19:00:00;1,26052;1,26073;1,26019;1,26019;975,8339
01.04.2011 20:00:00;1,26019;1,26025;1,25974;1,25992;602,0011
01.04.2011 21:00:00;1,25991;1,26004;1,25958;1,25994;594,73474
01.04.2011 22:00:00;1,25992;1,26017;1,25964;1,25991;558,47504
01.04.2011 23:00:00;1,25992;1,25995;1,25964;1,25987;356,83783
04.04.2011 00:00:00;1,26017;1,26033;1,26005;1,26012;300,6548
04.04.2011 01:00:00;1,26012;1,26019;1,25991;1,26011;263,49457
04.04.2011 02:00:00;1,2602;1,2602;1,25988;1,25992;400,00986
04.04.2011 03:00:00;1,25993;1,26002;1,25946;1,25999;1027,1737
04.04.2011 04:00:00;1,25998;1,26013;1,25966;1,2599;745,2056
04.04.2011 05:00:00;1,2599;1,26001;1,25959;1,25999;388,69757
04.04.2011 06:00:00;1,25999;1,26004;1,25966;1,25995;288,45615
04.04.2011 07:00:00;1,25994;1,26006;1,25977;1,25988;425,0224
04.04.2011 08:00:00;1,25981;1,25996;1,25965;1,25989;664,39087
04.04.2011 09:00:00;1,25989;1,26017;1,25972;1,26004;793,7077
04.04.2011 10:00:00;1,26003;1,26014;1,2599;1,26003;743,4533
04.04.2011 11:00:00;1,26006;1,26052;1,25998;1,26048;774,8359
04.04.2011 12:00:00;1,26049;1,26074;1,26034;1,26035;809,5045
04.04.2011 13:00:00;1,26036;1,26049;1,26021;1,26024;578,24805
04.04.2011 14:00:00;1,26023;1,2604;1,26001;1,26003;695,8159
04.04.2011 15:00:00;1,26004;1,2602;1,25992;1,26019;805,25024
04.04.2011 16:00:00;1,26011;1,26025;1,25994;1,26012;928,8579
04.04.2011 17:00:00;1,26011;1,26029;1,25984;1,26013;1161,5051
04.04.2011 18:00:00;1,26011;1,26046;1,26004;1,26011;587,51227
04.04.2011 19:00:00;1,2601;1,26032;1,25987;1,2603;598,36566
04.04.2011 20:00:00;1,26031;1,26036;1,25977;1,26011;561,209
04.04.2011 21:00:00;1,26008;1,26021;1,25988;1,26008;321,23303
04.04.2011 22:00:00;1,26008;1,26023;1,25978;1,26009;410,07077
04.04.2011 23:00:00;1,2601;1,26016;1,25991;1,25999;466,24088
05.04.2011 00:00:00;1,25983;1,26011;1,25895;1,26008;308,4604
05.04.2011 01:00:00;1,26009;1,26022;1,25997;1,2601;475,5656
05.04.2011 02:00:00;1,26016;1,26053;1,25997;1,26027;471,9318
05.04.2011 03:00:00;1,26045;1,2605;1,26005;1,26018;841,02527
05.04.2011 04:00:00;1,26019;1,26092;1,26018;1,26088;979,03
05.04.2011 05:00:00;1,26087;1,26144;1,26073;1,2609;688,76306
05.04.2011 06:00:00;1,26099;1,261;1,26056;1,26078;780,84973
05.04.2011 07:00:00;1,26079;1,26101;1,26053;1,26063;496,81433
05.04.2011 08:00:00;1,26064;1,26079;1,26049;1,26051;451,079
05.04.2011 09:00:00;1,26048;1,26119;1,26045;1,26098;1390,65
05.04.2011 10:00:00;1,26094;1,26099;1,26038;1,26052;1294,4581
05.04.2011 11:00:00;1,26055;1,26087;1,26023;1,26046;1825,215
05.04.2011 12:00:00;1,26045;1,26079;1,26033;1,26077;915,4897
05.04.2011 13:00:00;1,26077;1,26122;1,26076;1,26102;822,40875
05.04.2011 14:00:00;1,26107;1,26114;1,26071;1,26074;715,0925
05.04.2011 15:00:00;1,26073;1,26083;1,26022;1,26044;660,95935
05.04.2011 16:00:00;1,26043;1,26124;1,26043;1,26083;1048,6978
05.04.2011 17:00:00;1,26077;1,26101;1,26032;1,26051;823,05804
05.04.2011 18:00:00;1,26046;1,26086;1,26022;1,26075;753,40454
05.04.2011 19:00:00;1,26071;1,26073;1,25962;1,25976;681,7856
05.04.2011 20:00:00;1,25978;1,26002;1,25966;1,25978;679,0408
05.04.2011 21:00:00;1,25978;1,26053;1,25975;1,26035;794,2938
05.04.2011 22:00:00;1,26036;1,26057;1,26014;1,26041;439,79
05.04.2011 23:00:00;1,26039;1,26044;1,25984;1,25996;377,32877
06.04.2011 00:00:00;1,26024;1,2603;1,25978;1,26003;622,0437
06.04.2011 01:00:00;1,26008;1,26036;1,25998;1,26021;412,87662
06.04.2011 02:00:00;1,26019;1,26042;1,25995;1,26;539,02936
06.04.2011 03:00:00;1,25972;1,25995;1,25962;1,25984;1385,4081
06.04.2011 04:00:00;1,25984;1,25995;1,25961;1,25989;1186,7699
06.04.2011 05:00:00;1,25989;1,25998;1,25964;1,25987;1849,8235
06.04.2011 06:00:00;1,25989;1,26025;1,25988;1,26016;561
06.04.2011 07:00:00;1,26019;1,26043;1,26002;1,26034;524,4329
06.04.2011 08:00:00;1,26033;1,26087;1,26029;1,26066;644,2464
06.04.2011 09:00:00;1,26065;1,26074;1,26031;1,26042;790,417
06.04.2011 10:00:00;1,2604;1,2604;1,25982;1,25995;1713,5696
06.04.2011 11:00:00;1,25997;1,26027;1,25979;1,26015;1205,5831
06.04.2011 12:00:00;1,26014;1,26015;1,25984;1,26;1337,3064
06.04.2011 13:00:00;1,25998;1,26005;1,25981;1,25999;962,48126
06.04.2011 14:00:00;1,25992;1,26008;1,25982;1,26003;1034,6436
06.04.2011 15:00:00;1,25998;1,26016;1,25985;1,25994;1167,6038
06.04.2011 16:00:00;1,25994;1,26003;1,25988;1,25995;902,23395
06.04.2011 17:00:00;1,25995;1,26002;1,25978;1,25991;1169,6014
06.04.2011 18:00:00;1,25991;1,26044;1,25987;1,26011;1434,1469
06.04.2011 19:00:00;1,26011;1,26021;1,25995;1,26007;754,1269
06.04.2011 20:00:00;1,26011;1,26012;1,25984;1,25992;597,58765
06.04.2011 21:00:00;1,25991;1,25998;1,25981;1,25991;383,09586
06.04.2011 22:00:00;1,25992;1,26002;1,25984;1,26001;402,13788
06.04.2011 23:00:00;1,26002;1,26005;1,25972;1,25992;606,8687
07.04.2011 00:00:00;1,25985;1,26011;1,25886;1,26007;469,55447
07.04.2011 01:00:00;1,26008;1,2601;1,25976;1,25992;280,34714
07.04.2011 02:00:00;1,25992;1,26004;1,25976;1,25987;494,72357
07.04.2011 03:00:00;1,25991;1,26038;1,2599;1,26021;796,0043
07.04.2011 04:00:00;1,26019;1,26033;1,25989;1,26001;880,189
07.04.2011 05:00:00;1,25998;1,26044;1,25968;1,26036;997,57513
07.04.2011 06:00:00;1,26035;1,26042;1,25976;1,26031;609,3759
07.04.2011 07:00:00;1,26023;1,26094;1,26022;1,26084;751,288
07.04.2011 08:00:00;1,26083;1,26113;1,26049;1,26067;656,5603
07.04.2011 09:00:00;1,26064;1,26096;1,2606;1,26084;858,4475
07.04.2011 10:00:00;1,26084;1,26137;1,26067;1,26104;1251,8
07.04.2011 11:00:00;1,26104;1,26114;1,26026;1,26048;854,26025
07.04.2011 12:00:00;1,26044;1,26061;1,26028;1,26053;871,03754
07.04.2011 13:00:00;1,26055;1,26073;1,26035;1,26048;810,2164
07.04.2011 14:00:00;1,26046;1,26067;1,26005;1,26012;821,93494
07.04.2011 15:00:00;1,26011;1,26062;1,25986;1,26034;1090,2543
07.04.2011 16:00:00;1,26033;1,26073;1,25988;1,25994;1181,9049
07.04.2011 17:00:00;1,25996;1,26089;1,25986;1,26062;1149,7699
07.04.2011 18:00:00;1,2606;1,26187;1,26032;1,26094;779,68
07.04.2011 19:00:00;1,26094;1,26176;1,26092;1,2616;765,75964
07.04.2011 20:00:00;1,2616;1,2616;1,26053;1,26069;656,9455
07.04.2011 21:00:00;1,26073;1,26097;1,26021;1,26032;560,7573
07.04.2011 22:00:00;1,26031;1,26032;1,26016;1,26021;313,8676
07.04.2011 23:00:00;1,26022;1,26025;1,25981;1,25987;380,8269
08.04.2011 00:00:00;1,25983;1,26028;1,25975;1,26014;281,60406
08.04.2011 01:00:00;1,26017;1,26052;1,25996;1,26021;365,37924
08.04.2011 02:00:00;1,26012;1,26082;1,26007;1,26075;456,75638
08.04.2011 03:00:00;1,26082;1,26091;1,26053;1,26059;701,5238
08.04.2011 04:00:00;1,26058;1,26065;1,25965;1,26012;898,88763
08.04.2011 05:00:00;1,26011;1,26019;1,25964;1,25991;828,6873
08.04.2011 06:00:00;1,2599;1,25994;1,25676;1,25686;1541,8911
08.04.2011 07:00:00;1,2569;1,25708;1,25601;1,25691;1913,77
08.04.2011 08:00:00;1,2569;1,25712;1,25666;1,25695;699,56793
08.04.2011 09:00:00;1,25684;1,25702;1,25671;1,25693;2420,4404
08.04.2011 10:00:00;1,25693;1,25714;1,25677;1,25713;2251,247
08.04.2011 11:00:00;1,25713;1,25739;1,25704;1,25716;1644,7651
08.04.2011 12:00:00;1,25716;1,25726;1,25676;1,25693;832,0988
08.04.2011 13:00:00;1,25693;1,25702;1,25679;1,25693;795,7448
08.04.2011 14:00:00;1,25693;1,25698;1,25673;1,25693;709,4024
08.04.2011 15:00:00;1,25694;1,2571;1,25669;1,25693;900,81573
08.04.2011 16:00:00;1,25693;1,25694;1,25674;1,25687;1133,37
08.04.2011 17:00:00;1,25687;1,25693;1,25679;1,25691;1164,12
08.04.2011 18:00:00;1,25692;1,25693;1,25684;1,25684;549,1278
08.04.2011 19:00:00;1,25687;1,25696;1,25686;1,2569;656,63
08.04.2011 20:00:00;1,25689;1,25705;1,25685;1,25697;948,7906
08.04.2011 21:00:00;1,25698;1,25717;1,25669;1,25696;538,197
08.04.2011 22:00:00;1,2571;1,25728;1,25685;1,25701;493,08173
08.04.2011 23:00:00;1,2568;1,25702;1,25667;1,25686;752,98083
11.04.2011 00:00:00;1,25688;1,25699;1,25654;1,25671;327,50552
11.04.2011 01:00:00;1,25662;1,25698;1,25648;1,25677;356,4525
11.04.2011 02:00:00;1,25687;1,25704;1,25684;1,25699;1232,0474
11.04.2011 03:00:00;1,25688;1,257;1,25498;1,25537;2287,4375
11.04.2011 04:00:00;1,25537;1,25608;1,25491;1,25551;1095,4222
11.04.2011 05:00:00;1,25552;1,25558;1,25515;1,25538;935,3202
11.04.2011 06:00:00;1,25521;1,25582;1,25517;1,2557;564,5764
11.04.2011 07:00:00;1,2557;1,25601;1,25531;1,25551;497,60544
11.04.2011 08:00:00;1,25558;1,25574;1,25513;1,25558;601,94226
11.04.2011 09:00:00;1,25564;1,25575;1,25526;1,25534;914,15155
11.04.2011 10:00:00;1,25535;1,25563;1,25508;1,25545;1253,9305
11.04.2011 11:00:00;1,25544;1,25621;1,25542;1,25572;1397,341
11.04.2011 12:00:00;1,25573;1,25604;1,25564;1,25582;800,9548
11.04.2011 13:00:00;1,25582;1,25582;1,25521;1,25544;1251,43
11.04.2011 14:00:00;1,25544;1,25646;1,25543;1,25646;890,75745
11.04.2011 15:00:00;1,25647;1,25674;1,25642;1,25655;782,9613
11.04.2011 16:00:00;1,25657;1,25671;1,25551;1,25555;684,50946
11.04.2011 17:00:00;1,25555;1,2562;1,25544;1,2556;842,02496
11.04.2011 18:00:00;1,25562;1,25567;1,25536;1,25554;492,4324
11.04.2011 19:00:00;1,25554;1,25588;1,25515;1,25546;845,2059
11.04.2011 20:00:00;1,25549;1,25592;1,25547;1,25592;433,96667
11.04.2011 21:00:00;1,25586;1,25625;1,25582;1,25625;289,24005
11.04.2011 22:00:00;1,25625;1,25676;1,25587;1,25587;370,4051
11.04.2011 23:00:00;1,25587;1,25624;1,25551;1,25615;564,58044
12.04.2011 00:00:00;1,25605;1,25626;1,2555;1,25568;727,20074
12.04.2011 01:00:00;1,25567;1,25636;1,25542;1,25626;472,1826
12.04.2011 02:00:00;1,25624;1,25724;1,25615;1,25699;810,83356
12.04.2011 03:00:00;1,25699;1,25797;1,25659;1,25723;1447,6443
12.04.2011 04:00:00;1,25726;1,25777;1,25724;1,25751;899,35974
12.04.2011 05:00:00;1,25751;1,25949;1,25749;1,25937;1487,6373
12.04.2011 06:00:00;1,25939;1,26169;1,25938;1,25991;2737,3066
12.04.2011 07:00:00;1,25991;1,26049;1,25845;1,25894;945,92413
12.04.2011 08:00:00;1,25907;1,25979;1,259;1,25958;604,84753
12.04.2011 09:00:00;1,25957;1,25979;1,25814;1,25816;1488,7896
12.04.2011 10:00:00;1,25819;1,25833;1,25707;1,25725;2339,1248
12.04.2011 11:00:00;1,25725;1,25745;1,25635;1,25728;1673,2992
12.04.2011 12:00:00;1,25732;1,25773;1,25622;1,25653;1266,513
12.04.2011 13:00:00;1,25654;1,25674;1,25599;1,25633;718,9583
12.04.2011 14:00:00;1,25633;1,25684;1,25588;1,25647;1034,154
12.04.2011 15:00:00;1,25651;1,25663;1,25563;1,25575;1071,9088
12.04.2011 16:00:00;1,25572;1,25687;1,25551;1,25682;724,3614
12.04.2011 17:00:00;1,25689;1,25849;1,25689;1,2584;982,89
12.04.2011 18:00:00;1,25834;1,25936;1,25834;1,25888;896,1483
12.04.2011 19:00:00;1,25888;1,25895;1,25796;1,25826;601,6826
12.04.2011 20:00:00;1,25828;1,25846;1,25709;1,25734;739,2233
12.04.2011 21:00:00;1,25736;1,25756;1,25645;1,25693;526,5391
12.04.2011 22:00:00;1,25694;1,2572;1,25624;1,25628;759,31793
12.04.2011 23:00:00;1,25629;1,25664;1,25581;1,25588;460,17035
13.04.2011 00:00:00;1,25599;1,25618;1,25509;1,25597;287,94238
13.04.2011 01:00:00;1,25598;1,25619;1,25543;1,25602;509,18533
13.04.2011 02:00:00;1,25601;1,25615;1,25544;1,25592;447,1315
13.04.2011 03:00:00;1,25591;1,25818;1,25562;1,25817;1115,9586
13.04.2011 04:00:00;1,25812;1,25959;1,25809;1,2589;1791,04
13.04.2011 05:00:00;1,2589;1,25917;1,25755;1,25801;1215,407
13.04.2011 06:00:00;1,25805;1,25889;1,25725;1,25778;1189,8344
13.04.2011 07:00:00;1,25778;1,25808;1,25638;1,2565;1402,8429
13.04.2011 08:00:00;1,25652;1,25677;1,25605;1,25608;631,5036
13.04.2011 09:00:00;1,2561;1,25652;1,25534;1,25575;1654,3853
13.04.2011 10:00:00;1,25579;1,25601;1,25539;1,25567;1352,4475
13.04.2011 11:00:00;1,25565;1,25622;1,25548;1,25564;1388,1061
13.04.2011 12:00:00;1,25564;1,25576;1,25524;1,25543;1626,3096
13.04.2011 13:00:00;1,25544;1,25564;1,25501;1,25545;1203,8334
13.04.2011 14:00:00;1,25552;1,25564;1,25522;1,25544;934,06903
13.04.2011 15:00:00;1,25544;1,25555;1,25521;1,25544;701,74835
13.04.2011 16:00:00;1,25544;1,25561;1,25532;1,25553;845,40967
13.04.2011 17:00:00;1,25554;1,25567;1,25497;1,25543;1388,0396
13.04.2011 18:00:00;1,25542;1,25562;1,25509;1,25532;1542,6625
13.04.2011 19:00:00;1,25527;1,25627;1,25527;1,25577;991,82544
13.04.2011 20:00:00;1,25577;1,25658;1,25561;1,25644;734,7963
13.04.2011 21:00:00;1,25645;1,25721;1,25633;1,25641;617,9782
13.04.2011 22:00:00;1,25639;1,25647;1,25582;1,25594;632,91296
13.04.2011 23:00:00;1,25601;1,25647;1,25591;1,25622;483,80023
14.04.2011 00:00:00;1,25617;1,25638;1,25554;1,25564;512,9784
14.04.2011 01:00:00;1,25558;1,25581;1,25526;1,25538;1273,3969
14.04.2011 02:00:00;1,25539;1,25553;1,25303;1,25313;3163,2
14.04.2011 03:00:00;1,25092;1,25371;1,2472;1,25028;6071,68
14.04.2011 04:00:00;1,25035;1,25277;1,25016;1,25172;1567,14
14.04.2011 05:00:00;1,25171;1,25171;1,24999;1,24999;1123,1235
14.04.2011 06:00:00;1,24991;1,25009;1,24788;1,24876;1316,5997
14.04.2011 07:00:00;1,24879;1,24917;1,24815;1,24826;670,99774
14.04.2011 08:00:00;1,24822;1,24857;1,24745;1,24817;914,38586
14.04.2011 09:00:00;1,2482;1,24893;1,24641;1,24734;2051,3533
14.04.2011 10:00:00;1,24734;1,248;1,24697;1,24762;1078,4108
14.04.2011 11:00:00;1,24764;1,24926;1,24714;1,24878;1706,79
14.04.2011 12:00:00;1,24894;1,25084;1,24864;1,25079;1242,5493
14.04.2011 13:00:00;1,25081;1,2519;1,25067;1,25144;1101,9548
14.04.2011 14:00:00;1,25144;1,25229;1,25012;1,25012;1172,5548
14.04.2011 15:00:00;1,25011;1,25011;1,24757;1,24795;1054,43
14.04.2011 16:00:00;1,24795;1,24945;1,24792;1,24899;656,3572
14.04.2011 17:00:00;1,24901;1,24903;1,24779;1,24786;987,69617
14.04.2011 18:00:00;1,24795;1,2482;1,24755;1,24796;732,55554
14.04.2011 19:00:00;1,24791;1,24795;1,24679;1,24688;543,40314
14.04.2011 20:00:00;1,24693;1,2471;1,24614;1,24661;818,74
14.04.2011 21:00:00;1,24663;1,24665;1,24586;1,24632;609,69385
14.04.2011 22:00:00;1,24632;1,24647;1,24501;1,24592;725,38934
14.04.2011 23:00:00;1,24591;1,24641;1,24541;1,24634;477,66504
15.04.2011 00:00:00;1,24647;1,24648;1,24538;1,24614;372,8432
15.04.2011 01:00:00;1,24629;1,24674;1,24522;1,24672;422,48935
15.04.2011 02:00:00;1,24673;1,24741;1,24586;1,24695;397,79767
15.04.2011 03:00:00;1,24702;1,24702;1,24588;1,24621;933,43427
15.04.2011 04:00:00;1,24621;1,24639;1,243;1,2435;1894,0526
15.04.2011 05:00:00;1,24353;1,24442;1,2431;1,24429;1254,2559
15.04.2011 06:00:00;1,24428;1,24432;1,24353;1,24391;928,78845
15.04.2011 07:00:00;1,24391;1,24427;1,24375;1,24403;448,76227
15.04.2011 08:00:00;1,24407;1,24428;1,24375;1,24416;629,8958
15.04.2011 09:00:00;1,24417;1,24496;1,24409;1,24424;1141,0126
15.04.2011 10:00:00;1,24421;1,24534;1,24421;1,24527;1271,8555
15.04.2011 11:00:00;1,24532;1,24594;1,2443;1,24463;1142,4763
15.04.2011 12:00:00;1,24476;1,24578;1,24474;1,24534;929,8488
15.04.2011 13:00:00;1,24532;1,24553;1,24415;1,24465;756,3001
15.04.2011 14:00:00;1,24462;1,24514;1,24362;1,24365;585,36896
15.04.2011 15:00:00;1,24364;1,24473;1,24347;1,24454;1111,1852
15.04.2011 16:00:00;1,24459;1,24497;1,24351;1,24363;849,8081
15.04.2011 17:00:00;1,24356;1,24395;1,24305;1,24393;787,0324
15.04.2011 18:00:00;1,2439;1,24438;1,2423;1,2423;1049,5305
15.04.2011 19:00:00;1,24228;1,2423;1,2416;1,24189;926,46747
15.04.2011 20:00:00;1,24188;1,24223;1,24161;1,24199;457,46954
15.04.2011 21:00:00;1,24201;1,24234;1,24192;1,24204;527,69586
15.04.2011 22:00:00;1,24201;1,24233;1,242;1,24233;238,60036
15.04.2011 23:00:00;1,24233;1,24281;1,24206;1,24206;429,4442
18.04.2011 00:00:00;1,24203;1,24234;1,24076;1,24136;558,4005
18.04.2011 01:00:00;1,24131;1,24242;1,24122;1,24224;423,93982
18.04.2011 02:00:00;1,2424;1,24305;1,24232;1,24297;418,79944
18.04.2011 03:00:00;1,24307;1,24561;1,24288;1,24552;852,6583
18.04.2011 04:00:00;1,24552;1,24577;1,2446;1,24501;1305,2782
18.04.2011 05:00:00;1,24499;1,24524;1,24355;1,24365;1007,32574
18.04.2011 06:00:00;1,24369;1,24405;1,2435;1,24402;722,56384
18.04.2011 07:00:00;1,24398;1,24435;1,24372;1,24417;715,3786
18.04.2011 08:00:00;1,24417;1,24435;1,24384;1,24391;592,4045
18.04.2011 09:00:00;1,24388;1,24435;1,24379;1,24424;1100,944
18.04.2011 10:00:00;1,24423;1,24647;1,24423;1,24493;1958,8434
18.04.2011 11:00:00;1,24494;1,24657;1,24484;1,24647;1577,2404
18.04.2011 12:00:00;1,24649;1,24696;1,24576;1,24618;1166,2572
18.04.2011 13:00:00;1,2462;1,24731;1,24584;1,24724;1078,5925
18.04.2011 14:00:00;1,24724;1,24869;1,24688;1,24852;1187,1162
18.04.2011 15:00:00;1,24859;1,24859;1,24749;1,24763;1572,8904
18.04.2011 16:00:00;1,24766;1,24812;1,24559;1,24763;1582,3792
18.04.2011 17:00:00;1,24768;1,24959;1,24714;1,2494;965,79
18.04.2011 18:00:00;1,2494;1,2505;1,24851;1,24881;1343,8564
18.04.2011 19:00:00;1,2488;1,24914;1,24845;1,24845;842,6457
18.04.2011 20:00:00;1,24842;1,24882;1,24806;1,24809;538,28864
18.04.2011 21:00:00;1,24808;1,2481;1,24711;1,24724;438,73352
18.04.2011 22:00:00;1,24735;1,24781;1,24658;1,2469;506,77856
18.04.2011 23:00:00;1,24689;1,2469;1,2466;1,24669;358,94318
19.04.2011 00:00:00;1,24663;1,24714;1,24627;1,24667;658,7941
19.04.2011 01:00:00;1,24659;1,24818;1,24603;1,24806;591,0435
19.04.2011 02:00:00;1,24805;1,24868;1,24805;1,2486;618,7442
19.04.2011 03:00:00;1,24862;1,24945;1,24737;1,24822;923,45
19.04.2011 04:00:00;1,24822;1,2499;1,24791;1,24987;1259,8342
19.04.2011 05:00:00;1,24983;1,24996;1,24887;1,24913;1215,6837
19.04.2011 06:00:00;1,24913;1,24947;1,24868;1,24907;918,138
19.04.2011 07:00:00;1,24906;1,24992;1,24896;1,24979;883,7601
19.04.2011 08:00:00;1,2498;1,24991;1,24911;1,24952;844,07336
19.04.2011 09:00:00;1,24953;1,25;1,24784;1,24806;1614,26
19.04.2011 10:00:00;1,24802;1,24836;1,24723;1,2477;1762,9819
19.04.2011 11:00:00;1,24773;1,24905;1,24697;1,2473;1817,9691
19.04.2011 12:00:00;1,24727;1,24757;1,24593;1,24663;1737,2571
19.04.2011 13:00:00;1,24662;1,24764;1,24652;1,2473;911,9971
19.04.2011 14:00:00;1,24724;1,24741;1,24598;1,24619;1050,5712
19.04.2011 15:00:00;1,2462;1,24714;1,24513;1,24566;1501,4583
19.04.2011 16:00:00;1,24568;1,24593;1,24473;1,24511;802,621
19.04.2011 17:00:00;1,2451;1,24511;1,24426;1,24452;1107,9722
19.04.2011 18:00:00;1,24453;1,24541;1,24416;1,24514;666,1097
19.04.2011 19:00:00;1,24508;1,24517;1,24388;1,24392;866,1908
19.04.2011 20:00:00;1,24395;1,24425;1,24343;1,24375;740,70276
19.04.2011 21:00:00;1,24373;1,24385;1,24318;1,24318;469,85147
19.04.2011 22:00:00;1,24315;1,24338;1,24278;1,24302;528,6232
19.04.2011 23:00:00;1,24302;1,24323;1,24294;1,24308;603,1751
20.04.2011 00:00:00;1,24303;1,24332;1,2423;1,24302;1207,5802
20.04.2011 01:00:00;1,24299;1,24334;1,24299;1,24301;446,9968
20.04.2011 02:00:00;1,24301;1,24304;1,24231;1,24288;848,5047
20.04.2011 03:00:00;1,24278;1,24344;1,24188;1,24203;1196,2384
20.04.2011 04:00:00;1,24208;1,24208;1,24033;1,24058;2002,05
20.04.2011 05:00:00;1,2405;1,24117;1,23984;1,23997;1680,6571
20.04.2011 06:00:00;1,24001;1,24053;1,23987;1,24013;1197,936
20.04.2011 07:00:00;1,24014;1,2415;1,24001;1,24136;1021,86633
20.04.2011 08:00:00;1,2414;1,24145;1,24033;1,24044;630,2131
20.04.2011 09:00:00;1,24033;1,24089;1,24009;1,24062;811,9541
20.04.2011 10:00:00;1,2406;1,24104;1,24025;1,24033;1437,2164
20.04.2011 11:00:00;1,24041;1,24082;1,23881;1,23881;2650,1042
20.04.2011 12:00:00;1,23883;1,23953;1,2387;1,23923;2052,8506
20.04.2011 13:00:00;1,23923;1,23983;1,23821;1,239;1272,2656
20.04.2011 14:00:00;1,23904;1,23966;1,23863;1,23954;772,128
20.04.2011 15:00:00;1,23954;1,23955;1,23876;1,23893;680,62866
20.04.2011 16:00:00;1,23892;1,23958;1,23877;1,23894;744,2171
20.04.2011 17:00:00;1,23897;1,23934;1,23827;1,2386;959,6165
20.04.2011 18:00:00;1,23857;1,2392;1,23843;1,23852;884,1034
20.04.2011 19:00:00;1,23856;1,23887;1,23823;1,23874;910,797
20.04.2011 20:00:00;1,23873;1,23897;1,23827;1,2383;868,4067
20.04.2011 21:00:00;1,23832;1,23833;1,23753;1,23796;700,1173
20.04.2011 22:00:00;1,23797;1,23823;1,23786;1,238;567,076
20.04.2011 23:00:00;1,238;1,23832;1,23776;1,23791;443,74133
21.04.2011 00:00:00;1,23779;1,23854;1,23741;1,23849;688,30664
21.04.2011 01:00:00;1,23831;1,23869;1,23795;1,2382;928,1027
21.04.2011 02:00:00;1,23831;1,23861;1,23782;1,23843;1013,12714
21.04.2011 03:00:00;1,23851;1,23851;1,23598;1,23652;2193,078
21.04.2011 04:00:00;1,23651;1,2367;1,23574;1,23621;1580,16
21.04.2011 05:00:00;1,23624;1,23637;1,23548;1,23599;1274,8202
21.04.2011 06:00:00;1,23598;1,23657;1,23596;1,23656;1493,7858
21.04.2011 07:00:00;1,23658;1,23666;1,23597;1,23604;870,1349
21.04.2011 08:00:00;1,23644;1,23661;1,23412;1,23444;1213,0826
21.04.2011 09:00:00;1,23441;1,23528;1,23435;1,23497;1509,4099
21.04.2011 10:00:00;1,23493;1,23567;1,23422;1,23424;1572,13
21.04.2011 11:00:00;1,23425;1,23496;1,23422;1,23472;1405,7388
21.04.2011 12:00:00;1,23467;1,23482;1,23399;1,23404;1157,709
21.04.2011 13:00:00;1,23403;1,23445;1,2339;1,23434;640,01013
21.04.2011 14:00:00;1,2343;1,23484;1,23401;1,23478;777,38824
21.04.2011 15:00:00;1,23472;1,23582;1,23463;1,23568;853,46204
21.04.2011 16:00:00;1,23567;1,23571;1,23469;1,23535;928,2892
21.04.2011 17:00:00;1,23545;1,23557;1,23375;1,234;1104,7471
21.04.2011 18:00:00;1,23408;1,23447;1,23344;1,23404;831,85846
