Time (EET);Open;High;Low;Close;Volume 
21.12.2010 19:00:00;1,25852;1,25918;1,25665;1,25765;4183,815
21.12.2010 20:00:00;1,25764;1,25795;1,25449;1,25628;5406,459
21.12.2010 21:00:00;1,25626;1,25668;1,25528;1,25542;3411,36
21.12.2010 22:00:00;1,25542;1,25607;1,25498;1,25571;1896,4125
21.12.2010 23:00:00;1,25568;1,25619;1,25498;1,25499;2307,0715
22.12.2010 00:00:00;1,25499;1,25559;1,25469;1,25534;1678,9058
22.12.2010 01:00:00;1,25531;1,25531;1,25323;1,25409;2028,2325
22.12.2010 02:00:00;1,25408;1,256;1,25383;1,25573;4965,4126
22.12.2010 03:00:00;1,25572;1,25692;1,25528;1,25585;2145,975
22.12.2010 04:00:00;1,25586;1,25629;1,25511;1,25613;1534,0125
22.12.2010 05:00:00;1,25614;1,25711;1,25544;1,25676;1819,05
22.12.2010 06:00:00;1,25674;1,25821;1,25634;1,25806;1572,4875
22.12.2010 07:00:00;1,25806;1,25814;1,25654;1,25737;1735,5375
22.12.2010 08:00:00;1,25737;1,25805;1,25505;1,25534;3319,7212
22.12.2010 09:00:00;1,25534;1,25554;1,25239;1,25318;6839,5176
22.12.2010 10:00:00;1,25323;1,25473;1,25105;1,25123;6697,181
22.12.2010 11:00:00;1,25123;1,25387;1,24939;1,25361;9080,176
22.12.2010 12:00:00;1,25359;1,25576;1,25036;1,25102;6890,965
22.12.2010 13:00:00;1,25102;1,25283;1,24987;1,25283;5652,5117
22.12.2010 14:00:00;1,25284;1,2533;1,2519;1,25257;5690,43
22.12.2010 15:00:00;1,25258;1,25277;1,24942;1,25141;8127,686
22.12.2010 16:00:00;1,25142;1,25289;1,25002;1,25222;8089,191
22.12.2010 17:00:00;1,25218;1,25218;1,24746;1,24781;7147,5503
22.12.2010 18:00:00;1,24795;1,24902;1,24375;1,24375;7119,281
22.12.2010 19:00:00;1,24375;1,24628;1,24375;1,24569;3644,044
22.12.2010 20:00:00;1,24569;1,24804;1,2454;1,24722;3520,4346
22.12.2010 21:00:00;1,24722;1,24742;1,24664;1,2467;2438,4985
22.12.2010 22:00:00;1,24657;1,2473;1,24655;1,24669;1913,9504
22.12.2010 23:00:00;1,2467;1,24727;1,24653;1,24704;1257,1246
23.12.2010 00:00:00;1,24704;1,24747;1,24622;1,24702;1324,0303
23.12.2010 01:00:00;1,247;1,24792;1,24674;1,24772;1677,809
23.12.2010 02:00:00;1,24771;1,24824;1,24718;1,24724;1629,6793
23.12.2010 03:00:00;1,24724;1,24758;1,24624;1,24675;1625,1431
23.12.2010 04:00:00;1,24678;1,24686;1,24606;1,24674;963,87415
23.12.2010 05:00:00;1,24674;1,24705;1,24621;1,2469;1811,486
23.12.2010 06:00:00;1,2469;1,24871;1,24682;1,24817;1808,4365
23.12.2010 07:00:00;1,24817;1,24933;1,24755;1,249;3478,5562
23.12.2010 08:00:00;1,249;1,24978;1,24814;1,2487;2290,7449
23.12.2010 09:00:00;1,2487;1,25148;1,24863;1,25019;4459,0264
23.12.2010 10:00:00;1,25026;1,25031;1,24555;1,24767;8292,926
23.12.2010 11:00:00;1,24766;1,2486;1,24656;1,24816;6654,1104
23.12.2010 12:00:00;1,24813;1,25076;1,24809;1,24955;5924,0625
23.12.2010 13:00:00;1,24954;1,25376;1,24949;1,2521;7607,1206
23.12.2010 14:00:00;1,25202;1,25729;1,2507;1,25658;8558,458
23.12.2010 15:00:00;1,2566;1,25712;1,25254;1,25348;8913,272
23.12.2010 16:00:00;1,25346;1,25683;1,25346;1,25629;6158,852
23.12.2010 17:00:00;1,25628;1,25646;1,25453;1,25568;5724,1343
23.12.2010 18:00:00;1,25562;1,26385;1,25514;1,26033;9708,982
23.12.2010 19:00:00;1,26033;1,26069;1,25891;1,25919;5095,195
23.12.2010 20:00:00;1,25919;1,25941;1,25718;1,25831;3185,856
23.12.2010 21:00:00;1,25831;1,25887;1,25738;1,25808;2760,177
23.12.2010 22:00:00;1,25815;1,2582;1,25729;1,25744;1719,675
23.12.2010 23:00:00;1,2574;1,25803;1,25664;1,25701;2070,2476
24.12.2010 00:00:00;1,25676;1,25831;1,25665;1,25744;1191,6375
24.12.2010 01:00:00;1,25744;1,25786;1,25597;1,25646;1207,3688
24.12.2010 02:00:00;1,25642;1,2571;1,25525;1,25597;1121,8125
24.12.2010 03:00:00;1,25594;1,25693;1,25533;1,25569;1663,2375
24.12.2010 04:00:00;1,2557;1,25707;1,25505;1,25707;1263,1875
24.12.2010 05:00:00;1,25707;1,25713;1,2545;1,2549;918,6345
24.12.2010 06:00:00;1,2549;1,25673;1,25466;1,25668;787,6875
24.12.2010 07:00:00;1,25647;1,25677;1,25595;1,2567;694,125
24.12.2010 08:00:00;1,25671;1,25849;1,25544;1,25756;1481,0625
24.12.2010 09:00:00;1,25751;1,26253;1,25706;1,26043;3091,95
24.12.2010 10:00:00;1,26047;1,26566;1,25858;1,26488;2877,075
24.12.2010 11:00:00;1,26479;1,265;1,25951;1,26172;3184,4114
24.12.2010 12:00:00;1,26175;1,26308;1,26085;1,26232;2972,907
24.12.2010 13:00:00;1,26233;1,26329;1,26007;1,26179;2153,1526
24.12.2010 14:00:00;1,26177;1,26297;1,26054;1,2626;2137,362
24.12.2010 15:00:00;1,2626;1,26311;1,26061;1,26139;2229,7573
24.12.2010 16:00:00;1,26138;1,26191;1,26112;1,26142;744,2625
24.12.2010 17:00:00;1,2614;1,26142;1,26048;1,2609;745,4647
24.12.2010 18:00:00;1,26089;1,26141;1,26079;1,2614;541,275
24.12.2010 19:00:00;1,26137;1,26243;1,26133;1,26222;837,6675
24.12.2010 20:00:00;1,26217;1,26278;1,26205;1,26254;361,5
24.12.2010 21:00:00;1,26253;1,26299;1,26225;1,26228;523,7625
24.12.2010 22:00:00;1,26228;1,26267;1,2617;1,26205;828,9375
24.12.2010 23:00:00;1,26206;1,2627;1,26173;1,26232;1013,685
27.12.2010 00:00:00;1,26105;1,26128;1,2599;1,26006;1110,1842
27.12.2010 01:00:00;1,26015;1,26084;1,25983;1,26042;2334,48
27.12.2010 02:00:00;1,26043;1,26221;1,26041;1,26078;2649,19
27.12.2010 03:00:00;1,26078;1,26202;1,26077;1,26104;2801,41
27.12.2010 04:00:00;1,26102;1,26171;1,26089;1,26138;1819,1
27.12.2010 05:00:00;1,26139;1,262;1,26107;1,26193;1707,32
27.12.2010 06:00:00;1,26191;1,26221;1,2612;1,26134;1002,24
27.12.2010 07:00:00;1,26132;1,2618;1,26091;1,26104;1560,9
27.12.2010 08:00:00;1,26101;1,26259;1,26091;1,26133;2489,49
27.12.2010 09:00:00;1,26133;1,26185;1,26013;1,26115;3388,04
27.12.2010 10:00:00;1,26115;1,26222;1,25971;1,26222;3946,8
27.12.2010 11:00:00;1,26224;1,26727;1,26222;1,2667;5026,38
27.12.2010 12:00:00;1,26669;1,26979;1,26626;1,26692;4405,49
27.12.2010 13:00:00;1,26692;1,26778;1,2651;1,26563;3885,9
27.12.2010 14:00:00;1,26563;1,26792;1,26345;1,26345;3990,09
27.12.2010 15:00:00;1,26345;1,26455;1,2619;1,26365;5040,42
27.12.2010 16:00:00;1,26366;1,26649;1,26366;1,26586;5276,03
27.12.2010 17:00:00;1,26587;1,26587;1,26235;1,26502;5305,51
27.12.2010 18:00:00;1,26502;1,26666;1,26421;1,26539;3643,4
27.12.2010 19:00:00;1,26539;1,26588;1,26373;1,2638;2256,33
27.12.2010 20:00:00;1,26382;1,26456;1,26285;1,26427;3289,71
27.12.2010 21:00:00;1,26432;1,26432;1,26219;1,26257;2219,11
27.12.2010 22:00:00;1,26257;1,26392;1,26239;1,26385;2295,2
27.12.2010 23:00:00;1,26385;1,26454;1,26285;1,26383;1693,56
28.12.2010 00:00:00;1,26384;1,26465;1,2632;1,26332;1253,65
28.12.2010 01:00:00;1,26332;1,26479;1,26307;1,26431;1714,35
28.12.2010 02:00:00;1,26431;1,26653;1,26412;1,26591;4780,06
28.12.2010 03:00:00;1,26591;1,26599;1,26479;1,26505;2205,24
28.12.2010 04:00:00;1,26506;1,26545;1,26481;1,26519;1028,07
28.12.2010 05:00:00;1,26517;1,26637;1,26516;1,26608;2118,43
28.12.2010 06:00:00;1,26607;1,2661;1,26479;1,26522;1675,46
28.12.2010 07:00:00;1,26522;1,26522;1,26255;1,26426;2548,5
28.12.2010 08:00:00;1,26425;1,2646;1,26333;1,26396;2309,89
28.12.2010 09:00:00;1,26388;1,26403;1,26129;1,26157;4899,66
28.12.2010 10:00:00;1,26159;1,26179;1,25621;1,2593;6189,49
28.12.2010 11:00:00;1,2593;1,25956;1,25424;1,25657;4832,61
28.12.2010 12:00:00;1,25656;1,25662;1,24878;1,25288;7143,3
28.12.2010 13:00:00;1,25288;1,25459;1,25203;1,25383;5715,85
28.12.2010 14:00:00;1,25383;1,25612;1,252;1,25216;6678,83
28.12.2010 15:00:00;1,25216;1,2531;1,25095;1,25198;8059,88
28.12.2010 16:00:00;1,25198;1,25279;1,24879;1,25119;8041,74
28.12.2010 17:00:00;1,2512;1,25175;1,24887;1,24957;6574,46
28.12.2010 18:00:00;1,24956;1,24995;1,2476;1,2486;5908,72
28.12.2010 19:00:00;1,2486;1,2486;1,24503;1,24623;4131,12
28.12.2010 20:00:00;1,24623;1,24765;1,24597;1,24708;4576,06
28.12.2010 21:00:00;1,24708;1,24885;1,24695;1,24883;3623,1
28.12.2010 22:00:00;1,24887;1,24933;1,24782;1,24835;2590,13
28.12.2010 23:00:00;1,24827;1,24901;1,24817;1,24828;1874,76
29.12.2010 00:00:00;1,2483;1,24867;1,24748;1,24765;1893,11
29.12.2010 01:00:00;1,24764;1,24778;1,24552;1,2457;1884,1
29.12.2010 02:00:00;1,24567;1,24773;1,24555;1,24632;3831,54
29.12.2010 03:00:00;1,24632;1,24919;1,24626;1,24918;2519,38
29.12.2010 04:00:00;1,24912;1,25012;1,24866;1,25007;1980,69
29.12.2010 05:00:00;1,25008;1,25013;1,24819;1,24878;1625,62
29.12.2010 06:00:00;1,24869;1,24913;1,2482;1,2487;1186,87
29.12.2010 07:00:00;1,2487;1,24897;1,24811;1,24897;1606,96
29.12.2010 08:00:00;1,24897;1,24968;1,24857;1,24956;2070,83
29.12.2010 09:00:00;1,24955;1,25019;1,24803;1,24818;5074,31
29.12.2010 10:00:00;1,2483;1,25176;1,24817;1,25058;6406,54
29.12.2010 11:00:00;1,25058;1,25123;1,24994;1,25049;4675,27
29.12.2010 12:00:00;1,25047;1,25072;1,24795;1,24807;4923,53
29.12.2010 13:00:00;1,24805;1,2499;1,24728;1,24759;3979,15
29.12.2010 14:00:00;1,24751;1,24969;1,24594;1,24932;6218,27
29.12.2010 15:00:00;1,24932;1,24977;1,24702;1,24939;6039,23
29.12.2010 16:00:00;1,24943;1,24979;1,24854;1,249;4873,92
29.12.2010 17:00:00;1,249;1,24993;1,2482;1,24828;5667,97
29.12.2010 18:00:00;1,24828;1,25269;1,24788;1,25173;6072,69
29.12.2010 19:00:00;1,25173;1,25419;1,25172;1,25244;2902,48
29.12.2010 20:00:00;1,25244;1,25418;1,25102;1,25291;4385,69
29.12.2010 21:00:00;1,25292;1,25301;1,25002;1,25079;2775,19
29.12.2010 22:00:00;1,25079;1,25226;1,25033;1,25181;2568,96
29.12.2010 23:00:00;1,25177;1,25177;1,25027;1,25027;1459
30.12.2010 00:00:00;1,25026;1,25091;1,2475;1,24768;2537,73
30.12.2010 01:00:00;1,24768;1,24942;1,24768;1,2492;2013,86
30.12.2010 02:00:00;1,24913;1,24954;1,2485;1,24886;2680,1
30.12.2010 03:00:00;1,24886;1,2505;1,24795;1,24973;3269,33
30.12.2010 04:00:00;1,24973;1,24973;1,24718;1,24865;2080,9
30.12.2010 05:00:00;1,24865;1,2488;1,24645;1,24666;2171,73
30.12.2010 06:00:00;1,24668;1,24771;1,24633;1,24722;1149,29
30.12.2010 07:00:00;1,24722;1,24834;1,24675;1,24742;1784,07
30.12.2010 08:00:00;1,24743;1,24921;1,24725;1,2479;2704,77
30.12.2010 09:00:00;1,2479;1,24871;1,24644;1,24687;3871,15
30.12.2010 10:00:00;1,24687;1,24687;1,24007;1,24551;7143,98
30.12.2010 11:00:00;1,24562;1,24574;1,2415;1,24335;6512,82
30.12.2010 12:00:00;1,24343;1,24568;1,24277;1,24395;5334,57
30.12.2010 13:00:00;1,24393;1,24513;1,24274;1,24475;4345,52
30.12.2010 14:00:00;1,24474;1,24643;1,2426;1,24562;5081,18
30.12.2010 15:00:00;1,24565;1,25002;1,24522;1,24755;6669,5
30.12.2010 16:00:00;1,24757;1,2503;1,24707;1,25013;6880,49
30.12.2010 17:00:00;1,25002;1,25032;1,24298;1,24392;6322,46
30.12.2010 18:00:00;1,24394;1,24591;1,24241;1,24326;6758,57
30.12.2010 19:00:00;1,24326;1,24422;1,24243;1,24249;3069,44
30.12.2010 20:00:00;1,24251;1,24481;1,24234;1,2446;2417,66
30.12.2010 21:00:00;1,2446;1,24474;1,24278;1,24284;2537,88
30.12.2010 22:00:00;1,2428;1,24399;1,24271;1,24291;2184,38
30.12.2010 23:00:00;1,24297;1,24298;1,24226;1,24229;1597,28
31.12.2010 00:00:00;1,2421;1,24318;1,24195;1,24242;1368,28
31.12.2010 01:00:00;1,24242;1,24311;1,24187;1,24306;1529,97
31.12.2010 02:00:00;1,24306;1,24322;1,2422;1,24275;1981,38
31.12.2010 03:00:00;1,24275;1,24518;1,24275;1,2443;3085
31.12.2010 04:00:00;1,2443;1,24665;1,24384;1,2456;3944,35
31.12.2010 05:00:00;1,2456;1,24865;1,2456;1,2474;3008,2
31.12.2010 06:00:00;1,24743;1,24749;1,24673;1,24705;1782,4
31.12.2010 07:00:00;1,24705;1,24792;1,2464;1,24781;2417,6
31.12.2010 08:00:00;1,2478;1,24998;1,2477;1,24914;4784,97
31.12.2010 09:00:00;1,24912;1,25399;1,2488;1,25281;5602,97
31.12.2010 10:00:00;1,25283;1,25285;1,24818;1,24958;5139,62
31.12.2010 11:00:00;1,24958;1,2526;1,24957;1,25202;6202,64
31.12.2010 12:00:00;1,25202;1,25373;1,25069;1,25104;5145,21
31.12.2010 13:00:00;1,25104;1,25381;1,25089;1,25199;3973
31.12.2010 14:00:00;1,2519;1,25245;1,24978;1,24994;3262,26
31.12.2010 15:00:00;1,24992;1,25105;1,24759;1,24838;4068,27
31.12.2010 16:00:00;1,24851;1,24957;1,24774;1,24889;3230,15
31.12.2010 17:00:00;1,24891;1,25051;1,24748;1,25037;6154,52
31.12.2010 18:00:00;1,25068;1,25692;1,24936;1,2512;5797,43
31.12.2010 19:00:00;1,25113;1,25143;1,24807;1,24807;3332,23
31.12.2010 20:00:00;1,24799;1,24856;1,24691;1,24812;1771,58
31.12.2010 21:00:00;1,2481;1,24851;1,24697;1,24799;1460,1
31.12.2010 22:00:00;1,24799;1,24939;1,24714;1,24892;1110,31
31.12.2010 23:00:00;1,24902;1,25091;1,24692;1,24935;1076,44
03.01.2011 00:00:00;1,24713;1,24798;1,24556;1,24595;2520,52
03.01.2011 01:00:00;1,2459;1,24633;1,24461;1,24484;3130,41
03.01.2011 02:00:00;1,24484;1,24677;1,2443;1,24615;4951,34
03.01.2011 03:00:00;1,24615;1,2463;1,24328;1,24335;3566,93
03.01.2011 04:00:00;1,24337;1,24448;1,24282;1,24365;2766,75
03.01.2011 05:00:00;1,2437;1,24402;1,24294;1,24372;2547,14
03.01.2011 06:00:00;1,24376;1,24412;1,24289;1,24335;1830,31
03.01.2011 07:00:00;1,24336;1,24397;1,2433;1,24389;1338,92
03.01.2011 08:00:00;1,24389;1,24454;1,24293;1,24452;1312,72
03.01.2011 09:00:00;1,24451;1,24527;1,24143;1,24373;4480,59
03.01.2011 10:00:00;1,24368;1,24584;1,24191;1,24574;4880,77
03.01.2011 11:00:00;1,24575;1,24697;1,24415;1,24644;5052,33
03.01.2011 12:00:00;1,24645;1,24707;1,24555;1,24698;4325,72
03.01.2011 13:00:00;1,24698;1,24759;1,24491;1,24497;4063,33
03.01.2011 14:00:00;1,24497;1,24736;1,24444;1,24668;5038,02
03.01.2011 15:00:00;1,2467;1,24946;1,2462;1,24923;5658,95
03.01.2011 16:00:00;1,24921;1,24922;1,24741;1,24756;5417,46
03.01.2011 17:00:00;1,24761;1,24905;1,24432;1,24819;6946,65
03.01.2011 18:00:00;1,24813;1,24909;1,24713;1,24729;6575,42
03.01.2011 19:00:00;1,24729;1,24885;1,24678;1,24818;2315,05
03.01.2011 20:00:00;1,24823;1,24884;1,24737;1,2475;2383,75
03.01.2011 21:00:00;1,24746;1,2483;1,24636;1,24662;3045,11
03.01.2011 22:00:00;1,24665;1,24759;1,24665;1,24718;2404,05
03.01.2011 23:00:00;1,24721;1,24727;1,24657;1,24701;887,76
04.01.2011 00:00:00;1,2469;1,24748;1,24618;1,24664;1261,31
04.01.2011 01:00:00;1,24672;1,2478;1,2464;1,24758;1504,48
04.01.2011 02:00:00;1,24771;1,24817;1,24545;1,24618;3653,22
04.01.2011 03:00:00;1,24617;1,24829;1,24574;1,2482;2607,46
04.01.2011 04:00:00;1,24819;1,2492;1,24725;1,24878;2845,23
04.01.2011 05:00:00;1,24877;1,25018;1,24857;1,24986;2201,57
04.01.2011 06:00:00;1,24986;1,2501;1,24865;1,24948;3012,78
04.01.2011 07:00:00;1,24951;1,25108;1,24931;1,25047;2508,51
04.01.2011 08:00:00;1,25044;1,25275;1,24934;1,25045;4602,69
04.01.2011 09:00:00;1,25044;1,25518;1,24939;1,25442;7386,97
04.01.2011 10:00:00;1,25442;1,25977;1,25429;1,25797;8768,99
04.01.2011 11:00:00;1,25797;1,26241;1,25796;1,26217;8542,9
04.01.2011 12:00:00;1,2622;1,26552;1,26207;1,26527;7970,12
04.01.2011 13:00:00;1,26535;1,26827;1,26355;1,26516;6480,94
04.01.2011 14:00:00;1,26516;1,26762;1,26429;1,26641;6952,52
04.01.2011 15:00:00;1,26641;1,26808;1,26528;1,2653;8627,61
04.01.2011 16:00:00;1,26533;1,26587;1,26426;1,26495;7772,97
04.01.2011 17:00:00;1,2649;1,26532;1,26067;1,26172;9680,46
04.01.2011 18:00:00;1,26163;1,26523;1,26125;1,26127;8739,75
04.01.2011 19:00:00;1,26129;1,26221;1,2587;1,25995;6413,1
04.01.2011 20:00:00;1,26;1,26462;1,25982;1,2644;4862,1
04.01.2011 21:00:00;1,26439;1,2654;1,26273;1,26319;4979,3
04.01.2011 22:00:00;1,26319;1,26328;1,26128;1,26166;2801,68
04.01.2011 23:00:00;1,26165;1,26249;1,26129;1,26228;1877,78
05.01.2011 00:00:00;1,26221;1,26254;1,2615;1,26173;1391,87
05.01.2011 01:00:00;1,26193;1,26269;1,26122;1,26157;1635,32
05.01.2011 02:00:00;1,26155;1,26196;1,25928;1,26005;3729,86
05.01.2011 03:00:00;1,26005;1,26022;1,25817;1,25858;3754,16
05.01.2011 04:00:00;1,25859;1,26004;1,25836;1,25975;2133,79
05.01.2011 05:00:00;1,25978;1,26124;1,25978;1,26116;1750,65
05.01.2011 06:00:00;1,2612;1,26122;1,25954;1,25974;2138,46
05.01.2011 07:00:00;1,25974;1,2629;1,25955;1,26075;3565,56
05.01.2011 08:00:00;1,26074;1,26123;1,25958;1,26068;3570,99
05.01.2011 09:00:00;1,26069;1,26271;1,25955;1,26257;6651,71
05.01.2011 10:00:00;1,26258;1,26266;1,25817;1,25978;7562,47
05.01.2011 11:00:00;1,2598;1,26237;1,25966;1,26155;6163,13
05.01.2011 12:00:00;1,26159;1,26174;1,25886;1,259;7935,38
05.01.2011 13:00:00;1,25905;1,25988;1,25688;1,25868;6769,03
05.01.2011 14:00:00;1,25869;1,26299;1,25821;1,26057;8407,27
05.01.2011 15:00:00;1,26057;1,26612;1,26023;1,26353;10108,49
05.01.2011 16:00:00;1,26353;1,26823;1,2629;1,26788;9073,92
05.01.2011 17:00:00;1,26788;1,27131;1,26685;1,26946;9564,24
05.01.2011 18:00:00;1,26947;1,27093;1,26933;1,27022;7581,71
05.01.2011 19:00:00;1,27022;1,27103;1,27007;1,27079;4651,48
05.01.2011 20:00:00;1,27076;1,27231;1,27022;1,27137;3877,25
05.01.2011 21:00:00;1,27134;1,27253;1,27112;1,27167;4902,79
05.01.2011 22:00:00;1,27164;1,27208;1,27015;1,27015;3830,41
05.01.2011 23:00:00;1,27015;1,27081;1,26976;1,26999;2191,96
06.01.2011 00:00:00;1,26998;1,27072;1,26968;1,27;1450,61
06.01.2011 01:00:00;1,26998;1,27103;1,26984;1,27073;1981,62
06.01.2011 02:00:00;1,27073;1,27226;1,27057;1,27132;3269,38
06.01.2011 03:00:00;1,27137;1,27222;1,2711;1,27135;2619,97
06.01.2011 04:00:00;1,27135;1,27206;1,27029;1,27165;2874,99
06.01.2011 05:00:00;1,27166;1,2721;1,27082;1,27094;2536,94
06.01.2011 06:00:00;1,27094;1,27106;1,26994;1,27019;2213,83
06.01.2011 07:00:00;1,27013;1,27111;1,27;1,27103;1880,56
06.01.2011 08:00:00;1,271;1,2714;1,26994;1,2704;2280,4
06.01.2011 09:00:00;1,27037;1,27201;1,26925;1,26947;6076,38
06.01.2011 10:00:00;1,26947;1,2703;1,2686;1,26909;6124,43
06.01.2011 11:00:00;1,26904;1,26959;1,26671;1,26685;6205,02
06.01.2011 12:00:00;1,26683;1,27127;1,26679;1,27108;6771,56
06.01.2011 13:00:00;1,27108;1,27175;1,26774;1,26778;5623,23
06.01.2011 14:00:00;1,26777;1,26923;1,26673;1,26759;5023,49
06.01.2011 15:00:00;1,26758;1,2689;1,26662;1,26667;6399,6
06.01.2011 16:00:00;1,26667;1,26683;1,26086;1,26475;8041,65
06.01.2011 17:00:00;1,26473;1,2653;1,25542;1,25694;9687,85
06.01.2011 18:00:00;1,25693;1,25702;1,25223;1,25453;9684,3
06.01.2011 19:00:00;1,25458;1,25721;1,25455;1,256;5377,9
06.01.2011 20:00:00;1,25593;1,25663;1,2549;1,25612;4019,07
06.01.2011 21:00:00;1,25606;1,25622;1,25473;1,25541;3201,71
06.01.2011 22:00:00;1,25541;1,25633;1,25514;1,25565;2729,21
06.01.2011 23:00:00;1,25552;1,2563;1,25502;1,25539;1626,89
07.01.2011 00:00:00;1,25535;1,25552;1,25385;1,2551;2412,29
07.01.2011 01:00:00;1,25508;1,25545;1,25314;1,25369;2715,62
07.01.2011 02:00:00;1,25367;1,25583;1,25363;1,25494;3382,05
07.01.2011 03:00:00;1,25494;1,25594;1,25318;1,25493;3545,33
07.01.2011 04:00:00;1,25495;1,25634;1,25422;1,25492;2644,74
07.01.2011 05:00:00;1,25492;1,25619;1,25327;1,2533;3622,13
07.01.2011 06:00:00;1,25332;1,25579;1,25324;1,25473;2557,03
07.01.2011 07:00:00;1,25473;1,25518;1,25351;1,25384;2028,13
07.01.2011 08:00:00;1,25384;1,25523;1,25364;1,25504;3102,34
07.01.2011 09:00:00;1,25517;1,25517;1,25178;1,25197;6519,65
07.01.2011 10:00:00;1,25191;1,25457;1,24905;1,25063;6946,4
07.01.2011 11:00:00;1,25063;1,25238;1,2503;1,25131;4659,01
07.01.2011 12:00:00;1,25131;1,25182;1,24912;1,24924;6247,35
07.01.2011 13:00:00;1,24919;1,25075;1,24823;1,25063;4773,46
07.01.2011 14:00:00;1,25062;1,25136;1,24845;1,25054;5071,87
07.01.2011 15:00:00;1,25054;1,25612;1,24851;1,25353;9500,69
07.01.2011 16:00:00;1,25336;1,2547;1,25155;1,25212;9894,18
07.01.2011 17:00:00;1,25212;1,25406;1,25128;1,25139;8842,24
07.01.2011 18:00:00;1,25142;1,25199;1,24881;1,24916;9055,6
07.01.2011 19:00:00;1,24916;1,24919;1,24481;1,24793;6223,46
07.01.2011 20:00:00;1,24789;1,25005;1,24777;1,24911;3684,37
07.01.2011 21:00:00;1,2491;1,24964;1,2484;1,2489;3339,26
07.01.2011 22:00:00;1,24889;1,25012;1,24799;1,24824;3428,19
07.01.2011 23:00:00;1,24828;1,24937;1,2478;1,24812;2156,74
10.01.2011 00:00:00;1,24659;1,2489;1,2462;1,24849;1700,27
10.01.2011 01:00:00;1,24847;1,24879;1,24602;1,24659;2569,26
10.01.2011 02:00:00;1,2465;1,24764;1,24598;1,24756;2430,43
10.01.2011 03:00:00;1,24755;1,24829;1,24649;1,24755;2633,47
10.01.2011 04:00:00;1,24755;1,24844;1,24468;1,24505;2675,09
10.01.2011 05:00:00;1,24508;1,24531;1,24423;1,24437;2686,74
10.01.2011 06:00:00;1,24437;1,24534;1,24424;1,24512;1370,57
10.01.2011 07:00:00;1,24512;1,24553;1,24452;1,24501;1602,93
10.01.2011 08:00:00;1,24501;1,24578;1,24402;1,24429;1993,49
10.01.2011 09:00:00;1,24426;1,24524;1,24333;1,24421;5878,53
10.01.2011 10:00:00;1,24415;1,24563;1,24342;1,24419;6976,48
10.01.2011 11:00:00;1,24422;1,24692;1,2438;1,24671;6808,49
10.01.2011 12:00:00;1,24673;1,2469;1,24566;1,24585;5484,27
10.01.2011 13:00:00;1,24585;1,2478;1,24526;1,24636;5971,65
10.01.2011 14:00:00;1,24642;1,24738;1,2445;1,24526;5925,99
10.01.2011 15:00:00;1,24527;1,25143;1,24518;1,25015;6647,32
10.01.2011 16:00:00;1,25025;1,25561;1,25008;1,25502;8161,8
10.01.2011 17:00:00;1,25499;1,25625;1,25348;1,25456;8690,61
10.01.2011 18:00:00;1,25471;1,25525;1,25298;1,25368;6903,08
10.01.2011 19:00:00;1,25375;1,25494;1,25156;1,25377;5907,47
10.01.2011 20:00:00;1,25372;1,25511;1,25317;1,25493;3700,41
10.01.2011 21:00:00;1,25493;1,25493;1,25318;1,25385;2692,78
10.01.2011 22:00:00;1,25392;1,25392;1,25276;1,253;2088,25
10.01.2011 23:00:00;1,253;1,25326;1,25249;1,25292;1657,76
11.01.2011 00:00:00;1,25292;1,2534;1,25238;1,25267;1246,81
11.01.2011 01:00:00;1,2527;1,25298;1,25177;1,25237;2018,95
11.01.2011 02:00:00;1,25235;1,25326;1,2518;1,25251;3305,54
11.01.2011 03:00:00;1,25252;1,25814;1,25158;1,25453;5539,65
11.01.2011 04:00:00;1,25456;1,25649;1,25359;1,25414;3923
11.01.2011 05:00:00;1,25412;1,25521;1,25392;1,25472;2201,41
11.01.2011 06:00:00;1,25472;1,25481;1,25192;1,25369;1763,55
11.01.2011 07:00:00;1,25372;1,25388;1,25216;1,25248;1916,12
11.01.2011 08:00:00;1,25248;1,25372;1,25248;1,25313;2757,87
11.01.2011 09:00:00;1,2531;1,25544;1,25258;1,25533;5234,61
11.01.2011 10:00:00;1,25535;1,25627;1,25422;1,25534;6075,17
11.01.2011 11:00:00;1,25531;1,25621;1,25326;1,2539;6199,07
11.01.2011 12:00:00;1,25395;1,25409;1,25256;1,25359;4882,82
11.01.2011 13:00:00;1,25359;1,2549;1,25263;1,2543;4476,05
11.01.2011 14:00:00;1,2543;1,25608;1,25322;1,2539;4552,84
11.01.2011 15:00:00;1,25382;1,25569;1,25296;1,2549;5445,43
11.01.2011 16:00:00;1,2549;1,26175;1,25422;1,2607;7751,06
11.01.2011 17:00:00;1,26071;1,26359;1,25988;1,2631;7853,01
11.01.2011 18:00:00;1,26312;1,26685;1,26229;1,26598;8111,99
11.01.2011 19:00:00;1,26597;1,26685;1,2645;1,26538;4663,38
11.01.2011 20:00:00;1,26538;1,26538;1,26322;1,26437;4588,68
11.01.2011 21:00:00;1,26437;1,26437;1,26253;1,26284;4033,4
11.01.2011 22:00:00;1,26288;1,26402;1,26255;1,26336;2816,54
11.01.2011 23:00:00;1,26334;1,26394;1,26289;1,26303;1768,59
12.01.2011 00:00:00;1,26283;1,26371;1,26277;1,26338;2045,47
12.01.2011 01:00:00;1,26338;1,2646;1,26315;1,26398;1752,62
