Time (EET);Open;High;Low;Close;Volume 
04.03.2010 11:00:00;82,535;82,635;82,42;82,54;12385,2
04.03.2010 12:00:00;82,54;82,68;82,505;82,6;12592,2
04.03.2010 13:00:00;82,6;82,69;82,54;82,605;9388,2
04.03.2010 14:00:00;82,605;82,67;82,52;82,595;9242,2
04.03.2010 15:00:00;82,6;83,095;82,56;83,01;17296,2
04.03.2010 16:00:00;83,01;83,245;82,95;83,085;20005,1
04.03.2010 17:00:00;83,075;83,075;82,59;82,71;17433,1
04.03.2010 18:00:00;82,705;82,9;82,38;82,57;15721,7
04.03.2010 19:00:00;82,57;82,745;82,495;82,745;8909
04.03.2010 20:00:00;82,745;82,82;82,61;82,685;7606,6
04.03.2010 21:00:00;82,685;82,735;82,61;82,685;5947,8
04.03.2010 22:00:00;82,685;82,81;82,66;82,78;5266,6
04.03.2010 23:00:00;82,785;82,785;82,62;82,62;3522,1
05.03.2010 00:00:00;82,62;82,76;82,61;82,72;3019,3
05.03.2010 01:00:00;82,72;82,815;82,71;82,78;7796,8
05.03.2010 02:00:00;82,78;82,95;82,775;82,87;15026,1
05.03.2010 03:00:00;82,87;82,94;82,78;82,92;13336,4
05.03.2010 04:00:00;82,92;82,935;82,84;82,875;9042,5
05.03.2010 05:00:00;82,875;82,965;82,86;82,905;10580,4
05.03.2010 06:00:00;82,91;82,925;82,865;82,895;5723,9
05.03.2010 07:00:00;82,895;82,965;82,89;82,945;5633,6
05.03.2010 08:00:00;82,945;82,98;82,815;82,92;16987,1
05.03.2010 09:00:00;82,925;83,03;82,885;83,015;9974
05.03.2010 10:00:00;83,015;83,035;82,84;82,945;14462
05.03.2010 11:00:00;82,945;83,015;82,88;82,885;10414,7
05.03.2010 12:00:00;82,885;82,985;82,87;82,91;8562,3
05.03.2010 13:00:00;82,915;83,01;82,915;82,94;8576,8
05.03.2010 14:00:00;82,935;83,03;82,895;82,94;9216,4
05.03.2010 15:00:00;82,945;83,615;82,905;83,54;13771,1
05.03.2010 16:00:00;83,54;83,785;83,385;83,76;16937,8
05.03.2010 17:00:00;83,755;84,23;83,69;84,215;14872,1
05.03.2010 18:00:00;84,215;84,295;83,975;84;18394,7
05.03.2010 19:00:00;84,005;84,105;83,965;84,09;10344,5
05.03.2010 20:00:00;84,09;84,155;84,05;84,155;9626,7
05.03.2010 21:00:00;84,155;84,155;84,02;84,12;7539,4
05.03.2010 22:00:00;84,12;84,155;84,045;84,085;7793,8
05.03.2010 23:00:00;84,085;84,09;83,94;84,02;2107,8
08.03.2010 00:00:00;84,25;84,29;84,17;84,285;2649,7
08.03.2010 01:00:00;84,285;84,46;84,265;84,42;14577,2
08.03.2010 02:00:00;84,42;84,505;84,305;84,325;24591,2
08.03.2010 03:00:00;84,32;84,53;84,32;84,47;23058,5
08.03.2010 04:00:00;84,47;84,595;84,445;84,48;17888,5
08.03.2010 05:00:00;84,485;84,57;84,485;84,535;12208,6
08.03.2010 06:00:00;84,535;84,565;84,485;84,51;9551,6
08.03.2010 07:00:00;84,51;84,565;84,465;84,515;14213,7
08.03.2010 08:00:00;84,515;84,55;84,445;84,52;15830,9
08.03.2010 09:00:00;84,52;84,695;84,51;84,545;17121,4
08.03.2010 10:00:00;84,545;84,545;84,255;84,305;19719,4
08.03.2010 11:00:00;84,305;84,395;84,21;84,235;13778,4
08.03.2010 12:00:00;84,24;84,275;84,085;84,265;13468,9
08.03.2010 13:00:00;84,265;84,395;84,24;84,32;15774,9
08.03.2010 14:00:00;84,32;84,42;84,285;84,36;15276,5
08.03.2010 15:00:00;84,36;84,43;84,275;84,345;14254,7
08.03.2010 16:00:00;84,345;84,59;84,335;84,43;21672,4
08.03.2010 17:00:00;84,43;84,52;84,275;84,345;19054,7
08.03.2010 18:00:00;84,34;84,355;83,96;84,045;17741
08.03.2010 19:00:00;84,045;84,26;83,97;84,22;13015
08.03.2010 20:00:00;84,22;84,26;84,125;84,14;7172,1
08.03.2010 21:00:00;84,14;84,185;84,065;84,135;7700,9
08.03.2010 22:00:00;84,135;84,17;84,07;84,105;9421,3
08.03.2010 23:00:00;84,105;84,14;84,06;84,135;3422,7
09.03.2010 00:00:00;84,13;84,145;84,045;84,08;2642,8
09.03.2010 01:00:00;84,08;84,095;83,98;84,07;11765,2
09.03.2010 02:00:00;84,07;84,085;83,89;83,89;20467,7
09.03.2010 03:00:00;83,89;83,95;83,745;83,825;25848,3
09.03.2010 04:00:00;83,825;83,835;83,63;83,69;19420
09.03.2010 05:00:00;83,69;83,905;83,675;83,87;15944
09.03.2010 06:00:00;83,865;83,875;83,765;83,83;15508,5
09.03.2010 07:00:00;83,83;83,84;83,7;83,795;16962,6
09.03.2010 08:00:00;83,795;83,86;83,56;83,615;20554,28
09.03.2010 09:00:00;83,615;83,74;83,51;83,71;17346,3
09.03.2010 10:00:00;83,705;83,885;83,46;83,505;23154,2
09.03.2010 11:00:00;83,51;83,53;83,21;83,415;23430,3
09.03.2010 12:00:00;83,415;83,44;83,185;83,265;19561,7
09.03.2010 13:00:00;83,265;83,315;83,165;83,205;13829,1
09.03.2010 14:00:00;83,205;83,29;83,115;83,29;12858,4
09.03.2010 15:00:00;83,285;83,325;83,03;83,16;19897,5
09.03.2010 16:00:00;83,16;83,465;83,115;83,4;19774,7
09.03.2010 17:00:00;83,405;83,535;83,325;83,36;21084,9
09.03.2010 18:00:00;83,36;83,505;83,265;83,495;20547,2
09.03.2010 19:00:00;83,49;83,63;83,42;83,63;15547,8
09.03.2010 20:00:00;83,63;83,745;83,575;83,705;17956
09.03.2010 21:00:00;83,71;83,73;83,57;83,575;11752,3
09.03.2010 22:00:00;83,575;83,685;83,555;83,665;10271,2
09.03.2010 23:00:00;83,665;83,7;83,63;83,67;4463,7
10.03.2010 00:00:00;83,655;83,695;83,55;83,62;5252,1
10.03.2010 01:00:00;83,61;83,825;83,605;83,74;10211,9
10.03.2010 02:00:00;83,74;83,79;83,625;83,65;17022
10.03.2010 03:00:00;83,65;83,74;83,62;83,685;15588,7
10.03.2010 04:00:00;83,69;83,725;83,62;83,665;13473,2
10.03.2010 05:00:00;83,665;83,74;83,64;83,715;12583,3
10.03.2010 06:00:00;83,715;83,765;83,68;83,72;14155
10.03.2010 07:00:00;83,725;83,785;83,685;83,765;12887,2
10.03.2010 08:00:00;83,765;83,805;83,67;83,72;18046,5
10.03.2010 09:00:00;83,715;83,735;83,41;83,41;18024,3
10.03.2010 10:00:00;83,405;83,75;83,335;83,705;21066,5
10.03.2010 11:00:00;83,705;84,015;83,68;83,915;19635,9
10.03.2010 12:00:00;83,905;84,09;83,855;83,98;16582,6
10.03.2010 13:00:00;83,98;84,23;83,955;84,16;12685,2
10.03.2010 14:00:00;84,16;84,235;84,105;84,12;11333,5
10.03.2010 15:00:00;84,12;84,26;84,055;84,175;14285
10.03.2010 16:00:00;84,18;84,575;84,16;84,45;15708,3
10.03.2010 17:00:00;84,45;84,715;84,45;84,715;16007,7
10.03.2010 18:00:00;84,71;84,83;84,555;84,67;15517,5
10.03.2010 19:00:00;84,67;84,67;84,295;84,525;19511,1
10.03.2010 20:00:00;84,525;84,59;84,455;84,535;11447,5
10.03.2010 21:00:00;84,53;84,67;84,485;84,545;11147,3
10.03.2010 22:00:00;84,545;84,595;84,47;84,555;12487,5
10.03.2010 23:00:00;84,56;84,605;84,535;84,585;6143,8
11.03.2010 00:00:00;84,585;84,63;84,53;84,575;3367
11.03.2010 01:00:00;84,57;84,6;84,415;84,5;10053,5
11.03.2010 02:00:00;84,5;84,56;84,335;84,335;13558,9
11.03.2010 03:00:00;84,335;84,49;84,325;84,385;13383,4
11.03.2010 04:00:00;84,385;84,395;84,25;84,295;19685,5
11.03.2010 05:00:00;84,295;84,315;84,185;84,255;11795,22
11.03.2010 06:00:00;84,255;84,42;84,24;84,37;12814,8
11.03.2010 07:00:00;84,37;84,435;84,325;84,38;11320,5
11.03.2010 08:00:00;84,38;84,43;84,28;84,365;17638
11.03.2010 09:00:00;84,365;84,46;84,2;84,3;13336,1
11.03.2010 10:00:00;84,3;84,53;84,3;84,53;14531,7
11.03.2010 11:00:00;84,53;84,605;84,42;84,59;14741,8
11.03.2010 12:00:00;84,59;84,69;84,495;84,545;16395
11.03.2010 13:00:00;84,545;84,755;84,5;84,74;11606,2
11.03.2010 14:00:00;84,74;84,825;84,69;84,725;13609,3
11.03.2010 15:00:00;84,725;84,725;84,36;84,465;20162,2
11.03.2010 16:00:00;84,47;84,495;84,245;84,26;16774,4
11.03.2010 17:00:00;84,265;84,705;84,25;84,635;19974,8
11.03.2010 18:00:00;84,635;84,745;84,46;84,745;19538,8
11.03.2010 19:00:00;84,745;84,76;84,61;84,65;19327,9
11.03.2010 20:00:00;84,655;84,76;84,59;84,725;13216,6
11.03.2010 21:00:00;84,72;84,76;84,655;84,73;10827,8
11.03.2010 22:00:00;84,725;84,78;84,655;84,725;8883,4
11.03.2010 23:00:00;84,725;84,735;84,67;84,705;4987,7
12.03.2010 00:00:00;84,695;84,81;84,645;84,79;3480,4
12.03.2010 01:00:00;84,79;84,92;84,77;84,85;11617,8
12.03.2010 02:00:00;84,85;84,89;84,755;84,78;16795,5
12.03.2010 03:00:00;84,78;84,8;84,575;84,735;20635,5
12.03.2010 04:00:00;84,735;84,785;84,685;84,75;12861,4
12.03.2010 05:00:00;84,75;84,87;84,745;84,87;12834,8
12.03.2010 06:00:00;84,87;84,925;84,845;84,855;15210,8
12.03.2010 07:00:00;84,86;84,935;84,85;84,895;12702,5
12.03.2010 08:00:00;84,895;84,995;84,82;84,97;25607,8
12.03.2010 09:00:00;84,965;84,965;84,815;84,93;22381,4
12.03.2010 10:00:00;84,93;85,11;84,9;85,025;21166,1
12.03.2010 11:00:00;85,025;85,2;84,995;85,145;21911,1
12.03.2010 12:00:00;85,145;85,32;85,12;85,235;22328,2
12.03.2010 13:00:00;85,235;85,38;85,23;85,27;14425,8
12.03.2010 14:00:00;85,27;85,37;85,265;85,32;15261,4
12.03.2010 15:00:00;85,32;85,8;85,29;85,755;27340,9
12.03.2010 16:00:00;85,755;85,85;85,605;85,765;22981,5
12.03.2010 17:00:00;85,765;85,765;85,455;85,575;22561,1
12.03.2010 18:00:00;85,575;85,725;85,255;85,345;20619,3
12.03.2010 19:00:00;85,35;85,42;85,185;85,33;18710,5
12.03.2010 20:00:00;85,33;85,495;85,33;85,49;9805,7
12.03.2010 21:00:00;85,49;85,535;85,38;85,435;9975,7
12.03.2010 22:00:00;85,435;85,49;85,385;85,47;6908,6
12.03.2010 23:00:00;85,47;85,62;85,44;85,59;3163,6
14.03.2010 23:00:00;85,875;85,886;85,486;85,564;19641,7
15.03.2010 00:00:00;85,575;85,605;85,49;85,53;3425,4
15.03.2010 01:00:00;85,53;85,745;85,53;85,715;6715,8
15.03.2010 02:00:00;85,71;85,725;85,52;85,62;22793
15.03.2010 03:00:00;85,62;85,635;85,51;85,525;19825,2
15.03.2010 04:00:00;85,525;85,59;85,51;85,54;15049,5
15.03.2010 05:00:00;85,535;85,58;85,44;85,49;14144,9
15.03.2010 06:00:00;85,49;85,515;85,425;85,45;13707,2
15.03.2010 07:00:00;85,455;85,525;85,42;85,46;13709,2
15.03.2010 08:00:00;85,455;85,645;85,405;85,64;15555,4
15.03.2010 09:00:00;85,645;85,715;85,495;85,6;16572,1
15.03.2010 10:00:00;85,605;85,645;85,475;85,545;21490,1
15.03.2010 11:00:00;85,54;85,565;85,385;85,46;15913,8
15.03.2010 12:00:00;85,46;85,57;85,45;85,495;15522,9
15.03.2010 13:00:00;85,495;85,705;85,495;85,59;15967,7
15.03.2010 14:00:00;85,59;85,71;85,535;85,615;16075,6
15.03.2010 15:00:00;85,62;85,655;85,495;85,535;19745
15.03.2010 16:00:00;85,53;85,615;85,435;85,49;24936,8
15.03.2010 17:00:00;85,49;85,515;85,025;85,025;26834,2
15.03.2010 18:00:00;85,025;85,17;84,94;85,1;15662,6
15.03.2010 19:00:00;85,095;85,185;85,035;85,16;8837,1
15.03.2010 20:00:00;85,155;85,19;84,965;85,17;11549,5
15.03.2010 21:00:00;85,17;85,2;85,095;85,165;8753,6
15.03.2010 22:00:00;85,165;85,265;85,15;85,235;5598,5
15.03.2010 23:00:00;85,235;85,24;85,16;85,2;2727
16.03.2010 00:00:00;85,205;85,215;85,085;85,13;5532,2
16.03.2010 01:00:00;85,13;85,19;85;85,055;12204,3
16.03.2010 02:00:00;85,055;85,115;84,9;84,96;27887,9
16.03.2010 03:00:00;84,97;85,065;84,875;85,045;24579,7
16.03.2010 04:00:00;85,04;85,115;85,025;85,05;16015,1
16.03.2010 05:00:00;85,05;85,11;84,93;84,985;17449,1
16.03.2010 06:00:00;84,985;85,025;84,91;85,015;17447,7
16.03.2010 07:00:00;85,01;85,03;84,895;84,975;17025,2
16.03.2010 08:00:00;84,98;85,04;84,945;84,985;15015,4
16.03.2010 09:00:00;84,985;85,15;84,955;85,015;21750,1
16.03.2010 10:00:00;85,015;85,285;85;85,25;19781
16.03.2010 11:00:00;85,26;85,47;85,25;85,465;19451,2
16.03.2010 12:00:00;85,465;85,6;85,37;85,44;17497,1
16.03.2010 13:00:00;85,44;85,785;85,44;85,625;27569,8
16.03.2010 14:00:00;85,635;85,675;85,445;85,465;14962,5
16.03.2010 15:00:00;85,475;85,605;85,31;85,345;19537,2
16.03.2010 16:00:00;85,35;85,745;85,305;85,715;19696,9
16.03.2010 17:00:00;85,715;85,8;85,585;85,65;19216,5
16.03.2010 18:00:00;85,655;85,73;85,545;85,705;15004,8
16.03.2010 19:00:00;85,7;85,74;85,565;85,57;13543,6
16.03.2010 20:00:00;85,57;85,745;85,34;85,52;18240,8
16.03.2010 21:00:00;85,515;85,695;85,49;85,615;16736,5
16.03.2010 22:00:00;85,615;85,625;85,535;85,61;5804,9
16.03.2010 23:00:00;85,595;85,685;85,505;85,565;2525,3
17.03.2010 00:00:00;85,565;85,67;85,515;85,585;2221,9
17.03.2010 01:00:00;85,585;85,625;85,55;85,575;4957,1
17.03.2010 02:00:00;85,575;85,715;85,57;85,665;21780,7
17.03.2010 03:00:00;85,66;85,675;85,54;85,625;18604,9
17.03.2010 04:00:00;85,625;85,71;85,61;85,63;12388
17.03.2010 05:00:00;85,63;85,705;85,39;85,505;17105,1
17.03.2010 06:00:00;85,5;85,835;85,5;85,825;23776,4
17.03.2010 07:00:00;85,825;85,99;85,79;85,9;21559,7
17.03.2010 08:00:00;85,9;86,02;85,84;85,95;24353,6
17.03.2010 09:00:00;85,95;86,065;85,85;85,905;25652,1
17.03.2010 10:00:00;85,9;86,07;85,79;85,98;23283,1
17.03.2010 11:00:00;85,98;86,12;85,91;86,01;20386
17.03.2010 12:00:00;86,01;86,135;85,935;86,015;19456,5
17.03.2010 13:00:00;86,015;86,055;85,945;86,015;16256,9
17.03.2010 14:00:00;86,015;86,02;85,76;85,855;17397,8
17.03.2010 15:00:00;85,865;85,905;85,62;85,795;18350,1
17.03.2010 16:00:00;85,795;85,96;85,785;85,86;20500,5
17.03.2010 17:00:00;85,86;85,885;85,64;85,69;19247,3
17.03.2010 18:00:00;85,7;85,875;85,57;85,68;18813,7
17.03.2010 19:00:00;85,68;85,86;85,675;85,745;14976
17.03.2010 20:00:00;85,745;85,755;85,615;85,635;11602,3
17.03.2010 21:00:00;85,635;85,655;85,515;85,62;9591,8
17.03.2010 22:00:00;85,62;85,7;85,575;85,655;4743,9
17.03.2010 23:00:00;85,655;85,695;85,615;85,64;2049,4
18.03.2010 00:00:00;85,635;85,715;85,59;85,71;3092,3
18.03.2010 01:00:00;85,705;85,79;85,665;85,745;12135,9
18.03.2010 02:00:00;85,745;85,775;85,56;85,575;21926,1
18.03.2010 03:00:00;85,575;85,605;85,425;85,49;23004,9
18.03.2010 04:00:00;85,49;85,535;85,425;85,45;12545,1
18.03.2010 05:00:00;85,45;85,515;85,38;85,43;15452,5
18.03.2010 06:00:00;85,43;85,595;85,39;85,44;14937,4
18.03.2010 07:00:00;85,435;85,505;85,14;85,195;35606,6
18.03.2010 08:00:00;85,19;85,33;85,11;85,295;20570,2
18.03.2010 09:00:00;85,3;85,435;84,95;85;29234,7
18.03.2010 10:00:00;85;85,275;85;85,08;19425,6
18.03.2010 11:00:00;85,08;85,305;84,755;85,225;19607,1
18.03.2010 12:00:00;85,225;85,26;85,105;85,24;18021,2
18.03.2010 13:00:00;85,245;85,345;85,165;85,165;15460,2
18.03.2010 14:00:00;85,165;85,29;85,075;85,175;16857,2
18.03.2010 15:00:00;85,175;85,415;85,165;85,365;16472,1
18.03.2010 16:00:00;85,365;85,565;85,31;85,335;18327,5
18.03.2010 17:00:00;85,335;85,385;85,08;85,09;28349,8
18.03.2010 18:00:00;85,09;85,18;84,91;84,98;18035
18.03.2010 19:00:00;84,975;85,65;84,975;85,63;23661,3
18.03.2010 20:00:00;85,63;85,63;85,285;85,405;15428,3
18.03.2010 21:00:00;85,405;85,46;85,33;85,4;10683,2
18.03.2010 22:00:00;85,4;85,45;85,37;85,41;6244,1
18.03.2010 23:00:00;85,4;85,47;85,285;85,375;2591,8
19.03.2010 00:00:00;85,375;85,535;85,355;85,53;3237
19.03.2010 01:00:00;85,525;85,6;85,48;85,55;11598,8
19.03.2010 02:00:00;85,555;85,61;85,405;85,565;18554,8
19.03.2010 03:00:00;85,565;85,655;85,48;85,485;22008,1
19.03.2010 04:00:00;85,485;85,565;85,455;85,53;16785,3
19.03.2010 05:00:00;85,53;85,56;85,465;85,56;11802,5
19.03.2010 06:00:00;85,56;85,57;85,505;85,51;10252,7
19.03.2010 07:00:00;85,51;85,575;85,48;85,565;11012,7
19.03.2010 08:00:00;85,565;85,575;85,4;85,535;19416,1
19.03.2010 09:00:00;85,535;85,795;85,51;85,745;19596
19.03.2010 10:00:00;85,745;85,845;85,55;85,65;17027,1
19.03.2010 11:00:00;85,645;85,7;85,51;85,58;20448,4
19.03.2010 12:00:00;85,58;85,765;85,51;85,625;18135,6
19.03.2010 13:00:00;85,62;85,635;85,425;85,5;15071,7
19.03.2010 14:00:00;85,495;85,555;85,385;85,535;19059,1
19.03.2010 15:00:00;85,535;85,565;85,24;85,3;16431,9
19.03.2010 16:00:00;85,3;85,315;85,085;85,27;19363
19.03.2010 17:00:00;85,27;85,29;85,155;85,25;15633,8
19.03.2010 18:00:00;85,25;85,265;85,115;85,165;14834,9
19.03.2010 19:00:00;85,165;85,275;85,125;85,165;9758,3
19.03.2010 20:00:00;85,165;85,385;85,135;85,375;9525,4
19.03.2010 21:00:00;85,37;85,405;85,285;85,4;9002
19.03.2010 22:00:00;85,395;85,485;85,275;85,28;2620,1
21.03.2010 23:00:00;85,262;85,339;85,205;85,312;16205,6
22.03.2010 00:00:00;85,305;85,315;85,235;85,27;2648,7
22.03.2010 01:00:00;85,27;85,355;85,21;85,215;5899,8
22.03.2010 02:00:00;85,215;85,315;85,21;85,26;12795,8
22.03.2010 03:00:00;85,255;85,345;85,215;85,29;12149,4
22.03.2010 04:00:00;85,29;85,295;85,221;85,26;8983,6
22.03.2010 05:00:00;85,26;85,29;85,195;85,255;12134,3
22.03.2010 06:00:00;85,255;85,355;85,23;85,275;9214,9
22.03.2010 07:00:00;85,285;85,285;85,13;85,14;12515,3
22.03.2010 08:00:00;85,14;85,32;85,07;85,295;16482,5
22.03.2010 09:00:00;85,29;85,385;85,23;85,295;24018,8
22.03.2010 10:00:00;85,3;85,565;85,295;85,565;23873,5
22.03.2010 11:00:00;85,565;85,575;85,37;85,39;20817,4
22.03.2010 12:00:00;85,39;85,465;85,23;85,275;19620
22.03.2010 13:00:00;85,275;85,325;85,09;85,115;18376,2
22.03.2010 14:00:00;85,11;85,25;84,925;84,965;20876
22.03.2010 15:00:00;84,96;84,96;84,345;84,785;25660,9
22.03.2010 16:00:00;84,785;85,145;84,7;85,06;25626,6
22.03.2010 17:00:00;85,065;85,15;84,88;85,075;24141,7
22.03.2010 18:00:00;85,075;85,245;85;85,215;19224,3
22.03.2010 19:00:00;85,215;85,24;85,045;85,05;15969,4
22.03.2010 20:00:00;85,045;85,105;84,96;85,105;11718
22.03.2010 21:00:00;85,1;85,25;85,09;85,17;9918,2
22.03.2010 22:00:00;85,17;85,205;85,135;85,165;3938,4
22.03.2010 23:00:00;85,165;85,19;85,105;85,145;1830,2
23.03.2010 00:00:00;85,145;85,205;85,111;85,18;1944,4
23.03.2010 01:00:00;85,175;85,44;85,175;85,395;13934,7
23.03.2010 02:00:00;85,395;85,425;85,2;85,21;23229,3
23.03.2010 03:00:00;85,205;85,32;85,19;85,305;15522,6
23.03.2010 04:00:00;85,305;85,35;85,265;85,29;13097,2
23.03.2010 05:00:00;85,29;85,35;85,27;85,295;12242,4
23.03.2010 06:00:00;85,29;85,295;85,225;85,23;9685,4
23.03.2010 07:00:00;85,23;85,25;85,105;85,145;12504
23.03.2010 08:00:00;85,145;85,16;84,975;84,99;19226,5
23.03.2010 09:00:00;84,99;85,08;84,875;85,005;21547,9
23.03.2010 10:00:00;85,005;85,12;84,88;85,095;16071,9
23.03.2010 11:00:00;85,095;85,29;85,055;85,195;22242,6
23.03.2010 12:00:00;85,195;85,29;85,185;85,215;20306,4
23.03.2010 13:00:00;85,215;85,225;85,02;85,035;18637,9
23.03.2010 14:00:00;85,035;85,265;85,035;85,2;17001,8
23.03.2010 15:00:00;85,2;85,34;85,185;85,22;20430,9
23.03.2010 16:00:00;85,19;85,61;85,19;85,395;30797
23.03.2010 17:00:00;85,395;85,53;85,31;85,435;24288,5
23.03.2010 18:00:00;85,435;85,535;85,35;85,45;25889,6
23.03.2010 19:00:00;85,445;85,64;85,435;85,495;18324,2
23.03.2010 20:00:00;85,495;85,57;85,455;85,475;18085,9
23.03.2010 21:00:00;85,47;85,585;85,435;85,475;17860,5
23.03.2010 22:00:00;85,475;85,565;85,445;85,47;5417,4
23.03.2010 23:00:00;85,47;85,58;85,455;85,525;1309,9
24.03.2010 00:00:00;85,525;85,53;85,455;85,46;2615,3
24.03.2010 01:00:00;85,46;85,55;85,355;85,515;15222,6
24.03.2010 02:00:00;85,515;85,65;85,495;85,555;19343
24.03.2010 03:00:00;85,555;85,58;85,425;85,49;21849,2
24.03.2010 04:00:00;85,49;85,585;85,49;85,525;15899,2
24.03.2010 05:00:00;85,525;85,555;85,395;85,41;11070,8
24.03.2010 06:00:00;85,41;85,515;85,405;85,45;13021,4
24.03.2010 07:00:00;85,45;85,5;85,285;85,34;28428,4
24.03.2010 08:00:00;85,335;85,375;85,17;85,29;24871,9
24.03.2010 09:00:00;85,285;85,32;85,145;85,32;19204,1
24.03.2010 10:00:00;85,32;85,61;85,12;85,245;24954,3
24.03.2010 11:00:00;85,24;85,485;85,17;85,4;25358,2
24.03.2010 12:00:00;85,4;85,455;85,22;85,305;20612,8
24.03.2010 13:00:00;85,305;85,435;85,27;85,425;15981,3
24.03.2010 14:00:00;85,42;85,86;85,32;85,795;24150,5
24.03.2010 15:00:00;85,795;86,005;85,755;85,94;30430,3
24.03.2010 16:00:00;85,945;86,04;85,86;86,005;29588,6
24.03.2010 17:00:00;86,01;86,04;85,64;85,94;22139
24.03.2010 18:00:00;85,94;86,205;85,915;86,135;25560,4
24.03.2010 19:00:00;86,135;86,205;85,905;85,925;23038,7
24.03.2010 20:00:00;85,935;86,03;85,86;85,89;15071,4
24.03.2010 21:00:00;85,895;85,945;85,83;85,86;13545,6
24.03.2010 22:00:00;85,865;86,035;85,86;86,015;9485,5
24.03.2010 23:00:00;86,015;86,015;85,89;85,915;2182,3
25.03.2010 00:00:00;85,915;85,97;85,855;85,905;3158,9
25.03.2010 01:00:00;85,91;85,995;85,805;85,825;11784
25.03.2010 02:00:00;85,825;85,885;85,7;85,75;22116,4
25.03.2010 03:00:00;85,745;85,76;85,675;85,71;17217,8
25.03.2010 04:00:00;85,71;85,75;85,665;85,7;15450
25.03.2010 05:00:00;85,71;85,75;85,67;85,705;8682,1
25.03.2010 06:00:00;85,705;85,865;85,685;85,815;17441,9
25.03.2010 07:00:00;85,815;85,895;85,72;85,855;24754,4
25.03.2010 08:00:00;85,855;85,985;85,765;85,8;20038,2
25.03.2010 09:00:00;85,8;85,86;85,73;85,775;24235
25.03.2010 10:00:00;85,78;85,925;85,745;85,885;18521,5
25.03.2010 11:00:00;85,89;85,985;85,825;85,875;14794,5
25.03.2010 12:00:00;85,87;86,095;85,82;86,065;14925,6
25.03.2010 13:00:00;86,065;86,275;86,035;86,175;17335,8
25.03.2010 14:00:00;86,17;86,255;86,005;86,14;13978,3
25.03.2010 15:00:00;86,14;86,485;86,135;86,395;21310,8
25.03.2010 16:00:00;86,4;86,525;86,305;86,5;21702,9
25.03.2010 17:00:00;86,5;86,665;86,425;86,64;23891,6
25.03.2010 18:00:00;86,64;86,715;86,55;86,61;21710,8
25.03.2010 19:00:00;86,61;86,695;86,385;86,515;21966
25.03.2010 20:00:00;86,52;86,535;86,325;86,425;21037,1
25.03.2010 21:00:00;86,425;86,55;86,305;86,315;18303,1
25.03.2010 22:00:00;86,325;86,4;86,255;86,3;6472,6
25.03.2010 23:00:00;86,29;86,335;86,251;86,32;1843,1
26.03.2010 00:00:00;86,32;86,36;86,27;86,29;2712,2
26.03.2010 01:00:00;86,29;86,325;86,22;86,31;13127,9
26.03.2010 02:00:00;86,31;86,415;86,215;86,225;21259
26.03.2010 03:00:00;86,23;86,31;86,19;86,265;13516,5
26.03.2010 04:00:00;86,26;86,36;86,215;86,33;12757,7
26.03.2010 05:00:00;86,33;86,38;86,265;86,345;9096,2
26.03.2010 06:00:00;86,345;86,52;86,345;86,505;12398,2
26.03.2010 07:00:00;86,505;86,505;86,37;86,42;11336,4
26.03.2010 08:00:00;86,42;86,44;86,245;86,265;12443,3
26.03.2010 09:00:00;86,265;86,63;86,23;86,56;13473,9
26.03.2010 10:00:00;86,555;86,745;86,55;86,595;20277,2
26.03.2010 11:00:00;86,59;86,655;86,395;86,47;17803
26.03.2010 12:00:00;86,465;86,505;86,365;86,43;16510,9
26.03.2010 13:00:00;86,435;86,79;86,415;86,725;20594,2
26.03.2010 14:00:00;86,725;86,835;86,605;86,825;17286,9
26.03.2010 15:00:00;86,825;86,87;86,555;86,8;24112
26.03.2010 16:00:00;86,8;87,005;86,765;86,78;25188,8
26.03.2010 17:00:00;86,78;86,98;86,735;86,805;21482,8
26.03.2010 18:00:00;86,805;86,89;86,625;86,685;18034,3
26.03.2010 19:00:00;86,685;86,89;86,65;86,775;15120,3
26.03.2010 20:00:00;86,77;86,8;86,66;86,715;11474,1
26.03.2010 21:00:00;86,72;86,81;86,7;86,785;9748
26.03.2010 22:00:00;86,785;86,88;86,76;86,825;2971
29.03.2010 00:00:00;87,29;87,33;87,06;87,185;2249
29.03.2010 01:00:00;87,185;87,185;86,87;86,9;3563
29.03.2010 02:00:00;86,9;86,945;86,785;86,82;8427,2
29.03.2010 03:00:00;86,82;86,855;86,74;86,8;15174,5
29.03.2010 04:00:00;86,8;86,865;86,7;86,775;21030
29.03.2010 05:00:00;86,78;86,84;86,645;86,66;15982,1
29.03.2010 06:00:00;86,66;86,8;86,645;86,79;11761,4
29.03.2010 07:00:00;86,79;86,875;86,64;86,73;12512,4
29.03.2010 08:00:00;86,73;86,95;86,695;86,935;15818,7
29.03.2010 09:00:00;86,935;87,035;86,885;87,015;18923,3
29.03.2010 10:00:00;87,025;87,44;86,97;87,395;31033,3
29.03.2010 11:00:00;87,395;87,405;87,1;87,105;23273,9
29.03.2010 12:00:00;87,105;87,25;87,035;87,115;20820,2
29.03.2010 13:00:00;87,12;87,25;87,045;87,045;22832,2
29.03.2010 14:00:00;87,04;87,12;87,015;87,07;15802,3
29.03.2010 15:00:00;87,07;87,095;86,785;86,79;26135,7
29.03.2010 16:00:00;86,79;87,005;86,78;86,95;23750,8
