Time (EET);Open;High;Low;Close;Volume 
11.02.2010 01:00:00;1,06755;1,0677;1,06605;1,06665;11307,7
11.02.2010 02:00:00;1,06665;1,0668;1,06395;1,06515;15256,3
11.02.2010 03:00:00;1,06515;1,06535;1,06415;1,0644;13457,4
11.02.2010 04:00:00;1,0644;1,0648;1,06365;1,0639;16503,4
11.02.2010 05:00:00;1,0639;1,06445;1,0637;1,06385;8229,6
11.02.2010 06:00:00;1,06385;1,06415;1,06315;1,0634;10950,9
11.02.2010 07:00:00;1,0634;1,06395;1,0626;1,0638;16465,7
11.02.2010 08:00:00;1,0638;1,0648;1,0637;1,0645;19141,1
11.02.2010 09:00:00;1,0646;1,06555;1,0633;1,0655;24199,6
11.02.2010 10:00:00;1,0655;1,0663;1,0645;1,0661;25878,2
11.02.2010 11:00:00;1,0661;1,06745;1,0657;1,0669;19043,4
11.02.2010 12:00:00;1,0669;1,06695;1,0657;1,0668;19183,4
11.02.2010 13:00:00;1,0668;1,0696;1,06665;1,0677;31868,3
11.02.2010 14:00:00;1,06775;1,06985;1,06705;1,06805;23785,7
11.02.2010 15:00:00;1,0681;1,07135;1,0676;1,0705;27279,1
11.02.2010 16:00:00;1,07045;1,0751;1,07045;1,074;41371,9
11.02.2010 17:00:00;1,074;1,078;1,073;1,0776;36497,4
11.02.2010 18:00:00;1,0776;1,0783;1,0735;1,07475;36270,3
11.02.2010 19:00:00;1,07475;1,07485;1,0719;1,07195;23321,9
11.02.2010 20:00:00;1,0719;1,0729;1,071;1,07135;18708,1
11.02.2010 21:00:00;1,07135;1,07155;1,07;1,07045;14834,9
11.02.2010 22:00:00;1,07045;1,07145;1,0704;1,071;10152,64
11.02.2010 23:00:00;1,071;1,0712;1,07015;1,07035;3831,63
12.02.2010 00:00:00;1,07035;1,07095;1,07005;1,0706;2305,9
12.02.2010 01:00:00;1,0706;1,0713;1,0699;1,0705;13341,9
12.02.2010 02:00:00;1,0705;1,0729;1,0705;1,07225;15940,4
12.02.2010 03:00:00;1,07225;1,0723;1,0711;1,0711;19045,2
12.02.2010 04:00:00;1,0711;1,07225;1,0708;1,0718;12169,4
12.02.2010 05:00:00;1,07175;1,07235;1,0711;1,0712;14855,3
12.02.2010 06:00:00;1,0712;1,07205;1,07105;1,07175;11705,8
12.02.2010 07:00:00;1,0717;1,0719;1,0711;1,0714;14077,1
12.02.2010 08:00:00;1,0714;1,0722;1,0706;1,07075;15379,5
12.02.2010 09:00:00;1,07075;1,0746;1,07075;1,07415;14616,4
12.02.2010 10:00:00;1,07415;1,0794;1,07265;1,0766;15526,71
12.02.2010 11:00:00;1,0766;1,07985;1,07555;1,0798;20649,72
12.02.2010 12:00:00;1,07975;1,08225;1,0789;1,08045;23806,2
12.02.2010 13:00:00;1,0805;1,0827;1,0802;1,08125;18164,8
12.02.2010 14:00:00;1,08125;1,08135;1,07935;1,08025;18491,6
12.02.2010 15:00:00;1,0803;1,0803;1,0773;1,07805;23870,1
12.02.2010 16:00:00;1,078;1,0809;1,07495;1,0756;25428,7
12.02.2010 17:00:00;1,0757;1,07995;1,0735;1,07915;23737,2
12.02.2010 18:00:00;1,07915;1,07945;1,07665;1,07675;12205
12.02.2010 19:00:00;1,07675;1,0775;1,07555;1,07645;15718,9
12.02.2010 20:00:00;1,0764;1,0789;1,0762;1,07885;13823,6
12.02.2010 21:00:00;1,0789;1,079;1,07585;1,0766;11444,1
12.02.2010 22:00:00;1,0766;1,0776;1,0765;1,0765;5896,7
12.02.2010 23:00:00;1,07655;1,07675;1,0749;1,07515;4461
15.02.2010 00:00:00;1,0764;1,07705;1,07618;1,07655;2021,4
15.02.2010 01:00:00;1,0767;1,07695;1,07565;1,0759;2058,2
15.02.2010 02:00:00;1,0759;1,0769;1,07535;1,07615;6692,9
15.02.2010 03:00:00;1,07615;1,0774;1,0761;1,0768;4897,2
15.02.2010 04:00:00;1,0767;1,0775;1,07615;1,07745;6967
15.02.2010 05:00:00;1,0774;1,0777;1,07685;1,07705;3164,4
15.02.2010 06:00:00;1,0771;1,07835;1,07658;1,07805;4904,3
15.02.2010 07:00:00;1,07805;1,07985;1,07785;1,0795;10323,6
15.02.2010 08:00:00;1,0795;1,08025;1,07895;1,0793;10456,2
15.02.2010 09:00:00;1,0793;1,0798;1,07695;1,0775;11296,4
15.02.2010 10:00:00;1,0775;1,07855;1,0768;1,07845;14004,5
15.02.2010 11:00:00;1,0784;1,07865;1,0767;1,07705;13536,8
15.02.2010 12:00:00;1,07705;1,07725;1,0757;1,0766;15888,39
15.02.2010 13:00:00;1,0766;1,077;1,0756;1,0757;9344,3
15.02.2010 14:00:00;1,0757;1,0772;1,0755;1,0772;17737,9
15.02.2010 15:00:00;1,0772;1,07855;1,0771;1,07735;14295,4
15.02.2010 16:00:00;1,07735;1,0784;1,07655;1,078;8919,5
15.02.2010 17:00:00;1,078;1,07945;1,0779;1,07805;12205,1
15.02.2010 18:00:00;1,07805;1,07895;1,07675;1,07725;10940,7
15.02.2010 19:00:00;1,07725;1,07805;1,077;1,07715;8637,5
15.02.2010 20:00:00;1,0772;1,0776;1,0769;1,0775;3787,7
15.02.2010 21:00:00;1,0775;1,0778;1,07681;1,07745;4242,3
15.02.2010 22:00:00;1,07745;1,07765;1,07688;1,07688;3481,2
15.02.2010 23:00:00;1,0774;1,07775;1,07735;1,0775;1519,7
16.02.2010 00:00:00;1,0775;1,07785;1,07713;1,07745;2139,1
16.02.2010 01:00:00;1,07745;1,0778;1,07705;1,07755;1669,8
16.02.2010 02:00:00;1,07755;1,07885;1,0772;1,07725;9145,55
16.02.2010 03:00:00;1,07725;1,07765;1,0755;1,076;6927,3
16.02.2010 04:00:00;1,076;1,0762;1,0753;1,07585;3671,1
16.02.2010 05:00:00;1,07585;1,07615;1,07515;1,0754;4404
16.02.2010 06:00:00;1,0754;1,07575;1,074;1,0742;5329,8
16.02.2010 07:00:00;1,0742;1,07475;1,0736;1,07405;6136,3
16.02.2010 08:00:00;1,07405;1,07535;1,0734;1,0741;6248,3
16.02.2010 09:00:00;1,0741;1,0748;1,07315;1,07455;15149,18
16.02.2010 10:00:00;1,07455;1,07465;1,0717;1,07315;21302,3
16.02.2010 11:00:00;1,07315;1,07485;1,07295;1,07455;18478
16.02.2010 12:00:00;1,07445;1,075;1,07275;1,0745;22080,2
16.02.2010 13:00:00;1,07455;1,07505;1,07395;1,07445;13190,8
16.02.2010 14:00:00;1,07445;1,0758;1,0734;1,0757;25128,5
16.02.2010 15:00:00;1,0757;1,07575;1,07305;1,07365;35079,3
16.02.2010 16:00:00;1,07365;1,0753;1,07325;1,0743;34074
16.02.2010 17:00:00;1,0743;1,07505;1,07015;1,07145;33231
16.02.2010 18:00:00;1,0714;1,0714;1,0674;1,0681;21523,1
16.02.2010 19:00:00;1,0681;1,06815;1,06575;1,0667;16380,8
16.02.2010 20:00:00;1,0667;1,06725;1,0658;1,0663;12135,5
16.02.2010 21:00:00;1,0663;1,06745;1,06545;1,06745;9732,4
16.02.2010 22:00:00;1,06745;1,06745;1,0652;1,0661;11580,6
16.02.2010 23:00:00;1,0661;1,0664;1,0658;1,06595;4312,4
17.02.2010 00:00:00;1,06575;1,0666;1,06544;1,0664;1299,1
17.02.2010 01:00:00;1,06645;1,06675;1,06585;1,0661;5937,2
17.02.2010 02:00:00;1,0661;1,06645;1,0656;1,0659;13716,21
17.02.2010 03:00:00;1,06585;1,06655;1,0657;1,0664;9743
17.02.2010 04:00:00;1,0664;1,06685;1,0661;1,06625;7043
17.02.2010 05:00:00;1,06625;1,06635;1,0657;1,0661;5671,5
17.02.2010 06:00:00;1,0661;1,06625;1,0649;1,065;4993,2
17.02.2010 07:00:00;1,065;1,06575;1,06495;1,06575;10152,6
17.02.2010 08:00:00;1,06575;1,06765;1,06565;1,0676;14264,4
17.02.2010 09:00:00;1,0676;1,06855;1,06555;1,066;22534,2
17.02.2010 10:00:00;1,06595;1,06665;1,06465;1,066;24720,3
17.02.2010 11:00:00;1,06595;1,0689;1,0659;1,0686;28100,8
17.02.2010 12:00:00;1,06865;1,0691;1,0675;1,06905;21247,2
17.02.2010 13:00:00;1,06905;1,0698;1,06845;1,06875;21034,3
17.02.2010 14:00:00;1,06875;1,06975;1,06835;1,06905;21615,71
17.02.2010 15:00:00;1,069;1,07075;1,06865;1,07025;18950,3
17.02.2010 16:00:00;1,0703;1,0718;1,0699;1,0717;30088,9
17.02.2010 17:00:00;1,0717;1,07605;1,07115;1,0749;28170,32
17.02.2010 18:00:00;1,0749;1,07885;1,07475;1,0769;27801,8
17.02.2010 19:00:00;1,07685;1,0793;1,0761;1,0779;17587,4
17.02.2010 20:00:00;1,0779;1,07905;1,0768;1,07795;17517,3
17.02.2010 21:00:00;1,0779;1,07985;1,07705;1,0771;17364,6
17.02.2010 22:00:00;1,0771;1,07815;1,0771;1,0779;7589,6
17.02.2010 23:00:00;1,07795;1,0792;1,07755;1,0782;4522,4
18.02.2010 00:00:00;1,07815;1,07895;1,07805;1,0783;2886,4
18.02.2010 01:00:00;1,0783;1,0785;1,07735;1,0775;5761,1
18.02.2010 02:00:00;1,0775;1,08035;1,0772;1,07925;9585,5
18.02.2010 03:00:00;1,07925;1,08045;1,07895;1,08035;5804,9
18.02.2010 04:00:00;1,08035;1,08115;1,07975;1,0806;5962,6
18.02.2010 05:00:00;1,08065;1,08065;1,0795;1,07975;9532,8
18.02.2010 06:00:00;1,07975;1,0805;1,07965;1,08035;7144,5
18.02.2010 07:00:00;1,08035;1,0808;1,07955;1,07955;5461,6
18.02.2010 08:00:00;1,0796;1,0798;1,07795;1,07845;14434,7
18.02.2010 09:00:00;1,07845;1,08255;1,0782;1,0821;24078
18.02.2010 10:00:00;1,08215;1,08225;1,07995;1,08085;22209,5
18.02.2010 11:00:00;1,08085;1,08195;1,0788;1,07975;16801,3
18.02.2010 12:00:00;1,07975;1,07975;1,0785;1,07905;15108,3
18.02.2010 13:00:00;1,0791;1,0804;1,07905;1,08035;14986,7
18.02.2010 14:00:00;1,0803;1,08045;1,0785;1,079;16013,1
18.02.2010 15:00:00;1,079;1,08185;1,07885;1,0808;17048,1
18.02.2010 16:00:00;1,0808;1,0811;1,0748;1,0764;28954,82
18.02.2010 17:00:00;1,07645;1,0776;1,0759;1,07675;20662,25
18.02.2010 18:00:00;1,07675;1,08115;1,07675;1,0807;21492,9
18.02.2010 19:00:00;1,0807;1,08135;1,0788;1,0788;14637,3
18.02.2010 20:00:00;1,0788;1,07985;1,0767;1,0772;10537,9
18.02.2010 21:00:00;1,07725;1,07805;1,0768;1,07755;13615
18.02.2010 22:00:00;1,07755;1,0782;1,07715;1,0774;6503,7
18.02.2010 23:00:00;1,0774;1,0854;1,07685;1,08355;8037,1
19.02.2010 00:00:00;1,0835;1,0864;1,08255;1,08625;4508
19.02.2010 01:00:00;1,08625;1,089;1,08515;1,0873;5759,6
19.02.2010 02:00:00;1,0873;1,0886;1,086;1,08635;8675,4
19.02.2010 03:00:00;1,08635;1,08875;1,08595;1,08845;10996,2
19.02.2010 04:00:00;1,08845;1,0888;1,08475;1,0869;11498,21
19.02.2010 05:00:00;1,0869;1,08695;1,086;1,0867;5403,4
19.02.2010 06:00:00;1,0867;1,08685;1,08625;1,08665;2947,5
19.02.2010 07:00:00;1,08665;1,08815;1,0865;1,08785;6270,4
19.02.2010 08:00:00;1,08785;1,0894;1,08765;1,08825;8440,3
19.02.2010 09:00:00;1,08825;1,0898;1,0873;1,08895;19118,9
19.02.2010 10:00:00;1,08895;1,0891;1,08555;1,08575;17318,1
19.02.2010 11:00:00;1,08575;1,086;1,0842;1,08595;15948,5
19.02.2010 12:00:00;1,08595;1,0865;1,08505;1,08605;15556,51
19.02.2010 13:00:00;1,086;1,08655;1,0849;1,0854;13131,8
19.02.2010 14:00:00;1,08545;1,08545;1,0832;1,08395;18885,41
19.02.2010 15:00:00;1,084;1,08515;1,0818;1,0843;17700,8
19.02.2010 16:00:00;1,0843;1,08535;1,08325;1,08475;19966
19.02.2010 17:00:00;1,08475;1,0863;1,08325;1,0838;20762,3
19.02.2010 18:00:00;1,08385;1,08425;1,0822;1,0824;21656,2
19.02.2010 19:00:00;1,08245;1,08245;1,07865;1,07865;18599,9
19.02.2010 20:00:00;1,07875;1,0795;1,0768;1,0779;16245,6
19.02.2010 21:00:00;1,0779;1,07835;1,07635;1,0773;10593
19.02.2010 22:00:00;1,0773;1,07745;1,0761;1,0769;5951,2
19.02.2010 23:00:00;1,0769;1,0769;1,07495;1,0755;3445,1
22.02.2010 00:00:00;1,07425;1,0771;1,07355;1,0767;2668,7
22.02.2010 01:00:00;1,0767;1,0772;1,0748;1,07485;6945,2
22.02.2010 02:00:00;1,07485;1,07575;1,074;1,0752;14785,55
22.02.2010 03:00:00;1,0752;1,07605;1,074;1,07445;13280,7
22.02.2010 04:00:00;1,0745;1,0755;1,07435;1,0744;12569,6
22.02.2010 05:00:00;1,0744;1,07465;1,07385;1,0739;7980,4
22.02.2010 06:00:00;1,0739;1,0748;1,07385;1,0747;8255,7
22.02.2010 07:00:00;1,0747;1,0755;1,07442;1,0755;6203,3
22.02.2010 08:00:00;1,0755;1,076;1,0745;1,07575;10959,45
22.02.2010 09:00:00;1,07575;1,0767;1,07435;1,0746;17441,5
22.02.2010 10:00:00;1,0746;1,07775;1,0744;1,07665;17065,75
22.02.2010 11:00:00;1,07675;1,0774;1,07495;1,076;17742,3
22.02.2010 12:00:00;1,076;1,07725;1,0757;1,0763;14277,9
22.02.2010 13:00:00;1,0763;1,0773;1,0752;1,07685;19708,6
22.02.2010 14:00:00;1,07685;1,0779;1,0756;1,0759;23296,5
22.02.2010 15:00:00;1,0759;1,07635;1,0744;1,07575;21604
22.02.2010 16:00:00;1,07575;1,0767;1,07445;1,07595;25125,95
22.02.2010 17:00:00;1,07595;1,0788;1,07595;1,07775;25891,84
22.02.2010 18:00:00;1,07775;1,07805;1,07635;1,0774;19994,08
22.02.2010 19:00:00;1,07735;1,07765;1,0766;1,07715;12352,5
22.02.2010 20:00:00;1,0772;1,0778;1,0764;1,07725;16391,5
22.02.2010 21:00:00;1,07725;1,07725;1,0753;1,0757;9858
22.02.2010 22:00:00;1,0757;1,0762;1,0752;1,07585;6088,7
22.02.2010 23:00:00;1,07585;1,0764;1,07585;1,0761;3730
23.02.2010 00:00:00;1,07605;1,07625;1,0747;1,07555;3506,9
23.02.2010 01:00:00;1,0756;1,07645;1,07525;1,07535;6145,4
23.02.2010 02:00:00;1,0753;1,0757;1,07445;1,0756;9051,7
23.02.2010 03:00:00;1,0756;1,07605;1,07491;1,07575;5009,9
23.02.2010 04:00:00;1,07575;1,07615;1,07465;1,07475;8553,3
23.02.2010 05:00:00;1,07475;1,07525;1,0741;1,0742;8112,6
23.02.2010 06:00:00;1,0742;1,0744;1,07345;1,07385;7429,5
23.02.2010 07:00:00;1,0739;1,07675;1,0733;1,07545;6232
23.02.2010 08:00:00;1,07545;1,07735;1,07545;1,076;5835,6
23.02.2010 09:00:00;1,076;1,0761;1,07225;1,0724;20930,2
23.02.2010 10:00:00;1,0724;1,0733;1,0715;1,0717;18382
23.02.2010 11:00:00;1,0717;1,07565;1,07165;1,07515;19615,8
23.02.2010 12:00:00;1,07515;1,078;1,07515;1,0778;19160,74
23.02.2010 13:00:00;1,07785;1,0818;1,0773;1,081;16417,45
23.02.2010 14:00:00;1,08105;1,08105;1,07925;1,0801;16971,21
23.02.2010 15:00:00;1,0801;1,082;1,0792;1,0805;11522,79
23.02.2010 16:00:00;1,08045;1,08275;1,08035;1,08105;19034,4
23.02.2010 17:00:00;1,08105;1,0827;1,0794;1,0799;21320,31
23.02.2010 18:00:00;1,0799;1,0824;1,07885;1,0819;17487,6
23.02.2010 19:00:00;1,08185;1,0848;1,0814;1,0832;15326,9
23.02.2010 20:00:00;1,0832;1,0835;1,08235;1,08275;10002,6
23.02.2010 21:00:00;1,08275;1,0839;1,08215;1,08275;11065,4
23.02.2010 22:00:00;1,08275;1,08465;1,08245;1,0842;6263,4
23.02.2010 23:00:00;1,08415;1,0842;1,08335;1,0838;3614,2
24.02.2010 00:00:00;1,08375;1,0838;1,083;1,0834;2077,98
24.02.2010 01:00:00;1,0834;1,0834;1,08225;1,0824;4282,8
24.02.2010 02:00:00;1,0824;1,08425;1,08215;1,0832;8303,6
24.02.2010 03:00:00;1,0832;1,08325;1,08095;1,0813;13101,1
24.02.2010 04:00:00;1,0814;1,0816;1,0805;1,08125;8392,4
24.02.2010 05:00:00;1,08125;1,08125;1,0806;1,08095;6661,2
24.02.2010 06:00:00;1,08095;1,08155;1,0806;1,081;9116,7
24.02.2010 07:00:00;1,081;1,08125;1,08045;1,0807;7669,9
24.02.2010 08:00:00;1,0807;1,08215;1,08035;1,08155;11700,9
24.02.2010 09:00:00;1,08155;1,08355;1,08105;1,08235;15470,1
24.02.2010 10:00:00;1,08235;1,0828;1,0808;1,0823;23580,3
24.02.2010 11:00:00;1,08235;1,08335;1,08175;1,0818;15428,15
24.02.2010 12:00:00;1,0818;1,08185;1,0788;1,08005;24523,3
24.02.2010 13:00:00;1,08005;1,08165;1,07975;1,0801;14360,7
24.02.2010 14:00:00;1,0801;1,081;1,07945;1,08055;16858,1
24.02.2010 15:00:00;1,08055;1,08215;1,08005;1,0812;18755,1
24.02.2010 16:00:00;1,0812;1,0818;1,078;1,0786;16488,3
24.02.2010 17:00:00;1,07865;1,0807;1,0739;1,07545;21129,2
24.02.2010 18:00:00;1,07545;1,0785;1,07435;1,0779;15268,4
24.02.2010 19:00:00;1,0779;1,08105;1,0776;1,0806;11316,56
24.02.2010 20:00:00;1,0806;1,08155;1,0799;1,08035;11684,2
24.02.2010 21:00:00;1,08035;1,0822;1,08035;1,08175;9031,77
24.02.2010 22:00:00;1,0817;1,08195;1,08085;1,0809;7473,72
24.02.2010 23:00:00;1,0809;1,08145;1,08025;1,081;3241,13
25.02.2010 00:00:00;1,08105;1,0813;1,08035;1,08085;1577,52
25.02.2010 01:00:00;1,08085;1,08105;1,08035;1,0809;4577,44
25.02.2010 02:00:00;1,0809;1,08285;1,0806;1,08285;10908,4
25.02.2010 03:00:00;1,08285;1,08485;1,0827;1,084;20901,6
25.02.2010 04:00:00;1,08405;1,0858;1,08375;1,08535;10050,9
25.02.2010 05:00:00;1,0854;1,08615;1,0851;1,08595;11858,6
25.02.2010 06:00:00;1,08595;1,0878;1,08595;1,08645;12648
25.02.2010 07:00:00;1,0864;1,08765;1,08628;1,087;9926,5
25.02.2010 08:00:00;1,08695;1,0877;1,08605;1,08635;10246,9
25.02.2010 09:00:00;1,0864;1,08715;1,08505;1,0854;21409,32
25.02.2010 10:00:00;1,0854;1,08585;1,08395;1,08475;22060,4
25.02.2010 11:00:00;1,08475;1,08605;1,08395;1,0846;22188,7
25.02.2010 12:00:00;1,0846;1,08525;1,08245;1,0841;18809,5
25.02.2010 13:00:00;1,0841;1,08535;1,08395;1,0842;12841,8
25.02.2010 14:00:00;1,08415;1,08605;1,08405;1,08515;14942,7
25.02.2010 15:00:00;1,0851;1,08695;1,0838;1,0857;16546,5
25.02.2010 16:00:00;1,0857;1,08675;1,08285;1,0837;21829,3
25.02.2010 17:00:00;1,0837;1,08445;1,08055;1,0815;24832,3
25.02.2010 18:00:00;1,0815;1,0864;1,08145;1,08585;19594
25.02.2010 19:00:00;1,0858;1,0861;1,0826;1,0826;20298,01
25.02.2010 20:00:00;1,0826;1,08325;1,0789;1,0791;13992,5
25.02.2010 21:00:00;1,07905;1,08075;1,07835;1,08025;14944
25.02.2010 22:00:00;1,08025;1,0806;1,0789;1,07955;14258,58
25.02.2010 23:00:00;1,07955;1,08035;1,07945;1,08;4540,7
26.02.2010 00:00:00;1,08;1,0808;1,07975;1,0807;3518,6
26.02.2010 01:00:00;1,08075;1,0816;1,0802;1,0811;9961
26.02.2010 02:00:00;1,08115;1,0812;1,07925;1,0803;21540,6
26.02.2010 03:00:00;1,0803;1,0804;1,0764;1,07695;12086,6
26.02.2010 04:00:00;1,07695;1,07805;1,0769;1,07775;11499,7
26.02.2010 05:00:00;1,0777;1,0781;1,0771;1,07725;9615,5
26.02.2010 06:00:00;1,07725;1,0774;1,0756;1,077;12179,5
26.02.2010 07:00:00;1,077;1,07755;1,0765;1,0768;16905,5
26.02.2010 08:00:00;1,0768;1,0783;1,0765;1,0782;15030,5
26.02.2010 09:00:00;1,07815;1,0792;1,07755;1,0787;15554,4
26.02.2010 10:00:00;1,0787;1,07975;1,07745;1,078;16869,5
26.02.2010 11:00:00;1,078;1,0785;1,0748;1,0765;16661
26.02.2010 12:00:00;1,07645;1,07675;1,0737;1,07525;17899
26.02.2010 13:00:00;1,07525;1,07715;1,0748;1,07715;15490,4
26.02.2010 14:00:00;1,07715;1,07815;1,076;1,07755;16384,7
26.02.2010 15:00:00;1,07755;1,07995;1,07675;1,0776;23732,9
26.02.2010 16:00:00;1,0776;1,0794;1,0768;1,0772;25383,4
26.02.2010 17:00:00;1,0775;1,0795;1,072;1,07265;24562,2
26.02.2010 18:00:00;1,07265;1,0731;1,0694;1,07115;21190,1
26.02.2010 19:00:00;1,07115;1,07605;1,0711;1,07545;19773,9
26.02.2010 20:00:00;1,0755;1,0755;1,07305;1,0735;12894,6
26.02.2010 21:00:00;1,0735;1,0748;1,07335;1,0741;11385,8
26.02.2010 22:00:00;1,0741;1,07455;1,07365;1,07415;6642,3
26.02.2010 23:00:00;1,07415;1,0745;1,0728;1,07305;2344,4
01.03.2010 00:00:00;1,07385;1,0744;1,0728;1,0743;1886,1
01.03.2010 01:00:00;1,07435;1,07465;1,07305;1,07305;10155,7
01.03.2010 02:00:00;1,07305;1,0739;1,07215;1,0732;21447,8
01.03.2010 03:00:00;1,07315;1,07445;1,07275;1,07415;19658,3
01.03.2010 04:00:00;1,07415;1,07615;1,07395;1,07515;18829,8
01.03.2010 05:00:00;1,07515;1,0757;1,07435;1,0746;11380,9
01.03.2010 06:00:00;1,0746;1,0753;1,07445;1,07505;7517
01.03.2010 07:00:00;1,075;1,0757;1,07435;1,07445;10221,8
01.03.2010 08:00:00;1,07445;1,07715;1,0744;1,07635;19424,35
01.03.2010 09:00:00;1,07635;1,0772;1,07385;1,07415;22762,3
01.03.2010 10:00:00;1,07415;1,07505;1,07355;1,0737;29196,8
01.03.2010 11:00:00;1,0737;1,07395;1,07195;1,073;22600,7
01.03.2010 12:00:00;1,073;1,07685;1,07225;1,07655;26849,7
01.03.2010 13:00:00;1,0765;1,0819;1,07595;1,0809;30540,4
01.03.2010 14:00:00;1,0808;1,08415;1,07995;1,0841;31521
01.03.2010 15:00:00;1,08405;1,08405;1,08105;1,08195;32666,9
01.03.2010 16:00:00;1,08195;1,0841;1,0805;1,08405;32044,3
01.03.2010 17:00:00;1,08405;1,08705;1,0817;1,08545;34698,3
01.03.2010 18:00:00;1,08545;1,08585;1,08225;1,0827;24475,2
01.03.2010 19:00:00;1,0827;1,08285;1,081;1,081;21752,3
01.03.2010 20:00:00;1,081;1,08175;1,07915;1,0794;21139,2
01.03.2010 21:00:00;1,07935;1,0803;1,07765;1,0781;11733,4
01.03.2010 22:00:00;1,0781;1,0798;1,0781;1,0794;11933,5
01.03.2010 23:00:00;1,07935;1,07965;1,07873;1,07915;3249,7
02.03.2010 00:00:00;1,0791;1,0793;1,07835;1,07855;2556,8
02.03.2010 01:00:00;1,07855;1,0794;1,0779;1,0793;9417,9
02.03.2010 02:00:00;1,0793;1,0814;1,0791;1,08125;19676,8
02.03.2010 03:00:00;1,0813;1,0822;1,08095;1,0817;13717,4
02.03.2010 04:00:00;1,0817;1,0817;1,08045;1,0808;8793,8
02.03.2010 05:00:00;1,08075;1,0825;1,0802;1,08195;13245,5
02.03.2010 06:00:00;1,08195;1,08295;1,0812;1,0813;13205,3
02.03.2010 07:00:00;1,0813;1,0817;1,08055;1,0812;10923,6
02.03.2010 08:00:00;1,0812;1,0831;1,0807;1,08255;18448,3
02.03.2010 09:00:00;1,08255;1,08365;1,08085;1,08175;21490,7
02.03.2010 10:00:00;1,08175;1,0851;1,0808;1,085;19616
02.03.2010 11:00:00;1,085;1,08885;1,08415;1,085;25205,7
02.03.2010 12:00:00;1,085;1,08525;1,08165;1,08175;22667,6
02.03.2010 13:00:00;1,08175;1,0824;1,0794;1,0807;21227,7
02.03.2010 14:00:00;1,0807;1,08075;1,07805;1,07875;22688,7
02.03.2010 15:00:00;1,0787;1,07985;1,0757;1,07655;24381,2
02.03.2010 16:00:00;1,0766;1,0807;1,07645;1,0798;25281,5
02.03.2010 17:00:00;1,0798;1,08295;1,07785;1,0795;28134,1
02.03.2010 18:00:00;1,0795;1,08185;1,0776;1,079;22092,3
02.03.2010 19:00:00;1,07905;1,0792;1,07685;1,07685;22950
02.03.2010 20:00:00;1,0768;1,07705;1,0745;1,075;21516,9
02.03.2010 21:00:00;1,075;1,07655;1,0748;1,07605;11770,5
02.03.2010 22:00:00;1,076;1,0762;1,0747;1,0752;11566,3
02.03.2010 23:00:00;1,0752;1,07565;1,0743;1,0747;4595,3
03.03.2010 00:00:00;1,07465;1,07535;1,07452;1,07525;2496,2
03.03.2010 01:00:00;1,07525;1,07545;1,0742;1,07435;10422,8
03.03.2010 02:00:00;1,0743;1,0747;1,07205;1,07435;24807,04
03.03.2010 03:00:00;1,07435;1,07465;1,07275;1,07275;13961,8
03.03.2010 04:00:00;1,07275;1,07345;1,0722;1,07285;14014,8
03.03.2010 05:00:00;1,0729;1,0736;1,07255;1,0733;7016,6
03.03.2010 06:00:00;1,0733;1,0738;1,0728;1,07305;9088,4
03.03.2010 07:00:00;1,07305;1,0731;1,0718;1,07295;16040,6
03.03.2010 08:00:00;1,073;1,07425;1,0727;1,07345;14788,1
03.03.2010 09:00:00;1,07345;1,07485;1,0733;1,074;15876
03.03.2010 10:00:00;1,07405;1,07635;1,0734;1,07355;19615,4
03.03.2010 11:00:00;1,07355;1,07355;1,07055;1,07305;23127,3
03.03.2010 12:00:00;1,07305;1,0745;1,0726;1,07375;18497,5
03.03.2010 13:00:00;1,07375;1,07385;1,07015;1,072;15577,4
03.03.2010 14:00:00;1,07205;1,07495;1,07125;1,07385;23411,5
03.03.2010 15:00:00;1,07385;1,07385;1,0702;1,07165;26358,3
03.03.2010 16:00:00;1,0717;1,07355;1,07115;1,07205;27558,8
03.03.2010 17:00:00;1,0718;1,07395;1,0678;1,0685;30201,6
03.03.2010 18:00:00;1,0685;1,06965;1,06485;1,06525;23269,6
03.03.2010 19:00:00;1,06525;1,06685;1,06485;1,06655;16479,67
03.03.2010 20:00:00;1,06655;1,06675;1,0658;1,0661;10704,4
03.03.2010 21:00:00;1,06605;1,06805;1,0659;1,0678;13349,3
03.03.2010 22:00:00;1,06785;1,06795;1,0669;1,0679;11269,7
03.03.2010 23:00:00;1,0679;1,06825;1,0672;1,06785;4440
04.03.2010 00:00:00;1,06785;1,06815;1,0673;1,06795;1917,2
04.03.2010 01:00:00;1,06795;1,068;1,0672;1,0676;8393,6
04.03.2010 02:00:00;1,0676;1,0685;1,0676;1,0682;11020,7
04.03.2010 03:00:00;1,0682;1,0682;1,06695;1,06745;16034,9
04.03.2010 04:00:00;1,06745;1,06835;1,06685;1,0682;13902,7
04.03.2010 05:00:00;1,0682;1,06945;1,06805;1,06895;15280,9
04.03.2010 06:00:00;1,06895;1,06935;1,0686;1,06905;10386,3
04.03.2010 07:00:00;1,0691;1,07;1,06895;1,06925;11910
04.03.2010 08:00:00;1,06925;1,07195;1,06895;1,07135;20644,4
04.03.2010 09:00:00;1,07135;1,07315;1,07025;1,07275;25060,32
04.03.2010 10:00:00;1,07275;1,0731;1,07045;1,0708;28313,4
04.03.2010 11:00:00;1,07075;1,07215;1,07065;1,072;23760,9
