Time (EET);Open;High;Low;Close;Volume 
30.07.2009 14:00:00;1,40636;1,40766;1,40524;1,40549;3485,8
30.07.2009 15:00:00;1,40532;1,40644;1,40398;1,40594;3723,2
30.07.2009 16:00:00;1,40588;1,40724;1,40124;1,40386;5198,2
30.07.2009 17:00:00;1,40385;1,40661;1,40258;1,406;5164,5
30.07.2009 18:00:00;1,40604;1,4086;1,40573;1,40639;4902,4
30.07.2009 19:00:00;1,40646;1,40791;1,40604;1,40698;4182,9
30.07.2009 20:00:00;1,40694;1,40859;1,40651;1,40733;3313,3
30.07.2009 21:00:00;1,40738;1,40849;1,40702;1,40751;2562,7
30.07.2009 22:00:00;1,40741;1,40849;1,40569;1,40645;2654,3
30.07.2009 23:00:00;1,40647;1,40748;1,40555;1,40741;3502,1
31.07.2009 00:00:00;1,40736;1,40759;1,40613;1,40642;2487,1
31.07.2009 01:00:00;1,40637;1,4071;1,40614;1,40694;1940,1
31.07.2009 02:00:00;1,40698;1,40868;1,4065;1,40831;2270,3
31.07.2009 03:00:00;1,40831;1,40913;1,40759;1,40901;1473,8
31.07.2009 04:00:00;1,40903;1,41201;1,4087;1,41156;1581,6
31.07.2009 05:00:00;1,41145;1,41314;1,41102;1,41256;3435,4
31.07.2009 06:00:00;1,41234;1,41344;1,41181;1,41234;3679,1
31.07.2009 07:00:00;1,41242;1,41346;1,41182;1,41325;2997,9
31.07.2009 08:00:00;1,41297;1,41361;1,41204;1,4126;3167,3
31.07.2009 09:00:00;1,41253;1,41449;1,41146;1,41185;3473,2
31.07.2009 10:00:00;1,41173;1,41216;1,40975;1,41137;4236,6
31.07.2009 11:00:00;1,41146;1,4115;1,40834;1,40873;4429
31.07.2009 12:00:00;1,4088;1,41097;1,40862;1,41018;4150,1
31.07.2009 13:00:00;1,40997;1,41346;1,40981;1,41315;3881,5
31.07.2009 14:00:00;1,41316;1,41546;1,41187;1,41316;3457,4
31.07.2009 15:00:00;1,41293;1,41458;1,41015;1,41157;3605,1
31.07.2009 16:00:00;1,41162;1,41531;1,40916;1,41318;5130,3
31.07.2009 17:00:00;1,41315;1,41847;1,41253;1,41763;5035,7
31.07.2009 18:00:00;1,41766;1,42787;1,41647;1,42761;4663,7
31.07.2009 19:00:00;1,42758;1,42796;1,42395;1,42404;4132,5
31.07.2009 20:00:00;1,42418;1,42659;1,4237;1,42546;3200,7
31.07.2009 21:00:00;1,42545;1,42752;1,42455;1,42515;2497,8
31.07.2009 22:00:00;1,42505;1,42722;1,42459;1,42515;2655,5
31.07.2009 23:00:00;1,42516;1,42583;1,42463;1,42555;3558,7
03.08.2009 00:00:00;1,42535;1,42546;1,42522;1,42532;2650
03.08.2009 01:00:00;1,42528;1,4259;1,42432;1,4249;1947
03.08.2009 02:00:00;1,42486;1,43084;1,4247;1,42873;2268,4
03.08.2009 03:00:00;1,42866;1,42943;1,42495;1,42495;2430,4
03.08.2009 04:00:00;1,42517;1,42589;1,42316;1,42399;2012,6
03.08.2009 05:00:00;1,42398;1,42513;1,42271;1,42476;2570,6
03.08.2009 06:00:00;1,42474;1,42599;1,42275;1,42342;3558,4
03.08.2009 07:00:00;1,42333;1,42565;1,42306;1,42449;2608,2
03.08.2009 08:00:00;1,42443;1,42494;1,42287;1,42345;2428,5
03.08.2009 09:00:00;1,42316;1,42556;1,42052;1,42079;3048,1
03.08.2009 10:00:00;1,42068;1,42337;1,42025;1,42273;4123,7
03.08.2009 11:00:00;1,42277;1,42796;1,42228;1,42735;4500,9
03.08.2009 12:00:00;1,42726;1,43147;1,42594;1,42745;5042
03.08.2009 13:00:00;1,42778;1,43084;1,42736;1,42933;5101,8
03.08.2009 14:00:00;1,42926;1,43254;1,42798;1,4317;3582,7
03.08.2009 15:00:00;1,4318;1,43229;1,42968;1,43142;3420,6
03.08.2009 16:00:00;1,43124;1,43535;1,43075;1,43238;3834,5
03.08.2009 17:00:00;1,43249;1,44245;1,43225;1,44149;3975,8
03.08.2009 18:00:00;1,44149;1,4427;1,43981;1,44136;4311
03.08.2009 19:00:00;1,44132;1,44444;1,43966;1,44014;4211,8
03.08.2009 20:00:00;1,44031;1,44376;1,43999;1,44213;3491,6
03.08.2009 21:00:00;1,44221;1,44306;1,44005;1,44073;2984,1
03.08.2009 22:00:00;1,4407;1,44193;1,43996;1,44103;3167
03.08.2009 23:00:00;1,44113;1,44211;1,44068;1,44112;3850,3
04.08.2009 00:00:00;1,44097;1,44212;1,44083;1,44202;3331,3
04.08.2009 01:00:00;1,44191;1,442;1,44059;1,4418;1525,8
04.08.2009 02:00:00;1,44178;1,44206;1,44053;1,44065;1631,1
04.08.2009 03:00:00;1,44064;1,44158;1,43871;1,44051;2098,2
04.08.2009 04:00:00;1,44077;1,44293;1,43909;1,44097;1944,1
04.08.2009 05:00:00;1,44085;1,44175;1,43985;1,44094;2562,5
04.08.2009 06:00:00;1,44085;1,44103;1,43824;1,43885;3398
04.08.2009 07:00:00;1,43895;1,43942;1,43742;1,43827;2706,8
04.08.2009 08:00:00;1,43836;1,43957;1,43735;1,43904;2456,2
04.08.2009 09:00:00;1,43905;1,4424;1,43777;1,44153;3046,9
04.08.2009 10:00:00;1,44138;1,44157;1,43759;1,44012;4106,6
04.08.2009 11:00:00;1,44008;1,44196;1,43809;1,44078;4717,6
04.08.2009 12:00:00;1,44076;1,44221;1,43759;1,44031;5225,6
04.08.2009 13:00:00;1,44037;1,44059;1,43807;1,43845;5233,7
04.08.2009 14:00:00;1,43836;1,43949;1,437;1,43765;3523,6
04.08.2009 15:00:00;1,43742;1,43976;1,43645;1,43892;3489,2
04.08.2009 16:00:00;1,4387;1,44095;1,43868;1,44071;3896,2
04.08.2009 17:00:00;1,44091;1,44287;1,43874;1,43957;4242,4
04.08.2009 18:00:00;1,43967;1,44174;1,43927;1,43984;4224,5
04.08.2009 19:00:00;1,43976;1,44295;1,43897;1,44274;4208,4
04.08.2009 20:00:00;1,44264;1,44289;1,43818;1,43914;3464,2
04.08.2009 21:00:00;1,43925;1,43996;1,43774;1,43866;3252,6
04.08.2009 22:00:00;1,43872;1,44007;1,43821;1,43967;3139,6
04.08.2009 23:00:00;1,43949;1,44133;1,43931;1,44065;3789,7
05.08.2009 00:00:00;1,44055;1,44078;1,43875;1,43973;3540,5
05.08.2009 01:00:00;1,43953;1,44028;1,43896;1,43948;1529,1
05.08.2009 02:00:00;1,43933;1,44207;1,43928;1,44147;1462,7
05.08.2009 03:00:00;1,44135;1,4417;1,44004;1,44138;2156,2
05.08.2009 04:00:00;1,44144;1,44166;1,44013;1,44086;1868,4
05.08.2009 05:00:00;1,44095;1,44234;1,44055;1,44178;2384,2
05.08.2009 06:00:00;1,44155;1,44246;1,44036;1,44092;3194
05.08.2009 07:00:00;1,44086;1,44145;1,43987;1,44057;2668,7
05.08.2009 08:00:00;1,44051;1,4408;1,43795;1,43817;2652,8
05.08.2009 09:00:00;1,43828;1,44001;1,43648;1,43804;3383,6
05.08.2009 10:00:00;1,43808;1,44045;1,43665;1,43987;3990,2
05.08.2009 11:00:00;1,43978;1,44102;1,43817;1,43886;4588
05.08.2009 12:00:00;1,43896;1,44053;1,43782;1,43877;5093,7
05.08.2009 13:00:00;1,43891;1,44027;1,4381;1,43912;5300,4
05.08.2009 14:00:00;1,43908;1,44379;1,439;1,44154;3701
05.08.2009 15:00:00;1,44162;1,44207;1,43829;1,43956;3388,3
05.08.2009 16:00:00;1,43956;1,44005;1,43717;1,43857;3714,1
05.08.2009 17:00:00;1,4385;1,43865;1,4354;1,43844;4148,6
05.08.2009 18:00:00;1,43849;1,44009;1,43774;1,43886;4377
05.08.2009 19:00:00;1,4389;1,44234;1,4382;1,44152;4320,9
05.08.2009 20:00:00;1,44156;1,44327;1,44026;1,4423;3668,9
05.08.2009 21:00:00;1,44238;1,44469;1,44143;1,44285;3172,9
05.08.2009 22:00:00;1,4429;1,44381;1,44023;1,44131;2934,4
05.08.2009 23:00:00;1,44121;1,4424;1,43966;1,44014;3744,1
06.08.2009 00:00:00;1,44031;1,44154;1,43982;1,44125;3282,2
06.08.2009 01:00:00;1,44106;1,44199;1,44039;1,44145;1568,4
06.08.2009 02:00:00;1,44131;1,44207;1,4405;1,4408;1529,3
06.08.2009 03:00:00;1,44085;1,44159;1,44032;1,44085;2202,8
06.08.2009 04:00:00;1,44077;1,44284;1,44039;1,44158;2046,9
06.08.2009 05:00:00;1,44167;1,44183;1,43841;1,43947;2524,2
06.08.2009 06:00:00;1,43937;1,44016;1,43832;1,43974;3553,2
06.08.2009 07:00:00;1,43973;1,44075;1,4393;1,44043;2784,7
06.08.2009 08:00:00;1,4405;1,44139;1,43974;1,44033;2661,3
06.08.2009 09:00:00;1,44019;1,44217;1,43841;1,43922;3249,5
06.08.2009 10:00:00;1,43931;1,44098;1,43842;1,44033;4187,5
06.08.2009 11:00:00;1,44043;1,44065;1,43875;1,44002;4661,6
06.08.2009 12:00:00;1,44014;1,44067;1,43898;1,43974;5133,5
06.08.2009 13:00:00;1,43982;1,44058;1,43633;1,43782;5021,1
06.08.2009 14:00:00;1,43784;1,43978;1,43645;1,43805;3595,4
06.08.2009 15:00:00;1,43806;1,44026;1,43616;1,43794;3623,1
06.08.2009 16:00:00;1,43774;1,4398;1,43506;1,43654;3831,4
06.08.2009 17:00:00;1,43657;1,43752;1,4335;1,43636;4240,7
06.08.2009 18:00:00;1,43625;1,4373;1,43455;1,43555;4427,2
06.08.2009 19:00:00;1,43547;1,43578;1,43348;1,43388;4297,3
06.08.2009 20:00:00;1,43399;1,43569;1,43326;1,43402;3411,6
06.08.2009 21:00:00;1,43386;1,43511;1,43261;1,43385;3055,1
06.08.2009 22:00:00;1,43382;1,43568;1,43356;1,43554;3207,6
06.08.2009 23:00:00;1,43555;1,43613;1,43414;1,43434;3695,3
07.08.2009 00:00:00;1,4344;1,43556;1,43361;1,43523;3497,4
07.08.2009 01:00:00;1,43516;1,43622;1,43492;1,43588;1727,7
07.08.2009 02:00:00;1,43595;1,43701;1,43531;1,43683;1598,9
07.08.2009 03:00:00;1,43695;1,43727;1,43562;1,43601;2164,9
07.08.2009 04:00:00;1,43602;1,43698;1,43469;1,43502;1973,4
07.08.2009 05:00:00;1,43492;1,43594;1,43409;1,43538;2492,8
07.08.2009 06:00:00;1,43549;1,43623;1,43445;1,4359;3518,3
07.08.2009 07:00:00;1,43599;1,43677;1,43573;1,43643;2794,4
07.08.2009 08:00:00;1,43641;1,43658;1,43366;1,43507;2471
07.08.2009 09:00:00;1,43495;1,43642;1,43378;1,4364;3265,5
07.08.2009 10:00:00;1,43649;1,43728;1,43537;1,43546;4215,6
07.08.2009 11:00:00;1,43557;1,4378;1,43493;1,43596;4926,7
07.08.2009 12:00:00;1,43588;1,43709;1,43525;1,43605;5154,4
07.08.2009 13:00:00;1,43596;1,43676;1,4349;1,43605;5188,5
07.08.2009 14:00:00;1,43595;1,43625;1,43449;1,43543;3795,4
07.08.2009 15:00:00;1,43543;1,44111;1,42681;1,432;3422,8
07.08.2009 16:00:00;1,43206;1,43582;1,42725;1,42739;3683,3
07.08.2009 17:00:00;1,42742;1,42856;1,41947;1,42044;4065,6
07.08.2009 18:00:00;1,42061;1,42306;1,41726;1,41782;4328,1
07.08.2009 19:00:00;1,41775;1,41879;1,41533;1,41802;4165
07.08.2009 20:00:00;1,41801;1,41975;1,4174;1,41821;3564
07.08.2009 21:00:00;1,41814;1,41828;1,41577;1,41694;3356
07.08.2009 22:00:00;1,41695;1,41803;1,41617;1,41693;2905,9
07.08.2009 23:00:00;1,41687;1,41824;1,41593;1,41804;3844,1
10.08.2009 00:00:00;1,41828;1,41865;1,41646;1,41744;3703
10.08.2009 01:00:00;1,41765;1,41976;1,41737;1,41913;1559,1
10.08.2009 02:00:00;1,41918;1,41925;1,41813;1,41917;1571,8
10.08.2009 03:00:00;1,41913;1,42046;1,4189;1,42001;2354,9
10.08.2009 04:00:00;1,42002;1,42055;1,41887;1,41994;1990,9
10.08.2009 05:00:00;1,42015;1,42108;1,41941;1,42031;2734,8
10.08.2009 06:00:00;1,42035;1,42055;1,4185;1,42005;3795,6
10.08.2009 07:00:00;1,41995;1,42103;1,41928;1,42086;2674,3
10.08.2009 08:00:00;1,42082;1,42166;1,41976;1,42124;2557
10.08.2009 09:00:00;1,42134;1,42154;1,41793;1,42047;3184,6
10.08.2009 10:00:00;1,42044;1,42177;1,4182;1,41906;3975,8
10.08.2009 11:00:00;1,41904;1,4197;1,41722;1,41935;4780,5
10.08.2009 12:00:00;1,41935;1,42017;1,41794;1,41925;5398,9
10.08.2009 13:00:00;1,41928;1,4213;1,41881;1,42006;4959,8
10.08.2009 14:00:00;1,42008;1,42078;1,41862;1,41914;3579,1
10.08.2009 15:00:00;1,41913;1,42096;1,41594;1,41752;3306,5
10.08.2009 16:00:00;1,41754;1,41864;1,41536;1,41665;3873
10.08.2009 17:00:00;1,41667;1,41791;1,41447;1,41572;3877,5
10.08.2009 18:00:00;1,41605;1,41652;1,41276;1,41396;4454
10.08.2009 19:00:00;1,41387;1,41537;1,41294;1,41388;4305,7
10.08.2009 20:00:00;1,41388;1,41427;1,41043;1,41074;3616,6
10.08.2009 21:00:00;1,41074;1,41367;1,41014;1,41302;3152,2
10.08.2009 22:00:00;1,413;1,41444;1,41264;1,41392;3024,7
10.08.2009 23:00:00;1,41383;1,41448;1,41322;1,4139;3554,2
11.08.2009 00:00:00;1,41374;1,41457;1,41311;1,41437;3599,1
11.08.2009 01:00:00;1,41429;1,41462;1,41335;1,41345;1568,4
11.08.2009 02:00:00;1,41331;1,41358;1,41225;1,41289;1453,2
11.08.2009 03:00:00;1,41287;1,41562;1,41225;1,41447;2301,1
11.08.2009 04:00:00;1,41462;1,4156;1,41391;1,41434;1980,5
11.08.2009 05:00:00;1,41432;1,41473;1,41204;1,41352;2552
11.08.2009 06:00:00;1,41343;1,41477;1,41292;1,41403;3560,6
11.08.2009 07:00:00;1,41404;1,41465;1,41274;1,41326;2720,5
11.08.2009 08:00:00;1,41306;1,41461;1,41276;1,41354;2714,7
11.08.2009 09:00:00;1,41354;1,4166;1,41276;1,41639;3123,2
11.08.2009 10:00:00;1,41623;1,4181;1,41572;1,41671;4364,2
11.08.2009 11:00:00;1,41663;1,41765;1,41571;1,41754;4679,8
11.08.2009 12:00:00;1,41749;1,41795;1,41461;1,41523;5281,4
11.08.2009 13:00:00;1,41528;1,41747;1,41434;1,41683;5268,7
11.08.2009 14:00:00;1,41685;1,41849;1,41568;1,41665;3544,2
11.08.2009 15:00:00;1,41634;1,41778;1,41264;1,41286;3500,8
11.08.2009 16:00:00;1,41297;1,41382;1,41115;1,41273;3660,1
11.08.2009 17:00:00;1,41279;1,41477;1,41066;1,414;4165,1
11.08.2009 18:00:00;1,41402;1,41439;1,41158;1,41389;4295,4
11.08.2009 19:00:00;1,41398;1,41675;1,41355;1,41574;4109,9
11.08.2009 20:00:00;1,41586;1,41712;1,41446;1,4149;3627,9
11.08.2009 21:00:00;1,41473;1,41621;1,41402;1,41461;3091,4
11.08.2009 22:00:00;1,4146;1,41587;1,41423;1,41478;3279
11.08.2009 23:00:00;1,41492;1,41576;1,41436;1,41457;3973,2
12.08.2009 00:00:00;1,41483;1,41549;1,41419;1,41474;3411,8
12.08.2009 01:00:00;1,41461;1,41555;1,41446;1,41541;1636,8
12.08.2009 02:00:00;1,41518;1,41541;1,41436;1,41507;1565,1
12.08.2009 03:00:00;1,41485;1,41647;1,41451;1,41571;2260,1
12.08.2009 04:00:00;1,41557;1,4164;1,41457;1,41476;1935,8
12.08.2009 05:00:00;1,41473;1,41552;1,41314;1,41352;2569,4
12.08.2009 06:00:00;1,41345;1,41479;1,41314;1,41409;3437,8
12.08.2009 07:00:00;1,41429;1,41511;1,41386;1,41479;2594,9
12.08.2009 08:00:00;1,41482;1,41523;1,41299;1,4135;2475,7
12.08.2009 09:00:00;1,41351;1,41422;1,41102;1,41151;3091,4
12.08.2009 10:00:00;1,41173;1,41249;1,40827;1,41118;3922,6
12.08.2009 11:00:00;1,41125;1,41238;1,41034;1,41137;4709,5
12.08.2009 12:00:00;1,41129;1,41378;1,41083;1,41335;5093,5
12.08.2009 13:00:00;1,41338;1,41705;1,41313;1,41614;5347,5
12.08.2009 14:00:00;1,41616;1,4173;1,41411;1,41427;3615,2
12.08.2009 15:00:00;1,41422;1,41794;1,41369;1,41534;3473
12.08.2009 16:00:00;1,41524;1,41969;1,41492;1,41902;3702,1
12.08.2009 17:00:00;1,41906;1,42159;1,41833;1,42116;4050,8
12.08.2009 18:00:00;1,4211;1,42332;1,41894;1,42128;4172,7
12.08.2009 19:00:00;1,4213;1,42463;1,42094;1,42168;4019,1
12.08.2009 20:00:00;1,42189;1,42246;1,42092;1,42182;3443,8
12.08.2009 21:00:00;1,42186;1,4237;1,41219;1,42114;3052,1
12.08.2009 22:00:00;1,42096;1,42216;1,41954;1,42094;3275,2
12.08.2009 23:00:00;1,42093;1,42116;1,41804;1,4186;3650,1
13.08.2009 00:00:00;1,41839;1,42031;1,41779;1,42024;3432,3
13.08.2009 01:00:00;1,42016;1,42092;1,41982;1,42008;1682,4
13.08.2009 02:00:00;1,42021;1,42189;1,41985;1,42157;1564
13.08.2009 03:00:00;1,42154;1,42263;1,42063;1,42143;2178,8
13.08.2009 04:00:00;1,42155;1,42337;1,42089;1,42169;2014,6
13.08.2009 05:00:00;1,42185;1,42295;1,42156;1,42247;2521,3
13.08.2009 06:00:00;1,42234;1,42257;1,42133;1,42195;3375
13.08.2009 07:00:00;1,42183;1,42287;1,42128;1,42177;2651
13.08.2009 08:00:00;1,42181;1,42276;1,42101;1,42171;2388,8
13.08.2009 09:00:00;1,4222;1,42694;1,4222;1,42355;3112,5
13.08.2009 10:00:00;1,42361;1,42595;1,42305;1,42476;4279,8
13.08.2009 11:00:00;1,42458;1,42655;1,42318;1,42545;4716,6
13.08.2009 12:00:00;1,42559;1,42816;1,42529;1,42702;5155,1
13.08.2009 13:00:00;1,42706;1,4272;1,42524;1,4264;5140,7
13.08.2009 14:00:00;1,42632;1,42796;1,42407;1,42445;3705,9
13.08.2009 15:00:00;1,42448;1,43207;1,4241;1,43002;3579,9
13.08.2009 16:00:00;1,43002;1,43264;1,42635;1,42731;3877,6
13.08.2009 17:00:00;1,42737;1,43088;1,42684;1,42924;4186
13.08.2009 18:00:00;1,42923;1,42957;1,42704;1,42866;4497,7
13.08.2009 19:00:00;1,4288;1,42928;1,42705;1,42751;4276,3
13.08.2009 20:00:00;1,42749;1,43084;1,42724;1,42774;3700,7
13.08.2009 21:00:00;1,42775;1,42808;1,42534;1,42629;3367,9
13.08.2009 22:00:00;1,42631;1,42946;1,42596;1,42822;3171,6
13.08.2009 23:00:00;1,42824;1,42927;1,4279;1,42903;3985
14.08.2009 00:00:00;1,42867;1,42931;1,42739;1,42792;3354,5
14.08.2009 01:00:00;1,42776;1,42868;1,42761;1,42794;1540,4
14.08.2009 02:00:00;1,42778;1,42847;1,42708;1,42718;1603,9
14.08.2009 03:00:00;1,42724;1,4296;1,42689;1,42893;2155,9
14.08.2009 04:00:00;1,42897;1,43031;1,42819;1,42902;1947,7
14.08.2009 05:00:00;1,42909;1,42919;1,42671;1,42686;2554,3
14.08.2009 06:00:00;1,42685;1,42728;1,42539;1,42683;3434,6
14.08.2009 07:00:00;1,42673;1,42733;1,42605;1,4264;2623,5
14.08.2009 08:00:00;1,42644;1,42766;1,42492;1,42722;2532,3
14.08.2009 09:00:00;1,42713;1,42763;1,42551;1,42675;3275,7
14.08.2009 10:00:00;1,42674;1,42737;1,42498;1,42694;4101,3
14.08.2009 11:00:00;1,42695;1,4284;1,42615;1,42806;4664,3
14.08.2009 12:00:00;1,428;1,42856;1,42639;1,4276;5128,5
14.08.2009 13:00:00;1,42764;1,42796;1,42661;1,42697;5337,1
14.08.2009 14:00:00;1,4267;1,43058;1,42664;1,42972;3571,6
14.08.2009 15:00:00;1,4297;1,43058;1,42631;1,42666;3370,3
14.08.2009 16:00:00;1,42663;1,42802;1,42395;1,42467;3993,8
14.08.2009 17:00:00;1,42467;1,42478;1,42175;1,42342;4055,3
14.08.2009 18:00:00;1,42351;1,42476;1,42027;1,42146;4266,2
14.08.2009 19:00:00;1,42131;1,42324;1,42016;1,42273;4239,6
14.08.2009 20:00:00;1,42284;1,42289;1,41793;1,41911;3614,9
14.08.2009 21:00:00;1,41905;1,4196;1,41561;1,41693;3097,3
14.08.2009 22:00:00;1,41692;1,41891;1,41664;1,41881;2963,3
14.08.2009 23:00:00;1,41872;1,42033;1,41835;1,42011;3783,3
17.08.2009 00:00:00;1,41972;1,41972;1,41691;1,41865;3478,3
17.08.2009 01:00:00;1,41859;1,41935;1,41849;1,41882;1418,4
17.08.2009 02:00:00;1,41867;1,41887;1,41666;1,41677;1568
17.08.2009 03:00:00;1,41661;1,41694;1,4151;1,41549;1577,5
17.08.2009 04:00:00;1,41531;1,41571;1,414;1,4157;1607,7
17.08.2009 05:00:00;1,41571;1,41625;1,41374;1,41421;3405
17.08.2009 06:00:00;1,41419;1,41594;1,41383;1,41532;3711,1
17.08.2009 07:00:00;1,41511;1,41574;1,41435;1,41467;3129,2
17.08.2009 08:00:00;1,4146;1,41526;1,41284;1,41369;3045,3
17.08.2009 09:00:00;1,4135;1,41574;1,41194;1,41511;3814,8
17.08.2009 10:00:00;1,41493;1,4152;1,41105;1,41227;4149
17.08.2009 11:00:00;1,41219;1,41295;1,41043;1,41098;4330,3
17.08.2009 12:00:00;1,41098;1,41223;1,40888;1,41017;4099,9
17.08.2009 13:00:00;1,41013;1,41048;1,40472;1,40587;3791,1
17.08.2009 14:00:00;1,40585;1,40695;1,40462;1,40507;3504,8
17.08.2009 15:00:00;1,40503;1,40863;1,40485;1,40708;3576,3
17.08.2009 16:00:00;1,4071;1,40841;1,40591;1,40678;5122,3
17.08.2009 17:00:00;1,40673;1,40708;1,4044;1,40703;5147,8
17.08.2009 18:00:00;1,40703;1,40898;1,40586;1,40858;4708,6
17.08.2009 19:00:00;1,40836;1,40866;1,40586;1,40809;4031,1
17.08.2009 20:00:00;1,40807;1,40892;1,40706;1,40874;3387,6
17.08.2009 21:00:00;1,40867;1,40949;1,40741;1,40802;2322,4
17.08.2009 22:00:00;1,40777;1,40874;1,40733;1,40819;2738,7
17.08.2009 23:00:00;1,40811;1,40826;1,4071;1,40821;3476,1
18.08.2009 00:00:00;1,40796;1,40843;1,40645;1,40692;2598,8
18.08.2009 01:00:00;1,40676;1,40825;1,40632;1,40805;2007,3
18.08.2009 02:00:00;1,40795;1,41062;1,40771;1,41055;2311,5
18.08.2009 03:00:00;1,41071;1,4117;1,40973;1,41023;1427,3
18.08.2009 04:00:00;1,41039;1,41246;1,40961;1,41149;1421,2
18.08.2009 05:00:00;1,4114;1,41325;1,41073;1,41108;3594,3
18.08.2009 06:00:00;1,41102;1,41147;1,40913;1,41031;3959,8
18.08.2009 07:00:00;1,41031;1,41075;1,40886;1,40981;3324,5
18.08.2009 08:00:00;1,40971;1,41211;1,40957;1,41135;3175,1
18.08.2009 09:00:00;1,41135;1,41341;1,41068;1,41278;3642,4
18.08.2009 10:00:00;1,41281;1,41398;1,41196;1,41262;4121,9
18.08.2009 11:00:00;1,41256;1,413;1,41057;1,41269;4133,9
18.08.2009 12:00:00;1,41293;1,41529;1,41084;1,41183;4095,5
18.08.2009 13:00:00;1,41182;1,41241;1,41095;1,41139;3796,4
18.08.2009 14:00:00;1,41132;1,41175;1,40951;1,41045;3645
18.08.2009 15:00:00;1,41028;1,41135;1,40744;1,40802;3782,4
18.08.2009 16:00:00;1,40788;1,40967;1,40657;1,40808;5223,2
18.08.2009 17:00:00;1,40805;1,41177;1,40774;1,41035;5229,8
18.08.2009 18:00:00;1,41028;1,41392;1,41003;1,41259;4833,2
18.08.2009 19:00:00;1,41254;1,41417;1,41151;1,41205;4063,4
18.08.2009 20:00:00;1,4122;1,41376;1,41048;1,41325;3210,2
18.08.2009 21:00:00;1,41322;1,41441;1,41277;1,41375;2531,4
18.08.2009 22:00:00;1,41352;1,41462;1,41243;1,41274;2790
18.08.2009 23:00:00;1,41266;1,41358;1,41201;1,4134;3313,9
19.08.2009 00:00:00;1,41346;1,41359;1,41225;1,41284;2584,2
19.08.2009 01:00:00;1,41294;1,41306;1,41258;1,41271;142,3
19.08.2009 02:00:00;1,41271;1,41271;1,41271;1,41271;0
19.08.2009 03:00:00;1,41271;1,41271;1,41271;1,41271;0
19.08.2009 04:00:00;1,41271;1,41271;1,41271;1,41271;0
19.08.2009 05:00:00;1,41271;1,41271;1,41271;1,41271;0
19.08.2009 06:00:00;1,41405;1,41418;1,4127;1,41394;3617,2
19.08.2009 07:00:00;1,41402;1,41566;1,41323;1,41527;3104,8
19.08.2009 08:00:00;1,41554;1,41558;1,41043;1,41163;3144,7
19.08.2009 09:00:00;1,41158;1,41196;1,40839;1,41021;3602,7
19.08.2009 10:00:00;1,41011;1,41057;1,40828;1,40956;4115,8
19.08.2009 11:00:00;1,40967;1,41095;1,40804;1,40979;4352,8
19.08.2009 12:00:00;1,40956;1,41064;1,40924;1,41025;3932
19.08.2009 13:00:00;1,41022;1,41095;1,40964;1,41018;4084,9
19.08.2009 14:00:00;1,41012;1,41335;1,40994;1,4126;3408,1
19.08.2009 15:00:00;1,41256;1,41325;1,40905;1,41114;3637,6
19.08.2009 16:00:00;1,41121;1,41509;1,41082;1,41498;4967,6
19.08.2009 17:00:00;1,41486;1,42263;1,41448;1,42158;5262
19.08.2009 18:00:00;1,42163;1,4265;1,42046;1,42597;4759,8
19.08.2009 19:00:00;1,42593;1,42656;1,42374;1,42543;4120,9
19.08.2009 20:00:00;1,42526;1,42652;1,42381;1,42545;3164,8
19.08.2009 21:00:00;1,42547;1,42556;1,42312;1,42396;2494,9
19.08.2009 22:00:00;1,42397;1,42415;1,42243;1,42328;2723,3
19.08.2009 23:00:00;1,42338;1,42365;1,42166;1,42206;3608,3
20.08.2009 00:00:00;1,42224;1,42366;1,42197;1,42322;2630,6
20.08.2009 01:00:00;1,42324;1,42349;1,42218;1,42222;2051,6
20.08.2009 02:00:00;1,42233;1,42558;1,42206;1,42475;2231,2
20.08.2009 03:00:00;1,42488;1,42541;1,42113;1,42215;1428,1
20.08.2009 04:00:00;1,42184;1,42393;1,42047;1,42297;1493,2
20.08.2009 05:00:00;1,42303;1,42356;1,42043;1,42077;3491,8
20.08.2009 06:00:00;1,42082;1,42282;1,4206;1,4219;3806,9
20.08.2009 07:00:00;1,42221;1,42347;1,42137;1,42158;3167,9
20.08.2009 08:00:00;1,4217;1,42427;1,42164;1,42335;3161,1
20.08.2009 09:00:00;1,42323;1,42502;1,42089;1,42133;3616,3
20.08.2009 10:00:00;1,42138;1,42307;1,4208;1,42205;4104,6
20.08.2009 11:00:00;1,42209;1,42428;1,42179;1,42331;4276
20.08.2009 12:00:00;1,42318;1,42368;1,42164;1,42262;4116,1
20.08.2009 13:00:00;1,42296;1,42397;1,42134;1,42235;3670,5
20.08.2009 14:00:00;1,42234;1,42392;1,42065;1,42357;3415,1
20.08.2009 15:00:00;1,42352;1,4244;1,42168;1,42269;3504,6
20.08.2009 16:00:00;1,42256;1,42307;1,41999;1,42284;5038,9
20.08.2009 17:00:00;1,423;1,42398;1,42076;1,42336;5075,8
20.08.2009 18:00:00;1,42343;1,4256;1,42245;1,42318;4884,1
20.08.2009 19:00:00;1,42337;1,42456;1,42203;1,42347;4014,7
20.08.2009 20:00:00;1,4234;1,42508;1,42258;1,42489;3078,4
20.08.2009 21:00:00;1,42492;1,4264;1,42409;1,42538;2507,6
20.08.2009 22:00:00;1,42531;1,42738;1,42466;1,42566;2641,3
20.08.2009 23:00:00;1,42542;1,4263;1,4248;1,42509;3425,4
