Time (EET);Open;High;Low;Close;Volume 
07.09.2010 18:00:00;76,5;76,64;76,36;76,555;17166,2
07.09.2010 19:00:00;76,555;76,59;76,425;76,46;15106,6
07.09.2010 20:00:00;76,465;76,525;76,36;76,5;15052,1
07.09.2010 21:00:00;76,5;76,585;76,35;76,41;14586,8
07.09.2010 22:00:00;76,41;76,455;76,28;76,305;11212,1
07.09.2010 23:00:00;76,31;76,435;76,295;76,34;6004,7
08.09.2010 00:00:00;76,34;76,38;76,215;76,275;1443,3
08.09.2010 01:00:00;76,28;76,31;76,125;76,235;3327
08.09.2010 02:00:00;76,235;76,42;76,225;76,385;8693,3
08.09.2010 03:00:00;76,385;76,575;76,315;76,465;34892
08.09.2010 04:00:00;76,47;76,475;76,185;76,325;35181,4
08.09.2010 05:00:00;76,325;76,355;76,255;76,255;29766,5
08.09.2010 06:00:00;76,255;76,335;75,925;75,98;23392
08.09.2010 07:00:00;75,98;76,235;75,975;76,17;23217,9
08.09.2010 08:00:00;76,17;76,29;76,085;76,255;31393,8
08.09.2010 09:00:00;76,255;76,525;76,21;76,525;37589,3
08.09.2010 10:00:00;76,525;76,7;76,39;76,605;40311,7
08.09.2010 11:00:00;76,605;76,78;76,335;76,745;42775,4
08.09.2010 12:00:00;76,745;76,825;76,515;76,705;39117,2
08.09.2010 13:00:00;76,705;76,995;76,685;76,81;38277,7
08.09.2010 14:00:00;76,81;76,95;76,72;76,795;35187,1
08.09.2010 15:00:00;76,795;76,94;76,735;76,78;41966,8
08.09.2010 16:00:00;76,82;77,125;76,75;77,105;45503,5
08.09.2010 17:00:00;77,105;77,2;76,98;77,08;47411,9
08.09.2010 18:00:00;77,08;77,155;76,945;77,005;41220,2
08.09.2010 19:00:00;77,005;77,155;77,005;77,115;17284,7
08.09.2010 20:00:00;77,105;77,125;76,915;76,995;14786
08.09.2010 21:00:00;76,995;77,165;76,83;77,065;29508,3
08.09.2010 22:00:00;77,065;77,175;76,875;76,935;19223,1
08.09.2010 23:00:00;76,935;77,05;76,9;76,995;6153
09.09.2010 00:00:00;76,98;77,09;76,945;77,02;1572,5
09.09.2010 01:00:00;77,02;77,13;76,96;77,09;2693,5
09.09.2010 02:00:00;77,09;77,125;76,92;77,035;11758
09.09.2010 03:00:00;77,035;77,19;76,985;77,035;26230
09.09.2010 04:00:00;77,035;77,41;76,915;77,205;24936,8
09.09.2010 05:00:00;77,205;77,23;76,995;77,225;19496,1
09.09.2010 06:00:00;77,225;77,28;77,105;77,115;14510
09.09.2010 07:00:00;77,115;77,21;77,04;77,13;10380,4
09.09.2010 08:00:00;77,13;77,145;76,955;77,025;15460,4
09.09.2010 09:00:00;77,025;77,22;76,995;77,165;26573,1
09.09.2010 10:00:00;77,165;77,295;77,035;77,195;39903,1
09.09.2010 11:00:00;77,2;77,53;77,17;77,475;35081,1
09.09.2010 12:00:00;77,47;77,485;77,25;77,43;34305,9
09.09.2010 13:00:00;77,43;77,51;77,385;77,385;29998,3
09.09.2010 14:00:00;77,385;77,455;77,34;77,425;15527,4
09.09.2010 15:00:00;77,425;77,675;77,36;77,57;19751,4
09.09.2010 16:00:00;77,57;77,67;77,525;77,625;25383,7
09.09.2010 17:00:00;77,625;77,66;77,51;77,56;25328
09.09.2010 18:00:00;77,56;77,64;77,51;77,51;21739,5
09.09.2010 19:00:00;77,51;77,55;77,4;77,41;17405,5
09.09.2010 20:00:00;77,41;77,53;77,305;77,41;21440,5
09.09.2010 21:00:00;77,41;77,555;77,36;77,535;13747,5
09.09.2010 22:00:00;77,535;77,595;77,37;77,445;14273,2
09.09.2010 23:00:00;77,435;77,44;77,3;77,31;5211,5
10.09.2010 00:00:00;77,31;77,415;77,295;77,405;2518,5
10.09.2010 01:00:00;77,41;77,555;77,405;77,46;4307,6
10.09.2010 02:00:00;77,465;77,585;77,385;77,39;5439,4
10.09.2010 03:00:00;77,395;77,705;77,385;77,645;16275,6
10.09.2010 04:00:00;77,645;77,795;77,555;77,75;19621,1
10.09.2010 05:00:00;77,75;77,78;77,56;77,575;20848,4
10.09.2010 06:00:00;77,575;77,625;77,385;77,445;14047,1
10.09.2010 07:00:00;77,45;77,54;77,41;77,475;13717,7
10.09.2010 08:00:00;77,475;77,525;77,27;77,465;13309,5
10.09.2010 09:00:00;77,465;77,635;77,345;77,6;14276,5
10.09.2010 10:00:00;77,6;77,75;77,49;77,56;13014,5
10.09.2010 11:00:00;77,555;77,605;77,335;77,41;18953,2
10.09.2010 12:00:00;77,41;77,635;77,4;77,625;24296,6
10.09.2010 13:00:00;77,63;77,805;77,59;77,755;21248,5
10.09.2010 14:00:00;77,755;77,815;77,67;77,74;11378
10.09.2010 15:00:00;77,74;78,015;77,71;77,845;20680,1
10.09.2010 16:00:00;77,845;77,96;77,725;77,95;20329,3
10.09.2010 17:00:00;77,94;78,07;77,855;78,04;18546,1
10.09.2010 18:00:00;78,045;78,09;77,78;77,88;17639,9
10.09.2010 19:00:00;77,88;77,945;77,795;77,91;11631,7
10.09.2010 20:00:00;77,91;77,965;77,85;77,87;10645
10.09.2010 21:00:00;77,87;77,95;77,835;77,92;10396,1
10.09.2010 22:00:00;77,915;78,01;77,885;78,01;8260,2
10.09.2010 23:00:00;78,01;78,03;77,895;77,98;4678,7
13.09.2010 00:00:00;78,285;78,37;78,205;78,215;955,4
13.09.2010 01:00:00;78,22;78,385;78,21;78,33;4358,5
13.09.2010 02:00:00;78,33;78,43;78,255;78,42;9240,1
13.09.2010 03:00:00;78,42;78,515;78,345;78,435;13945,2
13.09.2010 04:00:00;78,425;78,435;78,225;78,315;19360,4
13.09.2010 05:00:00;78,315;78,34;78,255;78,32;16892,9
13.09.2010 06:00:00;78,33;78,33;78,195;78,29;17813,7
13.09.2010 07:00:00;78,29;78,335;78,23;78,24;18691,3
13.09.2010 08:00:00;78,24;78,31;78,11;78,155;21439,7
13.09.2010 09:00:00;78,155;78,28;78,065;78,275;25857,9
13.09.2010 10:00:00;78,275;78,36;78,175;78,195;34956,5
13.09.2010 11:00:00;78,195;78,39;78,195;78,29;29846,8
13.09.2010 12:00:00;78,29;78,395;78,255;78,39;25124,7
13.09.2010 13:00:00;78,39;78,455;78,35;78,37;13389,4
13.09.2010 14:00:00;78,365;78,435;78,295;78,365;12050,7
13.09.2010 15:00:00;78,37;78,5;78,275;78,315;17196,5
13.09.2010 16:00:00;78,32;78,475;78,295;78,34;19559,5
13.09.2010 17:00:00;78,34;78,435;78,315;78,425;18205,2
13.09.2010 18:00:00;78,425;78,43;78,1;78,16;21976,1
13.09.2010 19:00:00;78,16;78,205;78,105;78,175;13314,6
13.09.2010 20:00:00;78,175;78,27;78,105;78,125;9653,7
13.09.2010 21:00:00;78,125;78,19;77,965;78,175;10712
13.09.2010 22:00:00;78,175;78,305;78,14;78,275;8783,7
13.09.2010 23:00:00;78,275;78,34;78,215;78,34;4270,2
14.09.2010 00:00:00;78,34;78,355;78,255;78,275;1907,5
14.09.2010 01:00:00;78,275;78,295;78,08;78,155;3754,5
14.09.2010 02:00:00;78,15;78,2;77,98;78,015;18211,7
14.09.2010 03:00:00;78,015;78,03;77,6;77,69;43744,8
14.09.2010 04:00:00;77,685;77,87;77,645;77,835;32353,4
14.09.2010 05:00:00;77,835;77,995;77,825;77,835;25795
14.09.2010 06:00:00;77,835;77,875;77,75;77,825;24889,3
14.09.2010 07:00:00;77,825;77,84;77,725;77,75;26084,7
14.09.2010 08:00:00;77,75;78,095;77,745;77,99;25825,7
14.09.2010 09:00:00;77,985;78,115;77,485;77,74;26862,2
14.09.2010 10:00:00;77,74;77,9;77,645;77,675;18741,1
14.09.2010 11:00:00;77,68;77,81;77,445;77,765;20012,4
14.09.2010 12:00:00;77,77;77,77;77,605;77,67;15378,7
14.09.2010 13:00:00;77,67;77,85;77,67;77,685;14157,7
14.09.2010 14:00:00;77,69;77,815;77,59;77,805;12898,5
14.09.2010 15:00:00;77,805;78;77,705;77,8;15930,6
14.09.2010 16:00:00;77,795;77,88;77,62;77,77;18412,8
14.09.2010 17:00:00;77,765;78,035;77,625;78,035;17700,9
14.09.2010 18:00:00;78,035;78,42;78,015;78,365;26505,3
14.09.2010 19:00:00;78,365;78,49;78,32;78,34;17232
14.09.2010 20:00:00;78,34;78,495;78,33;78,42;14011,8
14.09.2010 21:00:00;78,42;78,49;78,38;78,45;10274,9
14.09.2010 22:00:00;78,45;78,495;78,24;78,245;10123,8
14.09.2010 23:00:00;78,245;78,29;78;78,005;6268,5
15.09.2010 00:00:00;77,99;78,085;77,93;77,95;1906,6
15.09.2010 01:00:00;77,94;78,14;77,935;78,02;5233,3
15.09.2010 02:00:00;78,025;78,1;77,905;78,075;5290,1
15.09.2010 03:00:00;78,075;78,355;78,01;78,165;16521,65
15.09.2010 04:00:00;78,165;79,07;77,925;79,02;13975,6
15.09.2010 05:00:00;79,02;79,335;78,895;79,19;12267,6
15.09.2010 06:00:00;79,195;79,51;79,19;79,405;12182,05
15.09.2010 07:00:00;79,41;79,725;79,405;79,615;12431,6
15.09.2010 08:00:00;79,61;79,705;79,47;79,58;13143,5
15.09.2010 09:00:00;79,58;79,67;79,445;79,62;18444,5
15.09.2010 10:00:00;79,62;80,16;79,59;80,145;20472,5
15.09.2010 11:00:00;80,145;80,24;79,865;79,93;19964,1
15.09.2010 12:00:00;79,93;80,065;79,88;79,88;17163
15.09.2010 13:00:00;79,88;79,935;79,495;79,62;22034,1
15.09.2010 14:00:00;79,62;79,98;79,605;79,955;18413
15.09.2010 15:00:00;79,955;80,225;79,83;80,18;22419,4
15.09.2010 16:00:00;80,18;80,24;80,005;80,19;21959,1
15.09.2010 17:00:00;80,195;80,61;80,135;80,6;22315,2
15.09.2010 18:00:00;80,605;80,63;80,35;80,445;19701,5
15.09.2010 19:00:00;80,445;80,52;80,33;80,335;13747,9
15.09.2010 20:00:00;80,33;80,49;80,33;80,42;12435,2
15.09.2010 21:00:00;80,42;80,47;80,165;80,365;13322,7
15.09.2010 22:00:00;80,365;80,46;80,27;80,315;10182,1
15.09.2010 23:00:00;80,32;80,44;80,295;80,415;4552,35
16.09.2010 00:00:00;80,415;80,5;80,085;80,385;3560,7
16.09.2010 01:00:00;80,385;80,465;80,27;80,445;2939,6
16.09.2010 02:00:00;80,44;80,47;80,345;80,375;11630,4
16.09.2010 03:00:00;80,375;80,375;80,075;80,265;15350,1
16.09.2010 04:00:00;80,27;80,275;80,07;80,145;11375,5
16.09.2010 05:00:00;80,15;80,16;79,78;79,84;12417,2
16.09.2010 06:00:00;79,84;79,855;79,71;79,74;19586,8
16.09.2010 07:00:00;79,735;79,895;79,715;79,88;22509,45
16.09.2010 08:00:00;79,88;80;79,585;79,7;20812,1
16.09.2010 09:00:00;79,7;79,96;79,645;79,875;11933,6
16.09.2010 10:00:00;79,875;80,135;79,83;80,015;15593,17
16.09.2010 11:00:00;80,01;80,235;79,945;80,125;21761,1
16.09.2010 12:00:00;80,125;80,345;80,12;80,3;14825,1
16.09.2010 13:00:00;80,3;80,34;80,185;80,285;17740,7
16.09.2010 14:00:00;80,28;80,295;80,18;80,215;16993,9
16.09.2010 15:00:00;80,22;80,34;79,985;80,065;21635,6
16.09.2010 16:00:00;80,065;80,395;79,99;80,34;25049,8
16.09.2010 17:00:00;80,34;80,53;80,19;80,345;25835,9
16.09.2010 18:00:00;80,345;80,415;80,12;80,13;24260,3
16.09.2010 19:00:00;80,13;80,17;79,965;80,085;11559,1
16.09.2010 20:00:00;80,085;80,19;80,01;80,165;9293
16.09.2010 21:00:00;80,165;80,31;80,15;80,225;15652,15
16.09.2010 22:00:00;80,225;80,425;80,215;80,385;7414,3
16.09.2010 23:00:00;80,385;80,52;80,31;80,345;5329,25
17.09.2010 00:00:00;80,345;80,37;80,26;80,315;1555,3
17.09.2010 01:00:00;80,315;80,385;80,275;80,34;2774,9
17.09.2010 02:00:00;80,345;80,39;80,22;80,235;5094,3
17.09.2010 03:00:00;80,23;80,39;80,195;80,295;21024,3
17.09.2010 04:00:00;80,3;80,435;80,245;80,395;18210,45
17.09.2010 05:00:00;80,4;80,64;80,315;80,485;26882,7
17.09.2010 06:00:00;80,485;80,785;80,485;80,735;26929,9
17.09.2010 07:00:00;80,735;80,995;80,685;80,955;25685,8
17.09.2010 08:00:00;80,955;81,035;80,905;80,97;26402,55
17.09.2010 09:00:00;80,97;81,015;80,8;80,915;24670,35
17.09.2010 10:00:00;80,915;81,295;80,88;81,205;20548,1
17.09.2010 11:00:00;81,205;81,28;81,14;81,25;15755,3
17.09.2010 12:00:00;81,245;81,29;80,985;81,06;15933,8
17.09.2010 13:00:00;81,06;81,115;80,91;80,99;11251,8
17.09.2010 14:00:00;80,995;81,035;80,615;80,68;13226
17.09.2010 15:00:00;80,675;80,84;80,585;80,68;14497,7
17.09.2010 16:00:00;80,68;80,8;80,39;80,53;15206,3
17.09.2010 17:00:00;80,53;80,53;80,225;80,43;30970,3
17.09.2010 18:00:00;80,435;80,535;80,34;80,415;21286,5
17.09.2010 19:00:00;80,415;80,5;80,36;80,43;8745,2
17.09.2010 20:00:00;80,42;80,55;80,39;80,495;6298
17.09.2010 21:00:00;80,495;80,525;80,425;80,435;5595,9
17.09.2010 22:00:00;80,43;80,485;80,3;80,305;3597,9
17.09.2010 23:00:00;80,305;80,375;80,27;80,325;2203,9
20.09.2010 00:00:00;80,367;80,475;80,32;80,47;1236,6
20.09.2010 01:00:00;80,47;80,47;80,295;80,335;1478
20.09.2010 02:00:00;80,335;80,375;80,275;80,3;2504,3
20.09.2010 03:00:00;80,295;80,515;80,23;80,475;4993,1
20.09.2010 04:00:00;80,475;80,65;80,45;80,61;12399,6
20.09.2010 05:00:00;80,61;80,695;80,545;80,555;13849,6
20.09.2010 06:00:00;80,555;80,895;80,515;80,815;18913
20.09.2010 07:00:00;80,81;80,905;80,78;80,86;16787,2
20.09.2010 08:00:00;80,86;80,95;80,845;80,9;16571,4
20.09.2010 09:00:00;80,9;81,02;80,85;80,985;28734,3
20.09.2010 10:00:00;80,985;81,06;80,895;80,975;23766,7
20.09.2010 11:00:00;80,975;81,07;80,945;80,965;17293
20.09.2010 12:00:00;80,97;81,02;80,9;81,015;16377,7
20.09.2010 13:00:00;81,015;81,035;80,895;80,915;14431,9
20.09.2010 14:00:00;80,915;80,975;80,835;80,875;16114,3
20.09.2010 15:00:00;80,875;81,08;80,82;80,885;18801,4
20.09.2010 16:00:00;80,885;81,02;80,85;80,95;18678,8
20.09.2010 17:00:00;80,95;81,41;80,925;81,31;19757,4
20.09.2010 18:00:00;81,33;81,42;81,175;81,265;18198,3
20.09.2010 19:00:00;81,265;81,37;81,205;81,31;14021,2
20.09.2010 20:00:00;81,32;81,33;81,255;81,295;9049,5
20.09.2010 21:00:00;81,295;81,3;81,185;81,26;10483,5
20.09.2010 22:00:00;81,26;81,305;81,15;81,165;6635,5
20.09.2010 23:00:00;81,17;81,21;81,09;81,17;4987
21.09.2010 00:00:00;81,17;81,22;81,03;81,04;1514,8
21.09.2010 01:00:00;81,04;81,11;81,015;81,105;3054,3
21.09.2010 02:00:00;81,11;81,145;81,04;81,055;3777,4
21.09.2010 03:00:00;81,055;81,055;80,925;80,99;16685,8
21.09.2010 04:00:00;80,99;81,19;80,905;80,98;19042,5
21.09.2010 05:00:00;80,985;80,985;80,81;80,85;13625
21.09.2010 06:00:00;80,845;80,94;80,735;80,925;14714,8
21.09.2010 07:00:00;80,925;80,945;80,775;80,805;16266,5
21.09.2010 08:00:00;80,805;80,91;80,785;80,89;19723,4
21.09.2010 09:00:00;80,89;80,97;80,615;80,625;21904,9
21.09.2010 10:00:00;80,62;80,875;80,56;80,86;11325,7
21.09.2010 11:00:00;80,855;80,95;80,695;80,775;14048,1
21.09.2010 12:00:00;80,765;81,055;80,71;80,985;13722,9
21.09.2010 13:00:00;80,985;80,995;80,81;80,89;12469
21.09.2010 14:00:00;80,89;80,95;80,775;80,805;10889,2
21.09.2010 15:00:00;80,81;81,08;80,795;80,98;13974,8
21.09.2010 16:00:00;80,98;81,065;80,89;80,9;17475,9
21.09.2010 17:00:00;80,9;80,96;80,8;80,86;13918,7
21.09.2010 18:00:00;80,855;80,935;80,82;80,885;10834,9
21.09.2010 19:00:00;80,89;80,925;80,83;80,84;4659,9
21.09.2010 20:00:00;80,835;80,855;80,705;80,815;4351,5
21.09.2010 21:00:00;80,81;81,35;80,605;81,16;9533
21.09.2010 22:00:00;81,165;81,235;80,96;81,11;10744,7
21.09.2010 23:00:00;81,115;81,285;81,09;81,26;5724,5
22.09.2010 00:00:00;81,26;81,26;81,09;81,15;1881
22.09.2010 01:00:00;81,15;81,18;81,095;81,145;3344,1
22.09.2010 02:00:00;81,15;81,245;81,12;81,205;5760,4
22.09.2010 03:00:00;81,21;81,265;81,05;81,205;11396,2
22.09.2010 04:00:00;81,205;81,26;81,125;81,19;8573,9
22.09.2010 05:00:00;81,19;81,275;81,17;81,205;5641
22.09.2010 06:00:00;81,205;81,235;81,14;81,155;4757,7
22.09.2010 07:00:00;81,16;81,17;81,06;81,13;5662,1
22.09.2010 08:00:00;81,13;81,25;81,105;81,12;11229,6
22.09.2010 09:00:00;81,12;81,295;81,065;81,13;12438,2
22.09.2010 10:00:00;81,13;81,285;80,855;80,935;13717,6
22.09.2010 11:00:00;80,935;80,965;80,765;80,885;8193,6
22.09.2010 12:00:00;80,885;80,97;80,775;80,825;11425,4
22.09.2010 13:00:00;80,82;81,08;80,815;80,9;9634,6
22.09.2010 14:00:00;80,9;81;80,855;80,93;8571,3
22.09.2010 15:00:00;80,93;81,01;80,805;80,825;6617,1
22.09.2010 16:00:00;80,825;81,09;80,785;81,04;9041,5
22.09.2010 17:00:00;81,04;81,06;80,725;80,78;9914,7
22.09.2010 18:00:00;80,785;80,85;80,315;80,42;11878,99
22.09.2010 19:00:00;80,42;80,5;80,38;80,435;8600,2
22.09.2010 20:00:00;80,44;80,51;80,28;80,495;9269,7
22.09.2010 21:00:00;80,5;80,84;80,475;80,825;9325,6
22.09.2010 22:00:00;80,825;80,845;80,655;80,715;14021,1
22.09.2010 23:00:00;80,715;80,84;80,7;80,805;4866,9
23.09.2010 00:00:00;80,805;80,875;80,725;80,765;2659,4
23.09.2010 01:00:00;80,765;80,83;80,495;80,52;4029,6
23.09.2010 02:00:00;80,52;80,805;80,52;80,8;6606,3
23.09.2010 03:00:00;80,8;80,92;80,775;80,895;14236,7
23.09.2010 04:00:00;80,9;80,935;80,8;80,835;19203,1
23.09.2010 05:00:00;80,835;80,955;80,82;80,92;19310,1
23.09.2010 06:00:00;80,92;80,925;80,815;80,825;20021,1
23.09.2010 07:00:00;80,83;80,875;80,795;80,855;14999
23.09.2010 08:00:00;80,855;80,95;80,825;80,885;18371,2
23.09.2010 09:00:00;80,88;80,94;80,82;80,82;23571,1
23.09.2010 10:00:00;80,82;80,91;80,57;80,615;27977,3
23.09.2010 11:00:00;80,615;80,65;80,085;80,25;20860,7
23.09.2010 12:00:00;80,25;80,31;80,14;80,275;20219,3
23.09.2010 13:00:00;80,275;80,345;80,115;80,24;19059
23.09.2010 14:00:00;80,24;80,26;79,885;80,015;19880,9
23.09.2010 15:00:00;80,025;80,125;79,84;79,855;19442,45
23.09.2010 16:00:00;79,86;80,165;79,82;79,92;18754,6
23.09.2010 17:00:00;79,93;80,37;79,92;80,23;21611,05
23.09.2010 18:00:00;80,235;80,52;80,15;80,42;23485,1
23.09.2010 19:00:00;80,415;80,495;80,35;80,405;14988,3
23.09.2010 20:00:00;80,405;80,475;80,365;80,4;13736,3
23.09.2010 21:00:00;80,405;80,535;80,3;80,305;14090,1
23.09.2010 22:00:00;80,31;80,35;80,01;80,085;11558,6
23.09.2010 23:00:00;80,09;80,155;80,03;80,055;4861
24.09.2010 00:00:00;80,035;80,12;79,97;80,1;2329
24.09.2010 01:00:00;80,095;80,35;80,08;80,265;4101,3
24.09.2010 02:00:00;80,265;80,28;80,035;80,04;6031,7
24.09.2010 03:00:00;80,045;80,205;80;80,11;12396,7
24.09.2010 04:00:00;80,105;80,275;80,08;80,23;14460
24.09.2010 05:00:00;80,23;80,455;80,21;80,435;15583,8
24.09.2010 06:00:00;80,435;80,505;80,4;80,42;16667,7
24.09.2010 07:00:00;80,42;81,11;80,3;80,945;18263,3
24.09.2010 08:00:00;80,945;80,965;80,53;80,685;13356,6
24.09.2010 09:00:00;80,69;80,755;80,45;80,505;21717,3
24.09.2010 10:00:00;80,505;80,74;80,48;80,585;20470,3
24.09.2010 11:00:00;80,605;80,8;80,57;80,68;19555,3
24.09.2010 12:00:00;80,68;80,8;80,52;80,56;18478,4
24.09.2010 13:00:00;80,56;80,56;80,38;80,395;19794,4
24.09.2010 14:00:00;80,395;80,56;80,39;80,485;17490,7
24.09.2010 15:00:00;80,49;80,825;80,48;80,75;19702,6
24.09.2010 16:00:00;80,75;80,895;80,62;80,865;20529,6
24.09.2010 17:00:00;80,815;80,985;80,75;80,755;21217,3
24.09.2010 18:00:00;80,765;80,915;80,59;80,725;24441,2
24.09.2010 19:00:00;80,725;80,89;80,725;80,82;12340,1
24.09.2010 20:00:00;80,82;80,97;80,785;80,8;11857,6
24.09.2010 21:00:00;80,795;80,91;80,795;80,845;8659,6
24.09.2010 22:00:00;80,845;80,9;80,79;80,85;7249,9
24.09.2010 23:00:00;80,855;80,88;80,725;80,765;3988
27.09.2010 00:00:00;80,972;81,05;80,895;80,995;1593,3
27.09.2010 01:00:00;80,965;81,095;80,925;80,995;3479,6
27.09.2010 02:00:00;80,995;81,025;80,875;80,94;3154,9
27.09.2010 03:00:00;80,94;81,025;80,88;80,91;17126,4
27.09.2010 04:00:00;80,91;80,955;80,725;80,81;30134,1
27.09.2010 05:00:00;80,81;80,84;80,695;80,705;15945,7
27.09.2010 06:00:00;80,705;80,73;80,635;80,685;15900,2
27.09.2010 07:00:00;80,685;80,815;80,66;80,755;23358,2
27.09.2010 08:00:00;80,755;80,795;80,685;80,755;18068,4
27.09.2010 09:00:00;80,75;80,845;80,655;80,815;32257,5
27.09.2010 10:00:00;80,815;80,855;80,7;80,755;29596,2
27.09.2010 11:00:00;80,755;80,8;80,695;80,76;22011,6
27.09.2010 12:00:00;80,76;80,825;80,69;80,81;18056,5
27.09.2010 13:00:00;80,81;80,9;80,765;80,885;14119,1
27.09.2010 14:00:00;80,885;80,93;80,82;80,845;19767,9
27.09.2010 15:00:00;80,845;80,995;80,83;80,975;21672,2
27.09.2010 16:00:00;80,975;81,02;80,795;80,875;22263,3
27.09.2010 17:00:00;80,88;81,035;80,785;81,01;21748,3
27.09.2010 18:00:00;81,01;81,055;80,895;80,985;19707,9
27.09.2010 19:00:00;80,985;81,1;80,94;81,04;17297,1
27.09.2010 20:00:00;81,04;81,13;81,01;81,09;14173,8
27.09.2010 21:00:00;81,09;81,24;81,09;81,16;18153,7
27.09.2010 22:00:00;81,155;81,175;80,98;81,02;17676,3
27.09.2010 23:00:00;81,02;81,055;80,94;80,985;7426,1
28.09.2010 00:00:00;80,985;81,045;80,9;80,94;3832,1
28.09.2010 01:00:00;80,94;80,955;80,84;80,88;3229,7
28.09.2010 02:00:00;80,88;80,88;80,76;80,795;11627
28.09.2010 03:00:00;80,8;80,98;80,79;80,915;27807,5
28.09.2010 04:00:00;80,915;80,945;80,81;80,86;21374,9
28.09.2010 05:00:00;80,86;80,94;80,815;80,9;26247,3
28.09.2010 06:00:00;80,9;80,975;80,835;80,885;18900,7
28.09.2010 07:00:00;80,885;80,9;80,83;80,885;17614,9
28.09.2010 08:00:00;80,885;80,905;80,72;80,725;23422,2
28.09.2010 09:00:00;80,725;80,765;80,575;80,61;31393,3
28.09.2010 10:00:00;80,61;80,725;80,48;80,725;23496,5
28.09.2010 11:00:00;80,725;80,8;80,62;80,77;20969,4
28.09.2010 12:00:00;80,77;81,105;80,69;81,035;27173,2
28.09.2010 13:00:00;81,035;81,095;80,84;80,885;28243,9
28.09.2010 14:00:00;80,88;80,97;80,835;80,865;23251
28.09.2010 15:00:00;80,865;80,955;80,755;80,95;20786,2
28.09.2010 16:00:00;80,97;81,015;80,64;80,71;30847,8
28.09.2010 17:00:00;80,715;80,98;80,455;80,965;16786,7
28.09.2010 18:00:00;80,965;81,18;80,91;81,06;18099,8
28.09.2010 19:00:00;81,06;81,145;80,905;81,045;13939,1
28.09.2010 20:00:00;81,04;81,105;80,96;81,085;8944,2
28.09.2010 21:00:00;81,085;81,15;80,995;81,105;12455,3
28.09.2010 22:00:00;81,105;81,26;81,075;81,225;15105,8
28.09.2010 23:00:00;81,225;81,255;81,095;81,125;3101,1
29.09.2010 00:00:00;81,125;81,19;81,05;81,085;1281,4
29.09.2010 01:00:00;81,085;81,18;81,035;81,125;2673,9
29.09.2010 02:00:00;81,125;81,175;81,045;81,14;9842,8
29.09.2010 03:00:00;81,14;81,34;81,13;81,23;30909,3
29.09.2010 04:00:00;81,23;81,255;81,04;81,065;27470,4
29.09.2010 05:00:00;81,065;81,16;81,045;81,085;12968,9
29.09.2010 06:00:00;81,085;81,175;81,055;81,08;22365,2
29.09.2010 07:00:00;81,08;81,17;81,01;81,015;20672
29.09.2010 08:00:00;81,015;81,055;80,935;80,96;24347,8
29.09.2010 09:00:00;80,97;81,095;80,96;81,085;34758,9
29.09.2010 10:00:00;81,09;81,34;81,07;81,175;24231,4
29.09.2010 11:00:00;81,17;81,23;81,025;81,1;14142,1
29.09.2010 12:00:00;81,1;81,255;81,065;81,21;15291,1
29.09.2010 13:00:00;81,215;81,275;81,155;81,23;13864,9
29.09.2010 14:00:00;81,235;81,325;81,16;81,3;14076
29.09.2010 15:00:00;81,3;81,355;81,16;81,195;14386,1
29.09.2010 16:00:00;81,195;81,365;81,085;81,125;19603,1
29.09.2010 17:00:00;81,125;81,23;80,975;81,02;20158,3
29.09.2010 18:00:00;81,02;81,235;81,005;81,18;16867,8
29.09.2010 19:00:00;81,18;81,27;81,13;81,165;12977,1
29.09.2010 20:00:00;81,165;81,185;81,1;81,165;11821
29.09.2010 21:00:00;81,165;81,25;81,135;81,165;12425,6
29.09.2010 22:00:00;81,165;81,17;80,965;81;8206,4
29.09.2010 23:00:00;81,005;81,185;80,985;81,14;3730,3
30.09.2010 00:00:00;81,12;81,145;81,035;81,055;1147,6
30.09.2010 01:00:00;81,06;81,215;81,06;81,185;2855,6
30.09.2010 02:00:00;81,185;81,22;81,055;81,16;6524
30.09.2010 03:00:00;81,16;81,35;81,095;81,28;12862,4
30.09.2010 04:00:00;81,275;81,28;80,965;81;10706,6
30.09.2010 05:00:00;81;81,035;80,805;80,855;10748,2
30.09.2010 06:00:00;80,85;81,07;80,795;80,8;13381,4
30.09.2010 07:00:00;80,805;80,83;80,715;80,775;16802,7
30.09.2010 08:00:00;80,775;80,8;80,515;80,58;13025,2
30.09.2010 09:00:00;80,575;80,79;80,445;80,655;16744
30.09.2010 10:00:00;80,65;80,765;80,57;80,66;16150,6
30.09.2010 11:00:00;80,665;80,7;80,56;80,655;14718,6
30.09.2010 12:00:00;80,655;80,79;80,59;80,765;13730,9
30.09.2010 13:00:00;80,765;80,85;80,72;80,73;13878,6
30.09.2010 14:00:00;80,73;80,775;80,675;80,74;12136,6
30.09.2010 15:00:00;80,74;81,02;80,685;80,945;18984,3
30.09.2010 16:00:00;80,945;81,195;80,92;81,095;18671,9
30.09.2010 17:00:00;81,095;81,115;80,66;80,86;18236,1
30.09.2010 18:00:00;80,86;80,95;80,435;80,51;17228,9
30.09.2010 19:00:00;80,515;80,635;80,42;80,575;13075,6
30.09.2010 20:00:00;80,575;80,625;80,5;80,535;9459
30.09.2010 21:00:00;80,535;80,67;80,445;80,635;9973,1
30.09.2010 22:00:00;80,63;80,735;80,61;80,665;9936,3
30.09.2010 23:00:00;80,665;80,765;80,665;80,76;4978,3
