Time (EET);Open;High;Low;Close;Volume 
06.03.2009 18:00:00;247,917;248,71;247,254;247,265;1111,75
06.03.2009 19:00:00;247,257;247,629;245,796;247,315;536,5
06.03.2009 20:00:00;247,197;247,801;247,171;247,59;523
06.03.2009 21:00:00;247,476;247,634;246,998;247,54;539,25
06.03.2009 22:00:00;247,465;248,506;246,599;247,847;544,75
06.03.2009 23:00:00;247,676;249,104;246,668;246,668;562,5
08.03.2009 23:00:00;244,572;246,647;244,572;246,647;7
09.03.2009 00:00:00;246,308;246,308;244,216;244,803;269,75
09.03.2009 01:00:00;244,85;245,675;244,038;245,397;495,25
09.03.2009 02:00:00;245,393;245,42;242,391;243,192;515,75
09.03.2009 03:00:00;243,21;243,79;242,966;243,712;567,5
09.03.2009 04:00:00;243,68;246,285;243,149;243,214;563
09.03.2009 05:00:00;243,427;243,975;243,076;243,493;540,75
09.03.2009 06:00:00;243,653;244,172;243,325;243,838;539,5
09.03.2009 07:00:00;243,985;244;243,587;243,92;522,5
09.03.2009 08:00:00;243,917;244,613;242,619;242,835;529,25
09.03.2009 09:00:00;242,762;244,282;241,39;243,057;1106,75
09.03.2009 10:00:00;242,999;244,462;242,517;244,462;1164,75
09.03.2009 11:00:00;244,303;246,493;244,124;245,915;1634,75
09.03.2009 12:00:00;245,97;247,444;244,548;246,798;1394,75
09.03.2009 13:00:00;246,705;247,54;246,127;246,825;617,25
09.03.2009 14:00:00;246,909;248,719;245,551;246,78;1036
09.03.2009 15:00:00;246,754;246,98;243,937;244,967;1701,25
09.03.2009 16:00:00;244,97;245,086;242,907;243,683;1158
09.03.2009 17:00:00;243,645;245,768;243,527;244,872;538,25
09.03.2009 18:00:00;244,843;245,118;243,43;244,693;529
09.03.2009 19:00:00;244,649;245,048;244,22;244,62;520,25
09.03.2009 20:00:00;244,623;245,18;244,217;244,48;524,5
09.03.2009 21:00:00;244,597;246,139;244,373;245,959;570,25
09.03.2009 22:00:00;245,892;246,062;245,583;245,705;499
09.03.2009 23:00:00;245,737;246,414;245,121;245,311;542,25
10.03.2009 00:00:00;245,366;246,002;245,179;245,713;542
10.03.2009 01:00:00;245,66;245,716;245,02;245,126;517,5
10.03.2009 02:00:00;245,185;245,185;244,595;244,875;512,25
10.03.2009 03:00:00;244,844;244,971;244,215;244,397;577,25
10.03.2009 04:00:00;244,415;244,549;244,107;244,184;566,75
10.03.2009 05:00:00;244,313;244,783;243,679;243,792;544,5
10.03.2009 06:00:00;243,937;244,66;243,725;244,35;539
10.03.2009 07:00:00;244,373;244,436;243,194;243,372;523,75
10.03.2009 08:00:00;243,403;243,41;242,163;242,65;528,25
10.03.2009 09:00:00;242,666;243,365;241,767;241,894;1117,75
10.03.2009 10:00:00;241,837;242,804;240,649;241,396;1170
10.03.2009 11:00:00;241,438;242,515;240,78;242,485;1647,5
10.03.2009 12:00:00;242,462;242,471;241,039;242,126;1409,5
10.03.2009 13:00:00;242,045;242,462;240,526;240,526;620
10.03.2009 14:00:00;240,748;244,573;237,235;238,592;1037,75
10.03.2009 15:00:00;238,642;239,363;238,162;238,758;1696,75
10.03.2009 16:00:00;238,772;238,989;236,751;237,021;1159
10.03.2009 17:00:00;236,968;238,767;236,968;238,37;545,75
10.03.2009 18:00:00;238,343;238,594;237,615;238,122;531,25
10.03.2009 19:00:00;238,08;239,427;238,046;239,145;525,25
10.03.2009 20:00:00;239,307;240,744;239,084;240,238;531,25
10.03.2009 21:00:00;240,157;240,405;239,345;239,613;568,5
10.03.2009 22:00:00;239,662;239,662;237,829;239,013;512,75
10.03.2009 23:00:00;239,123;239,43;238,872;239,205;519,5
11.03.2009 00:00:00;239,322;239,424;238,703;238,791;472,25
11.03.2009 01:00:00;238,857;239,271;238,509;238,746;547,5
11.03.2009 02:00:00;238,807;238,95;238,19;238,435;511,5
11.03.2009 03:00:00;238,361;239,291;237,898;238,043;569,5
11.03.2009 04:00:00;238,067;239,184;237,963;238,907;534,25
11.03.2009 05:00:00;238,873;239,818;238,386;239,277;529,5
11.03.2009 06:00:00;239,444;240,107;239,277;239,742;542,25
11.03.2009 07:00:00;239,67;239,891;239,065;239,332;521
11.03.2009 08:00:00;239,348;240,625;239,266;240,116;526
11.03.2009 09:00:00;240,095;241,153;239,638;240,016;1113
11.03.2009 10:00:00;239,997;240,183;235,557;237,7;1171
11.03.2009 11:00:00;237,577;237,659;236,202;236,394;1636,75
11.03.2009 12:00:00;236,371;236,435;234,576;235,912;1392,5
11.03.2009 13:00:00;236,111;236,597;234,77;234,986;614,25
11.03.2009 14:00:00;234,892;238,706;233,682;234,301;1041
11.03.2009 15:00:00;234,231;235,855;234,061;234,981;1693,25
11.03.2009 16:00:00;235,049;235,139;232,822;233,868;1151,5
11.03.2009 17:00:00;233,81;235,084;233,214;234,696;537
11.03.2009 18:00:00;234,73;236,058;233,708;235,925;529,25
11.03.2009 19:00:00;235,919;237,149;235,37;235,787;523,75
11.03.2009 20:00:00;235,811;236,588;234,296;235,707;524,75
11.03.2009 21:00:00;235,719;235,753;233,857;234,174;570,25
11.03.2009 22:00:00;234,076;235,225;233,949;234,558;512,75
11.03.2009 23:00:00;234,657;235,205;234,494;234,699;520,5
12.03.2009 00:00:00;234,737;235,254;234,47;235,161;525,5
12.03.2009 01:00:00;235,217;235,788;234,893;235,312;509
12.03.2009 02:00:00;235,314;235,54;234,338;234,352;517,5
12.03.2009 03:00:00;234,466;235,407;233,928;235,322;579
12.03.2009 04:00:00;235,486;235,611;234,7;235,001;561
12.03.2009 05:00:00;235,174;235,273;234,176;235,014;551
12.03.2009 06:00:00;234,93;235,22;234,382;234,763;541,75
12.03.2009 07:00:00;234,837;235,083;234,47;234,838;525,25
12.03.2009 08:00:00;234,799;235,929;234,799;235,893;530,5
12.03.2009 09:00:00;235,825;238,36;235,486;238,08;1112,5
12.03.2009 10:00:00;238,089;239,284;237,705;238,736;1163,25
12.03.2009 11:00:00;238,732;239,59;238,065;238,751;1639,75
12.03.2009 12:00:00;238,732;240,282;238,591;239,58;1397
12.03.2009 13:00:00;239,428;241,283;238,972;239,081;619,5
12.03.2009 14:00:00;239,166;239,166;234,768;236,422;1040,75
12.03.2009 15:00:00;236,466;236,593;232,995;235,457;1689,75
12.03.2009 16:00:00;235,439;235,643;233,32;233,913;1160,25
12.03.2009 17:00:00;233,844;234,974;231,682;231,682;539
12.03.2009 18:00:00;231,647;233,242;231,308;232,107;525,5
12.03.2009 19:00:00;232,109;232,177;229,573;229,689;525,25
12.03.2009 20:00:00;229,702;230,787;227,976;228,279;530,75
12.03.2009 21:00:00;228,341;228,461;226,728;227,323;569,5
12.03.2009 22:00:00;227,302;229,576;226,885;227,494;515,75
12.03.2009 23:00:00;227,591;229,822;227,261;229,822;534,75
13.03.2009 00:00:00;229,486;229,864;228,027;228,451;547,25
13.03.2009 01:00:00;228,503;228,766;227,825;228,713;551,25
13.03.2009 02:00:00;228,769;228,775;228,074;228,291;514,5
13.03.2009 03:00:00;228,22;228,724;227,485;228,435;575,5
13.03.2009 04:00:00;228,343;228,666;228,08;228,351;559
13.03.2009 05:00:00;228,234;228,392;227,623;228,238;540
13.03.2009 06:00:00;228,174;228,848;227,937;228,412;523,5
13.03.2009 07:00:00;228,422;228,832;228,37;228,631;525,25
13.03.2009 08:00:00;228,704;230,046;227,936;229,296;522,75
13.03.2009 09:00:00;229,33;230,347;226,64;227,705;1121,25
13.03.2009 10:00:00;227,672;228,172;225,949;226,986;1161,25
13.03.2009 11:00:00;227,103;229,062;226,767;228,704;1636,75
13.03.2009 12:00:00;228,677;229,589;228,064;228,757;1403
13.03.2009 13:00:00;228,74;229,449;228,517;229,244;616,5
13.03.2009 14:00:00;229,243;230,195;227,396;230,195;1036,5
13.03.2009 15:00:00;230,113;231,013;229,4;230,29;1695,5
13.03.2009 16:00:00;230,337;231,663;229,738;230,833;1154,75
13.03.2009 17:00:00;230,468;234,142;230,362;231,965;537,75
13.03.2009 18:00:00;231,927;232,415;231,602;232,074;526,75
13.03.2009 19:00:00;231,917;232,325;229,474;229,474;522,25
13.03.2009 20:00:00;229,753;231,328;228,962;229,978;524
13.03.2009 21:00:00;229,922;230,243;228,984;229,52;568
13.03.2009 22:00:00;229,228;229,389;228,755;228,873;519
15.03.2009 23:00:00;229,103;230,754;229,103;230,515;427,25
16.03.2009 00:00:00;230,633;231,749;230,525;231,608;538,25
16.03.2009 01:00:00;231,316;231,742;230,573;230,785;537,5
16.03.2009 02:00:00;231,15;231,552;230,593;231,496;548,25
16.03.2009 03:00:00;231,064;231,407;229,814;230,206;549,75
16.03.2009 04:00:00;230,096;230,796;229,852;230,468;548
16.03.2009 05:00:00;230,405;232,356;230,276;230,753;508,75
16.03.2009 06:00:00;230,609;231,003;230,19;230,597;557,5
16.03.2009 07:00:00;230,513;230,811;229,947;230,587;526,25
16.03.2009 08:00:00;230,357;230,811;229,986;230,173;513,75
16.03.2009 09:00:00;230,237;230,382;228,289;228,884;530
16.03.2009 10:00:00;228,816;230,275;228,3;229,963;541
16.03.2009 11:00:00;229,841;230,957;229,802;230,261;1161,25
16.03.2009 12:00:00;230,236;230,512;226,655;226,981;1694
16.03.2009 13:00:00;226,957;228,294;226,606;227,778;1039,5
16.03.2009 14:00:00;227,563;227,96;225,309;226,359;616,25
16.03.2009 15:00:00;226,255;227,016;225,35;226,341;1398,25
16.03.2009 16:00:00;226,417;228,461;226,044;227,442;1646
16.03.2009 17:00:00;227,433;228,816;226,147;228,571;1168,5
16.03.2009 18:00:00;228,669;228,972;226,473;226,998;1115
16.03.2009 19:00:00;227,003;227,292;226,362;227,256;526,25
16.03.2009 20:00:00;227,044;228;226,756;227,194;524
16.03.2009 21:00:00;227,3;227,958;226,678;227,958;547,25
16.03.2009 22:00:00;227,8;228,048;226,685;227,484;544,5
16.03.2009 23:00:00;227,366;227,708;226,912;227,283;563,25
17.03.2009 00:00:00;227,196;227,651;226,939;227,523;563,75
17.03.2009 01:00:00;227,427;227,731;227,072;227,422;506
17.03.2009 02:00:00;227,55;227,931;227,304;227,439;556,25
17.03.2009 03:00:00;227,459;227,534;226,671;226,953;544,25
17.03.2009 04:00:00;227,074;227,205;226,681;226,773;527,5
17.03.2009 05:00:00;226,842;227,152;226,583;226,784;500,25
17.03.2009 06:00:00;226,903;227,008;226,408;226,746;571,5
17.03.2009 07:00:00;226,646;227,429;226,035;227,417;526
17.03.2009 08:00:00;227,455;227,592;226,376;227,048;523,25
17.03.2009 09:00:00;227,043;228,524;226,837;228,413;526,5
17.03.2009 10:00:00;228,496;230,057;228,21;229,839;538,75
17.03.2009 11:00:00;229,831;230,02;229,204;229,625;1161,75
17.03.2009 12:00:00;229,52;229,681;227,739;228,619;1692,25
17.03.2009 13:00:00;228,656;229,321;228,234;228,977;1042
17.03.2009 14:00:00;229,166;231,141;227,772;230,089;619,5
17.03.2009 15:00:00;230,174;233,025;229,953;232,345;1397,25
17.03.2009 16:00:00;232,33;232,933;230,152;231,963;1640,5
17.03.2009 17:00:00;232,057;233,011;231,226;232,4;1164,5
17.03.2009 18:00:00;232,386;232,475;229,289;229,742;1117,75
17.03.2009 19:00:00;229,658;230,417;228,643;229,61;525,25
17.03.2009 20:00:00;229,59;231,24;228,403;229,119;526,25
17.03.2009 21:00:00;229,131;229,169;227,888;228,726;539,75
17.03.2009 22:00:00;228,717;228,717;227,528;228,668;553
17.03.2009 23:00:00;228,601;229,292;227,944;228,412;494,75
18.03.2009 00:00:00;228,522;229,115;227,757;228,14;551,75
18.03.2009 01:00:00;228,003;228,406;227,254;227,59;510,5
18.03.2009 02:00:00;227,555;227,94;227,222;227,897;542,5
18.03.2009 03:00:00;227,792;228,533;227,518;228,07;543,25
18.03.2009 04:00:00;228,187;228,454;227,738;227,919;536,25
18.03.2009 05:00:00;227,851;228,269;226,984;227,28;511,75
18.03.2009 06:00:00;227,308;227,686;227,162;227,257;572,5
18.03.2009 07:00:00;227,338;227,482;226,651;227,425;517,5
18.03.2009 08:00:00;227,349;229,019;226,944;228,945;522
18.03.2009 09:00:00;228,726;229,834;228,136;229,762;526,25
18.03.2009 10:00:00;229,8;231,306;229,626;231,222;538,75
18.03.2009 11:00:00;231,208;231,62;229,942;230,284;1157
18.03.2009 12:00:00;230,249;230,378;228,484;229,596;1692,75
18.03.2009 13:00:00;229,786;230,556;229,552;230,451;1041
18.03.2009 14:00:00;230,525;230,876;228,955;229,686;625
18.03.2009 15:00:00;229,514;229,963;228,184;229,579;1401,25
18.03.2009 16:00:00;229,642;230,556;228,941;229,652;1647,75
18.03.2009 17:00:00;229,226;230,785;229,125;230,207;1176,25
18.03.2009 18:00:00;229,985;230,619;229,38;230,122;1114,75
18.03.2009 19:00:00;230,052;230,328;228,763;229,716;525,5
18.03.2009 20:00:00;229,661;230,085;221,121;221,898;521,5
18.03.2009 21:00:00;221,809;222,469;220,589;221,034;545,5
18.03.2009 22:00:00;220,927;221,414;220,345;220,653;544,5
18.03.2009 23:00:00;220,752;221,085;219,767;221,085;557,5
19.03.2009 00:00:00;221,167;221,884;221,167;221,678;563
19.03.2009 01:00:00;221,621;221,813;219,831;220,226;513,25
19.03.2009 02:00:00;220,089;220,952;219,891;220,719;549,5
19.03.2009 03:00:00;220,637;221,088;220,19;221,052;548,75
19.03.2009 04:00:00;220,966;221,194;220,627;221,083;554
19.03.2009 05:00:00;221,015;221,278;220,424;220,649;508,5
19.03.2009 06:00:00;220,659;220,825;220,115;220,274;576,5
19.03.2009 07:00:00;220,157;220,783;219,493;220,581;525,75
19.03.2009 08:00:00;220,497;223,162;220,429;222,765;521
19.03.2009 09:00:00;222,703;223,262;220,832;220,93;529,75
19.03.2009 10:00:00;220,706;222,152;220,205;221,812;539,5
19.03.2009 11:00:00;221,79;222,126;221,09;221,37;1153,5
19.03.2009 12:00:00;221,358;221,41;219,807;220,39;1690,75
19.03.2009 13:00:00;220,472;220,775;217,895;217,992;1049,25
19.03.2009 14:00:00;217,894;219,378;216,829;218,049;618,75
19.03.2009 15:00:00;218,026;218,589;217,207;218,479;1394,5
19.03.2009 16:00:00;218,533;220,338;218,221;218,505;1636
19.03.2009 17:00:00;218,472;220,266;218,275;219,382;1159,75
19.03.2009 18:00:00;219,342;220,682;219,154;220,174;1109,5
19.03.2009 19:00:00;220,311;221,58;220,112;221,339;523,5
19.03.2009 20:00:00;221,544;221,674;220,63;221,362;527
19.03.2009 21:00:00;221,257;221,774;219,694;220,789;543,25
19.03.2009 22:00:00;220,684;221,315;220,267;220,618;532,25
19.03.2009 23:00:00;220,735;220,808;219,737;220,096;538
20.03.2009 00:00:00;220,242;220,401;219,767;220,299;559,75
20.03.2009 01:00:00;220,391;220,839;220,099;220,768;499,25
20.03.2009 02:00:00;220,617;220,681;219,753;220,605;538
20.03.2009 03:00:00;220,516;221,263;220,321;221,135;536,5
20.03.2009 04:00:00;221,222;221,258;220,479;220,671;513,5
20.03.2009 05:00:00;220,773;220,773;219,774;220,629;509,5
20.03.2009 06:00:00;220,507;220,759;220,23;220,513;570,5
20.03.2009 07:00:00;220,471;220,791;220,024;220,62;527,75
20.03.2009 08:00:00;220,663;221,028;220,409;220,679;519
20.03.2009 09:00:00;220,684;221,591;219,806;221,591;526,25
20.03.2009 10:00:00;221,654;222,104;221,163;221,615;537,25
20.03.2009 11:00:00;221,577;221,705;220,089;221,141;1158,5
20.03.2009 12:00:00;221,155;222,326;220,611;221,598;1694
20.03.2009 13:00:00;221,871;221,91;219,866;220,661;1043
20.03.2009 14:00:00;220,563;220,737;219,435;220,059;614,5
20.03.2009 15:00:00;220,072;220,672;218,551;219,412;1399,75
20.03.2009 16:00:00;219,393;221,557;219,253;220,883;1646,25
20.03.2009 17:00:00;220,882;223,017;220,635;221,656;1169
20.03.2009 18:00:00;221,902;222,045;220,472;221,584;1114,25
20.03.2009 19:00:00;221,433;222,189;221,136;221,547;525,5
20.03.2009 20:00:00;221,303;221,992;221,218;221,837;526,75
20.03.2009 21:00:00;221,761;222,305;220,329;221,497;541,25
20.03.2009 22:00:00;221,27;221,577;220,144;221,13;547,75
22.03.2009 23:00:00;222,706;222,763;221,11;222,384;524,5
23.03.2009 00:00:00;222,405;222,72;221,108;222,108;562,25
23.03.2009 01:00:00;222,109;224,894;221,844;224,894;506,5
23.03.2009 02:00:00;224,847;225,126;223,707;224,797;545
23.03.2009 03:00:00;224,186;225,159;223,696;224,836;533,5
23.03.2009 04:00:00;224,928;224,965;222,431;224,928;531
23.03.2009 05:00:00;224,91;225,246;224,328;224,656;495,25
23.03.2009 06:00:00;224,856;225,064;223,636;224,868;571
23.03.2009 07:00:00;224,628;225,183;223,437;224,919;517
23.03.2009 08:00:00;225,135;225,362;221,899;222,512;523
23.03.2009 09:00:00;222,58;224,045;219,995;220,901;528
23.03.2009 10:00:00;220,729;221,49;219,967;221,168;541
23.03.2009 11:00:00;221,219;222,811;221,094;222,57;1151
23.03.2009 12:00:00;222,476;222,691;221,178;222,098;1693
23.03.2009 13:00:00;222,081;223,347;221,629;222,454;1039,5
23.03.2009 14:00:00;222,432;223,426;222,253;223,396;620,75
23.03.2009 15:00:00;223,402;224,862;222,463;224,423;1397,5
23.03.2009 16:00:00;224,545;224,578;222,002;222,102;1639,25
23.03.2009 17:00:00;222,688;223,177;221,752;222,835;1170,25
23.03.2009 18:00:00;222,675;224,044;222,464;223,685;1119,25
23.03.2009 19:00:00;223,659;223,758;222,072;222,608;526
23.03.2009 20:00:00;222,573;223,152;222,032;222,145;528
23.03.2009 21:00:00;222,088;222,368;221,344;221,955;547
23.03.2009 22:00:00;221,863;222,385;220,069;221,02;543,25
23.03.2009 23:00:00;221,01;221,436;220,845;221,205;551,25
24.03.2009 00:00:00;221,068;222,016;220,652;220,796;539,75
24.03.2009 01:00:00;220,896;221,076;220,462;221,007;506,5
24.03.2009 02:00:00;220,944;221,805;220,001;220,272;552,5
24.03.2009 03:00:00;220,214;220,464;220,026;220,281;547,25
24.03.2009 04:00:00;220,264;220,471;219,918;220,248;531,25
24.03.2009 05:00:00;220,198;220,469;219,851;220,469;500
24.03.2009 06:00:00;220,463;220,738;220,121;220,631;574,5
24.03.2009 07:00:00;220,641;220,673;219,902;220,263;522,75
24.03.2009 08:00:00;220,137;220,861;219,972;220,492;523,25
24.03.2009 09:00:00;220,643;221,404;219,662;219,931;523
24.03.2009 10:00:00;219,798;221,383;219,605;220,795;540,5
24.03.2009 11:00:00;220,739;221,339;220,327;221,187;1158,75
24.03.2009 12:00:00;221,225;222,998;221,225;222,342;1690,25
24.03.2009 13:00:00;222,557;222,625;221,668;222,008;1044
24.03.2009 14:00:00;221,993;222,015;220,144;221,835;622,75
24.03.2009 15:00:00;221,838;223,054;221,725;221,869;1399,25
24.03.2009 16:00:00;221,829;221,97;220,686;221,5;1641,25
24.03.2009 17:00:00;221,616;222,297;221,192;221,862;1166
24.03.2009 18:00:00;221,913;221,979;220,808;220,853;1114,25
24.03.2009 19:00:00;220,824;222,036;220,225;221,547;532,5
24.03.2009 20:00:00;221,541;221,866;220,432;221,743;533
24.03.2009 21:00:00;221,873;223,385;221,334;223,107;544,5
24.03.2009 22:00:00;223,292;223,359;221,377;222,825;548,25
24.03.2009 23:00:00;222,977;223,003;221,112;222,029;514,25
25.03.2009 00:00:00;222,18;222,41;221,656;221,987;564,5
25.03.2009 01:00:00;221,951;222,858;221,802;222,55;513,75
25.03.2009 02:00:00;222,554;222,905;221,988;222,671;555
25.03.2009 03:00:00;222,843;223,248;222,55;222,924;544,5
25.03.2009 04:00:00;223,098;223,175;222,585;222,835;535
25.03.2009 05:00:00;222,842;222,844;222,302;222,549;508,5
25.03.2009 06:00:00;222,326;222,708;222,223;222,504;562,5
25.03.2009 07:00:00;222,57;223,107;221,971;222,368;522,5
25.03.2009 08:00:00;222,437;222,956;222,255;222,793;522,25
25.03.2009 09:00:00;222,878;225,296;222,223;225,296;533,5
25.03.2009 10:00:00;225,158;225,355;223,554;224,024;537,5
25.03.2009 11:00:00;223,991;224,442;222,825;222,853;1158
25.03.2009 12:00:00;222,872;222,925;221,206;221,842;1695,75
25.03.2009 13:00:00;221,818;222,36;221,41;221,992;1046,25
25.03.2009 14:00:00;222,13;222,642;221,158;221,775;614,5
25.03.2009 15:00:00;221,904;222,964;220,096;220,109;1408,75
25.03.2009 16:00:00;220,247;221,709;219,148;220,739;1628,5
25.03.2009 17:00:00;220,759;221,4;219,942;221,248;1175,75
25.03.2009 18:00:00;221,264;221,44;220,45;221,325;1112,75
25.03.2009 19:00:00;221,287;221,936;220,688;221,372;526,25
25.03.2009 20:00:00;221,328;221,984;220,537;221,799;524,5
25.03.2009 21:00:00;221,929;222,228;221,494;221,494;542
25.03.2009 22:00:00;221,555;221,702;220,817;221,556;532,5
25.03.2009 23:00:00;221,536;221,847;221,312;221,528;537,75
26.03.2009 00:00:00;221,602;221,878;221,327;221,791;562,75
26.03.2009 01:00:00;221,911;222,016;221,245;221,928;517,25
26.03.2009 02:00:00;221,925;222,109;221,226;221,707;556
26.03.2009 03:00:00;221,697;221,697;221,03;221,599;536
26.03.2009 04:00:00;221,505;222,554;221,458;222,304;545,5
26.03.2009 05:00:00;222,465;222,658;221,735;222,073;508,5
26.03.2009 06:00:00;222,245;222,349;221,896;222,122;550,75
26.03.2009 07:00:00;222,261;222,357;221,544;221,695;524,5
26.03.2009 08:00:00;221,959;222,204;221,469;222,02;521,25
26.03.2009 09:00:00;221,991;222,263;220,299;220,846;525
26.03.2009 10:00:00;220,713;221,696;220,439;221,239;545
26.03.2009 11:00:00;221,293;222,355;221,032;222,152;1156,25
26.03.2009 12:00:00;222,043;222,218;221,747;221,926;1701,5
26.03.2009 13:00:00;221,901;223,213;221,602;222,437;1052,75
26.03.2009 14:00:00;222,369;222,451;220,986;221,187;622,25
26.03.2009 15:00:00;221,363;222,496;221,065;222,351;1403,75
26.03.2009 16:00:00;222,436;223,015;221,985;222,289;1643
26.03.2009 17:00:00;222,184;222,583;221,648;221,989;1162,5
26.03.2009 18:00:00;222,027;222,6;221,676;222,441;1115,5
26.03.2009 19:00:00;222,406;222,536;221,513;222,327;528
26.03.2009 20:00:00;222,358;222,958;222,062;222,709;526,75
26.03.2009 21:00:00;222,763;222,996;222,317;222,872;542,75
26.03.2009 22:00:00;222,896;223,21;222,457;222,609;549
26.03.2009 23:00:00;222,66;222,747;222,247;222,636;491,25
27.03.2009 00:00:00;222,638;222,709;222,389;222,506;526,75
27.03.2009 01:00:00;222,526;222,695;222,243;222,595;488,25
27.03.2009 02:00:00;222,629;222,651;221,834;222,017;553,25
27.03.2009 03:00:00;222,179;222,25;221,731;222,138;544,75
27.03.2009 04:00:00;222,11;222,309;221,795;221,997;545,25
27.03.2009 05:00:00;222,006;222,114;221,644;221,875;499
27.03.2009 06:00:00;221,947;222,147;221,541;221,856;537,5
27.03.2009 07:00:00;221,862;221,945;221,257;221,759;502
27.03.2009 08:00:00;221,786;221,984;221,409;221,727;525,75
27.03.2009 09:00:00;221,744;222,298;221,527;221,884;526,5
27.03.2009 10:00:00;221,916;223,503;221,802;222,842;542,5
27.03.2009 11:00:00;222,885;225,082;222,885;225,082;1171,25
27.03.2009 12:00:00;225,102;226,445;224,586;225,711;1710
27.03.2009 13:00:00;225,747;228,098;225,505;227,892;1038
27.03.2009 14:00:00;228,018;228,315;225,669;227,84;620,75
27.03.2009 15:00:00;227,866;229,204;227,725;228,604;1407
27.03.2009 16:00:00;228,587;229,751;227,231;227,312;1644,5
27.03.2009 17:00:00;227,314;229,216;227,297;228,535;1162,75
27.03.2009 18:00:00;228,514;230,626;228,222;228,898;1114,5
27.03.2009 19:00:00;229,02;229,54;228,586;228,819;530,75
27.03.2009 20:00:00;228,944;229,325;228,64;229,025;523,25
27.03.2009 21:00:00;228,981;229,041;228,008;228,678;535,25
27.03.2009 22:00:00;228,68;229,407;228,327;229,203;541,25
30.03.2009 00:00:00;229,593;230,965;229,593;230,632;265,25
30.03.2009 01:00:00;230,616;230,67;229,747;230,18;566,75
30.03.2009 02:00:00;230,158;230,464;229,405;229,689;518,75
30.03.2009 03:00:00;230,317;231,65;229,523;231,648;558,75
30.03.2009 04:00:00;231,316;231,721;230,264;231,457;548,25
30.03.2009 05:00:00;231,36;231,584;230,978;231,254;540,75
30.03.2009 06:00:00;231,351;231,616;228,732;231,038;520,25
30.03.2009 07:00:00;231,246;232,453;230,753;231,613;577,5
30.03.2009 08:00:00;231,6;234,628;230,934;233,76;519,5
30.03.2009 09:00:00;233,638;234,205;230,803;231,331;524
30.03.2009 10:00:00;231,423;233,639;230,818;233,191;532,5
30.03.2009 11:00:00;233,139;233,204;231,589;232,533;540
30.03.2009 12:00:00;232,549;234,397;232,183;233,785;1153,5
30.03.2009 13:00:00;233,716;234,726;233,64;234,448;1702
30.03.2009 14:00:00;234,406;234,485;232,682;233,339;1041,5
30.03.2009 15:00:00;233,384;234,366;231,789;234,161;614,25
30.03.2009 16:00:00;234,157;237,6;233,827;236,803;1400,25
30.03.2009 17:00:00;236,72;237,177;235,916;236,463;1639,25
30.03.2009 18:00:00;236,388;236,764;235,16;235,842;1163,5
30.03.2009 19:00:00;235,784;236,634;235,382;235,584;1114,75
30.03.2009 20:00:00;235,65;236,622;235,38;236,245;530,25
30.03.2009 21:00:00;236,147;236,518;234,396;234,78;524,25
30.03.2009 22:00:00;234,63;235,94;233,836;233,88;538,75
30.03.2009 23:00:00;233,872;234,587;233,48;234,496;534,5
31.03.2009 00:00:00;234,567;234,628;234,265;234,475;548
31.03.2009 01:00:00;234,429;235,941;234,327;234,74;486
31.03.2009 02:00:00;234,78;234,836;234,037;234,286;466,5
31.03.2009 03:00:00;234,223;234,628;233,675;233,948;543,25
31.03.2009 04:00:00;233,9;234,149;233,308;233,478;548,75
31.03.2009 05:00:00;233,389;234,001;233,173;233,707;535,75
31.03.2009 06:00:00;233,835;233,899;232,894;233,43;512,75
31.03.2009 07:00:00;233,376;233,91;233,064;233,615;572
31.03.2009 08:00:00;233,517;234,385;233,279;234,008;526,25
31.03.2009 09:00:00;234,007;234,877;232,739;233,444;522,5
31.03.2009 10:00:00;233,565;233,843;231,872;232,065;534
31.03.2009 11:00:00;232,049;233,108;231,795;232,834;539
31.03.2009 12:00:00;232,805;233,074;232,191;232,391;1162
31.03.2009 13:00:00;232,449;232,732;230,454;230,834;1700
31.03.2009 14:00:00;230,897;231,326;230,455;231,28;1041,25
31.03.2009 15:00:00;231,273;232,125;230,651;230,895;617,25
31.03.2009 16:00:00;230,93;232,137;230,889;231,736;1401,25
31.03.2009 17:00:00;231,651;232,188;231,264;231,939;1638,75
31.03.2009 18:00:00;231,931;232,566;230,39;231,042;1166,75
31.03.2009 19:00:00;231,054;232,387;230,857;232,249;1119
31.03.2009 20:00:00;232,34;232,396;231,276;231,308;528,25
31.03.2009 21:00:00;231,175;231,799;230,96;231,343;527,25
31.03.2009 22:00:00;231,385;231,614;230,837;231,315;539
31.03.2009 23:00:00;231,339;232,263;231,011;232,009;546
01.04.2009 00:00:00;232,033;233;230,533;232,105;518,5
01.04.2009 01:00:00;231,912;232,66;231,519;231,889;561,25
01.04.2009 02:00:00;231,905;232,18;231,36;231,653;494,5
01.04.2009 03:00:00;231,727;233,21;231,503;232,95;554,75
01.04.2009 04:00:00;233,141;233,169;231,996;232,151;544,75
01.04.2009 05:00:00;232,55;233,22;231,737;232,176;517,5
01.04.2009 06:00:00;232,348;232,597;232,029;232,371;499,25
01.04.2009 07:00:00;232,493;232,799;232,286;232,532;550,25
01.04.2009 08:00:00;232,513;233,101;232,337;232,928;532,5
01.04.2009 09:00:00;232,837;233,732;231,531;232,977;528
01.04.2009 10:00:00;233,053;233,913;232,174;233,751;528
01.04.2009 11:00:00;233,574;234,341;232,29;232,29;542,5
